页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
12,4850958725554865,北青深一度,2022-12-26 16:09:09,【#知网滥用市场支配地位被罚#】2022年5月，市场监管总局依据《反垄断法》对知网涉嫌实施垄断行为立案调查。经查，知网在中国境内中文学术文献网络数据库服务市场具有支配地位。2014年以来，知网滥用该支配地位实施垄断行为。一是通过连续大幅提高服务价格、拆分数据库变相涨价等方式，实施了以不公平的高价销售其数据库服务的行为；二是通过签订独家合作协议等方式，限定学术期刊出版单位、高校不得向任何第三方授权使用学术期刊、博硕士学位论文等学术文献数据，并采取多种奖惩措施保障独家合作实施。调查表明，知网实施不公平高价、限定交易行为排除、限制了中文学术文献网络数据库服务市场竞争，侵害了用户合法权益，影响了相关市场创新发展和学术交流传播，构成《反垄断法》第二十二条第一款第（一）项、第（四）项禁止的“以不公平的高价销售商品”和“没有正当理由，限定交易相对人只能与其进行交易”的滥用市场支配地位行为。根据《反垄断法》第五十七条、第五十九条规定，综合考虑知网违法行为的性质、程度、持续时间和消除违法行为后果的情况等因素，2022年12月26日，市场监管总局依法作出行政处罚决定，责令知网停止违法行为，并处以其2021年中国境内销售额17.52亿元5%的罚款，计8760万元。同时，坚持依法规范和促进发展并重，监督知网全面落实整改措施、消除违法行为后果，要求知网围绕解除独家合作、减轻用户负担、加强内部合规管理等方面进行全面整改，促进行业规范健康创新发展。（央视新闻）,41,1,16,,北京,北京,中国
12,4768705966247644,新浪证券,2022-05-13 16:46:03,#知网被查意味着什么#【#光明日报评知网被立案调查#：释放对平台经济常态化监管重要信号】近日，市场监管总局在前期核查的基础上，对知网涉嫌实施垄断行为立案调查。这是我国反垄断执法机构积极回应社会关切、对平台经济依法实施常态化监管的重要举措，对维护学术文献数据库服务市场的公平竞争、促进知识生产和流动、推动创新发展、保护以作者和读者为主体的消费者利益和社会公共利益具有十分重要的意义。光明日报评知网被立案调查：释放对平台经济常态化监管重要信号  $同方股份 sh600100$,1,1,0,,北京,北京,中国
12,4768703712854670,澎湃新闻,2022-05-13 16:37:06,【媒体：立案调查知网，释放对平台经济依法常态化监管重要信号】#媒体评知网涉嫌垄断被立案调查# 近日，市场监管总局在前期核查的基础上，对知网涉嫌实施垄断行为立案调查。这是我国反垄断执法机构积极回应社会关切、对平台经济依法实施常态化监管的重要举措，对维护学术文献数据库服务市场的公平竞争、促进知识生产和流动、推动创新发展、保护以作者和读者为主体的消费者利益和社会公共利益具有十分重要的意义。知网在经营过程中涉嫌实施垄断行为，损害消费者利益，反垄断执法机构依法启动调查程序，十分及时和必要。#知网涉嫌垄断被立案调查# 据了解，知网收录的中文学术文献种类与数量、期刊数量以及独家期刊的数量和质量、用户规模及覆盖率、用户依赖程度、市场销售额等均长时间明显处于领先地位，在学术文献收录和服务协议中设置不公平的格式条款，无论是采购学术文献还是销售知识数字化产品的价格几乎不受竞争约束。根据分析，基本可以认定知网具有市场支配地位。综合各方面信息，知网与大量期刊、高校签订独家协议，限制它们与其他第三方学术文献数据库服务平台合作，锁定上游优质学术资源，人为制造知识流动壁垒，使其他竞争者难以与其开展公平竞争，影响知识的分享和传播。同时，知网通过低价收录、高价出售的方式获取超高利润，在缺乏正当理由的情况下，连续多年大幅提高数据库价格，增加了用户的负担，损害了消费者利益。知网的上述行为破坏了相关市场的公平竞争秩序，妨碍了学术文献传播和知识分享，损害了知识创新的生态环境，背离了建设“中国知识基础设施工程”的初心，引发了全国学术界、教育界、出版界、图书界的极大忧虑。光明日报 媒体：立案调查知网，释放对平台经济依法常态化监管重要信号,77,65,830,,上海,上海,中国
13,4526244429399648,鸣沙·历史,2020-07-13 15:10:27,为更好的服务各位读者盆友，【社科文献九色鹿】正式更名【社科文献历史学】，服务宗旨不变，学术旨趣不变，将持之以恒，一如既往为大家推送学界资讯，好书成果，欢迎继续关注。 ,3,16,19,,,,
13,4517485166407003,总许愿,2020-06-19 11:04:17,谢高地、欧阳志云，你们太厉害了👍 十分感谢你们对中国生态系统服务功能价值评估作出的学术贡献 从文献参考中找文献参考，中华小裁缝就是我✌️ ,0,0,1,,,,
13,4508977322467897,小畹兰英,2020-05-26 23:37:09,我太难了又答应帮护士长改稿子，还勉强答应帮君君查资料，竟然还要我给她的PPT插文献我是做义工关爱大家吗我是在免费做医学学术服务吗学会拒绝否则你将没有任何价值，自己的事情都干不完呢，不要拿草再来压骆驼了 ,0,2,0,,,,
13,4506330808939070,东风花树星如雨,2020-05-19 16:20:50,中外学术论文、中外标准、中外专利、科技成果、政策法规等科技文献的在线服务平台 网页链接 ,0,0,0,,,,
13,4498816914870997,TurnMeOn1998,2020-04-28 22:43:19,"虽然我自己也是本科生，写的literature review和book report在内行人看来就是垃圾。但是我看很多本科生的学术思辨，真的也太主次矛盾分不清了。无论是经典教科书还是经典的文献，语言描述都是服务于把道理讲清楚，把逻辑理通顺。做个presentation上来密密麻麻一波big words, 生怕别人觉得你没入行。哪怕是面对业界的观众，解释清楚学术名词和学术理论都是基本常识和深入讨论的前提。需要观众梗着脖子皱着眉头，努力看清楚ppt上一连串bullet points的presentation，就是最垃圾的presentation。只会把看起来很厉害的名词和理论一顿往外抛，只让人觉得你不仅没有真的理解那些概念，还没有原创思辨。牢骚发归发，也不排除我英语不如美国人好，听不懂fancy words的可能性。",1,0,1,,,,
13,4497573581089348,厦大新传一把刀,2020-04-25 12:22:45,#厦大新传2021考研# 免费下载中国知网的文献，是各个高校提供给在校生的基本服务！利用知网检索下载文献也是一样基本的学术能力！还在等学长学姐以福利的形式给你们分享文献？不如自己去下载！如何下载知网文献？这是你考研应该掌握的最基本能力！ 上海 ,3,1,2,,,,
13,4496437507705901,是你chanyelo,2020-04-22 09:08:23,#百度真香定律# 感觉百度就是万能的，有什么问题都可以找百度，还能语音搜索，太优秀了，特别喜欢百度学术，文献类型全，文献语种强，信息来源权威准确，提供全面快捷的学术服务，真的超级棒 评论配图,0,0,0,,,,
14,4484259408394847,上海图书馆信使,2020-03-19 18:36:59,#我在上图#上海图书馆历史文献数字资源线上咨询与传递服务恢复通知尊敬的读者们：       上海图书馆为保障疫情防控期间对外文献服务的安全、有序，方便读者与机构获取历史文献数字资源，保障学术研究的有序开展。上海图书馆从2020年3月20日（周五）起恢复历史文献数字资源线上咨询及传递服务，具体如下：1、个人所需历史文献数字资源的咨询及申请，可将文献清单及要求发送至dsc@libnet.sh.cn，或提交至上海图书馆文献传递服务与管理系统（网页链接）。咨询电话： 021-64455555转2001分机（周一至周五，上午9:00-11:30，下午1:00-4:30）。2、各机构所需历史文献数字资源的项目申请，敬请将相关需求发送至邮箱qydiao@libnet.sh.cn，或拨打咨询电话：021-64455555转1214分机（周一至周五，上午8:30-11:30，下午1:00-5:00）。3、本馆在收到邮件后将在工作时间予以回复和处理，依照邮件需求完成历史文献数字资源咨询与线上传递的相关工作。      本馆将根据疫情防控情况调整开放服务与措施，请随时关注上海图书馆网站（网页链接）、微博（“上海图书馆信使”）、微信公众号（“上海图书馆”、“上海图书馆信使”）。　　特此公告。　　                            上海图书馆（上海科学技术情报研究所）　　                                                         2020年3月19日,6,2,2,,,,
