页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4895128319692953,科技数码看看我,2023-04-27 13:23:21,#铜陵市白姜产业高质量发展研讨会圆满举行#4月25日上午，在铜陵市十二生肖宴会中心举办铜陵市白姜产业高质量发展研讨会，活动依托健康中国50人论坛组委会平台和专家资源，邀请国内农业和健康产业相关的专家教授来铜实地考察指导，通过深化产业研讨与学术交流，擘画我市白姜产业发展前景、明晰发展路径、指引创新方向、挖掘发展动能！#铜陵城事# 热心网友灬灬的微博视频,0,0,2,安徽,铜陵,安徽,中国
14,4894169782816148,长江网_留言板,2023-04-24 21:54:28,#一起走！沿着长江读懂中国——万里长江行# 【专家建议打造长江文化资源数据库】“应推动长江重要文化资源数字化，打造长江文化资源数据库，向社会免费开放，为中外学术界和媒体研究宣传长江文化提供便利条件。”4月23日在武汉会议中心举行的“在武汉 读长江”长江国家文化公园武汉段建设媒体峰会上，武汉市 社科院历史文化研究所原所长、研究员张笃勤提出建议。专家建议打造长江文化资源数据库,0,0,0,,武汉,湖北,中国
14,4893232943597211,核心期刊SCI--EI论文发表,2023-04-22 07:51:48,《今日财富》知网，经济专业学术期刊 主办单位：内蒙古新华报业中心 出版周期：半月 ISSN：1009-8585 CN：15-1211/F 主要栏目： 财政财务、经营管理、经济纵横、金融研究、社会经纬、人力资源、云时代、管理经济、人才培养、财务、经济与法、环球视线 ,0,0,0,河北,张家口,河北,中国
15,4883851678319434,专筑网iArch,2023-03-27 10:34:00,#专筑iarch#西湖大学（云谷校区）一期：规划设计整合现状场地内丰富的水系资源并通过边界优化，形成一条直径约600米浪漫的水环，该水环将校园空间自然地限定出中心学术科研岛和岛外的服务生活配套两大功能区域。环形水系本质上是一个复合功能景观带，公共平台、景观元素和交流功能在水系的两侧展开，作为主轴，它贯穿所有功能体，串联各主要公共教学科研建筑，是浓缩的校园活力纽带...（来源：浙江大学建筑设计研究院）网页链接 @每筑建文@尹杨坚@建筑教师万谦@建筑生人@建筑评话@設計物語LAI@ikuku建筑网@建筑结构杂志@ATENO天诺国际@建筑学1919@聞曉@日新建筑@林X怡@AUPer,4,2,5,陕西,西安,陕西,中国
15,4883472713777377,关注泉州发展,2023-03-26 09:28:07,中国电影资料馆安溪数字资源中心正式启动！首批企业集中签约入驻安溪数字资源中心！一批学术基地同时揭牌落户！艺术影院（安溪店）正在加快建设，预计于2023年年内投入使用！ ,1,0,6,福建,厦门,福建,中国
15,4883314551554787,安溪融媒,2023-03-25 22:59:38,【中国电影资料馆安溪数字资源中心启动 首批企业签约入驻】3月25日，中国电影资料馆安溪数字资源中心启动仪式举行。当天，首批企业集中签约入驻安溪数字资源中心，一批学术基地同时揭牌落户，这也标志着安溪县与中国电影资料馆的合作迈向新阶段、步入新实践。安溪数字资源中心是中国电影资料馆最大的数字备份库，旨在打造全球前三的电影数字化修复基地。中心揭牌成立，将助推老电影焕发新光彩、老经典彰显新魅力，吸引影视全产业链企业集聚发展，带动文创文旅等关联产业联动发展，助力全省乃至全国影视文化产业蓬勃发展。@福建新闻广播fm1036,0,0,0,,泉州,福建,中国
15,4881886922408641,合肥高楼迷,2023-03-22 00:26:46,#建筑欣赏# 长沙国际会议中心长沙国际会议中心位于长沙市高铁新城区，浏阳河东岸，毗邻长沙国际会展中心，为会议、展览的融合发展起到支撑作用。不仅如此，长沙国际会议中心还打破了先前长沙无法承接国际性会议的壁垒。随着学术，经贸论坛会议等众多产业资源的重新调整，它将带动区域发展，助力长沙产业发展及技术、人才、资源的调整。长沙国际会议中心总建筑面积约16.9万㎡，建筑高度46.8米。项目对标杭州G20峰会主会场、上合峰会青岛国际会议中心等地标性项目，着力建设既能举办大型会议又能满足日常经营需求的国际会议中心，由誉为“ 中国馆之父“的中国工程院院士何镜堂担任总设计师。建筑立面风格借鉴中国山水画“虚实相生”、 “远近结合”、“粗细用笔”的表现手法，结合传统建筑坡屋顶的灵动造型曲线，形神兼备诠释中国文化内涵。借鉴古 琴曲与国画《潇湘水云》中山水的灵动与飘逸并结合浏阳河、磨盘洲和高铁新城突显“山水洲城”长沙城市风貌。,2,4,4,安徽,合肥,安徽,中国
15,4879885296996422,期刊王小编,2023-03-16 11:53:01,《管理学家》杂志是由中国航空工业集团公司主管、航空工业信息中心主办的国家级综合性学术刊物。 国内刊号CN：11-5630/F 国际刊号ISSN：1674-1722 主要栏目：人力资源管理  财务管理  企业管理  经济管理  政工管理  综合研究  管理观察等。 ,0,0,0,河北,张家口,河北,中国
15,4879585357335138,十轮网,2023-03-15 16:01:10,有鉴于当前缺乏学术用的指令遵循（Instruction-Following）模型资源，因此斯坦福大学基础模型研究中心，开发出Alpaca 7B模型并开放给学术目的使用。Alpaca是以Meta的LL 斯坦福大学开源轻量指令遵循模型Alpaca 7B ,0,0,0,山东,日照,山东,中国
15,4878492753461944,珠江湾弄潮,2023-03-12 15:39:33,青藏高原地球系统与资源环境全国重点实验室首届学术委员会第一次会议顺利召开----青藏高原研究所 #cas中斯中心# 谢谢分享 网页链接 ,0,0,0,广东,广州,广东,中国
16,4876674774599055,我想换个头像哇,2023-03-07 15:15:33,美国杜克大学 杜克大学所设立的研究所和研究学院，数量达到了40多个，其中主要是以学术机构为主。里面有几个非常有名的，例如：海洋生物医学中心、资源与环境政策研究所、热带环境保护中心等等。 ,0,0,0,北京,北京,北京,中国
16,4874981345069003,中国煤炭工业杂志,2023-03-02 23:06:28,[#矿山深井建设技术国家工程研究中心揭牌# ]2月24日，矿山深井建设技术国家工程研究中心揭牌仪式暨首届理事会及学术委员会会议在北京举行。未来，工程研究中心将聚焦“能源资源安全”和“深地”等国家重大战略任务需求，围绕矿山地下工程及国防工程深井建设中的共性、关键性、前瞻性重大工程技术问题，整合创新资源，开展核心技术攻关、关键装备研发与转化应用研究，构建“产学研用”协同的科技创新基地。（来源：中国煤炭科工集团）,0,0,2,北京,北京,北京,中国
16,4874853930767184,大鹏发布,2023-03-02 14:40:10,【深圳海洋大学建设最新进展！】 2月28日，深圳公共资源交易中心正式发布海洋大学（含深海科考中心）图书馆设计及Ⅰ标段施工图设计、海洋大学（含深海科考中心）学术交流中心设计及Ⅱ标段施工图设计招标。 项目地点: 深圳市大鹏新区坝光片区 申请截止时间：2023年3月10日17:00 深圳海洋大学建设最新进展！ ,1,0,1,,深圳,广东,中国
16,4870093525223174,海口网,2023-02-17 11:24:01,【1027个岗位 海口国家高新区举办专场招聘会】为进一步加大园区招才引智工作力度，全方位搭建便捷高效的人力资源供需服务平台，15日上午，海口国家高新区在海南大学国际学术交流中心酒店举办“投身自贸港 共建新高新”专场招聘会，40家园区优质企业携1027个就业岗位赴约“招才”。1027个岗位 海口国家高新区举办专场招聘会 ,0,0,0,,海口,海南,中国
16,4866554237815013,绿毛仙客,2023-02-07 17:00:09,古典文献学资源共享  【丛书目录】北京大学震旦古代文明研究中心学术丛书 【丛书目录】北京大学震旦古代文明研究中心学术丛书 ,0,0,1,江苏,南京,江苏,中国
16,4860950065185199,山友之家旅行,2023-01-23 05:51:10,【沙生植物园】沙生植物园位于甘肃省民勤县大薛百乡西端的沙漠中，是中国西北地区荒漠植物的科研、教学和国内外学术交流的活动场所。以沙生、旱生植物的引种驯化为中心，主要从事发掘沙区野生植物资源、选育良种、繁殖推广等工作。山友之家好物分享网页链接 ,0,0,0,海南,,海南,中国
16,4858309888185309,波士顿大学Official,2023-01-15 23:00:03,#BU求职#波士顿大学教育资源中心（ERC）正在招募可以担任同伴导师（Peer Tutor）的在读本科学生。如果你学术表现优异，能够保证每周至少参与辅导工作四小时，不妨考虑下申请这一职位吧：网页链接 ,0,0,1,美国,,美国,美国
16,4857388605900229,南京规划资源,2023-01-13 09:59:12,【@南京规划资源 荣膺“全国十大自然资源微博”亚军】1月6日，《2022年度政务微博影响力报告》正式发布。我局政务微博“@南京规划资源 ”荣膺“全国十大自然资源微博”微博榜单第二位，这也是我局连续多年登榜该项荣誉。该排行榜由新浪微博出品，人民网舆情数据中心提供学术支持，旨在促进政务机构提升利用新媒体平台回应公众关切、为民排忧解难办实事的服务能力。#政务微博影响力报告#网页链接（审核：陶乐，审稿：朱佳，发布：王帅康）,1,5,3,,南京,江苏,中国
16,4856315878834249,广告人杂志,2023-01-10 10:56:33,#广告人智库# 12月22日，第29届中国国际广告节——2022长城奖作品征集大赛颁奖典礼在厦门圆满落幕。由华风集团媒体资源运营中心主任白静玉主持编写的《天气营销》荣获2022长城奖（广告学术类）优秀奖。 《天气营销》荣获2022长城奖（广告学术类）优秀奖 ,0,0,0,,天津,天津,中国
