页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5021979889897936,化身时刻,2024-04-11 14:26:12,同学在讨论学术问题，我在想还有多久可以回家吃又忘记带的奥沙 ,0,0,2,北京,北京,北京,中国
10,5021973308507494,SpringerNature,2024-04-11 14:00:03,【日本的TA创新试点项目，如何帮助研究人员提升影响力？】2023年1月1日，日本转换协议（TA）创新试点项目正式生效。该协议预计会在首年支持日本研究人员发表近900篇开放获取（OA）论文。那么迄今为止，这项协议的进展情况如何？本文将讨论这项开创性协议的积极影响，并介绍OA出版为日本学术研究带来的益处。 日本的TA创新试点项目，如何帮助研究人员提升影响力？,3,0,1,北京,北京,北京,中国
10,5021949327836078,循风主义,2024-04-11 12:24:46,本来在教室里愉快地玩手机 隔壁同学在讨论高深的学术问题我一下子就没胃口了、对不起啊老师我对学术过敏 ,0,0,0,上海,上海,上海,中国
10,5021905673258600,半熟·芝士,2024-04-11 09:31:18,小朋友之间聊天是这样的//@歪梨小博:服了 讨论啃指甲学术大会//@可爱还好吃:为什么别的小孩啃的是圆的你的是方的,68,1,9,浙江,杭州,浙江,中国
10,5021908810600502,新浪财经,2024-04-11 09:43:46,【#2024年哈佛中国论坛#4月12日至14日举办】自1997年成立以来，哈佛中国论坛已成为北美规模最大、历史最悠久的中国主题峰会。哈佛中国论坛聚焦中美两国面临的机遇与挑战，汇聚学术、商业、政治、科技等各个领域的行业巨擘和青年才俊，致力于搭建一个融会贯通的跨界讨论平台。据悉第二十七届哈佛中国论坛将于2024年4月12日至14日举办。,4,1,0,,北京,北京,中国
10,5021898302293389,商务印书馆,2024-04-11 09:02:00,#商务印书馆月度新书发布会#【2024年4月商务印书馆十大好书】 《牛津分配正义手册》第一部专门讨论分配正义的学术参考类著作；一个杰出的国际团队的集体作品[西班牙]塞雷娜·奥尔萨雷蒂 编； 李石 等译从分配的角度可以解释人类社会的许多问题。应该如何安排我们的社会制度和经济制度，以公平分配社会合作的利益和负担？近几十年来，有关“分配正义”的研究在政治哲学研究中脱颖而出，《牛津分配正义手册》囊括了来自哲学和政治理论的三十多位学者对关于分配正义的诸多问题进行了系统而敏锐的论述，是对政治哲学的核心领域、极具广度和深度的探索。本书是以“分配正义”为主题的学术参考类著作。前17章分析了分配正义及其在政治哲学中的作用的不同观点，并思考了正义理论家面临的一些关键的方法论问题。后15章考察了有关社会各个方面（包括性别、种族、家庭、教育、工作、健康、语言、移民和气候变化等）的分配公正问题。这本牛津手册将为任何致力于正义理论的人们提供丰富而有益的资源。,5,2,10,北京,北京,北京,中国
10,5021878667968751,张少虎谈病历,2024-04-11 07:43:59,术后首次病程记录内容（附，分析注意点）1.时间XX年*日XX时2.术名3.诊断4.出血量5.有无输血？6.转科？7.医生签名…建议患方分析关注点1.出血量多少？2.输血量多少？两者比较3.医生签名（主刀？第一助手？）（免责声明：个人观点，仅供参考，探讨，学术讨论，无不良引导）（汕头市龙湖区张少虎信息咨询工作室0754-88288023.微信13502609176）,0,0,0,广东,汕头,广东,中国
10,5021828196074218,好怀念我还没疯时的日子,2024-04-11 04:23:26,：作为哲学系上一届最优秀的毕业生，请问两位秘诀是什么呢？A：哦这个啊就是我们两个在sex了以后利用贤者时间讨论学术上的问题：诶？B：就是男性在sex之后会有一种被为“贤者时间”的状态，主要表现为思考自己为何而生，死后又要去哪里之类的，我们俩干脆就利用这段时间相互探讨学术啦：这种事情是可以说给我听的吗？B：没关系的啦，反正我们俩的毕业论文都是他吃醋然后和我大sex特sex之后的贤者时间讨论写出来的～：（所以哲学系的秘诀就是“哲学”么？！）,0,0,0,广西,南宁,广西,中国
10,5021787536754374,可我是一只夏候鸟,2024-04-11 01:41:52,阿北的11p太能分析了。。。聊着聊着氛围就学术了起来。。。幻视我在参加什么小组讨论。。。 ,0,0,0,北京,,北京,中国
10,5021784686986868,小新开始卖蜡笔,2024-04-11 01:30:32,想都不敢想，讨论学术到现在  读博的苦果然不是我能吃的 ,0,0,0,新加坡,,新加坡,新加坡
10,5021783799630512,bubble_beibei,2024-04-11 01:27:01,穿过180度经纬线的拥抱 来自导演的fb 恭喜#泰剧穿过180度经纬线的拥抱#  学术界对此议论纷纷。还有一些领导者正在研究写研究生论文。今天我们参加了一场关于Y系列和泰国社会性别多样性的讨论。 虽然我从来没有想过这部剧会被拍成Y系列。 谢谢政治学系 社会科学学院 诗纳卡宁威洛大学。 ,0,0,2,广东,深圳,广东,中国
11,5021782999826660,今生罔顾Sano,2024-04-11 01:23:50,睡前和友友发疯笑得睡不着。。。什么人能在严肃正经的学术讨论中下一秒无缝切换辱骂学校和讲缺德笑话…… ,0,2,3,黑龙江,哈尔滨,黑龙江,中国
11,5021770077439319,run0n,2024-04-11 00:32:29,生日这天完成了硕士期间最后一次讨论班 还是有对学术的热情，但是最近我会继续休息 ,0,0,0,湖南,,湖南,中国
11,5021768409154636,拿酱油瓶的金小孩,2024-04-11 00:25:51,好搞笑 做梦都不会想到和afro老师学术讨论 老师的e值正正好好很喜欢 e值太满的话我会觉得好累啊跟不上情绪 ,0,0,2,上海,上海,上海,中国
11,5021758049225591,乐子编造屁唐少女404,2024-04-10 23:44:41,刚刚和闹掰的朋友进行了一个半小时的学术讨论，其中40分钟是只有我们俩在讨论我们两个人的小组作业，剩下一个小时四个人一起讨论。不敢相信我活下来了。而且我上午才说她如果周末约我吃饭不道歉/不说她是有什么人格分裂我绝对不原谅她，结果今晚聊了一会我就他妈有点旧情复燃了我好贱 ,0,4,0,广东,广州,广东,中国
11,5021747055692896,情语仙女,2024-04-10 23:01:00,#北邮决定取消郑某研究生导师资格#近日，北邮官方宣布取消了郑某的研究生导师资格。原来，郑某在担任导师期间被曝光存在多项学术不端行为，引发了舆论的广泛关注。经过调查核实后，学校做出了取消其导师资格的决定，以维护学术诚信和教育公平。这一举动也为学术界树立了明确的底线，引发了广泛的讨论和反思。,0,1,5,广东,深圳,广东,中国
11,5021744014035114,利刃空天,2024-04-10 22:48:55,#北邮通报学生联名举报导师事件# 北京邮电大学发生的学生集体举报导师事件，引发了广泛的社会讨论，焦点在于学生对学术不端行为的揭露和对教育公正的诉求，这事件被视为对学术伦理的严格把关和对师生关系透明度的提升。举报事件揭露后，公众呼吁教育管理部门强化导师责任监督，以确保学生的学习环境和权益得到有效保障，事件在学术界和公众舆论中引起了深度关注。,0,0,1,广东,广州,广东,中国
11,5021743121174209,文军社会学微观察,2024-04-10 22:45:22,2024 年 4 月 12-14 日，由《学术月刊》编辑部发起，由南京大学社会学院与《学术月刊》编辑部联合主办的“社会理论与本土经验”学术研讨会将在南京大学举行。会议内容将以中国古今社会思想的发展，中国当代的社会心态、关系、世代、人才培养，西方社会学的古典思想与近代讨论，全球当今面对到的战争、利益等方面的问题，围绕“社会理论与本土经验”作为会议主旨展开讨论。通过这些主题研讨，相信此次会议对中国发展出既扎根本土、又能对话国际的社会理论，会有相当具建设性的帮助。,0,1,10,上海,上海,上海,中国
11,5021742852211741,R1CHIAN,2024-04-10 22:44:18,一个课程论文选题五个人从八点讨论到十点半讨论不出来一点 心情是这辈子做不了一点学术 ,0,1,6,福建,厦门,福建,中国
12,5021732785882573,偶尔做梦的豌豆君,2024-04-10 22:04:18,春天真的太美好了，以至于都有点舍不得睡觉。下课出来，发现下过一场雨，自行车座位上还有水。学生从另外一栋教学楼赶过来，又讨论了一下论文修改意见。我问他们有没有上法学写作课，她说这是一学分的选修课，基本没有人选。这些高考语文高分的孩子，大部分没有受过学术写作训练，不知道从哪里开始。学年论文可能很多时候也不会被认真对待，所以进入社会后总被吐槽写的东西看不得。可是在课程设置上，很多时候我们并不是把学生需求和社会需求放在首要位置，而是把领导想法放在第一位。以至于上了好多好多的课，却并没有培养出一些基本的能力来。而普通老师提的建议，绝大部分时候只是出于礼貌被肯定，最后不了了之，所以最后也就懒得提了。大概就是这么个逻辑。,0,0,0,湖北,武汉,湖北,中国
12,5021724095809853,Vickie-琪琪77,2024-04-10 21:29:46,妈呀我觉得open for discussion这句话特别有魅力，思想交流永远不会有下定论这一说法，这其中蕴含的无线可能性为我带来一些希望和力量感! 特别喜欢去学术讨论会/分享会，感觉思想碰撞的声音特别美妙，虽然我不一定对话题非常熟悉，但听完之后我一定会新学到一些东西，还有见识到一个看待世界的新视角，我觉得超级满足，好喜欢当下的我呀！积极尝试新鲜事物的我! 孜孜不倦吸收知识的我!嘻嘻!,0,1,2,江苏,苏州,江苏,中国
12,5021708982946655,stormcc-依然在,2024-04-10 20:29:43,最近有个航天领域重要国际会议在印度开，不仅仅是学术交流，还带有行业内工作协调规范讨论制定的内容，我们集团公司十几家单位所有专家一个签证都没办下来。,0,0,0,北京,北京,北京,中国
12,5021514157786169,评点一哥,2024-04-10 07:35:33,太敢说了！卢麒元直言“房地产，其实就是对劳动者的残酷剥削，是与人性背道而驰的产物。” 这一观点在互联网上引起了广泛关注和讨论。 卢麒元以其跨学科的知识背景和深邃的思想观点，成为了学术界的一颗耀眼明星。他在对美国金融霸权、英美殖民世界等问题的剖析上，展现出了非凡的洞察力和学养。此次关于房地产的这一论断也是一针见血大胆直言。 不可否认，房地产在经济发展中扮演了重要的角色。它不仅是国家经济的重要支柱之一，还提供了大量的就业机会和相关产业的发展。然而，卢麒元的观点也揭示了房地产市场存在的一些问题。 从劳动者的角度来看，房地产确实可能带来沉重的负担。高昂的房价使得许多劳动者为了拥有自己的住房不得不承受巨大的经济压力。他们可能需要长期背负沉重的房贷，不得不节制其他方面的消费，影响了生活质量。在这个过程中，劳动者的劳动力被过度消耗，他们的时间和精力很大程度上都用于为购房而奋斗。 房地产市场的发展也导致了一些社会问题。一方面，房价的上涨使得社会财富逐渐向少数人集中，加剧了贫富差距。另一方面，房地产的发展也可能对环境造成一定的影响，破坏了自然生态平衡。 房地产市场的投机和炒作行为，使得房价脱离了实际价值，进一步加重了劳动者的负担。这种不合理的价格波动不仅损害了劳动者的利益，也对整个社会的经济稳定造成威胁。 此外，房地产的过度发展还对环境和社会产生了负面影响。大量的土地开发和建设活动破坏了自然生态，加剧了环境污染。同时，也导致了城市的过度扩张和资源的浪费。 我们应该认识到，房地产不仅仅是一种商品，它关系到人们的基本生活需求和社会的稳定与发展。 当然，我们也不能简单地将房地产全盘否定。房地产市场的发展在一定程度上推动了城市建设和基础设施的完善，提升了城市的整体形象和竞争力。 我们确实需要推动经济的多元化发展，减少对房地产的过度依赖。鼓励创新创业，发展新兴产业，提供更多的就业机会和经济增长点。 卢麒元的言论提醒我们要正视房地产市场存在的问题。通过政府、社会和个人的共同努力，实现房地产市场的健康发展，既保障劳动者的权益，又促进经济的可持续增长。,49,34,218,四川,内江,四川,中国
