页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5019220155564593,中图网官方微博,2024-04-03 23:40:00,#荐书# 《颜色的故事》大都会艺术博物馆前资深艺术教育负责人，带你探索艺术史中的颜色奥秘。科学与艺术的互动，理性认识与感性感知的双重视角，探究数千年来颜色如何、为何被用于艺术创作。这是颜色的故事，也是艺术的故事，还是颜色如何塑造艺术史、如何改变我们对世界的观看之道的故事。本书以240件艺术作品为例，讲述了10种单独的颜色或颜色组合的艺术故事。它探索了每种颜色在艺术中的历史和意义，重点介绍了令人着迷的艺术发现和充满激情的艺术创作故事，并对特定颜色背后的科学和色彩理论进行了通俗易懂的解释。网页链接,4,0,21,河北,保定,河北,中国
6,5019218729242524,星星泡饭Zzy,2024-04-03 23:34:20,化学观念，科学思维，科学探究与实践科学态度与责任 ,0,0,0,福建,福州,福建,中国
6,5019185547837900,北京规划自然资源,2024-04-03 21:22:28,为提升青少年对于地下水重要性的认识，了解地下水监测历史与检测过程，激发科学探究兴趣，树立绿色发展理念，推进人与自然和谐共生，近日，由北京市规划和自然资源委员会主办，北京市规划和自然资源委员会科技与信息化处、北京市地质环境监测所、北京市地质灾害防治研究所、北京地质学会承办，北京科普志愿服务总队支持的地下水科学实验室开放日活动组织十余组亲子家庭走进北京市地质环境监测所地下水科学教育馆，共同开启地下水的奇妙探索之旅。#全民自然科普v计划##世界地球日# 🔗点击链接查看详情：走进地下水科学实验室，开启奇妙探索之旅——2024年世界地球日系列活动之“地下水科学实验室开放日”,0,0,0,,威海,山东,中国
6,5019160628954772,福师大化材院社团君,2024-04-03 19:43:28,#美好生活 魅力化学##浦口小学科普活动#伴着欢声笑语，今天的活动圆满结束啦！小朋友们对精彩的“隔空灭火”和新奇的“VC撞碘酒”展现出极大的兴趣，此次不仅激发了小朋友们的好奇心和探究欲，而且培养了他们的科学素养和科学意识。让化学向他们展现出丰富多彩的一面，让化学得到科普，让志愿变得更加有意义。@福师大化材学院团委学生会 @李毛刺没事抽着乐,0,0,0,福建,福州,福建,中国
7,5019084326699073,上海师范大学附属卢湾实验小学,2024-04-03 14:40:15,社会实践活动 | 从红色探访到科学探究， 二年级师生开启五育融合之旅 ,0,0,0,上海,上海,上海,中国
7,5019020456363151,like303,2024-04-03 10:26:28,如果说以前老人常对年轻人沉迷于电子产品，忽视周边人的存在有所微词，现在情况有所翻转，老年人跟着移动支付等应用，已被现代科技折服，与手机、平板也成了”闺蜜”，反而常被年轻人问“忙些什么呀”。可以跟你说说一二：忙着追寻年轻人的足迹来认识和欣赏生活。昨晚看到视频在介绍“前沿科学探究队”，见三位90后的“学霸”已呈中国硬科技的未来之光，自然为之兴奋，当即记下名字杨植麟、姚颂、彭志辉，刚才搜索一下，知道都出自名校、科研单位、实验室…新世界将由新人踏出来，他们的形象就来自身边的亲人，你看到过他们的努力与奋斗，当然庆幸他们赶上新时代，为大家揭开未来世界的神秘面纱！有人说，科技大爆炸年代，一天可以🟰X年，你信吗？我信。所以买了蔡磊的书《相信》，支持感人的可敬事业。闭目沉思，中国不缺这样的人物，重要的是大家敬重，相向努力，好事就是要这样一件件做出来的。,0,0,1,上海,,上海,中国
7,5019004232533524,热情的YYALL,2024-04-03 09:22:00,什么是思想： 思想就是质疑和反对 就是证伪和判断 就是逻辑和推理 就是探究事物的本质 科学论证因果关系和动机 是真正不受外界因素影响的思考 当你具备了这种独立的思维之后 你才称得上是一个有思想的人 ,0,0,0,河北,唐山,河北,中国
7,5018989941752533,上海科协,2024-04-03 08:25:13,【大面积柔性钙钛矿太阳能电池有了新进展】中国科学报：近日，中国科学院大连化学物理研究所研究员杨栋和研究员刘生忠团队发表了大面积柔性钙钛矿太阳能电池的综述文章，系统地探究了大面积柔性钙钛矿太阳能电池的工业兼容方法、突破性技术、如何提高效率等问题，并讨论了柔性钙钛矿太阳能电池组件高通量生产的机遇和挑战。相关成果发表在《焦耳》上。柔性钙钛矿太阳能电池具有高灵活性、便携性和可穿戴性，作为下一代能源技术具有重要应用潜力。然而，从实验室研究到工业水平的转变面临许多过渡性问题，例如怎样扩大生产规模、保持产品质量、优化材料利用、解决安全问题、确保成本效益等。该文章通过探究大面积柔性钙钛矿太阳能电池研究进展和实际应用，总结了大面积柔性钙钛矿太阳能电池的工业兼容方法，包括涂布、喷涂、印刷、真空蒸发、原子层沉积和磁控溅射等。同时，讨论了规模化器件的制造工艺参数对大面积柔性钙钛矿太阳能电池性能的影响，如基板移动速度、退火温度、膜厚度、环境条件、钙钛矿前躯体粘度等。文章还对各功能层的材料选择和制备，以及添加剂和界面工程等进行了详细的讨论，证实了这些因素是改善大面积柔性钙钛矿太阳能电池性能的关键因素。此外，文章介绍了大面积柔性钙钛矿太阳能电池在光伏建筑一体化、便捷式设备、航空航天中的应用，并展望了该领域目前所面临的挑战和未来的发展机遇。,0,0,0,,上海,上海,中国
7,5018899313853517,奥派经济学读书群,2024-04-03 02:25:06,承接着这些影响，胡塞尔不仅要将哲学作为一门科学去对待，而且要在严格意义上来探究哲学。这样一门哲学，产生于对一切认识进行最根本的奠基的愿望，是一门普遍的科学，它在每一步的构建中都需要自身为自身负责，以理性的方式为理性自身负责，并承担相应的价值论或伦理学的任务。 ,0,0,1,辽宁,沈阳,辽宁,中国
7,5018790920193204,烟台市蓬莱区融媒体中心,2024-04-02 19:14:23,为了让更多的孩子知晓气象常识，提高他们的防灾减灾救灾意识，激发他们探究科学的兴趣，蓬莱区第三实验小学联合蓬莱区气象局开展了以“探秘风云变化，领略 网页链接 ,3,1,4,,烟台,山东,中国
7,5018497392051432,头条新闻,2024-04-01 23:48:00,#文化程度越高越长寿#长寿是每个人都向往的，然而长寿的条件是什么呢？人类对于这个问题一直在进行探究，到目前为止，科学已经发现了很多与长寿相关的因素。研究表明，#受教育程度越高死亡风险越低#。2024年1月23日，挪威科技大学全球健康不平等研究中心的研究表明，教育可以延长寿命，每多受一年教育，全因死亡风险就会下降1.9%。这种相关性非常强，无论年龄、性别、地点、社会和人口背景如何。研究团队发现，与不受教育相比，经过6年的小学教育后，死亡风险下降了13.1%，经过12年的中小学教育后，死亡风险下降了24.5%，经过18年教育后，死亡风险下降了34.3%。  网页链接,213,596,15316,,北京,北京,中国
7,5018708982891273,中国科学技术馆,2024-04-02 13:48:47,【4月2日-4月7日#中科馆品牌教育活动预告#】本周中国科学技术馆将举办“科学探索+” “科学体验营” “科学思想汇”等系列品牌教育活动。#带你逛逛中国科技馆# 让大朋友小朋友们能够共同探究科学奥秘、培养科技兴趣、感受科技魅力，在科技馆里体验生动的“科学课”。一起来参与吧！#能逛一天的中科馆该怎么玩#,1,0,1,北京,北京,北京,中国
8,5018691126693930,茆学亭,2024-04-02 12:37:50,之前有在传“长期没有性生活会让女人内分泌紊乱”，这一说法在社交网络和日常生活中屡见不鲜，仿佛成为了一种广为接受的“常识”。但细细探究，这一观点其实纯属无稽之谈，缺乏科学依据。事实上，女性的内分泌系统受到多种因素的影响，其中性生活并非决定性的因素。相反，与男人的关系不好，情绪差，压力大，这些才是更容易引起女性内分泌紊乱的元凶。当女性身处一个关系紧张、情感压抑的环境中时，她们的身心都会受到不同程度的伤害。长期的压力和负面情绪会导致女性体内激素分泌失衡，从而引发一系列健康问题，如月经失调、失眠、焦虑等。对于大部分女人来说，性的需求远没有男人那么大。这并不是说女性不需要性生活，而是她们对性的需求并不像男性那样强烈和频繁。因此，即使长期没有性生活，对女性的影响也并不会像传言中那样严重。实际上，女性更在意的是能否在感情中获取情绪价值。她们渴望得到丈夫的关心、帮助和宠爱，希望丈夫能够真诚地对待她们，不欺骗、不伤害。她们希望无论发生什么事，丈夫都能够坚定地陪在她们身边，与她们携手共度人生的风风雨雨。这种从一而终、相濡以沫的感情，才是女性心中真正的向往。,0,0,1,湖南,永州,湖南,中国
8,5018680801101398,徐州市中医院官微,2024-04-02 11:56:48,#徐州市中医院##徐州肿瘤# 临床上遇到很多癌症患者问过这个问题：癌症会不会被“气”出来？如果今后保持心情开朗，是否能降低复发和转移的几率？ 不少肿瘤康复期的患者心中或多或少会有这样的疑问，今天就让我们从科学角度，一起来探究真相！ ,0,0,0,,徐州,江苏,中国
8,5018673997677058,Setitallfree·,2024-04-02 11:29:46,和亲友聊起来，隔着网线的朋友遇到一点问题，都会关心问候看自己是否能够提供帮助的，林静恒十六年后对陆必行的关心还不如任何一个人对要好朋友的关心。在现实世界里我不相信人工智能能够替代人类的情感价值，但是在残次品里，我认为湛卢对陆必行的科学监测和指导可能都比林静恒对陆必行的理解和探究多。那些在他低谷时坚持敲门的学生，支持他解开湛卢的工程部员工，信任他的老总长，甚至是第八星系群众，提供的情感支持都远比一个所谓的爱人多呢。甜橙老公说“陆必行十六年来并没有亲密关系，是因为他在别的方面的驱动力是足够强的”，是的，陆必行心里为他人创造价值的利他精神和崇尚科学、追求真理与平等理想信念是无比强大的，小陆宝宝是个伟大的事业批。,0,0,1,陕西,西安,陕西,中国
8,5018629456527958,中国航天基金会,2024-04-02 08:32:47,中国空间站巡天空间望远镜（CSST）的主要科学目标之一是建立最大规模的星系红移巡天样本，验证宇宙大尺度结构演化理论，探究暗物质与暗能量属性。近日，中国科学院紫金山天文台、中国科学院云南天文台和中国科学院国家天文台等开展了CSST的无缝光谱红移巡天能力的仿真模拟和评估研究工作。中国空间站巡天空间望远镜无缝光谱红移巡天仿真模拟研究获进展,1,0,3,北京,,北京,中国
