页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5020118738010642,黄裕生-HYS,2024-04-06 11:10:39,中国近二百年来的所有问题都可归结为一个问题，那就是如何理解与回应现代性社会的问题。这篇长文就是试图对何谓现代性社会做出哲学层面的讨论。纸质版刊于《南国学术》2023年第4期。电子版刊于“纯粹哲学”“世界本原文化”等公号上。这个电子新版本对纸质版第三部分关于普遍法审查标准的错误表述进行了纠正，对第四部分做了补充。感谢包月荣教授、何光顺教授的积极推动和高效的工作！【在 人 间】0003期 || 黄裕生：何谓现代性社会？人类何以布满时代差？ ——现代性社会的基本特征与知识基础,58,15,108,北京,北京,北京,中国
8,5020539501939034,职称论文专利课题标书,2024-04-07 15:02:37,《中国标准化》，国家级，知网 万方 维普三网收录，第一批学术目录，可发医学，教育，工程、等其它方向，24年刊期（大约年中，具体刊期审核后为准） ,0,0,0,河北,张家口,河北,中国
8,5020480349930906,抟文文化-马老师,2024-04-07 11:07:34,《福建建材》省级 月刊5000-6000字符 知网8期 当月见刊  期刊栏目设有：试验研究、标准与检测、规划设计、结构工程、岩土工程、 路桥工程、市政工程、节能与环保、机械设备、技术应用、建设经济与管理、 工作研究、综合论述等。 第一二学术  tuanwenxueshu ,0,0,0,河北,石家庄,河北,中国
8,5020478871963465,人间不知名NPC,2024-04-07 11:01:42,我真的操你亲爹啊俩眼一睁就是制造学术垃圾，一天得推翻一两个理论三四个模型，照着985的抄框架结果被导师说框架有问题，你们搞学术的先统一一下标准行不 ,0,0,1,云南,昆明,云南,中国
8,5020477818930941,用户6579821435,2024-04-07 10:57:31,最近又进入对学术选择的纠结质疑愤怒期，刚刚突然意识到，我首先需要放弃一种乐观主义和英雄主义的思想，即“符合学术界标准的批判和创新便是好的学术”且“学术可以指向更美好的未来/锤爆这个不公平的世界”。学术内容生产体制的专业化、精英化、政治化（国内外各有一套政治正确标签）使得学术界的主流其实是一种在justify世界不公平的秩序的前提下nerd小圈子的自娱自乐。当然也有好的、有力量的学术作品，但它们的力量不来自于学术训练本身，而来自于作者个人的情感、愤怒与智慧。我之前的纠结和痛苦来自于既想做被学术界认可的好学术，又想要让学术作为改变世界的工具。但现在我希望自己意识到，学术界没那么重要，学术也没那么重要，我希望自己能反思自己的有限，不要把全部情感精力倾注在学术上并假装这种投入可以换来更好的世界。我的情感、反思、愤怒可以引导我做更多学术之外的事。我希望自己对于学术生活的选择和持续追求可以建立在对具体的生活、真诚的联结的期待基础之上，而不是建立在拔高自己的研究意义的基础之上。简单来说，我享受阅读、上课、当TA的过程，享受与大家一起认真思考我们要什么样的历史叙事的快乐，这是我想要的生活，为了达到这个目标，我不是一定要被学术圈的评价体系卷着去申请所谓藤校。放低对学术tittle的标准，提高对真诚的交流和学术外生活的标准，是我对自己的期许和祝愿。,0,0,3,加拿大,,加拿大,加拿大
8,5020471115121922,气质微整谢雯,2024-04-07 10:30:52,#学术# 美，从来不是千篇一律，定义不同风格的美，个性化美学一直是我们所提倡的，爱美客真正在研究适合亚洲人的美学标准，今天参与了风格美学发布会，为我们的美学设计打开了更精准的拓展思路希望我们都能成为更好的自己#工作日常##变美# ,0,1,0,四川,成都,四川,中国
8,5020466131240678,臭氧领军人物,2024-04-07 10:11:04,1.1 一般资料  选取中国康复研究中心北京博爱医院2020年9月～2021年12月住院治疗的脑卒中患者60例。纳入标准：(1)符合第四届中华医学会全国脑血管病学术会议通过的脑卒中诊断标准并有头颅CT或MRI影像学支持。 ,0,0,0,陕西,咸阳,陕西,中国
8,5020216291495881,勤奋de班长,2024-04-06 17:38:18,#兰大回应虐猫考生进调剂名单# 个人品德与社会责任，是评价一个学生是否适合继续深造的重要标准。高校作为培养高素质人才的摇篮，不仅要注重学生的学术成就，更要关注其品德修养和社会责任感。虐猫事件背后反映出的冷漠与残忍，让人不得不质疑该生是否具备继续深造的基本要求。希望兰州大学在此次事件中，充分考虑涉事学生的各项标准，慎重决定是否给予其复试机会，一个缺乏基本道德底线的人，其学术研究也可能会偏离正确的轨道，对学术界和社会造成负面影响！,12,21,65,江苏,连云港,江苏,中国
8,5020279260578387,职称论文专利课题标书,2024-04-06 21:48:30,《大众标准化》知网主办单位：山西省标准化研究院出版周期：半月ISSN：1007-1350CN：14-1101/T邮发代号：22-23出版地：山西省太原市收稿范围：学术论坛、标准技术、建设标准化、管理与标准化、教育标准化、质量管理、标准课堂、检验检测、计量技术、标准化动态、标准关注、WTO通报、每刊质量报告、卷首语、标准公告、认证认可、标准时评、科普,0,0,0,河北,张家口,河北,中国
9,5020276335581466,期刊论文代发指导,2024-04-06 21:36:53,《轻工标准与质量》国家级 知网 第二批学术目录！主办：中国轻工业信息中心 中国轻工业质量认证中心ISSN：1004-4108CN：11-2763/TS邮发代号：82-927出版周期：双月刊《轻工标准与质量》杂志是目前国内唯一以轻工业标准化和轻工产品质量为定位的专业期刊。本刊经国家新闻出版总署批准，由中国轻工业联合会主管，中国轻工业信息中心、中国轻工业质量认证中心主办的国家级科技类期刊。轻工行业范围：轻工行业涵盖国民经济分类中21大类，68中类，194小类。行业涉及采盐、农副食品加工、食品制造、酒、饮料和茶制造、皮革、家具、造纸、文教体育用品、工艺美术品、乐器、玩具、日用化学品、塑料、玻璃、陶瓷、金属制品、轻工通用设备、自行车、电池、家电、照明、钟表、眼镜、日用杂品等。,0,0,0,河北,张家口,河北,中国
9,5020265683620669,赵新羽1981,2024-04-06 20:54:34,“当前学术翻译乱象丛生，质量低劣，市场出版非常无序，而且价格低廉。不少学术翻译都是导师分包给学生们做的，不仅翻译经验不足，而且文风、术语都不统一，没有人进行统校工作。还有许多学术著作是由外语专业的人员翻译的，这些译者往往缺乏足够的专业知识，闹出许多笑话。翻译不算符合考核标准的学术成果，这是很多有能力的人不愿做翻译的一个主要原因。但如果翻译真算学术成果了，恐怕又会出现许多冒名顶替和弄虚作假的事情。一个更大的问题在于，现在的翻译质量缺乏正规的评价机制和惩罚机制，在翻译质量普遍低劣的大背景下，很少人还会一丝不苟地琢磨翻译细节，精心打磨每一个汉语词句。”当被问及对当前学术翻译的印象时，张卜天直率地表达了自己的意见。,0,0,0,广东,广州,广东,中国
9,5019935116365945,最强肌肉,2024-04-05 23:01:00,抑郁症等心理疾病影响很多人的健康，抗抑郁药物和心理治疗是标准的一线治疗方式，通常非常有效。但近年来也有很多学术机构开始研究运动介入疗法。最近的第36届欧洲神经药物学协会大会上有刊登一个研究，名字叫做“跑步与药物治疗抑郁症：谁是更明显的赢家？”(Running vs Meds for Depression: Is There a Clear Winner) ?一些要点：141名抑郁症/焦虑症换成参与了这项研究研究发现跑步疗法和抗抑郁药物对心率健康（缓解率和反应率）的效果类似跑步疗法对身体健康没有副作用，优于抗抑郁药物跑步疗法是精神健康照顾中一种有价值的治疗方法抗抑郁药物通常安全有效，对大多数人都有效真正的危险在于有抑郁症而不去治疗，相比较下抗抑郁药物是个不错的选择药物的副作用通常表现在体重，心率和血压的影响，而跑步治疗通常可以改善整体健康和心率作者特别强调研究不是说不应该服药而去跑步，而是说药物，心理咨询和运动介入都有帮助。也许一起进行的效果比单独一种更好。我知道抑郁症会让人对许多事情失去兴趣，运动也是之一。但无论如何一定要寻求专业人士帮助，比如心理医生，咨询师等。在可能的前提下，增加运动比如跑步，会抵消很多药物的副作用，也会取得更好的效果。 最强肌肉的微博视频,10,0,71,山东,淄博,山东,中国
9,5020254663870212,职称论文_专著,2024-04-06 20:10:46,《大众商务》 由三秦出版社主管、主办，陕西大众商务杂志社编辑出版 国内统一连续出版物号CN 61-1379/F 国际标准连续出版物号ISSN 1009-8283 月刊 主要刊发有关经济动态、商务案例分析、商务管理、 营销技巧等学术探讨性文章 张家口·怀安 ,0,0,0,河北,张家口,河北,中国
9,5020250426839191,蛋挞巴ber蕊,2024-04-06 19:53:56,#兰大回应虐猫考生进调剂名单#学术研究队伍更需要高素质人才的参与努力，对思想道德的要求应摆在素质标准第一位，虐猫被刷是考生违背社会道德标准做出残忍行为的代价，相信兰州大学也会在相应环节严把思想关，刷掉不合格的考生。 ,0,16,20,四川,甘孜,四川,中国
9,5020228996040559,与人_为善_,2024-04-06 18:28:47,研究生招录品德考核的探讨与分析 总体观点在研究生招录过程中，品德考核是一个不可忽视的环节。它不仅关系到学术环境的健康发展，也关系到社会的道德风尚。然而，品德考核的标准和实施方式需要明确和细化，以确保公正性和有效性。 分点分析 品德考核的必要性- 历史沿革：品德考核一直是高等教育招生的重要组成部分，体现了对人才全面素质的重视。- 社会影响：研究生作为社会精英，其品德直接影响到未来的社会风气和职业道德。- 教育目的：教育不仅仅是知识的传授，更重要的是品德的培养和人格的塑造。 品德考核的标准- 明确性：考核标准应当明确，避免模糊不清导致的主观判断。- 全面性：考核内容应涵盖政治态度、道德品质、遵纪守法、诚实守信等方面。- 适应性：标准应随着社会的发展和价值观的变化而适时调整。 品德考核的实施- 公正性：考核过程应公开透明，确保每位考生的权益。- 操作性：考核方式应具有可操作性，便于招生单位具体实施。- 连续性：品德考核应与学生的整个教育过程相结合，形成长期跟踪和评价机制。 品德考核的拓展- 动物保护意识：随着社会文明的进步，动物保护意识逐渐被重视，可以作为品德考核的一部分。- 网络行为规范：网络行为的规范性也是品德的体现，应纳入考核范围。- 社会实践参与：通过社会实践活动来考察学生的责任感和奉献精神。 结论品德考核在研究生招录中占有重要地位，但需要有明确、全面、适应性强的标准和实施细则。同时，品德考核的内容和方式也应随着社会的发展不断更新和完善，以确保其公正性和有效性。对于新兴的社会问题，如动物保护和网络行为规范，也应适时纳入考核体系中，以促进社会的整体进步。,0,0,0,广东,湛江,广东,中国
