页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,5018628760272916,中国教育报,2024-04-02 08:30:00,【以优质高等医学教育服务发展新质生产力】习近平总书记在主持中共中央政治局第十一次集体学习时强调，要按照发展新质生产力要求，畅通教育、科技、人才的良性循环，完善人才培养、引进、使用、合理流动的工作机制。要根据科技发展新趋势，优化高等学校学科设置、人才培养模式，为发展新质生产力、推动高质量发展培养急需人才。    加快发展高等医学教育是保障人民健康、全面推进健康中国建设的必然要求，也是发展新质生产力、推动高质量发展的重要内容。当前，推进高等医学院校高质量发展，培养大批高水平医学人才，是摆在各级教育主管部门和高等医学教育工作者面前的迫切任务。作为山东省重点建设高校和山东省最大的医学科学研究机构，山东第一医科大学立足科教融合实际，围绕“如何加快发展新质生产力”主题，从医学教育、医疗防治、医学科技创新、医养健康产业等方面进行实践探索，自觉主动融入中国式现代化建设大局，奋力书写“强国建设，教育何为”答卷。    时代要求：努力服务中国式现代化建设    党的二十大擘画了全面建设社会主义现代化国家的宏伟蓝图。习近平总书记指出，“建设教育强国，是全面建成社会主义现代化强国的战略先导”，“加快建设教育强国，为中华民族伟大复兴提供有力支撑”。李强总理在2024年政府工作报告中指出，“深化教育科技人才综合改革，为现代化建设提供强大动力”。    建设教育强国，龙头是高等教育。整合组建山东第一医科大学是山东省委、省政府优化山东高等教育布局，落实健康中国战略，推进新时代社会主义现代化强省建设的重大决策部署。学校深刻领悟建设教育强国的重大战略意义，以更高的政治站位、更强的使命感、更好的精神状态，把促进山东高等医学教育内涵式发展、引领医学科技创新、服务健康山东建设作为使命担当，在教育教学、学科建设、科学研究、医疗防治等各方面乘势而上，为谱写中国式现代化山东实践新篇章和健康山东、健康中国建设作出了积极贡献。    理念更新：为发展新质生产力贡献教育力量    从2023年底召开中央经济工作会议要求发展新质生产力，到中共中央政治局第十一次集体学习时聚焦“新质生产力”，再到2024年政府工作报告将“加快发展新质生产力”列为2024年十大工作任务之首，一系列的重要部署说明发展新质生产力重要且迫切。    学校认真学习贯彻习近平总书记关于发展新质生产力的重要论述，发挥科教融合优势，锚定“走在前列、全面开创”“三个走在前”总遵循、总定位、总航标，全方位助力区域经济社会高质量发展。    创新教育理念，激发教育活力。作为一所快速发展中的医科大学，学校以“新医科”建设为契机，多措并举，推动医学教育创新发展。学校坚持医教协同、育人为本，将科研优势、医疗优势转化为人才培养优势，实施“教—研—医—产”嵌合式发展新模式，打破学院、医院、科研机构壁垒，促进教学资源与医疗资源、科研资源双向转化，实现教育链、人才链与创新链有机衔接，全面提升医教协同育人工作成效。学校注重加强学生创新能力培养，设立临床医学卓越班、生物医学泰山班等拔尖人才培养特色创新班，着力培养能够引领未来医学发展的卓越人才，促进人才培养整体质量的提升。    创新科研范式，强化有组织科研。高校要瞄准国际科技前沿和国家重大需求，高举科技创新大旗，有组织地提升原始创新能力，以重大科研专项为抓手，加强应用牵引、问题导向的基础研究，加快组建大团队、构筑大平台、凝聚大项目，培育重大成果。学校盯紧生命健康、脑科学、人工智能、大数据等关键领域核心问题，勇于创新，筑峰登巅，在大成果、大平台、大项目上均取得了历史性突破。近年来荣获国家自然科学奖二等奖，成为山东省第二所获得该奖项的省属高校；获批全国重点实验室，实现了国家级科研平台的历史性突破；2023年国家自然科学基金立项达到157项，居山东省属高校首位。学校还主动抢抓脑科学发展机遇，打造全国脑科学与类脑研究“第三极”，为山东强省建设提供坚强支撑。    创新实施“四链”融合发展机制。“四链”融合的本质是使命驱动、问题牵引、目标导向，根本任务是服务高质量发展。面对企业市场导向、应用导向的迫切需求，学校积极构建成果转化全链条创新体系，打通“科学研究—技术开发—推广应用—产业化”全链条的每个关键节点，畅通转化渠道，提升转化质效，深度开展校地合作、校企合作、校校合作、校所合作和国际化合作。学校先后与多家药企、地方政府、高校，签署战略合作协议或帮扶发展框架协议；与槐荫区人民政府、济南国际医学中心共建山东第一医科大学科技园，助力实现高水平科技成果转化；牵头成立医疗器械创新联盟（联合创新中心），进一步推动山东省新旧动能转换医疗健康产业发展，促进校、医、企深度融合。    路径选择：深化教育科技人才综合改革    当前，我国正处于全面建设社会主义现代化国家的关键时期，对教育、科技、人才的渴望比以往任何时候都强烈而持久。学校在发展过程中，逐渐探索出一条特色鲜明的科教融合发展之路，为教育强国、科技强国、人才强国建设作出有益尝试。    坚持立德树人，突出使命担当，倾力推动人才培养质量提升。学校坚持中国特色社会主义教育发展道路，坚定社会主义办学方向，培养复合型拔尖创新医学人才。一是突出“红”的要求，坚决落实立德树人根本任务，培养担当强国建设、民族复兴重任的可靠接班人。创新实施“领航工程”，发挥基层党组织战斗堡垒作用和党员的先锋模范作用，建立党支部普遍联系班级服务学生长效机制。二是突出“专”的标准，坚持教育科技人才一体化推进，实现教、研、医、产深度融合育人。以本为本，推进“四个回归”，创新体制机制，成立科教融合学院，实行理事会指导下的学院院长负责制等，增强发展内生动力。充分利用科教融合优质资源，以医药类专业为主，突出“医学+”特色；强化教师队伍建设，实施百场培训计划；加大人工智能技术融入教育教学力度，逐步向教学数字化转型。    坚持“四个面向”，突出自立自强，着力激发科技创新。学校紧紧围绕“四个面向”，鼓励探索，突出原创，优化基础研究模式，围绕加强关键共性技术、前沿引领技术的突破性基础研究和系统创新，全面提升生产力构成要素的质量，完善考核评价机制，完善薪酬激励办法，充分激发科研人员创新潜能，从源头和底层解决关键技术问题，努力在“从0到1”上求突破。近年来，学校获批国家自然科学基金和各类重点研发计划项目数逐年攀升；发挥大科学装置重器作用，充分利用P3实验室、冷冻电镜、球差电镜和质谱中心，不断拓展创新边界，探索科研“无人区”，力争在全国科技创新版图中占有一席之地。同时，学校以服务地方经济高质量发展为导向，完善科技成果转化模式和激励机制，鼓励科研人员积极参与科技成果转化，形成更加完善的成果转化路径。    坚持人才强校，扎实引才聚才育才，全力提升人才梯队建设水平。“人才是第一资源”。学校大力实施“人才强校”战略，创新人才引、育、留、用机制，聚焦优秀人才，制定个性化成长方案，从科研条件、运行经费、研究生指标等方面给予重点保障，为优秀人才的脱颖而出打造广阔平台。学校探索年薪制、PI制、柔性引进等与国际接轨的机制，面向全球精准引聚高层次人才，探索出了一条具有自身特色的创新型人才队伍建设路径，努力构建支撑学校事业高质量发展的人才队伍体系，成为山东省“2+N”人才集聚雁阵格局的重要支撑。   （作者：刘思金 系山东第一医科大学［山东省医学科学院］党委书记）,1,0,1,,北京,北京,中国
45,5018615669589556,盛世菠菜,2024-04-02 07:38:00,教育头条众口难调、家家（群就是家）有本难念的经、有人的地方就有江湖……都说明在一个群体里有愤怒、有攻击、有不愉快、有矛盾、有冲突是必然，因为自己的任何语言、行为模式都可能会让某些人难受、煎熬和痛苦，这是必然。自我要有能力接受、化解和解决这些阻碍群体往前发展的问题，若是解决不了这些问题，自我的群体无法往前发展，这些问题是群体管理者的必修课。一个人站队站惯了，没有队站了觉得难受和煎熬，总要找个队站着才心安。一个人活着从不站队，都是自己一个人做事成事，谁都不要讨好，也不要委屈自己的内心说话做事，如此很自在，若是哪天决定站队会煎熬和痛苦。站队、不站队就一个字不同，但人的语言模式和行为模式呈现完全不一样。记住，只有一个时间是重要的，那就是现在。它之所以很重要，是因为它是我们有所作为的时间。——列夫·托尔斯泰只有当下才能创造和呈现出价值，要用好当下的时间。,0,0,0,河南,濮阳,河南,中国
45,5018597733171252,其貌不扬的垃圾_,2024-04-02 06:26:42,我觉得python对我来说是一种非常神秘捉摸不透的东西，因为在我接受的浅薄的教育和认知里自然语言和机器语言是两种完全不同的思维模式，但是python总会在你意想不到的地方突然出现自然语言的逻辑 ,0,1,1,美国,,美国,美国
46,5018466138456115,charleschio,2024-04-01 21:43:48,思想和认知决定了你的阶层和生活方式做人的态度。很多人因为贫穷限制了他们的想象力和创造力以及各种各样的生活乐趣做人的底线，说的也对，连饭也吃不饱当然首先要活下去，太多的人在努力求生，他们的欲望就是发财致富过上好日子，不过因为文化和教育，修养和社会环境使他们养成独特和固有的思维模式！ ,7,3,18,上海,,上海,中国
46,5018481763812306,万物皆矩阵,2024-04-01 22:45:54,被一大爷指着他拍的照片教育—— “你应该用这个模式拍。” 那种阴天变湛蓝的效果。  四月，意味着我的人生年历又要翻去一页。 四张半的我依然觉得我还有很多事情要学，要做，依然没有完全放弃爱。  失去的力量将一点一点重新攒回来。 ,0,0,0,山西,太原,山西,中国
46,5018475824681211,weraegom_,2024-04-01 22:22:18,突然觉得中国的教育模式像一个总分总，而欧美呢，可能就像一个分总 ,0,0,0,江苏,南京,江苏,中国
46,5018304601657652,东风快递,2024-04-01 11:01:55,官兵按需选课，教员精准授课，“菜单式选课”教育模式有看头！ 官兵按需选课，教员精准授课，“菜单式选课”教育模式有看头！ ,10,10,47,,北京,北京,中国
46,5018445811552483,海淀宣传,2024-04-01 20:23:02,【北京多所中学携手北大！为期3年，培养这类人才】近日，北京多所中学公布好消息，将与北京大学成功“牵手”建立“博雅人才共育基地”，协作培养人才。北京大学“博雅人才共育基地”是北京大学为加强大学和中学的双向交流、促进高等教育和基础教育有机衔接，于2021年4月设立的一种拔尖创新人才培养模式。（北京发布）网页链接,0,0,0,,北京,北京,中国
46,5018129984390008,阿黑并不黑,2024-03-31 23:28:03,周末和好好好好久没见的朋友一家吃饭，几个小时的相处里，听着看着他们对孩子教育，我竟然也被治愈了很多。在他们“爱与平等”的教育模式下，孩子能从小知道每个人都是独立的个体，包括想法也是，哪怕在学校里，有同学恶评他的画作说：“你画的真难看。”孩子也会自信地回应：“这只是你自己的想法，而我却觉得很好看。”小朋友居然能做到如此客观，不被他人的言语影响，长大后怎会内耗呢。而且孩子被允许拒绝别人，包括父母，他完全有权利选择自己是否愿意分享个人物品和玩具。有权利提出诉求，有权利提条件，有权利和父母进行谈判。而非父母掌管绝对的权威。当妈妈说：“明天带你去医院拔牙。”孩子拒绝：“这是我的牙齿，我不想去拔。”其实不敢看医生是大部分孩子的共性，但能够表达这是自己的牙齿这点，已是难得了。而更难得的是，大人不会觉得孩子无理取闹，必须遵从自己的权威，而是愿意耐心地去解决孩子不想去医院背后真正的惧怕，安抚孩子的恐惧：“是的这是你的牙齿，你可以选择怎么处理它，但是如果不拔掉的话，牙齿会被虫蛀掉，你之后会更痛。妈妈答应你，我们先去医院看看别人怎么在拔牙，是不是你可以忍受的程度，然后我们再拔可以吗？”真好啊，我们都可以在真理中，越来越认识到如何教养孩子走当行的路，清楚意识到，孩子在是你的孩子之前，首先是被赋予恩典的独立的生命个体，是他的产业，而不独属于父母。最后，宝贝说自己困了想回家，然后爸爸询问，能不能再让爸爸和舅舅聊10分钟？我们定个闹钟。宝贝欣然答应了，他沉浸地看动画片，10分钟到了，闹钟一响，我们立马起身，这便是对孩子的尊重了。#阿黑今天想对你说的#,7,39,336,浙江,宁波,浙江,中国
46,5018434104989149,star嘒彼小星star,2024-04-01 19:36:31,做商务BD最大的感受是 高收入阶层想获得成功实在太容易了 最顶级的教育和最少的竞争 靠传统培养模式就能获得名校title 各种商务合作+顶尖社交圈 财富不是不流动，是只在他们之间来回流动 蛮残酷的 ,0,0,1,黑龙江,哈尔滨,黑龙江,中国
46,5018424626120935,中国社会工作杂志,2024-04-01 18:58:51,【引入社工、心理咨询师，回应集中养育困境儿童的心理需求】近年来，在做好未成年人生活、教育等关爱保护的基础上，湖南省湘西州民政局进一步加强未成年人心理关爱，探索集中养育的困境儿童身心素质全面发展新模式，携手共青团州委、州妇联、州慈善总会以及快手科技公司等联合实施快手公益“湘西慈爱助孤计划”公益服务项目，拉开了为集中养育的困境儿童提供生活照料、心理辅导、素质拓展等服务的暖心序幕。👉🏻引入社工、心理咨询师，回应集中养育困境儿童的心理需求,0,0,0,,,北京,中国
46,5018406765986383,LLQ的花花世界,2024-04-01 17:47:53,我不看也要强迫我看，男孩的教育模式应该是完全不一样的 ,0,0,0,江苏,常州,江苏,中国
47,5018402604716703,黑龙江卫视,2024-04-01 17:31:21,【#黑龙江省强基固边专项定向就业招生计划实施方案发布#】记者从黑龙江省教育厅获悉，黑龙江省最新发布了《“振兴龙江”强基固边专项定向就业招生计划实施方案》（以下简称《方案》），《方案》全面推进乡村振兴战略和兴边富民计划，从打造从招生录取到留省就业的人才培养模式入手，着力破解边境地区重点行业人口流失严重、专业技术人才短缺、招才留才难等现实问题，为加快建设“六个龙江”、推进“八个振兴”提供智力支持和人才支撑。,0,0,4,,哈尔滨,黑龙江,中国
