页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,5011497027373927,瀚兴教育-offer播报,2024-03-13 16:11:03,【项目新增】港大地理空间数据科学理学硕士开放申请地理空间数据科学理学硕士(MSc Geospatial Data Science)港大地理系成立于1931年，是世界顶尖学系之一。GeoDS是一门跨学科授课型研究生课程。旨在为学生提供遥感、GIS、人工智能、大数据等理论、技能和应用方面的教育和训练，以解决各种环境、社会和经济问题，促进可持续发展。已于近日正式开放申请，计划招生45人。出国留学#留学申请季##香港留学##留学中介##留学资讯##香港大学#,0,2,0,江苏,无锡,江苏,中国
20,5011376483339931,六耳2349380917,2024-03-13 08:12:03,320份AI产品经理资料视频教程培训课程人工智能产品经理产品设计   28.8     2024/3/13 08:11:22 　　我在春天打马，路过你的王国。你是高傲的女王，却为我殷勤地大开城门，让我在你的桃源，播撒爱情的种子。种植阳光，种植桃花，还有那种叫蒹葭的植物。我喜欢听雨，喜欢听你桃花源里的水声……,0,1,0,江苏,南京,江苏,中国
20,5011166319346070,澳门大学,2024-03-12 18:16:55,配合特区政府“1+4”适度多元发展策略，#澳门大学持续进修中心#不断推出相关的#持续进修#课程，以培养及提升专业人员的能力。 最新一期多个证书课程现正接受报名，涵盖医疗、工程、金融科技、人工智能等领域。  #澳大课程##学在澳大##澳大##澳门大学# ,1,0,3,中国澳门,,澳门,中国
20,5011165141272764,连云港教育发布,2024-03-12 18:12:15,#教育研训# 【2024年“领航杯”连云港市中小学生信息素养提升实践活动指导教师培训举办】为进一步优化学校机器人、人工智能课程设置，不断丰富课程内容，为学生信息素养提升和科创型人才培养提供有力支撑，3月8日，2024年“领航杯”连云港市中小学生信息素养提升实践活动指导教师培训在市教师发展学院举办。网页链接,0,0,0,,连云港,江苏,中国
20,5011153168109873,麻省理工科技评论,2024-03-12 17:24:41,#大模型# 【科学家推出大模型数据集，涵盖高中和奥赛数学题，有望让AI辅导数学课程】赵子龙，其博士毕业于法国格勒诺布尔阿尔卑斯大学。后来，他曾先后在荷兰代尔夫特理工大学和德国#慕尼黑工业大学# 从事博士后研究。目前，他在#新加坡国立大学# 担任 Research Manager。在德国慕尼黑工业大学工作期间，他曾和同事在一项研究中成功提高了大模型解决复杂数学问题的能力。通过此，他们不仅提高了算法推理速度，还提高了算法搜索中间结果的质量。所新推出的数据集 TriMaster100，也更加符合算法在复杂数学问题下的评价场景。目前，赵子龙的合作者正在基于本次成果开展 math tutor 的项目，即基于#人工智能# 进行数学辅导。本次课题最早可以追溯到 2023 年 2 月。当时，已经有一些研究团队开始使用大模型做逻辑推理和数学推理。赵子龙和合作者也认为这个方向很有前景。他表示让自己印象最深的例子就是 OpenAI 网站上的一道数学推理的题: Simplify tan100 + 4sin100。根据 OpenAI 自己的说法，使用 ChatGPT 来解决这一问题的概率大概是 0.1%。他当时非常好奇 ChatGPT 到底能解答到什么程度。之后，他自己尝试使用不同的提示词，并将不同的中间结果给到 ChatGPT，看看是否可以提高成功率。戳链接查看详情：网页链接,6,1,7,,北京,北京,中国
21,5011105249758228,中国教育新闻网,2024-03-12 14:14:16,【人工智能助力信息科技教育解决方案在合肥发布】近日，人工智能助力信息科技教育解决方案在安徽合肥发布，方案以课程标准为纲领、实验教学为核心、认知大模型技术为支撑，聚焦“人工智能+”赋能信息科技教育新模式探索，旨在解决信息科技学科的教、学、评难题。据了解，该解决方案目前已在安徽、湖北、四川、广东等地39所学校进行规模化试点，覆盖178位信息科技教师，16300名学生。合肥市教育科学研究院教育信息化应用研究中心主任田钰介绍早在2014年国家启动新一轮课改，合肥市就开始了课程改革探索实践，基于合肥市国家级高中“双新”示范区建设的经验、合肥市区域STEAM教育教学实验，逐步建立专业化骨干教师团队进行课程研究与推进，提炼出基于核心素养的大单元教学策略，并汇聚了一定规模的优秀课例资源。以《人工智能赋能教育创新是教育强国建设的紧迫任务》为主题，国家教材委员会科学学科专家委员会委员、教育部义教信息科技课程标准研制组组长、北京航空航天大学教授熊璋介绍了世界数字教育发展趋势、中国数字教育发展战略。他强调，要通过人工智能改变学、改变教、改变师生交互、改变教育治理，激发新质生产力。教育部义务教育信息科技课程标准研制组成员、华中师范大学教授吴砥指出，数字素养已成为数字时代人才的必备素养，信息科技课程是培育数字素养的关键性基础课程。他从信息科技课程教学的现状与问题、创新路径及评价改革方向三个方面，结合案例展开，并提出根据信息科技课程“科”与“技”并重的特点，改造教育环境，重构教育资源，创新教育方法。作者：方梦宇,1,0,0,,北京,北京,中国
21,5011063909122846,天津公积金,2024-03-12 11:30:00,【教育部公布！#天津#6所学校入选】近日，教育部公布了中小学人工智能教育基地名单，天津共6所中小学入选。教育部将加强对基地工作的指导，以中小学信息科技、通用技术等课程为主要依托，进一步丰富教育教学资源，开展师资培训指导，在人工智能校本课程建设、学科融合、教学方式变革、数字教育资源共建共享、教师数字素养培育、学生全面发展等方面发挥示范引领作用。天津入选学校名单↓↓↓（天津广播）,0,0,0,,天津,天津,中国
21,5011037176463681,迪拜中阿卫视,2024-03-12 09:43:46,穆罕默德-本-扎耶德人工智能大学（MBZUAI）近日迎来了其高管课程的第五批学员，共计44名来自不同行业的高级官员参加。该课程专注于人工智能领域的教育，旨在通过实际项目学习，加深学员们在政治、伦理等方面的认识，并在政府、能源、金融等多个领域推广人工智能的应用。#阿联酋##人工智能##高管课程##能源##金融#,0,1,2,,北京,北京,中国
21,5011015850788501,马丁说,2024-03-12 08:19:02,清华大学将建设100门人工智能赋能教学试点课程，并为每一位2024级新生配备“AI成长助手”。北京大学介绍了该校的AI助教--它'永远有耐心’，能提供高质量互动，是一个'聪明又勤奋的家伙‘ 。 ,1,1,1,浙江,,浙江,中国
21,5011011193013926,PrincessVoyage公主请上车,2024-03-12 08:00:31,#工业##元宇宙# 为了强化工业元宇宙领域的复合型人才支持，我们需要采取一系列措施。首先，基于需求和目标导向，我们应当推动高校优化学科专业设置，完善工业元宇宙人才培养顶层设计，设置交叉学科课程，如人工智能、区块链、云计算、虚拟现实等，以打造复合型人才培养体系。其次，我们应该选取若干面向国家重大需求的重点行业，例如航空航天、石化化工等，探索在真实工程场景中培养高层次人才的新途径。最后，建立校企协同办学、协同育人、协同创新机制，深化科教融合、产教融合、国际合作，促进培养高质量工业元宇宙领域工程科技人才。,0,0,0,广东,广州,广东,中国
21,5010774464399740,稻香村的那颗星,2024-03-11 16:19:51,【透视新科技】2024-03-10《AI来了 你来不来（下）》视频简介：在一堂昆虫观察课上，智能语音分析系统正在全程记录孩子们的体验反馈，帮助老师优化和修正课程设计，以制定个性化教学方案。在人工智能技术的强力推动下，一场教育模式的重大变革正加速到来。未来，人工智能将如何影响教育？ 稻香村的那颗星的微博视频,1,0,0,河北,保定,河北,中国
21,5010766270566564,郭豆很逗,2024-03-11 15:47:17,每次再看和人工智能助教的聊天记录都会被再次感动呜呜呜呜最好的宇聪哥哥呜呜呜呜呜他会不厌其烦的给我讲cnn原理  每次看都会觉得更理解卷积神经网络的原理 真的最好的助教没有之一也是奠定我懂计算机课程的启蒙老师呜呜呜呜（在写毕设报告要用到cnn 再次看了一遍 打算把他的话写进我的毕设里）暗自发誓 如果自己未来成为助教也要像他一样最好的宇聪哥哥祝愿他科研顺利 事业顺心（图为当时被他感动到发的朋友圈）,0,1,4,广东,广州,广东,中国
21,5010441306900075,奥卡姆剃刀,2024-03-10 18:16:00,文科生就业难，人大代表支招辅修人工智能和数据专业。  而人工智能专业需要众多专业基础课程，包括不限于高等数学、线性代数、复变函数、概率论与数理统计、随机过程、数字电路、计算机原理、数据结构、算法设计与分析、操作系统、计算机网络、数据库系统……  几节讲座课是形不成饭碗能力的。 ,59,192,636,河北,石家庄,河北,中国
22,5010409536882718,毒蜂作品,2024-03-10 16:09:45,初二物理预习课。我之前有个999元的初中物理同步视频录播课，很多已经加入训练的家长反映，那个作为同步课还可以，但作为预习课太难了，能不能推出一套更简单，更轻松，更易于理解的，专门用于预习引导的课程。近期我用人工智能做了一套，这是第一集。看看感觉怎么样？#初中##初二##物理##8年级##上册##上学期##第一学期##预习课##中考# 毒蜂作品的微博视频,4,4,18,天津,天津,天津,中国
22,5010340365206466,鲍迪克,2024-03-10 11:34:53,【景气周期元年，哪些资产将迎风起舞，谁将在风中凌乱？】临时被安排给华师大的MBA学员上一堂宏观经济和资本市场形势分析课。时间为今天下午14:00-15:00。   课程为线上分享方式，目前还有空位。欢迎大家参与讨论，提问，抬杠。  主要内容为：1，本轮经济回升，是否真实和可持续？2，为何人工智能领域和美国差距巨大，并不会阻碍中国产业发展？3，中国是否还有可能重现高增长周期？4，经济回升，房地产能否完成探底？5 ，楼市量价齐跌，为何地产链条依然蕴含巨大机会？6，为何“新三样”无法力挽狂澜，哪个行业有望替代地产的经济支柱角色？7，美元开启降息周期，人民币能否进入上升通道？8，为何经济回升，大家却感到越来越没钱？9，为何大家都在喊没钱，消费数据却不错？10，股市牛市是否已是强弩之末？哪些行业依然有重大机会？,0,8,11,北京,北京,北京,中国
