页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4950904056055706,沐风-5776,2023-09-28 11:16:13,本科学报，24年！体育运动方向：（1）基于***的人体乒乓动作实时评估研究（2）基于*****热图算法的篮球运动员跟踪研究（3）篮球训练对****身体素质的改善成果研究（4）艺术体操***的运动员挑选指标体系建立与规范化研究（5）基于****的智能体育训练服装系统设计（6）基于**与**检测的智能乒乓球训练系统研究,0,0,0,山东,临沂,山东,中国
17,4950736910157118,红卤avcc,2023-09-28 00:12:02,$能链智电(NAAS)$ 给大家科普一下充电站上下游产业链中，能链智电扮演的是第三方充电服务商的角色。基于智能选址及测算服务，能链智电能够帮充电站业主进行能源管理需求评估，负荷曲线分析，筛选适合配储的充电场站，实现电能搬移，降低用能成本，提供EMS能源管理系统，EPC工程建设、智慧运维服务等在内的一体化集成服务。,0,0,0,,,,
17,4948694698297329,国网舟山供电公司,2023-09-22 08:57:01,#舟山电力快讯# 【国内首套柔直换流阀数字化智能全景安全监视平台助力亚运保电】9月20日，国网舟山供电公司员工利用国内首套柔直换流阀数字化智能全景安全监视平台，对换流阀组进行远程问诊，多维度在线评估设备健康水平，提高柔直换流阀设备运检的准确度和效率，护航柔直系统安稳运转。 ,0,0,0,,杭州,浙江,中国
17,4948496248475494,是杨不是烊11,2023-09-21 19:48:27,#阿维塔智驾征珠峰#  @阿维塔 智驾功能的智能导航系统可以根据实时交通状况和道路网络信息，为驾驶员提供最佳的出行方案。驾驶员可以根据导航系统提供的路况信息，选择避开拥堵的道路，从而减少交通拥堵带来的延误。智能导航系统可以根据多种数据和算法，准确预测和评估路况，提供准确的导航建议，帮助驾驶员选择最佳的路线。  其次，智驾功能的智能交通信号控制系统可以实现智能化的交通信号调节，提高道路通行的效率。传统的交通信号控制往往固定设置时间段，无法根据实时交通情况进行调整。而智能交通信号控制系统可以根据路况信息和交通流量，智能调整交通信号的时长和节奏，优化信号配时，从而提高道路通行的效率，减少交通拥堵。  此外，智驾功能还可以通过智能路线规划帮助驾驶员合理规划出行路线，避免交通拥堵。在城市中，不同的道路和路段可能存在不同的拥堵情况。智能路线规划系统可以根据实时交通信息和历史数据，选择最佳的路线，避开拥堵区域，从而减少行车时间和延误。,0,0,0,浙江,嘉兴,浙江,中国
17,4947698181474308,AMiner学术头条,2023-09-19 14:57:13,MindAgent: Emergent Gaming Interaction 网页链接作者提出了一种名为MindAgent的新型基础设施，用于评估规划和协调游戏交互的新兴能力。该基础设施利用现有的游戏框架，在以下方面进行了改进：i)要求多智能体系统的协调者进行理解；ii)通过未经调优的适当指令与人类玩家合作；iii)在少量输入和反馈中建立上下文学习。此外，作者还引入了一个名为CUISINEWORLD的新游戏场景和相关的基准，以评估多智能体协作效率并监督多个智能体同时进行游戏。他们使用全新的自动化度量指标CoS进行了全面的评估。最后，他们的基础设施可以部署到现实世界的游戏场景中，并在现有的更广泛的Minecraft游戏领域进行适应。希望通过对LLMs和通用调度和协调的新基础设施的研究结果，能够揭示从大型语料库中学习此类技能的方法。#每日AI动态##用ChatPaper读论文#人工智能论文,1,1,2,北京,北京,北京,中国
17,4946175747427169,早安微语简报,2023-09-15 10:07:36,早安微语简报，9月15日，星期五，农历八月初一，在这里，每天三分钟，知晓天下事！1、四部门：明年起全面实施机关食堂反食品浪费工作成效评估和通报制度。2、复兴号亚运智能动车组列车16日起投运，身披“虹韵紫”。3、上海一外卖骑手称在商场公共区域休息遭驱赶，商场：消费了也不行。4、依据《未成年人保护法》第一百二十七条，责令暂停“小世界”版块信息更新30日，没收违法所得并处100万元罚款。5、商务部回应欧盟宣布即将对中国电动汽车发起反补贴调查。6、广东一中学安装“人脸识别系统”每生收费100元/年？教育局通报。7、发改委：争取早日实现两岸民众坐着高铁跨台湾海峡。8、中华人民共和国和委内瑞拉玻利瓦尔共和国关于建立全天候战略伙伴关系的联合声明。9、“77国集团和中国”哈瓦那峰会将于举行，毛宁称：愿同古巴和其他77国集团成员一道，更好地维护发展中国家的共同权益。10、iPhone12手机被法国禁售，苹果公司：电磁辐射水平合规。微信搜：早安微语简报11、利比亚东部洪灾遇难人数预计将达到2万人，重建工作将耗资数十亿美元。12、德国一家博物馆9件中国明清瓷器被盗，价值超100万欧元。【微语】&quot;生活中最重要的事情不是你身处何地，而是你朝着什么方向前进。&quot;#上海一外卖骑手商场消费后休息遭驱赶##教育局回应中学人脸识别系统收费#,0,0,0,湖北,,湖北,中国
17,4944502245298170,IT之家,2023-09-10 19:17:42,【远程评估帕金森病症状的人工智能工具问世，只需在摄像头前敲击手指】这项手指敲击任务由 250 名全球帕金森病患者参与，结果显示，人工智能系统的评分与三名神经科医生和三名初级保健医生的评分进行了比较。结果显示，专业神经科医生的表现略好于……详情点击：远程评估帕金森病症状的人工智能工具问世，只需在摄像头前敲击手指 ,0,2,3,,青岛,山东,中国
18,4943749342563412,lfx160219,2023-09-08 17:25:56,日本防卫省针对项目研究和开发的初步评估：@Mk18_MOD1 @宝蓝色的独角仙 【图1】战斗支援多用途USV研究 【图2】新型护航舰艇作战指挥系统研究 【图3】未来电磁脉冲装备应用技术研究 【图4】短波地波超视距雷达（固定式）研究 【图5】智能无线电诱饵技术研究 【图6】低功率通信干扰技术研究 【图7】综合防空引信研究 【图8】装甲车辆现代化研究 【图9】无人炮塔技术研究 【图10】电子战术飞机的研制 【图11】新型防空导弹（能力改进型） 【图12】开发针对高速、高机动目标的雷达 【图13和图14】新型地对舰/地对地精确制导导弹 【图15】下一代中程空空导弹 【图16】无人水陆两用车 【图17】12型鱼雷的研制（具有鱼雷防御功能等） 【图18】(日美)共同开发“助推滑翔高超音速导弹滑翔段拦截弹&quot;(GPI）,17,3,22,北京,北京,北京,中国
18,4943653669439225,王又又,2023-09-08 11:05:46,#中国的银行AI有多牛#今年两次回国感受很深的是中国与美国的银行科技和用户体验，一些显著差异： 智能客服和风控：中国：中国金融机构积极采用人工智能技术，如网商银行的&quot;百灵&quot;智能交互式风控系统，来提高风险管理、提供更个性化和智能化的资产评估服务，让小微企业和农户也能享受到充分的金融服务。美国：美国也有金融科技公司在使用人工智能，但相对滞后，银行的客户支持通常以传统线下方式为主。个性化体验：中国：中国的金融科技公司倾向于提供更加个性化的金融产品和服务，通过大数据分析来满足客户需求。美国：美国的金融体验也越来越个性化，但一些传统银行可能在这方面进展较慢。 但美国和中国在金融科技领域都有自己的优势和挑战，在各自的金融科技领域竞争也都非常激烈。感觉在美国十多年，美国银行提供的用户体验并没有太大的变化，而每次回国都要重新适应国内层出不穷的新技术和创新金融服务，真的好方便。 济南,21,88,338,美国,,美国,美国
18,4943469372771151,突泉风韵,2023-09-07 22:53:26,目前，种植园的水果收割劳动力严重短缺。一种替代解决方案——具有人工智能的远程收获系统。该系统主要由一台轮式平台构成，该平台与一组无人机相连，沿着一排排果树移动。该平台通过内置摄像头和人工智能算法作为无人机的识别系统。无人机可以识别单个水果和其他物体。他们还能够评估果实的大小和成熟度。无人机可以在前往选定水果采摘的途中绕过障碍物。 网页链接,0,0,0,,兴安,内蒙古,中国
18,4943010237255248,PaperWeekly,2023-09-06 16:29:00,【基于开源大模型的AI Agent实践】论文地址：网页链接 论文介绍：本文介绍了一个开源的语言模型代理系统，该系统可以通过连接大量API来构建智能代理应用程序，并提供了系统设计、数据收集、模型训练、评估和实际应用示例等功能。 PaperWeekly的微博视频 ,40,5,41,北京,北京,北京,中国
18,4943233300037910,猪霸苍穹,2023-09-07 07:15:22,土耳其两大国防工业公司ROKETSAN和STM开发的智能巡飞弹系统ALPAGUT宣传片。射程超过60公里，续航时间超过60分钟，多种弹头选项（最大弹头重量可达11kg），巡航和俯冲速度为35m/s-100m/s。ALPAGUT尺寸紧凑、重量轻（全重45kg），可以单独使用，也可以集群使用。发射后，系统进入探测、跟踪和评估模式，然后悬停并发起攻击俯冲以自主摧毁已识别的目标。#微博公开课##土耳其军工# 猪霸苍穹的微博视频,20,2,13,广西,桂林,广西,中国
