页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4995823492923644,没有我找不到的电子书,2024-01-30 10:10:01,《美国法律文献检索》，关于法律文献检索的经典之作。不管是对于律师还是法学学者，有效而可靠地进行法律文献检索是一项基本技能。尽管已经到了互联网时代，但这项技能绝不过时，相反其重要性更加突出。只不过，检索的环境有所变化，从图书馆里翻查纸质工具书，变成了更多是通过在线系统查询。由于大量在线资源都是基于印制的纸质著作，因此，当年的法律文献检索技能完全可以应用到互联网时代。这本书系统地总结了大量实用的检索技巧，可以指导读者了解美国法律文献检索的基本内容，高效地运用各种法律文献来解决法律问题，也对互联网时代在中国运用互联网检索法律文献提供有益的经验与方法。,8,1,5,浙江,杭州,浙江,中国
30,4995680691293048,奚山有棵扶苏树,2024-01-30 00:42:35,虽然现在成绩对于评奖学金没啥用，只要不挂科就行，但是老师给我打98分，还是让我激动了好一会以及今天请人喝奶茶学了个捷径下文献的方法，发现自己当年的文献检索课果然没有好好学，一上课就犯困最后是发现N年前删了hzh的微信，刚刚发现他把我支付宝好友也删了，耶？被伤到了…西八,0,0,0,江西,南昌,江西,中国
30,4995637261632489,没有我找不到的电子书,2024-01-29 21:50:00,《文史文献检索教程》，豆瓣8.2分  有读者这么评价这本书：“大学最有用的一门课程，如果只保留一本大学里的教材，就是它。” ,184,8,114,浙江,杭州,浙江,中国
30,4995549178889710,厚大法硕教育,2024-01-29 16:00:00,法硕 【复试口语专用词汇】要上考场了才发现词汇不过关？这份复试高频词汇赶快收下↓↓1.学历相关词汇（本科、研究生、自学考试、函授）2.本科成果描述（奖学金、竞赛、期刊）3.本科经历（科研项目、实习、兼职）4.技能（写作能力、文献检索能力、抗压能力）5.院校（重点大学、导师、蓝图、学术风气）6.专业（学科优势、专业前景、国内外现状）7.硕士相关词汇（论文开题、研究方向、研究背景）8.个人品质（有毅力的、勤劳的、谦虚的、善于与他人合作的）9.专业学科名称（人文学科、理学、农学等）考研英语 #法律硕士# #法硕考研# #法硕复试# #考研复试#,4,0,5,北京,北京,北京,中国
30,4995467535188620,逃往小狗星球,2024-01-29 10:35:34,有没有人能一统文献检索网站 我每天像个碴一样在各个网站上蹿下跳的 ,0,0,0,湖南,长沙,湖南,中国
30,4995111293289355,星火英语四六级备考,2024-01-28 11:00:00,最全外文文献检索网站！ ,6,0,16,山东,济南,山东,中国
30,4995197301950356,郭油菜菜不菜你猜,2024-01-28 16:41:46,最近的身份：拾荒者和裁缝每天带着我的垃圾袋行走在各大文献检索网站，当看到一篇文献的摘要感觉有点意思，心里默念我讨论部分可以用这个的理论支撑来解释，默默的放进我的垃圾袋里。现在看着我的垃圾袋里满满的都是一堆二区三区，有的甚至有1.7分的四区文献，陷入深深的怀疑🤔别捡了！！！得赶紧缝了！,0,7,2,广东,深圳,广东,中国
30,4995197094855050,科研者之家,2024-01-28 16:40:56,文献检索应是科研人最日常的工作内容了，Medreading是汉化版的Pubmed，并增加了期刊影响因子、分区筛选，和丰富的文献分析，全文求助下载功能。祝愿大家广读SCI文献，多发高水平文章。科研者之家#论文##科研# 科研者之家的微博视频 ,0,0,1,浙江,杭州,浙江,中国
30,4995140450779651,火锅要配肥牛汁,2024-01-28 12:55:51,我是学过文献检索的对吧  谁帮我来设定一下检索词 ,0,2,0,河北,邢台,河北,中国
31,4995134664212589,京城油条,2024-01-28 12:32:51,超加工食品（UPF）与心血管疾病的关系从文献检索中检索到的 4522 篇文章中，有 25 篇报告符合纳入荟萃分析的标准，其中糖尿病报告 7 篇，高血压报告 5 篇，血脂异常报告 3 篇，肥胖报告 13 篇。研究发现，高 UPF 摄入量与患糖尿病 (37%)、高血压 (32%)、高甘油三酯血症 (47%)、低 HDL 胆固醇浓度 (43%) 和肥胖 (32%) 的风险增加之间存在一致的正相关关系#常吃超加工食品增加患心血管病风险##微博新知#,0,0,1,北京,北京,北京,中国
31,4994092201675771,星星为梅引路,2024-01-25 15:30:29,为什么要读书？书籍是信息密度最高的载体。读一本图书，阅读5个小时，获得作者10-15年工作成果。想一想，确实是如此。我在写《科技文献检索与利用》的时候，基本上就是用二十年的工作经验的积累，才写出来的。没有二十年的工作积累，根本就写不出来。关键是选好书来读。一般情况下，选择一些非常成功人物的人物传记来读，就可以知道成功需要什么东西。小时候，不读人物传记，连个模仿的标杆都找不到。读书，可以让人认识自己，可以让人知道别人是怎么解决难题的。,0,0,1,广东,广州,广东,中国
31,4994039700525346,让基尔希斯坦超绝鸡肉面条,2024-01-25 12:01:52,有那么多运动番，怎么没人拍科研番？主角起步在组里考研分数倒数第一，第一个阶段目标是见到导师的脸，遇到同本科学校毕业的同门绑定初始主角团一起练级看文献，初次见面会上又被导师打入第二阶段的吊车尾队列，碰到的同门同学师兄师姐们有的有一秒读五十篇英文文献技能，有的有瞬间文献检索技能，有的坚持不看参考文献只靠自己思辨，有的精准只看导师关系组们出的论文，有编程怪人，有金山打字王，有复现能手，有社交狂人，还能遇到身披竞赛大满贯的王者级高手独孤求败，为了争夺奖学金和实现自己科学家的梦想主角团一路增删改制过关斩将，在以为自己即将攀上人生巅峰时组里杀入手握五篇A++的大四学生,0,0,1,湖南,娄底,湖南,中国
31,4993475082718316,罗昭锋,2024-01-23 22:38:17,查阅文献真的不是关键词越多越准确，千万别这么做。路会越走越窄。我一直推荐的方式是，宽泛检索，快速筛选。 罗昭锋的微博视频 ,25,3,45,安徽,合肥,安徽,中国
31,4993744216524514,临床肝胆病杂志,2024-01-24 16:27:43,论文写作课堂 | 文献烦恼终结者——独家！文献检索五步法！ #医脉通肝脏科# ,0,0,0,,长春,吉林,中国
31,4993686813806065,所以那又怎樣呢-,2024-01-24 12:39:37,对于lCC的患者来说 可以入组是件好事儿！可能万事万物有因有果 如果不是华大的CEO 我真的知之甚少 目前只希望 治疗方案不局限于三种  化疗放疗➕免疫产生尽可能缩短时间产生的耐药性  我查到的文献检索➕上薛医生还有焦教授和孙教授的沟通 决定拼一把了  我不放弃 你也别  加油⛽鸡血值拉满！！ ,0,0,0,陕西,西安,陕西,中国
31,4993475498218603,我的蜜蜡,2024-01-23 22:39:56,为撒平时分打得这么低生化期末考了87，平时分才给我打了80。社会医学才打了60分。文献检索期末考了91，平时分才打了78。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
31,4993387535011248,嗑学怪人,2024-01-23 16:50:24,🌿今天一天就检查了下几个师妹文献检索进度，沟通纠正了一些细节。投了北姐的论文，还因为一些文件卡着没投出去，和北姐无效沟通半天给我气够呛，最后就全耗在执医报名上了，尽是些稀碎琐事，劳心劳神不说，还毫无成果  我突然觉得我喜欢写论文了，至少能深度思考点问题看得到结果，写着写着心就静了,0,4,2,浙江,宁波,浙江,中国
31,4993382063278049,南京工业大学考研酱,2024-01-23 16:28:39,南京工业大学 【转】最全外文文献检索网站！ ,0,0,3,江苏,南京,江苏,中国
31,4993381929844782,睡了多久多喝酒,2024-01-23 16:28:06,我搞学术： 文献检索失败——不学了 网址访问失败——不学了 看不懂文献——不学了 天气太冷手太僵——不学了 ,0,6,3,重庆,,重庆,中国
32,4993372744584262,嗯希望有好运,2024-01-23 15:51:37,天津医科大学 出专硕306历年复试真题  可辅导复试 包括文献检索  自我介绍等  可一对一辅导内科复 ,0,2,1,天津,,天津,中国
32,4993325281576881,快递少年,2024-01-23 12:43:01,【科研工具】DAC 学术导航：网页链接，网站包括文献检索、文献管理、论文投稿、学术会议查询、科研软件资源等等，基本上需要的都能找到。 ,8,0,15,安徽,滁州,安徽,中国
32,4993307362986416,博士学姐个人原创文章论文,2024-01-23 11:31:49,"硕士论文撰写的基本步骤（写作方法和技巧）一、硕士论文撰写的基本步骤第一步，确定论文的选题。选题是否得当，对于论文的成功，影响很大，甚至可以说，一个好的选题等于成功了一半。第二步，围绕已经确定的论文选题，收集（或者叫&quot;文献检索&quot;）并细读相关的研究资料与理论依据。第三步，提出你自己关于选题的理论假设，或要研究的具体问题与核心问题。第四步，决定采用哪些研究方法。第五步，设计论文的框架结构。第六步，对已经取得的文献资料、调查材料和各种论据进行分析、归类，分别充实到各章节中，再进行解释、论证。第七步，必要时重新估量选题，修正论证对象的范围。第八步，对论文从技术上进行规范化的检查和调整。二、硕士论文怎么写？硕士论文撰写可以分为两段：一是在开题报告的基础上 ,进一步加工形成详细的写作提纲。 二是论文撰写。（1）论文摘要。要以十分简练的语言概括论文的精华 ,不要简单浓缩全文，更不可三言两语草草了事。（2）关键词。要精选能反映本文主要特点的单词或词组。（3）引言。引言的内容是要提供该论文的研究背景，包括研究的意义、历史和现状，由此引出写作论文的目的。（4）注释。注释要求准确、统一、标准化。引证一定要核对原文。（5）参考文献。参考文献目录不规范也是个通病。（6）后记。这也是论文中必须有的内容。四、关于答辩答辩是研究生完成学位论文，争取学位必须通过的环节，是本学科专业的专家学者以组织的形式对学位论文进行集体审查和评定。稿子只能作为发言时的 &quot;备忘录 &quot;.对于老师们提出的问题 ,学生要认真做好记录。撰写学位论文要严肃认真。这里 ,除了必要的知识要求和技巧方面的要求外，还要有一个良好的学风。强调以下三点：第一、学贵有恒。第二、学贵专一。第三、学贵于勤。三、硕士论文撰写实用技巧第一，你要写什么这个重点要进行已有文献综述， 把有关的题目方面的已经有的国内外研究认真介绍一下（先客观介绍情况，要如实陈述别人的观点），然后进行评述（后主观议论，加以评估，说已有研究有什么不足），说现在有了这些研究，但还有很多问题值得研究。 第二，为什么要写这个这个主要是说明你这个选题的意义。 第三，如何写在开题报告里你还应当说清楚你选了这个题目之后如何去解决这个问题。 第四，以上就是&quot;硕士论文撰写的基本步骤（写作方法和技巧介绍）&quot;的全部介绍，希望对了解硕士论撰写方法上有所帮助。 博士学姐个人原创文章论文的微博视频",0,0,0,四川,成都,四川,中国
32,4993023199151929,科研者之家,2024-01-22 16:42:39,一分钟查文献是怎么做到的？科研者之家#论文##科研##文献检索# 科研者之家的微博视频 ,0,0,0,浙江,杭州,浙江,中国
32,4993005725157573,猫猫要天天开心_,2024-01-22 15:33:13,我的文献检索方法 查大主题点开一篇被引高的文章 看看摘要和讨论里有没有说的好的话 找到对应的参考文献 去搜这篇文章 如此笨蛋的方法感觉我检索课白学了 ,0,0,0,北京,北京,北京,中国
32,4992993671515139,回到海岸的船长,2024-01-22 14:45:19,河北师范大学各位学长学姐，“传统文献检索与利用”这门课，是选陈晨老师还是石勖言老师比较好啊 ,0,5,2,河北,保定,河北,中国
32,4991849800926072,_抹抹抹抹茶,2024-01-19 10:59:59,#林林散散 七七八八#  美丽的少女死在了中文文献检索的考场上 ,0,0,0,浙江,杭州,浙江,中国
32,4991610197115603,书肆巡阅使,2024-01-18 19:07:52,"【文献检索｜查找外文报纸（历史报纸）的常用数据库（一）】01. Access World News（NewsBank公司数据库）收录包括Financial Times，Economist，Times，Guardian，Washington Post，New York Times，New York Times Book Review等世界多地主要报纸。02. East View: Pravda Digital Archive (DA-PRA)真理报03. Gale Historical Newspapers（如：The Times Digital Archive,1785-1985）04. Historical Newspapers and Indexes On The Internet-USA（网页链接）05. 美国国会图书馆和相关机构将全美近代报纸数字化，放在互联网上供公众免费使用。网页链接06. MagazineLib(网页链接)07. Newspaper Archive（网页链接）08. Newspaper Source(EBSCOhost)09. ProQuest History Newspapers（The Sun, The Times‎,The Daily Telegraph,New York Times,The Times of India,The Globe and Mail‎,Daily News‎,Financial Times‎,The Guardian‎,The Washington Post‎,Los Angeles Times‎,St. Petersburg Times‎等多种报纸。）10. The Times(UK),(网页链接)11. 日本神户大学图书馆近代日文剪报全文检索数据库（网页链接）————————本号小编 世界史与战略学研究动态",32,0,17,浙江,金华,浙江,中国
