页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,4991622026628994,幸运小早会暴富,2024-01-18 19:54:54,又开始质疑我本科学到的东西了，我不知道我学了什么，好像什么也没留下，什么也没给我带来，可能是因为我现在什么也没得到吧。跟同龄人的相处，看同龄人的文字，我突然发觉原来他们是这样获取信息的，他们每天获取的信息密度是这么的多，今天接受了公司知识管理系统的轰炸，获得了很干货的东西，我觉得如果我能够一直这样主动的接受信息，获得这样的知识密度，我现在也许会走的更远，,0,2,2,广东,广州,广东,中国
20,4991232359014502,身劳心安,2024-01-17 18:06:30,波多里奇国家质量奖模型由11项核心价值观、6个&quot;过程&quot;类目和1个&quot;结果&quot;类目组成，其中&quot;领导&quot;&quot;战略&quot;和&quot;顾客&quot;三个要素构成了&quot;领导三角&quot;，强调领导关注战略和顾客的重要性：&quot;员工&quot;&quot;运营&quot;和&quot;结果&quot;构成了&quot;结果三角&quot;，包括组织以员工为关注焦点、组织关键运营过程和它们产生的绩效结果；&quot;测量、分析和知识管理&quot;则强调有效管理和基于事实、知识驱动、敏捷的系统可以提高组织的绩效和竞争力，是整个卓越绩效管理系统的基础。,0,0,0,甘肃,兰州,甘肃,中国
20,4991135874810408,架构老人,2024-01-17 11:43:05,发布了文章 《CIO如何加强问题与知识管理间的融合》 CIO如何加强问题与知识管理间的融合 ,0,0,0,上海,上海,上海,中国
20,4990933987236213,吴婷,2024-01-16 22:20:52,案例酷x酷学院，用课程内容与SaaS系统，为企业的组织学习和知识管理赋能。 ,0,4,6,北京,北京,北京,中国
21,4990755196636764,知识管理觉行者,2024-01-16 10:30:25,#行者互联 每日一文# 《知识管理工具 —— 实践社区CoP及企业「运营七步法」》 网页链接 知识管理工具 —— 实践社区CoP及企业「运营七步法」 ,0,0,0,北京,北京,北京,中国
21,4990505783926327,请战-天使射手,2024-01-15 17:59:21,R. 思维发展中最重要的一些步骤不仅需要获得新的知识，还需要获得新的管理方式来运用已有的知识。  L.不仅要获得知识，还要对知识进行有效的管理，知识和知识管理同样重要。只有知识的堆积是不能够起到改变作用的。  A.重视知识管理 ,0,0,1,山东,潍坊,山东,中国
21,4990479110767160,IPD小卖部,2024-01-15 16:13:21,#IPD##IPD小卖部# IPD 的关键要素包括: 跨部门协作团队、结构化的开发流程、高效的子流程(如:项目整体管理与监控、核心共用模型、数据流管理、知识管理等)、平衡记分形势的考核体系等。#集成产品开发# ,0,0,0,山东,青岛,山东,中国
22,4989623986292998,一束小阳光ish,2024-01-13 07:35:24,对于专家性的人才来说，长期比拼的是知识管理能力与执行，和复盘能力与执行。  当然，那个比拼的当下比的是 谁真最牛逼，即已适配性为主要导向的分数。基本功的要求是必须的，这些我就不逼逼了。 ,0,0,0,英国,,英国,英国
22,4989107766300937,进击的晓静,2024-01-11 21:24:07,做简化者，不要做优化者。对减肥来说，减少食物摄入量比提高运动量更重要。对提高生产力来说，做最重要的事比高产更重要。对阅读来说，选择高质量的书籍比大量泛泛阅读更重要。对知识管理说，用好一个笔记软件比在多个工具中设计流畅的workflow更重要。对整理房间来说，精简物品比勤快打扫更重要。对经营关系来说，筛选大于教育，宁缺毋滥。对人生来说，减少欲望比做六边形战士更重要。严格控制入口，远远好过优化你的系统。,0,0,0,陕西,西安,陕西,中国
22,4988385258897951,小勺雪语,2024-01-09 21:33:08,【无广种草】J人情侣的异地恋神器App分享一个提升（异地）情侣对对方生活参与感和共同规划未来感的小Tips给大家。我几乎用了2023一整年的时间逐渐优化日程和知识管理系统，在F君的影响下也顺手把每年闭眼入的“日程本+便签”体系赛博化成了“提醒事项+日历”体系。我们俩个人日程又多又碎、苹果安卓有别、每年又有7个月的异地，经常会发生（我单方面）记不住对方日程安排导致当天突然落单、委屈吧啦的情况，以及说好了要一起去哪里玩、打什么游戏、吃什么餐厅、萌什么拍拍局，但是却提不上日程、不记得细节的情况。于是这次回来我们研究了一下共享日历，把自己的部分日程（尤其是非工作日程）同步给对方，让TA对你的生活有掌控感和参与感、并且一目了然两个人的共同空暇时间，这样就可以每周设置一些共同活动/线上约会的时间块，把与对方的互动当成Agenda去做。另外，我们决定每周拿出专门的时间来做周复盘。虽然初衷是我希望F君对常年有ddl的我开启“高压主动模式”，但意外地觉得这也是很好的深度沟通机会。首先可以用这个时间讲讲自己一周以来做得很好和有所欠缺的事情以互相督促（或者单方面督促）；其次可以一起做一些长远或短期计划（比如讨论下周一起看什么电影、为未来的旅行做攻略、讨论见家长带什么礼物、记录下次见面的奖励拍拍和清账细节等等）。我们目前选择了【Timetree】，主要因为它可以导入系统日历并共享（图1）、有与日程配套的评论、图片、清单和备忘录功能（图2）、小组件好看（图3）。不过只要是带共享功能的日历（比如苹果原生、Google Calendar等）都是没问题的。我现在唯一的担心是为了研究它而浪费的一个下午会不会挨骂,16,124,229,日本,,日本,日本
22,4988774874357034,iam天行,2024-01-10 23:21:20,我现在一个新的问题是，**如何构建自己的知识树**（知识管理），有些知识点吧，之前就有过疑问，当时不太会，记录了一下，然后就忘了 ,0,0,0,江苏,南京,江苏,中国
22,4988682110769264,少数派sspai,2024-01-10 17:12:43,Heptabase：重塑知识管理与学习的未来  我相信 Heptabase 这款软件从而做了一笔对于学生的我来说「不菲」的投资。就像我在文中描述的，它带给我的价值和潜在价值是无可估量的。  你也可以用 Heptabase 创建属于你的智识界。  🔗：Heptabase：重塑知识管理与学习的未来 ,3,0,5,,锦州,辽宁,中国
22,4988665595955820,陆新之谈商业,2024-01-10 16:07:06,#荣耀魔法os来了# 这个厉害，把ai大模型能力发挥了很多！抢先提供个人化服务，号称能解放双手，不需要再打开app，八大场景应用，直接语音对着手机说就可以实现，除了知识管理，还能时间管理…… 上海·上海世博中心 ,0,0,2,上海,,上海,中国
22,4988612121203466,少数派sspai,2024-01-10 12:34:36,2023 年热门文章｜极简三步，我的个人知识管理工作流  我们的工作流不是为状态最好的自己所设计，而是为最累、最懒、最没动力、最烦躁、最忙到晕头转向等等状态最不好的自己设计的，能够不太费心费力的启动——执行——完成。  🔗：极简三步，我的个人知识管理工作流 ,6,0,21,,锦州,辽宁,中国
22,4988353122930898,2024wbdd,2024-01-09 19:25:26,"苏打办公官方版是一个适用于各行业的办公平台.苏打办公针对大型企业协同办公和信息共享的困难提出了有效的解决方案,将企业沟通、协同办公和知识管理相结合.有PDF阅读、PDF转换、PDF合并拆分、图标识别文字等功能，并拥有优质的模板中心，提供ppt模板、Word模板、Excel模板等服务。 ",0,0,1,广东,东莞,广东,中国
23,4988304001074173,众和顾问,2024-01-09 16:10:15,《企业知识产权合规管理体系 要求》标准换版，2024年1月1日起实施由国家知识产权局组织起草、国家知识管理标准化技术委员会（SAC/TC 554）归口管理的《企业知识产权合规管理体系要求》（GB/T 29490-2023）已于2023年8月6日由国家市场监督管理总局、国家标准化管理委员会发布，将于2024年1月1日正式实施。相较于上一版《企业知识产权管理规范》（GB/T 29490-2013），此次修订突出了标准的合规属性，为企业建立完善知识产权管理体系、防范知识产权风险、实现知识产权价值提供了参照标准。此次修订强化了对知识产权类型的全面覆盖，对专利、商标、版权、地理标志、商业秘密等多种类型知识产权分别提出了获取、维护、运用、保护等管理要求，并在绩效评价中针对不同类型知识产权规定了审核重点，同时，在篇末增加了“附录A.商业秘密管理的工具与方法”，帮助企业能够通过建立知识产权管理体系管理好各类型知识产权，为核心业务保驾护航。,0,0,0,广东,广州,广东,中国
23,4988218178801087,知识管理觉行者,2024-01-09 10:29:13,#行者互联 每日一文# 《知识管理工具——知识库在企业实施应用时的得与失》 知识库在企业中发挥着至关重要的作用。作为企业知识管理的核心工具，知识库可以有效地提高企业的运营效率、降低成本、提升竞争力。知识库在企业实施应用时的得与失，如何更好地利用知识库来提升企业的核心竞争力，本期吴庆海聊知识管理与您一同探讨。 网页链接 知识管理工具——知识库在企业实施应用时的得与失,0,0,0,北京,北京,北京,中国
23,4987969115259060,赫本小姐-,2024-01-08 17:59:31,知识管理的目的并不是管理知识。对知识进行收集、分类、梳理、保存本身并没什么太大价值，梳理的目的是为了改变认知，进而改变行为。收纳控固然可以花一定时间对知识精心编排，但假以时日一定要萃取出对认知或行为的改变点。一定要在物理世界里发生变化，或改变大脑的神经元连接，或把自己的行为模式A调整为行为模式B。否则知识管理就只沦为自娱自乐的工具，满足自己精神处女座的强迫症罢了。,0,0,0,上海,上海,上海,中国
23,4987657975497017,TimeStacks,2024-01-07 21:23:09,2024年读完的第一本书。读这本书的过程中，有意识的让自己慢下来，用更多的时间思考以后记笔记的方式。知识管理，自己已经尝试了十几年了，虽然没管理住多少知识，但是这些知识仍然在潜移默化中促使我有了更多的思考。标签式的记录笔记不是最理想的方式，在打上标签后如何系统性的将相关的知识串联起来加以内化，才是我最终要寻找的方法。年初还有个收获，在知识星球订阅的池建强专栏看到了一个概念：“刚性兑付”，对于多年尝试任务管理的我来说，打开了另一个看待事务的视角。重要的事放在清单里，不计代价的刚性兑付，不重要的事与其在清单中一次次的延迟，不如删掉不做。,0,0,0,内蒙古,赤峰,内蒙古,中国
