页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4989020436169765,儋州市人民政府,2024-01-11 15:37:06,【中国医院管理研究中心研究员到市人民医院指导工作与学术授课】#儋州#  网页链接 ,0,0,0,,儋州,海南,中国
19,4988945641505848,鞠建东,2024-01-11 10:39:54,东北财经大学博士研究生卢笑同出席由对外经济贸易大学教授、CIFER研究员余心玎主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛四：全球价值链，分享其与合作者题为《客户—供应商稳定关系能否延长企业出口持续时间》。网页链接 ,0,1,1,广东,,广东,中国
19,4988924032452471,海上一浪花,2024-01-11 09:14:02,抗战时陈寅恪为何栖息香港1931年“九一八”事变，中央研究院史语所拔寨起程，由北平迁往上海。陈寅恪不忍舍弃清华园的生活环境与学术氛围，仍留校任教，同时改任史语所“专任研究员暂支兼任薪”的研究员和主任之职。（按：意为史语所只给一点薪金补贴，全部薪水由清华支付）。1937年卢沟桥事变后，陈寅恪携家眷随清华师生迁长沙再转香港赴云南。不料，初到香港夫人唐筼心脏病突发，三女美延又身染百日咳，全家只好在好友、香港中文大学许地山的帮助下租屋暂住下来。春节过后，陈寅恪独自一人前往云南蒙自西南联大文学院，后又来到昆明，住进中央研究院史语所租赁的靛花巷青园学舍楼上，这是他自北平与史语所同仁分别四年多来首次相聚。1939年春，陈寅恪被英国皇家学会授予研究员职称，并收到牛津大学汉学教授聘书，请其赴牛津主讲汉学。为陈寅恪此行，对方己安排该校汉学家休斯副教授充任其助手。这是牛津大学创办三百余年来首次聘请一位中国学者为专职教授。面对如此极具荣誉的礼聘，陈寅恪曾两度辞谢，后考虑一直住在港岛的夫人唐筼患病滞港，自己又患眼疾甚重，借赴英机会可一并医治，遂答应就聘。在得到梅贻琦同意后，陈寅恪前往香港作赴英准备。整个欧洲的汉学家风闻陈寅恪即将赴英，皆云集奥格司佛城，静坐以待。意想不到的是，陈寅恪抵港未久，欧洲战火致地中海无法通航。陈寅恪茫然四顾，不知如何是好，他在写给傅斯年的信中说：“天意、人事、家愁、国难俱如此，真令人忧闷不任，不知兄何以教我？”无奈中的陈寅恪只好再由香港重返西南联大，等待可行之机。1940年暑假，听说欧洲方面战况稍有好转，陈寅恪即返港等候赴英。想不到这次又出了差错，中国驻英大使郭复初发来电报，谓因时局关系，赴英之事需延期一年。心灰意冷的陈寅恪欲再次孤身一人返回西南联大。恰在此时，日军攻陷南宁，滇越交通中断。陈寅恪走投无路，一面写信请傅斯年“如本所及联大有迁地之消息，乞速示知”，一面作携家眷迁川之打算，并通过许地山在香港大学暂时谋得一客座教授职位，以换取微薄薪金维持生计。#历史上的浪花##涨姿势#,0,0,1,上海,上海,上海,中国
19,4988567214363287,鞠建东,2024-01-10 09:36:10,清华大学博士后郎昆出席由对外经济贸易大学教授、CIFER研究员余心玎主持的#2023国际贸易争端与全球化重构学术研讨会# 分论坛四：全球价值链，分享其与合作者题为《供应链安全的定义、测算和国际比较》。 郎昆 | 供应链安全的定义、测算和国际比较 ,1,0,1,海南,海口,海南,中国
19,4988417798573516,实习校招情报局,2024-01-09 23:42:26,深圳实习#深圳实习# 大型券商研究所医药组岗位职责1、行业、公司研究，包括学术文献阅读整理、数据库维护、财务数据分析、报告撰写等；2、协助研究员日常工作，包括数据搜集、会议纪要整理、课题研究等。 岗位要求 1、知名高校本科/硕士/博士，有医药生物相关专业背景优先；硕士及以上可走正式流程；2、时间充裕优先，热爱行业研究，有志于从事卖方研究工作；踏实靠谱，勤奋认真，主观能动性强，自驱力强；3、长期实习优先，尽快到岗优先。 福利待遇1、与优秀卖方分析师、行业专家、上市公司交流及学习机会；2、二级市场医药行业研究的系统化专业培训；3、实习补贴及实习证明。 工作地点 深圳 简历投递1. 投递邮箱：gx98224@163.com2. 邮件&amp;简历命名：线下实习/远程实习-姓名-本科学校及专业-硕士学校及专业-毕业年月-可开始实习时间,0,0,0,北京,,北京,中国
19,4988220212777108,国家智库,2024-01-09 10:37:18,招募 | “2035、2050新时代青年”实习研究员：学术秘书招募 | “2035、2050新时代青年”实习研究员：学术秘书 ,1,0,0,,北京,北京,中国
19,4987961685312865,国家图书馆,2024-01-08 17:30:00,#国图讲座#【见人影而见星辰：清史人物六讲之四： 子云笔札君卿舌 ——纪晓岚与《四库全书》】主讲嘉宾：卜键 文学博士，研究员，文史学者，专栏作家。中国海洋大学国家文化与旅游研究基地主任、特聘教授，原国家清史办主任、国家清史编纂委员会常务副主任，北京文史馆馆员。已出版学术著作二十余种，发表论文与文章三百余篇，主持《清史•边政志》，主编《清代教育档案文献》等。活动时间：2024年1月13日 周六 14:00-16:00活动地点：国家图书馆总馆北区一层学津堂（中关村南大街33号88545149）即日起可扫码预约，预约审核通知将在讲座当周的周五发出,0,0,7,,北京,北京,中国
19,4987914419963875,新昌马骏,2024-01-08 14:22:11,1月8日至9日，首届中国茶品牌文化年会将在浙江绍兴新昌举办。浙江省文史研究馆研究员、浙江省诗词与楹联学会学术总顾问尚佐文，专门创作了一首《咏大佛龙井》。【咏大佛龙井】尚佐文薄雾浓云笼碧纱，灵山应合茁灵芽。撷来万叶春长驻，散入千门味自嘉。有美因缘称大佛，无边光景属中华。风行国饮诚堪喜，嫩绿鲜黄汇六茶。 新昌马骏的微博视频,0,0,5,浙江,绍兴,浙江,中国
19,4987608502897860,苹果的滋味虽然还是很鲜,2024-01-07 18:06:35,关于刚才提到那个研究员在超自然现象面前心力交瘁的例子原文是My academic detachment seems to have fled me.直译过来如，我的学术客观性好像从我身边逃走了但中文逻辑的话可能会说，我的学术客观性好像消失了或者说用近似于“消失”这样描述状态改变的词，有点像日语里的自动词，但不会像英语一样给“物”也赋予主体性，说“物”对“人”做了什么,0,0,0,上海,,上海,中国
20,4987500338614645,西双版纳热带植物园,2024-01-07 10:56:47,#线上讲座# 1月5日，雨林博物沙龙2024年度第1期活动在中国科学院西双版纳热带植物园（简称“版纳植物园”）环境教育中心举行。本期活动邀请到中国科学院院士、云南天文台韩占文研究员与中国科学院上海天文台沈志强研究员作天文学科普报告。感兴趣的朋友可以通过扫码看直播回放！ ,0,1,3,,西双版纳傣族自治州,云南,中国
20,4986519680977097,喜马拉雅有声书,2024-01-04 18:00:00,【转发+关注，1/6抽3位宝子送喜马拉雅VIP月卡】喜马拉雅&amp;阅文集团@阅文IP 联合出品，飘荡墨尔本 原著，@隐轩剧社 制作的「起点女频殿堂级作品」欢喜冤家多人有声剧《极光之意》甜蜜开播ing~学术型恋爱大碰撞，事业爱情两不误！才华横溢建筑师VS古典诗意文物研究员一场大火，烧毁古桥，一张泛黄的画卷到底谁才是主人？一次次的梦境之旅，带你走近非遗解密艺术之析......[吃馕]上喜马拉雅搜索【极光之意】，带你梦游古今，走进非遗，解析艺术之谜~直达🔗见评论区喔！ 抽奖详情,30,15,16,北京,北京,北京,中国
20,4986144112247310,李勇强,2024-01-03 17:07:37,黄山学院，纪念戴震诞辰300周年全国学术研讨会，下午主题报告的上半场，演讲学者：1.北京大学中文系教授 漆永祥2.南京大学哲学系教授 李承贵3.中国社会科学院历史研究院研究员 林存阳4.美国加州大学圣克鲁兹分校历史系教授 胡明辉5.广东外语外贸大学英文学院教授 霍永寿6.北京师范大学哲学院教授 田智忠,0,0,0,安徽,黄山,安徽,中国
20,4986123413357209,宁波之声,2024-01-03 15:45:22,【三维DNA纳米机器人！宁波材料所在工业纳米机器人领域取得重大突破】     近日，一篇题为“迈向三维DNA工业纳米机器人”的论文发表在国际权威学术期刊——《Science Robotics》（科学机器人)上。此论文的第一作者正是中国科学院宁波材料技术与工程研究所新型药物制剂材料与技术团队周峰副研究员。这意味着宁波材料所在工业纳米机器人领域取得重大创新突破。    在现代制造业中，纳米级的工业机器人作为创新的制造平台，在处理和生产纳米材料方面展现出巨大的应用潜力。在这项研究中，团队成功研发出一种新型的三维DNA工业纳米机器人，它们能够利用温度控制和紫外线来操控和对齐纳米尺寸的零件，然后将纳米零件精准地焊接在一起，制造出所需的纳米结构，并在完成后重置，以进行下一个操作。这种技术使得机器人能够完成三维结构的多循环自我复制，这对于实现纳米材料的大规模生产至关重要。   未来，这些DNA工业纳米机器人有望使用核酸适配体等先进技术精准地捕获、操纵和定位，以制备蛋白质、磷脂膜等生物材料，从而在药物递送领域，尤其是在靶向递送核酸或蛋白药物方面发挥重要作用。（宁波台记者纪晨),0,0,0,,宁波,浙江,中国
