页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4945082605372322,兴化发布,2023-09-12 09:43:51,#立德树人 敬业奉献｜倪岚：躬耕音乐教学 “乐”当育人使命#“兴于诗，立于礼，成于乐。”自古以来，音乐就是熏陶人格修养的重要手段，作为一名乡村小学音乐老师，她从教17载，无论教学还是管理，始终站在教育最前沿，以青春赠学生以音乐之美、童年之乐，她，就是竹泓中心小学副校长倪岚。 ,4,1,13,,泰州,江苏,中国
29,4943787865409286,南极土著居民,2023-09-08 19:59:01,在上音乐课程与教学论，老师说他认为现在科学教育问题很大，然后我就想起来我高中有生物实验室，有次校内大型活动校长说“我们生物实验室的器材可以被用坏，但绝不能被放坏！” 实际上我高中三年连“生物实验室”门后长什么样都不知道，身为理科生的友也一样 ,0,0,0,吉林,长春,吉林,中国
29,4942655474896704,编辑部靠谱小编,2023-09-05 16:59:18,#评职称##书评# 《中国电化教育》最快10月刊期 南核书评，信息动态栏目，没有广告字样，可以挂课题正文上知网，书评万方，维普收录1p大概1500字符，2p大概3400字符方向：教育理论、教育管理、体育、音乐、思政、计算机等等录取转让题目：1.数字时代******高校声乐教学中的应用--评《****声乐教学****》2.信息化******教育教学创新--评《******高校教育信息化》3.信******音乐专业人才培养的实践探讨--评《信******音乐教与学》4.******党员思想政治教育的价值意蕴--评《******思想政治理论教育教学研究》5.******高校古代文学课程改革研究--评《数字******文学艺术》6.数字化时代体育教学******构建--评《体育教学******研究》,0,0,0,河北,石家庄,河北,中国
29,4942640557065095,青岛市文化和旅游局,2023-09-05 16:00:01,#青旅漫游 趣享生活# 奥尔夫音乐教学法由德国音乐家、音乐教育家卡尔·奥尔夫创立，是全世界著名的音乐教育方法。20世纪90年代初期由中国音乐学院李旦娜教授在北京开始推广，广泛应用于幼儿教育。为推广奥尔夫音乐教学法实际应用，9月16日将邀请奥尔夫音乐教学法优秀教师赵卫举办奥尔夫音乐教学法公益大讲堂活动，欢迎广大幼儿园教师、幼儿教育工作者、儿童音乐教育工作者和家长朋友们前来参加→文化进万家∣奥尔夫音乐教学法公益大讲堂活动报名活动时间：2023年9月16日（周六） 9:00-12:00活动地点：李沧区文化馆音乐厅（延川路17号）via：青岛市李沧区文化馆,0,4,5,,青岛,山东,中国
30,4942300230716176,沈阳音乐学院校园资讯,2023-09-04 17:27:41,在纪念中国人民抗日战争暨世界反法西斯战争胜利78周年之际，9月3日上午，“纪念抗战胜利  铭刻不朽功勋”主题活动在沈阳“九·一八”历史博物馆举行。我院团委、艺术实践教学中心、音乐教育学院30余名师生携精彩节目参与纪念日活动，活动在央视新闻新媒体平台同步直播。活动以“寻红色记忆 忆峥嵘岁月”为主线，通过大合唱、诗朗诵、情景剧等丰富多彩的表演形式纪念抗日战争的伟大胜利，铭记先烈的不朽功勋。我院音乐教育学院教师高鹏飞演唱的歌曲《红星照我去战斗》，唱出了新时代中华儿女挑重担、勇向前的干劲和信心；音乐教育学院教师陈智演唱的歌曲《我和我的祖国》，传递出“我”对祖国的赤诚与感恩之情；由教师李政军指挥，音乐教育学院学生合唱团演唱的歌曲《不忘初心》《英雄永在》，表达出坚定不移听党话、跟党走的决心，将活动气氛推向高潮。我院师生在活动中展示出过硬的专业素养和良好的精神风貌，得到主办单位和现场观众的一致好评。通过参加此次活动，师生接受了一次生动的爱国主义教育，纷纷表示，将胸怀“国之大者”，弘扬鲁艺精神，赓续红色血脉，为打好打赢新时代“辽沈战役”贡献力量。,0,0,0,辽宁,沈阳,辽宁,中国
30,4942291200380018,piano-my,2023-09-04 16:51:48,为什么要先学钢琴？钢琴更容易入门，音高固定，一弹即响；钢琴谱用国际通用五线谱，受用一生；锻炼双手十指协调能力，让大脑更聪明！ 爱音乐的宝贝们约起来喽钢琴教学钢琴教育钢琴教育#徐州钢琴##徐州# ,0,0,2,江苏,徐州,江苏,中国
30,4942205850224716,朝阳区宣传文化中心,2023-09-04 11:12:39,根据朝阳区美育教育中心教学工作安排，2023年8月30日开始秋季学期招生工作。本学期科目设置音乐、舞蹈、书画、戏曲、体育、棋类、兴趣类学科，开课形式为集体课、社团课、一对一小课。2023年9月9日正式开课，欢迎报名参加！ ,0,1,0,,北京,北京,中国
30,4941508090792939,为人师bot,2023-09-02 13:00:00,🙋🙋🙋提问：小学音乐编制考进来的，领导把我调到初中七年级教语文和历史，毕业三年一直从事与教育无关的工作，毫无教学经验，我该如何下手？真的好崩溃……小学都没教过，并且我专业是学前教育，跨度这么大，我都焦虑到每天以泪洗面，离上课只有两天时间，有没有有经验的教师教教我语文该怎么备课？一节课要讲完一篇课文吗？,6,69,457,上海,上海,上海,中国
30,4941194054864920,刘健艺术钢琴学校,2023-09-01 16:12:08,专注中国儿童钢琴教育24载 杨贻棠生日专场音乐会（二）  #钢琴##热爱##刘健·魔指精灵教学法##刘健艺术钢琴学校##中国魔指精灵##Magic Finger 钢琴# @钢琴侠刘健  @魔指精灵钢琴家团队 #教育# ,1,1,1,北京,北京,北京,中国
30,4940017610526219,金娃娃教育,2023-08-29 10:17:22,【线下课程】奥尔夫音乐#美育# 刘颖超老师的课程总是充满能量和活力！暑假已过，长期班开班在即，让我们成都·金娃娃教育 一起来回顾下暑期的课程吧#奥尔夫音乐教学法##原本性艺术教育##奥尔夫音乐# 金娃娃教育的微博视频 ,1,1,1,四川,成都,四川,中国
30,4939659330719701,a期刊小编,2023-08-28 10:33:41,《名家名作》省级 知网 23年11-12月版面 12-1月出刊 5000字符/3版 收稿范围：文学评论、文史，美术、音乐、文学、哲学等研究，不收教育教学文章#高等教育##期刊[话题]##论文期刊[话题]# ,0,0,0,河北,保定,河北,中国
30,4938654289238195,中国古筝网,2023-08-25 16:00:01,客家筝曲《崖山哀》演奏：杨晓领（西安音乐学院2019级古筝研究生）该演奏视频于2021年7月入选中华人民共和国文化与旅游部最高奖——“第七届全国青少年民族器乐教育教学成果展示”活动（原“文华艺术院校奖”）。经过激烈角逐，此次评选全国十一大音乐学院中仅有三位古筝选手入选，杨晓领最终获排名全国第二，并在线上展演后获得一致好评。同年10月，杨晓领在中国音乐最高奖——“第十三届中国音乐金钟奖古筝比赛”半决赛中继续使用此筝此曲，并顺利进入决赛，最终获得决赛奖项；古筝 #崖山哀(筝独奏)[音乐]# 中国古筝网的微博视频,12,2,38,江苏,扬州,江苏,中国
31,4936177876468182,李珊瑚coral,2023-08-18 19:59:37,优胜劣汰，淘汰的都是不再进步的人。临沂红珊瑚优化升级教学，钢琴老师们专心教学持续进步，只为给红珊瑚的学生更好的音乐教育，只为让信任我们的家长安心、放心 临沂 ,0,0,5,山东,临沂,山东,中国
31,4934718036122556,艾华华8990,2023-08-14 19:18:45,#刘宪华的点评是节目最大亮点#在#中国好声音#第12季第一期@刘宪华Henry-Lau 的表现就让人很上头。他抢三位学员的对话，不仅专业又有趣(可爱)，而且是妥妥的教学典范(他在高中毕业前被多伦多大学小提琴专业和音乐教育专业双录取): 一、分别精准地用了三个案例教学(比喻)，去说明三位学员的优点在哪里，不足(缺的)是什么；明确表达学员缺的“我”(刘宪华)都能做到，并且能帮到学员(设计或提升)。二、在别的导师关注歌难不难唱、唱的稳不稳，跳的好不好，服装合不合适的时候，刘宪华老师教(抓)的都是整个舞台效果、总体(整体)的设计，对全场的掌控。第一位学员:已经是一个完美的套餐，但怎么呈现给观众，需要个waiter；第二位学员(柏霖):唱跳都很好，缺的是编曲和灯光，使故事更有层次和出彩；第三位学员(水星)，缺变化，需要个CPU…。三，直白表达，语言(中文是他的第四门外语)+肢体+表情管理，使表达更有趣、可爱，有吸引力、感染力。他的放送是有层次的。如果你只看到他可爱有趣的一面，感觉开心，这是他做综艺最表层的目的；如果你是个专业的人，认真的人，善良的人，一定能和他有更多的共鸣，从他身上感受到更多美好。 四，他还是个技术流派，舞台上的乐器，先进的音响设备、灯光设备，他都无所不能。所以他的点评不仅专业，而且是最全面的。,1,3,21,广东,广州,广东,中国
31,4932811054908464,中青网校园通讯社,2023-08-09 13:01:05,#镜头中的三下乡#【携手同行，共“阜”振兴】近日，@华北电力大学 “‘童’心协力，共‘阜’振兴”团队赴保定市凹里村开展实践活动。队员们为当地儿童开展暑期读书班、益智课堂、音乐会、教学手工等活动。本次实践，队员们给凹里村儿童带去了温暖关怀，为乡村教育振兴注入了青春力量。（团队供稿） ,1,5,9,,宣城,安徽,中国
31,4930587032557658,锡望精彩,2023-08-03 09:43:37,#法治新时代 清朗e空间# 【软件收集用户信息 如何设定限度？】案涉APP是被告某网络科技有限公司开发、运营的一款音乐视频教学类手机应用程序，主要功能为在线音乐教育，通过直播教学，提供热门乐器线上教学视频。该APP应用程序在安装、使用过程中存在以下涉及用户个人信息的违法、违规现象：1.该APP在下载安装及使用过程中未显示隐私政策条款，未通过弹窗等明显方式提示用户阅读隐私政策等个人信息收集使用规则，且没有具体隐私政策的内容；2.该APP因用户不同意收集非必要个人信息或打开非必要权限，而拒绝提供业务功能；3.该APP在申请打开可收集用户行踪轨迹等个人敏感信息时，未同步告知用户其目的、方式和范围。在审理过程中，经法院组织调解，双方当事人达成调解协议，被告立即停止实施侵害案涉App用户个人信息的违法、违规行为，删除违法违规收集、储存的全部用户个人信息，并支付50万违约金用于全国性个人信息保护公益基金的公益支出。#2023无锡网络普法#@网信无锡,0,0,0,江苏,无锡,江苏,中国
31,4927860215387222,青春朝天,2023-07-26 21:08:13,【七彩假期 青心筑梦】朝天区2023年青少年迷你夏令营暨暑期儿童关爱服务活动启动仪式顺利举行！开营仪式结束后，为学员们发放了文具、营服、营帽等活动大礼包，主办方与学员合影留念。开营首日为小营员们安排了传统文化、安全教育、音乐教学等课程，充实孩子假日时光。最后，感谢主办方团区委、区妇联、总工会、中国移动朝天分公司及志愿者们辛勤付出，在这个夏天，为青年筑梦。#共青团朝天区委员会##中国移动朝天分公司##夏令营# 广元·朝天,0,1,0,,广元,四川,中国
