页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5016947567888472,灬獨家丨記憶灬,2024-03-28 17:09:33,#经常喝牛奶或增加这两种癌症风险#一天到晚瞎🐔研究 没事儿干了啊？！ 花费科研经费研究这笔玩意！ 你回家研究研究喃🐴的子宫大肌瘤吧！ 真特么晦气！倒霉玩意！ ,0,0,0,辽宁,大连,辽宁,中国
9,5016916737394118,Ninja_Ayumi,2024-03-28 15:07:03,那么多SCI水文发表难度可比中文简单多了，动辄两三万的版面费，国家科研经费就是给这些水文买单的，想想我就气愤 ,0,0,0,江苏,苏州,江苏,中国
9,5016826750699156,陶唐中医TaotangTCM,2024-03-28 09:09:28,国家每年在这种科研经费上浪费大量资金,0,0,6,北京,,北京,中国
9,5016449303183559,喝红茶的三叔,2024-03-27 08:09:37,右边这样的言论，堂而皇之铮铮有词？大学仅是培训劳动者，那就按照职业技术学院搞吧，科研经费一律取消//@xdsongy:短视。大学是培训劳动者的，你如何判断这些培养出的劳动者在18年后对经济发展的贡献变小了？,3,10,45,浙江,杭州,浙江,中国
10,5016601982142509,阿芳新家,2024-03-27 18:16:19,年薪最高125万元，科研经费从几百万到千万元不等，优秀人才没有人数限制，江苏高校不惜成本引才范例。就业难，但高层次人才就业永远不难。 2000个博士岗位“含金量”十足，江苏22所知名高校组团赴清华大学引才网页链接 网页链接 ,0,0,0,江苏,南京,江苏,中国
10,5016549176117397,奶油大蒜公主,2024-03-27 14:46:29,还有哪个屈辱时刻能和审批科研经费相比 ,0,0,3,黑龙江,哈尔滨,黑龙江,中国
10,5016526602113037,数据丢失无法找回,2024-03-27 13:16:47,#陈铭的论文# 或许能凭一己之力再度提高社科联科研经费的申请难度呢 ,0,1,2,安徽,蚌埠,安徽,中国
10,5016511140073566,華之82年,2024-03-27 12:15:21,毫无水论文动力——有没有科研养成101，观众pick自己心仪的青椒牛马，从选秀开始即刻养成，选秀期间的粉丝打投作为科研经费，经费排名前11打包出道。 出道后粉丝打架打的是青椒牛马的top期刊发文量、被引用次数、课题立项数，为了粉丝，我也要含泪继续水论文！ ,0,2,1,安徽,芜湖,安徽,中国
10,5016497378296972,希望能早日毕业,2024-03-27 11:20:40,研究生退学 导师天天就拿着延毕，导师评语，科研经费来威胁学生，每天变着花样威胁，你让他不高兴了，他就在这上大做文章。真的有够恶心。 ,0,0,3,湖北,武汉,湖北,中国
10,5016494993834871,无棣县融媒体中心,2024-03-27 11:11:11,【#博士获2万助学金11年后决定捐100万#】 近日，广西贵港，2013年，陈宇良刚读博士时，他母亲生病急需用钱，就在他感到无助的时候，广西希望工程&quot;广西青年英才助学金”的2万元资助，让他们渡过了难关，11年后，他决定用科研经费捐出100万，反哺38名家庭困难学子。 无棣县融媒体中心的微博视频 ,0,0,0,,德州,山东,中国
10,5015686794182668,何新老家伙,2024-03-25 05:39:39,网页链接 中国科研经费和科学家都超过了美国 但科学创新却仍发生在美国! - 今日头条 ,39,0,83,上海,上海,上海,中国
10,5016152440833479,合肥广播电视台,2024-03-26 12:30:00,【安徽“科技大包干”激发创新动力】科研人员“负担重”、科技管理“审批多”、国有资产价格“界定难”、科创成果“转化慢”……瞄准这些束缚科技创新活力的现实难题，近3年来，安徽探索实施“科技大包干”改革，加快激发创新动力。“科技大包干”改革分为两个部分，前端是试点改革科研经费管理方式，以经费使用权下放等方式，最大限度压缩不必要的经费审批，让科学家主导科研、有更多精力关注科研本身、按实际情况合理利用科研经费，提升资金使用效益。同时放管并重，制定经费使用负面清单，守牢科研经费使用监管红线，避免科研浪费。点击链接，阅读更多→网页链接,0,0,0,,合肥,安徽,中国
10,5016150949759856,四和院-院士,2024-03-26 12:24:05,有院士说，科研经费现在是百分之六，要提高到百分之十，不然二十年后科研创新能力还是今天这样，他的意思事说今天的科研创新能力很差吧，可是平时不是总说我们的科技水平很高吗，多少论文，多少成果，多少进步奖，不但有航天高铁，还有纳米催化剂纳米发电煤变油二氧化碳变淀粉，这么牛的这些成果，怎么能说差呢，这不是对我们科技成就的污蔑吗，再者说了，科技创新不是靠钱，而是靠智慧，没脑子，或搞歪门邪道，多少钱也没用，科技经费我认为不少了，问题是由多少重复立项多头申请，有多少用到了科研工作上，有多少给了真正想创新能创新的人，再者说了，创新是实实在在干出来的，不干实事，不干正事，只是接受采访和吹水，谈什么创新。,0,1,0,广东,广州,广东,中国
10,5015965540552377,小航不恋爱-,2024-03-26 00:07:20,终于知道科研经费都是从哪里来的了、、 ,0,5,1,福建,福州,福建,中国
11,5015955670040897,跳鼠厨,2024-03-25 23:28:05,#总柴黑豆泰拉国宝级艺术家##为了解决科研经费问题，她竟然……？#  请滕总放心狗团F4已出道@送葬人厨 ,1,4,15,重庆,,重庆,中国
11,5015579224183755,家哥的小黑屋,2024-03-24 22:32:15,今天和一个日本医生聊天，说最近日本政府觉得制造业没啥戏，准备大力扶持医药和医疗行业，这几年他那科研经费特别顺利。“我们这比瑞士便宜”然后呢，就是下个月安排去四国考察，那里有很多医院，因为日本人口向大城市移动太猛烈，所以都荒废了——现在准备重新开发开发，改成疗养的地方。“我们比欧洲近”就更别提大阪未来要开娱乐城，吃喝玩乐一条龙，为了这个还城市大搞基础设施建设。而且对海外买房落户啥的，都有消息说继续放开。“我们比拉斯维加斯和新加坡近，还附带好吃好玩”不用多说，也知道这些日本人想做什么人的生意，对吧。别看日本政府态度嗷嗷往美国靠拢，做生意角度，大量日本企业行业，没那么义无反顾。除了大家和钱没有仇之外，我是觉得还有更深层次原因。我在美国上班生活的时候，很多人是真的真的不知道中国在哪，中国在搞啥。普通人一提到China，就是功夫，熊猫。。。。所以有新闻媒体，议员出来说啥话了——会有人无脑跟着喊上两句。日本不一样，长期和咱们有联系，搞实的有长期经济贸易文化往来，从唐朝大规模开始；搞虚的日本人长期关注中国文化。而且最重要的，哪怕是普通的日本人，对中国他们有自己的认知和判断。比如去年写过，去东京和60多岁昭和男儿聊天，都是一帮大企业退下来的。老头儿们纷纷说要让中国堤防美国，美国太坏了，他们年富力强的时候正好被美国迎头痛击。略带遗憾地表示，能挑战美国的就剩下中国了（他们当然还是觉得要是日本能挑战就好了。。。）。然后去年底打出租车。司机说新闻里夸日本股市好，其实普通人没啥感觉，通货膨胀还贵——最后补了个刀：日本就是美国殖民地，好不到哪去，不如中国。他是不是觉得中国很好不知道，但他是真讨厌美国。。。就连餐厅老板也有自己看法。我去吃饭老板说最近中国人在大阪开餐厅好猛——不过口味和“中华料理”完全不一样，是正宗“中国料理”。我说，这不好事儿么，不抢你生意。老板说，中国菜系太多了，传统的麻婆豆腐、青椒肉丝、咕咾肉之类的，不够看啊。得学习。给我的感受吧，从做生意角度来说，你能够在这里更容易找到“和你讲道理”的日本人。他们有自己的想法，不是人云亦云那种。而且说到我不擅长的键政领域，我觉得咱不能把日本人一杆子打死。日本人对咱中国的思考不是白纸，有些有好感、有些很复杂，无脑黑的并不多。找到可以团结的人去影响他们，比影响一张白纸那样的欧美人，难度还是低一些吧。。。 日本·大阪,23,7,80,日本,,日本,日本
11,5015460318547984,乔乔明年就毕业,2024-03-24 14:39:45,掐指一算，开学五周，科研经费已经花销过万，至于成果嘛…就不说了  2024week12#一周一记# ,0,38,91,北京,北京,北京,中国
11,5015606405368776,让我试试能不能换名字,2024-03-25 00:20:15,班费256.5 科研经费723.1 ,0,5,0,新疆,乌鲁木齐,新疆,中国
11,5015237380017554,小城王明濤醫生,2024-03-23 23:53:53,国内的大三甲医院，尤其是医学院的教学医院据说临床医生的“晋升”（主治、副主任、主任医师）都必须有论文作支撑的。政策之下，临床医生只能心挂两头了，临床、论文。毕竟“既要临床，又要论文”不是那么容易的。因此，弊案频出，龙、虾混杂。重复、浪费了大量科研经费不说，病人更是有苦说不出。两手都要硬的结果，绝大多数是两手都不硬。天才、超人还是极少数。因为“晋升”就是优化经济、前途，所以明知“既要”、“又要”的事不切实际，也只能硬撑着上。其实，临床医生天天与病人打交道，哪来那么多“高大上”的“尖端”、那么多的创新与突破？临床医生每天面对的绝大多数患者都是常见病、多发病 偶尔有少见病但真的不会常常见到罕见病案。因此，做一个好的临床医生其实最主要的就是不忘初心，自己想做医生的初心，先练好基本功，能够把常见病、多发病了然于胸，甘愿脚踏实地做好自己的本职工作，然后再结合临床不断学习使自己永远地UpToDate。做好一个个默默无名的小医生，绝大多数病人就会受惠。病人受惠，医生宽慰。能够为病人解除病痛或者缓解病情，病人的一声“谢谢！”真的比过去插队时常听到的“比吃个老母鸡还补！”前几天，一个80多岁的病人和先生一起来作初诊后一周的复诊。说折磨她5个月的右大腿针刺样烧灼痛伴非自主性的右腿抽动及由此而引起的行走困难终于被我终结了，且是初战告捷。病人的兴奋，感激之情溢于言表。如此病人，夫复何求？,30,43,212,美国,,美国,美国
11,5015195078101962,青王是心苔,2024-03-23 21:05:47,有些人在网上黑华为，说什么华为手机价格高，劝大家不买华为手机，这是一种汉奸行为，是别有用心的带偏节奏，还有些人不明真相，随声附和去点赞！   其实，他们不明白，华为手机的科研成本很高很高，独立开发芯片，独立开发系统，手机不贵的话，连科研经费都赚不够，更不必说工人的工资了！   另外华为手机有低价，也有高价，我就用的华为低价手机，才一千多，还是大内存。而且一般是刚研制出来的华为手机才卖高价，同等相比，苹果手机有低价的吗？   再次有些人没有那个实力，非要打肿脸充胖子去买高价手机，因为嫌贵才说风凉话，或者配合美国的汉奸有意挑抜是非！你就买不的低价手机吗？同品质来比较的话，苹果手机比华为手机还贵，为什么不嫌苹果手机贵呢？说穿了，还是采用双标！   再如有些人埋怨红旗轿车贵，却从来不说奔驰宝马奥迪贵，都是些双标人双面人！       最讨厌这种没有公正标准的媚外者！,0,0,1,四川,成都,四川,中国
