页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5017009467949928,秀洲发布,2024-03-28 21:15:31,【事关教师专业成长！秀洲获得三项省奖】近日，浙江省中小学教师培训中心确定了2023年中小学教师专业发展培训绩效考核优秀单位、师干训工作先进集体和师干训工作创新奖名单。秀洲区教育体育局获评浙江省2023年中小学教师专业发展培训绩效考核评估优秀单位，秀洲区教育研究和培训中心获评浙江省2023年师干训工作先进集体、浙江省2023年师干训工作创新奖。#秀水泱泱共富同行# 网页链接,0,0,0,,嘉兴,浙江,中国
9,5016910183796248,天津教育,2024-03-28 14:41:00,【我市成立中小学科学教育研究中心】 　　日前，天津市中小学科学教育研究中心成立暨天津市首批全国中小学科学教育实验区、实验校工作启动会在市教科院召开。市政协副主席、市教科院院长李剑萍，市科协党组成员、副主席罗进飞出席并讲话，市教科院副院长乔盛主持会议。 我市成立中小学科学教育研究中心 ,0,0,0,,天津,天津,中国
9,5016597875658821,北京教育融媒体中心,2024-03-27 18:00:00,【天津：中小学科学教育研究中心成立】日前，天津市中小学科学教育研究中心成立暨天津市首批全国中小学科学教育实验区、实验校工作启动会召开。会议指出，加强新时代中小学科学教育工作，对提升全民科学素质、建设教育强国、实现高水平科技自立自强具有关键作用。会议强调，要切实发挥新成立的科学教育研究中心的引领与服务作用，在改进教育教学全过程、优化资源整合与共享、加强师资队伍建设、做好社会合作与改革衔接等方面协同发力，做好教育“双减”中的科学教育加法。会议要求，首批实验区、实验校要切实扛起走在前列的探索重任，在课程资源开发、教师队伍建设、教学方式变革、教育评价改革场所场景构建、社会力量整合等领域环节先行先试，探索科学教育实施有效途径和人才培养创新模式，构建大中小学段纵向贯通、校内校外横向联动的发展格局，形成可复制、可推广的典型经验和创新成果，形成天津多主体共同参与的“大科学教育”格局。下一步，天津将紧抓时代机遇，把握基础教育这一“孵化”学生科学精神、创新素质的决定性阶段，携手学校、社会、家庭多方通力合作，着力发挥研究、教学、服务职能，健全中小学科学教育课程体系，推动科学教育课程资源、教师队伍、教学方式、教育评价等重点领域和关键环节的有效实施。（来源：综合整理 责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
9,5016578879918444,论文小能手3,2024-03-27 16:44:31,《江西电力职业技术学院学报》 省级，知网收录，6000字符左右/3版 国际刊号：ISSN：1673-0097 国内刊号：CN：36-1258/Z 主要栏目：电工技术与动力工程、计算机技术研究与应用、高职教育研究、教学研究、人文研究、管理纵横、语言与翻译等 ,0,0,0,甘肃,临夏,甘肃,中国
9,5016475406437971,江苏第二师范杨老师,2024-03-27 09:53:21,江苏第二师范学院开设专业及就业方向（1)学前教育专业教育教学、儿童心理指导、儿童出版刊物策划编辑等方向（2)小学教育专业小学老师、教育机构、教育咨询与评估、教育研究与开发等方向（3）汉语言文学专业教育机构、出版媒体、文化机构、翻译与口译、文化传媒与广告等方向（4）财务管理会计、管理会计、理财规划师方向等（5）计算机科学与技术技术管理类、技术研发类、测试类、服务运维类等方向（6）视觉传达设计平面设计师、ui/ux设计师、插画师、包装设计师、创意总监等方向#江苏第二师范学院##专接本##全日制本科助学班#,0,1,0,江苏,镇江,江苏,中国
9,5016282472386480,包包包饺-咂,2024-03-26 21:06:42,被学校教育研究方法这门课逼疯了 ,0,1,0,山东,烟台,山东,中国
9,5016209362520320,教育三十六计,2024-03-26 16:16:11,天津市中小学科学教育研究中心成立了。 ,0,0,0,天津,,天津,中国
9,5016123294091737,你路遇我的盛放,2024-03-26 10:34:11,教育研究课，老师最常说的就是一票否决，一节课要说十次的地步 ,0,0,0,重庆,,重庆,中国
10,5016114155488088,叮当小编,2024-03-26 09:57:52,国际英文刊 World Education Forum（世界教育论坛）致力于发表与教育相关的论文和案例研究，为学者们提供了一个交流教育尖端讯息的平台，旨在促进全球教育研究的发展。征稿方向：教育发展、高等教育理论研究成果、教育思想等ISSN：3029-214X，月刊，知网收录。版面费优惠见刊快，欢迎相关领域作者投稿#论文投稿#,0,0,0,四川,德阳,四川,中国
10,5015720670267936,酷炫脑科学,2024-03-25 07:54:18,考前越焦虑，考试结果越差。许多学生认为考试是件很有压力的事。在德国莱布尼兹教育研究与信息研究所的玛利亚·泰奥博尔德(Maria Theobald)及其同事在最新的学术期刊《Psychological Science》论文中写道：“他们担心自己是否能够回想起知识点；他们的心跳加快；他们出汗，想要逃出考场。” 这些都是所谓的“考试焦虑”(Test Anxiety)的症状。人们认为考试焦虑会干扰一个人在考场中从回忆起知识点的能力，并且已被广泛认为与考试表现较差有关。但泰奥博尔德和她的同事们想知道，考试焦虑是否会影响人们对考试的准备，而不是影响考试本身的表现。为了探索这一点，他们研究了309名德国医学生使用线上学习平台复习期末考试的数据。团队能够追踪每个学生的知识水平，从考试前100天开始。这可以透露出他们练习题的表现水平以及在真实考试之前不久进行模拟考中的表现。学生们还都完成了一项衡量他们“特质”考试焦虑 (Trait Test Anxiety) 的测试。在接下来的40天中，他们还多次记录了他们在考试准备过程中的“状态”焦虑水平。（状态焦虑与特质焦虑不同。状态焦虑是在特定时刻产生的生理和心理的短暂反应；特质焦虑指的是人格特征，反应状态焦虑倾向中的个人差异）。研究人员发现，更严重的“特质”考试焦虑确实与最终考试表现较差有关。然而，它也与练习题的表现较差以及模拟考试的分数较低有关。因此，最焦虑的学生在期末考试前掌握的知识较少。事实上，当研究人员将模拟考试或考前练习题的成绩考虑在内时，考试焦虑不再能够预测他们的最终考试成绩。研究人员进一步探讨了为什么考试焦虑的人可能有较差的知识掌握能力。他们首先观察了每个学生在考前阶段的特质考试焦虑水平和他们在练习题中的表现。他们发现，具有更高焦虑特质的学生知识增长速度较慢。这表明更严重的特质考试焦虑让学生更难吸取知识。最后，研究团队的证据表明，意识到自己知识中的空白可能会引发更多焦虑。在准备期间，早晨较高的状态焦虑与当天练习题得分较低没有联系。然而，一天中答对题目较少与第二天早晨更严重的与考试相关的焦虑有关。先前的研究工作表明，考试期间焦虑可能会特别影响工作记忆能力相对较低的学生的表现（忧虑会占用一些工作记忆，留下较少的记忆用于手头任务）。本研究的参与者是表现优异的医学生，他们可能具有较强的工作记忆。也许这使他们能够抵御考试期间焦虑对表现的影响。研究员写道：“考试期间的焦虑可能会干扰学生在某些学术场景中的表现，但我们的研究表明，这种干扰并不像以前所认为的那样普遍。” 总的来说，“本研究的结果表明，焦虑与考试表现之间的负相关的原因是复杂的，并且早在最终考试情境之前就开始产生作用。”他们指出，这对于考试焦虑的学生具有重要的影响。有研究表明，注重于改善学习策略的培训课程可以帮助焦虑的学生。但是，由于这项研究发现考试焦虑在早期考试准备阶段就开始产生影响，因此这些干预措施也需要提早进行。（事实上，新的发现可能解释了为什么一些旨在在重要考试前缓解考试焦虑的干预措施并没有改善考试表现，比如让学生写下他们的担忧。）团队总结道：“未来的研究应该专注于开发干预措施，促进学生在考试准备期间或者更早的时候能更有效地吸收知识，改善有高度考试焦虑的学生的教育前景。”节选自酷炫脑文章《考前越焦虑，考试结果越差》,25,4,68,湖北,武汉,湖北,中国
10,5015924345669547,打听打听道上混的土豆侠,2024-03-25 21:23:38,我真是叫这个教育研究方法搞的头都大了 狗日的 ,0,0,1,安徽,安庆,安徽,中国
10,5015807132697176,土豆泥番薯小羊,2024-03-25 13:37:52,教育研究老师太好玩了哈哈哈哈哈 她让我们说一个明星测信度 然后我舍友说范丞丞  我们也就大声说范丞丞 老师来了句 这个不帅 说个帅的 直接全班爆笑哈哈哈哈哈哈哈哈 ,0,0,0,陕西,,陕西,中国
10,5015761659890396,拜城县融媒体中心,2024-03-25 10:37:11,【全国科普日丨趣说汉字——水】 来源： 武汉少儿国学教育研究中心 “水”是个象形字。甲骨文的“水”，字形似一条弯弯曲曲的溪流，两边若干小点表示水滴或浪花。 全国科普日丨趣说汉字——水 ,0,0,0,,乌鲁木齐,新疆,中国
10,5015757669534208,耿子编辑,2024-03-25 10:21:19,《基础教育研究》 省级 知网G4   一批学术期刊 3版5400字符起发   24年3-4月版面   上半年见刊  ，国家新闻总署可查 收幼儿园、基础教育的文章、主要栏目：德育论坛、教发展、教改研究、学科探索、教材教法、家教指南、管理智慧、心理探索、学前教育等 审核一个月，上半年能出刊的一二批学术期刊！ ,0,0,0,山东,烟台,山东,中国
10,5015749175804330,教育学马克服老师,2024-03-25 09:47:34,跟着马克服老师教育学每日打卡  今日知识点分享：新课改要求教师“新”角色：成为教育教学的研究者。那么教师的教育研究与专家、学者的教育研究有何不同？教师的教育研究成果有哪几种形态呢？#333教育学综合##311教育学考研##教师招聘考试# ,0,0,0,山东,济南,山东,中国
11,5015422024289448,西北工业大学,2024-03-24 12:07:35,#工大速递# 【陕西省学位与研究生教育研究中心举办“新手如何撰写教育研究论文”主题讲座】为促进省内学位与研究生教育研究，3月19日下午，陕西省学位与研究生教育研究中心在国一会议室举办了“新手如何撰写教育研究论文”的主题讲座，本次讲座是“翱翔研究生教育研究学术论坛”系列讲座2024年首期。网页链接,7,0,7,中国,,,中国
11,5015480848877606,论文髮表,2024-03-24 16:01:20,《秦智》  知网、万方、维普三网收录 收：思政党建，教育研究，经济管理，社会观察，法律，马克思、哲学、文史艺术等 ,0,0,0,河南,鹤壁,河南,中国
11,5015451215857734,杭州校园,2024-03-24 14:03:35,#浙里高校实现零的突破# 近日@宁波大学 教师教育学院教授、海洋教育研究中心主任刘训华牵头申报的“国家海洋战略教育体系研究”获2023年度教育部哲学社会科学研究重大课题攻关项目立项，实现了@宁波大学 在该项目零的突破！（cr：@宁波大学 ）杭州校园 ,9,9,61,,,浙江,中国
