页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,4004706961365032,名师徐世贵,2016-08-04 11:06:46,发表了博文《学术成果评价》为区域课程改革出谋划策。2002年，本溪县代表本溪市作为省级课改实验区承担了课改实验任务。五年过去了，本溪县的基础教育课程改革取得了令人瞩目的成绩。电视片《一派生机在满乡——5.学术成果评价-徐世贵 ,0,0,0,,,,
49,4002520675774807,双碑右岸,2016-07-29 10:19:16,编大辞典，现在连学术成果都不算。那些主张学术评价与美国接轨，只看论文的半桶水该给陆先生磕三响头,1,0,0,,,,
49,4000057395768005,南风窗,2016-07-22 15:11:03,【学者的完整性】陈伟认为，作为一名学者，最终的评价指标是学术成果。“如果大家对我的认知是因为我评论社会现实，而不是因为写了很好的学术著作，那我作为一个学者就是失败的。”而之所以仍然要说话，是因为他相信一个埋头书卷、对现实毫无兴趣的学者可能是有学术建树的，但也是境界不高的。全文：人大副教授陈伟：在说与不说之间,22,3,16,,,,
49,3983425835208874,北师大图书馆员-刘兰,2016-06-06 17:43:10,【图书馆微课程：三分钟了解中科院JCR期刊分区】 中国科学院文献情报中心的JCR期刊分区为我国科研、教育机构的管理人员、科研工作者提供了一份评价国际学术期刊影响力的参考数据。了解这些期刊分区，对期刊的评价、投稿以及科研成果的评估都是非常重要的。三分钟了解中科院JCR期刊分区   @北京师范大学 @北师大学生会 @北师青年 @北京师范大学研究生会 @蛋蛋网 @北京师范大学团委 @京师学人 @京师研工 @北师大_白鸽青年志愿者协会@北京师范大学广播台,8,0,1,,,,
50,3976408298446717,华南理工大学MPAcc,2016-05-18 08:57:59,"近日,中国人民大学人文社会科学学术成果评价研究中心、中国人民大学书报资料中心联合发布了《2015年度复印报刊资料转载指数排名》，在高等院校二级院所“工商管理”学科转载排名中，华南理工大学工商管理学院转载量位列第四名，综合指数位列第四名。网页链接 ",1,0,1,,,,
50,3974819437426246,安徽师范大学教育科学学院,2016-05-13 23:44:25,【我院入选人大复印报刊资料重要转载来源机构】近日，从中国人民大学人文社会科学学术成果评价研究中心和中国人民大学书报资料中心传来喜讯：根据2013-2014年度复印报刊资料学术专题刊转载数据与评审专家组综合评价，我院成功入选“复印报刊资料重要转载来源机构（2015年版）”。 【我院入选人大复印报刊资料重要转载来源机构】 ,0,0,3,,,,
50,3969322508918114,victorlearner,2016-04-28 19:41:35,现在的高校权力下放后，学术课题的申报、学术成果的评价乃至职称的晋升，基本为这所高校的一些教授所把持，一个精心准备数年并作了一定基础研究的申报书，被那些对本专业什么也不懂的教授评委们毙掉，身为评委，评比成果时，自己的所谓成果总是得奖，科研项目在省里的分配下，他们总能优先获得。 ,0,0,0,,,,
50,3968233982185453,童之伟,2016-04-25 19:36:10,【点赞教育部法学期刊分类方式】教育部同时将9期刊并列为A类法学期刊，体现了法学研究应轻载体重内容的客观要求。法学界长期脱离内容拼命神化两三家期刊，不仅很不公正很不公平，也造成了极其严重的学术腐败。教育部减少层级的粗线条分类，有助于按内容而非载体评价学术成果、减少学术腐败。 ,71,16,18,,,,
50,3966378418080035,中华会务网,2016-04-20 16:42:48,#会议资讯# 【国家高端智库建设会议举行 专家：要让智库成果符合决策需要】 4月20日，由中国社会科学院中国社会科学评价中心主办的“国家高端智库建设”学术研讨会在京举行。来自清华大学国情研究院、中央编译局、商务部国际贸易经济合作研究院等首批国家高端智库试点单位的20余位专家学者出席会议。国家高端智库建设会议举行 专家：要让智库成果符合决策需要,0,0,0,,,,
50,3963934371319232,中国人民大学,2016-04-13 22:51:03,#晚安·人大#  中国人民大学人文社会科学学术成果评价研究中心根据复印报刊资料学术系列刊的全文转载数据，每年3月份在媒体发布人文社科学术期刊排名和机构排名。小编从2015年度复印报刊资料转载指数排名中，选取了中国高等院校部分排名和与中国人民大学有关的数据。让我们来一同看看吧！权威发布：2015年度中国高等院校复印报刊资料转载指数排名,10,4,18,,,,
51,3959056387131425,黑龙江大学,2016-03-31 11:47:41,【《求是学刊》在人大复印报刊资料转载指数排名再创佳绩】3月29日，中国人民大学人文社会科学学术成果评价研究中心发布了2015年度“复印报刊资料”转载指数排行榜。我校《求是学刊》在全国1150种高校学报转载量排名中居第7位。《求是学刊》从创刊至今，以约稿为主，形成了以名家、名作、名栏带动名刊发展，同时关注青年学者的具体办刊模式，从未向作者收取任何形式的费用，收到了很好的学术声誉和社会效益。近年来，随着学术期刊的开拓发展，积极探索与新媒体的融合，今后将继续坚持品牌特色，持续提升办刊质量和影响力，为学术发展提供更高质量的平台。,1,1,9,,,,
51,3958449593028034,央视财经,2016-03-29 19:36:30,【是人才的看过来！论青年科技人才如何变成“大咖”？】①中国人民大学公共管理学院教授杨宏山：人才激励计划，有利于年轻学术力量将科研想法及时转化为更多有效成果；改革评价机制，确保青年人才遴选过程的完善性；②财经评论员王冠：人才激励计划是增量供给，对青年人才具有长远的群体性带动效应。 ,15,3,39,,,,
51,3955024566301232,莽原生,2016-03-20 08:46:40,屠呦呦的青蒿素因拯救了数百万人的生命，获得了诺贝尔奖，却进入不了中国科技奖的评奖程序。据说，这是因为无人推荐。蜚声海内外的青蒿素，却被卡在推荐的环节上，岂不天大的笑话。青蒿素尚且如此，真不知道有多少学术成果被埋没。对于无效的评价运作必须反思，对于无效的评价系统必须改造。 ,1,1,2,,,,
51,3950320600099534,河南工业大学远程与继续教育学院,2016-03-07 09:14:47,“当务之急是创新文化的培育”， 提案所针对的，是学术界屡屡出现的造假、科研成果泡沫严重、成果评价普遍虚高等问题。“这与学术道德与职业操守有关，但科研管理制度设计也存在问题，未能在‘管’和‘放’间找到平衡点。现在是一管就死，比如僵化的财务管理和科研出国管理；一放，又容易给不端行为提供滋生蔓延的土壤，比如科研项目中普遍存在的行政化现象和科研评价中的过度量化现象。”曾在高校和政府科技部门担任过领导职务的罗富和认为，产生这些现象的根本原因在于我国创新文化的缺乏。“当务之急是创新文化的培育”,1,0,0,,,,
51,3938121052080312,海疆在线,2016-02-02 17:18:08,"【社科评价标准不能以“国际化”为名搞无原则“接轨”】学术评价是指通过一定的评价标准和评价方式对科研人员的学术成果与学术工作进行价值判断的活动，是引导和规范学术研究的基本手段。促进学术研究健康长远发展,应从“浚其泉源”入手，这里以哲学社会科学为例，对此予以探析。网页链接 ",22,10,7,,,,
51,3892082932867112,AnthroCui,2015-09-28 16:19:05,刚看到某高校“人文社会科学类学术成果和科研项目分类评价认定办法”的讨论稿，居然把SSCI和A&amp;HCI论文算作三类！另外还把网络电子学术刊物划为5类！！这是多大的无知无畏呀！还好目前是讨论稿，不知道能在多大程度上修正这种做法！ ,1,2,1,,,,
51,3839392843626212,casAMB,2015-05-06 06:47:29,#中国高科技# 学术界必须不断增强法治观念，推进依法治学，推动科研评价体系走向法治化、科学化。如通过科技成果转化立法对科研人员进行有效激励，完善专利法保障知识产权等，科研人员创新的活力才能被激发起来、释放出来，融入“大众创业、万众创新”的时代潮流之中。专家视点 | 黄维：科研评价要过好三道关 ,2,1,0,,,,
52,3838808162188068,医学论文写发,2015-05-04 16:04:10,发表了博文《做好研究一定可以发文章》文章质量最主要的指标是研究成果是否重要。从审稿人的角度上来看，编辑邀请他是看重他评价文章学术价值的能力，而不是语言表达能力。如果审稿人过分纠结于文章的文字而忽略其中做好研究一定可以发文章 ,0,0,3,,,,
52,3829789750670268,江西教育电视台官方微博,2015-04-09 18:48:13,【江西师大“艺术学”2014年度论文转载指数居全国前列】 中国人民大学人文社会科学学术成果评价论坛发布2014年转载学术论文指数排行榜。江西师大“艺术学”学术论文转载指数排名并列全国第八位。网页链接 @江西师范大学@江西师范大学青年志愿者协会 ,0,0,0,,,,
52,3819135576445495,阿齐格,2015-03-11 09:12:20,2、论何新：90年代其进入现实研究，其论不足观也。但其提出中华民族伟大复兴的概念却又是先见之明。这个人是有洞察力的。最近看其哲学研究，却仍有可法之处。何新这个人是自成一家，所以谁要是用现有的学术体系去评价他的成果是无意义的。比如说他的古希腊伟史考，网上对他一片批判，这些批判并不错。 ,1,1,0,,,,
