页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,5005775372026953,金陵方舟,2024-02-26 21:15:14,汤绍波：探寻雕版文化的璀璨之光汤绍波，山东济南之子，跨越管理学、哲学与法学三大领域，成就博士之巅。然而，他的脚步并未止于此，他还是诗人、收藏家、文物鉴定专家和文化策划专家。他以人类学的方法研究传统国学与古丝路艺术，深入文学、艺术、哲学等多个领域，成为学术的拓荒者。他的雕塑文化研究与近体诗原创诗集，填补了当代中国学术与文化的空白。更为难得的是，他致力于中国雕版文化的研究与保护。他行走在中国南北，踏遍丝路沿线，进行田野调查与采集。历经二十余年，他收集了三千余块遗散民间的古雕版，这些雕版以民族文化和民间民俗为主题，涵盖人物、经典经文、文书、图案、书版插图等多种题材。汤绍波誓愿将这一被联合国教科文组织认定为世界非物质文化遗产的民族瑰宝保护传承下去。他希望让中国四大发明之一的&quot;雕版印刷&quot;再次绽放璀璨的文化之光，成为当今世界非遗文化的一个夺目亮点和文化增值点。不仅如此，他还向国家级博物馆捐献了1100余件文物，成为世界人类学史、博物馆史上向国家级博物馆捐献文物最多的学者。他的无私与热忱，赢得了各大院校、科研机构和社会团体的尊重，他已为各类讲座逾百场，涉及美学、文学、音乐、史学、哲学及传统文化等多元领域。汤绍波，一个跨越学术与文化、历史与现代的传奇人物。他用二十余年的时间，致力于中国雕版文化的保护与传承，让这一璀璨的文化之光照亮了世界。,0,0,0,江苏,南京,江苏,中国
33,5005713850237864,中华医学信息导报官方微博,2024-02-26 17:10:46,【#学术发布# 幽门螺杆菌领域近十年临床研究进展和热点问题】《中华内科杂志》2024年第1期发表了北京大学第三医院宋志强、周丽雅的文章《幽门螺杆菌领域近十年临床研究进展和热点问题》，指出我国在幽门螺杆菌领域学术影响力明显提高，如我国最新的2022年幽门螺杆菌感染根除治疗指南和专家共识建议在科学性、全面性、实用性、方法学等各个方面都得到了明显提升，我国学者提出的以家庭为单位综合防治幽门螺杆菌感染得到了国内外同行的重视和推荐。此外，我国对于幽门螺杆菌感染的公众关注度和防治规范性也不断提高。文章提出了幽门螺杆菌领域在经验性根除治疗、个体化根除治疗、胃癌防治新靶点和新机制、疫苗等各个方面的热点问题，并且提出，目前我国还缺乏基于广大人群的幽门螺杆菌感染根除治疗病例注册系统和耐药地图系统，因而缺乏有效的反馈指导信息实时监控根除疗效和耐药形势。#幽门螺杆菌#,0,0,1,,北京,北京,中国
33,5005678827802142,健康报官方微博,2024-02-26 14:51:36,看似尖端、专业的名词，对普通人来说到底意味着什么？从今天起，健康报将推出“前沿访谈”专栏，邀请医学科研、临床领域的权威专家一起解密前沿技术，点评研究进展，揭示临床应用，预测健康未来。本期对话王振常院士，聊一聊影像设备研发的“蓝海”与“蓝图”。#前沿访谈 健康报官方微博的微博视频 ,1,0,0,,,北京,中国
34,5005415953470952,BRTV天下财经,2024-02-25 21:27:02,沈学静：花开无声 芬芳自来#她是重磅检测仪器的六边形战士#钢研纳克检测技术股份有限公司总工程师，材料表征技术和高端测试仪器领域领军专家。长期致力于“复杂体系痕量元素表征技术与标准化”和“冶金流程智能感知技术与装备”的研究工作，突破了材料表征和高端仪器领域卡脖子技术难关，主导开发的成果解决了航空航天、核电、关键矿产及其材料等国家战略或国民经济重点领域的表征难题，突破国际封锁和垄断。#央企杰出工程师创新在北京# BRTV纪实科教的微博视频,0,0,0,,,北京,中国
34,5005376695044984,天远杨志宏,2024-02-25 18:51:02,20240225见识比知识重要        常言道：知识就是力量。一个人只要比别人的知识多一些，那他就能更有竞争力。所谓专家，就是说这个人在某个领域的知识量很大，对这个领域很有研究，比别人更了解。但在企业经营方面，未必就是这个逻辑。比如一个装了一肚子管理知识的专家去创业，很可能还不如一个没上过学的穷小子。因为专家可能有“知见障”，纸上谈兵容易，但知道许多游泳知识的人，终究不如一个整天泡在水里讨生活的人。        见识多指对事物深刻、全面的认识，有相当的高度和预见性。一个人只有建立在丰富的经验和体会的基础上，也就是从体验入，才能进行深刻思考，说出的话才会有水平，才会有见识，而不是仅有知识，做信息的“搬运工”。没有见识的人，做事就会没有方向，没有章法，自然就难有成果可言。见识可以使人全面认识世界，可以促进知识和经验的转化，增强人的竞争力，带来生活的丰富多彩，有助于培养人的智慧和境界。        见识与知识就是一个人的知见，有了正知正见，就是正确无偏的知识跟见地，就有了成就解脱的最主要的关键。,0,0,3,陕西,西安,陕西,中国
34,5005318996362034,南京雍正管道,2024-02-25 15:01:45,电动车发展太快了，很多领域没有研究到位。这专家也就比砖家强点：全封闭？几十几百辆电动车放一起，失火全烧，拖都拖不出。然后把整幢楼烧塌？,0,0,0,江苏,,江苏,中国
34,5005287930727045,ZEALER,2024-02-25 12:58:19,【马斯克宣称 Neuralink 患者可用意识操控光标，但专家质疑其证据不足】Neuralink 公司宣称其脑植入芯片技术已能让人类患者通过意识操控鼠标光标，但在缺乏有力证据和透明度的情况下，此说法遭到医疗研究领域的广泛质疑。专家指出，脑机接口技术虽非新事物，但 Neuralink 所共享信息有限，真实性和安全性无法得到验证。同时，行业内对Neuralink 的透明度表示担忧，对其使用的机器人手术医生的技术能力也一无所知。尽管如此，有研究员认为更多公司参与脑机接口研究将有助于推动领域发展。,0,1,10,,佛山,广东,中国
34,5005223609501160,墨坛,2024-02-25 08:42:44,请你停留一秒钟，为英雄点赞👍为伟大的科学家停留1秒钟，黄旭华，舰船设计专家、核潜艇研究设计专家 、中国工程院院士、第六届全国道德模范、共和国勋章，长期从事核潜艇研制工作，开拓了中国核潜艇的研制领域，是中国第一代核动力潜艇研制创始人之一，被誉为“中国核潜艇之父” ，为中国核潜艇事业的发展做出了杰出贡献。请记住他的名字！他叫黄旭华！,0,0,3,广东,东莞,广东,中国
34,5004959819759692,游资打板一哥,2024-02-24 15:14:30,财经新闻1.习近平：要鼓励引导新一轮大规模设备更新和消费品以旧换新。2.国常会：研究更大力度吸引和利用外资的政策举措。3.深圳：吸引eVTOL领域头部企业落户，支持开展eVTOL飞行测试。4.港媒：专家香港新冠及流感病毒活跃程度仍上升，暂未见顶。5.2604家公司预告2023年业绩，722家预增。6.昨夜美股三大指数涨跌不一，道指涨0.16%，标普500指数涨0.03%，纳指跌0.28%。7.煤炭市场或将维持紧平衡状态。8.雨雪天气干扰造纸行业，上市纸企应对积极。9.2月份新增专项债发行明显提速，为地方基建提供资金支持。10.油价低迷，观察人士预计OPEC+减产将延长至下一季度。,1,0,195,广东,韶关,广东,中国
34,5004957655499232,狮城南洋通SeaTocSG,2024-02-24 15:05:55,新加坡留学新趋势：南洋理工培养AI精英！南洋理工大学新增设计算机与数据科学学院，由计算机领域专家翁之昊教授担任创始院长，专注人工智能、计算和数据科学教育与研究。新学院提供九个本科课程和五个研究生课程，包括三个新课程，旨在培养符合市场需求的AI人才。新加坡IT行业就业前景乐观，毕业生可进入软件开发、数据分析、网络安全等领域。新加坡留学市场热度不减，南洋理工大学作为留学热门选择，其计算机相关专业吸引众多中国学生。该校硕士课程申请时间截至2024年2月底，本科课程申请更为灵活。南洋理工大学的毕业生在跨国公司设立的研发中心有广阔的就业机会。#南洋理工大学##人工智能##留学新加坡##硕士申请##IT就业##AI#,0,0,0,广东,广州,广东,中国
34,5004891279853313,看看新闻KNEWS,2024-02-24 10:42:10,【专家：#美国顶尖AI专家近三成是中国人# #他们回国将抹平中美AI差距#】中国已将人工智能列为发展重点，并向该领域的研究者和企业提供支持。上海人工智能研究院数字化治理中心主任彭嘉昊表示：尽管中美人工智能的差距比想象中的大，但是我们在应用层上是全世界最强大的。目前美国最顶尖的人工智能专家近1/3实际上是中国人，如果这些专家回国，我们将立即抹平与美国的技术差距。 看看新闻KNEWS的微博视频,136,206,1015,,上海,上海,中国
34,5004627315788385,广州交通电台,2024-02-23 17:13:16,【科技赋能产业创新 新质生产力助推高质量发展】广州市高质量发展大会第二研讨活动2月22日在科学城举办。本次研讨活动聚集多个前沿领域的专家和企业家，结合所在行业和研究领域，共同探讨未来技术发展趋势，对广州未来推动科技和产业融合发展提出意见建议。#广州身边事# 广州交通电台的微博视频 ,0,0,1,,,广东,中国
35,5004600149280938,实习校招情报局,2024-02-23 15:25:19,#上海实习# 上海金司南金融研究院关于企业上海金司南金融研究院是经民政批准成立的非盈利性国际化金融智库，专注于绿色金融、资产管理与可持续发展领域的学术研究与实践探索。研究院长期建设运营的绿色金融60人论坛(简称“GF60”)，汇聚全球绿色产业领军机构和金融领域资深专家，致力于建设具有公信力与影响力的绿色金融交流平台，共同推动绿色金融创新，服务经济长期健康发展。研究院与中证指数有限公司共同研究开发的“中证金司南气候友好主题指数”(指数代码:932074)2022年12月正式获批发布，是国内首支以“气候友好”命名的绿色主题指数。研究院承担的《碳市场金融属性的发展与完善》项目，研究成果获得专家好评并提交政府部门作为建议报告；研究院参与上海市金融局转型金融目录的研究，相关成果正运用于上海市的产业发展与指导；与上海市北外滩集团合作的北外滩绿色低碳产业与绿色金融示范区规划项目，为上海市虹口区北外滩的绿色低碳发展提供建言建议；研究院承接的上海市浦东新区气候投融资指引目录研究、三明市气候投融资标准体系建设、以及赣州市气候投融资试点等众多项目正在研究与推进中。研究院正在推动制定绿色算力团体标准，以期通过指数等相关金融产品的设计与发行，建立资金资本与绿色产业的有效链接，助力经济长期可持续健康发展。期待您的加入，与研究院国内外专家一起工作学习，共同推动金融创新，支持绿色经济可持续发展。官方网站：网页链接公众号：绿色金融60人论坛▌招聘岗位绿色金融产品实习生▌岗位职责1、参与绿色金融、碳市场、转型金融、数字经济等领域的课题研究，包括但不限于资料收集、数据处理、报告撰写等工作；2、参与政策研究、市场研究、行业研究的相关研究报告撰写工作；3、参与研究成果的产品转化、包括项目管理、设计产品方案、模型搭建、数据分析、规划商务落地；4、可持续发展领域金融产品的创设研究，撰写研究报告等；5、研究院交办的其他工作。▌岗位要求1、中高年级在读研究生，金融、数学、经济、统计、计算机、环境类专业优先；2、每周实习不少于4天，实习期至少3个月，表现优异的经考核后有留用机会；3、关注可持续发展议题，且熟悉和了解相关知识者优先；熟悉数据分析的工具和方法、据可视化者优先；有CFA/FRM相关证书者优先；4、善于学习，信息搜集、解析、研究能力强；5、具备良好的写作能力与沟通表达能力，有团队合作的意识；6、耐心谨慎，专注负责，守时重诺，注重效率。▌工作地点上海▌岗位要求1、环境科学、经济学、中文学、新闻学专业优先；2、每周实习不少于4天，实习期至少3个月，表现优异的经考核后有留用机会；3、对绿色金融、可持续发展方向拥有强烈工作兴趣；4、具备较强的内容理解力和市场洞察力，具备图文创造能力；5、具备良好的文字水平。▌工作地点上海▌简历投递邮箱jsnhr@jinsinan.com.cn,0,0,0,北京,,北京,中国
