页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,5021073441816800,白俄罗斯大宽,2024-04-09 02:24:18,#土耳其提交参与中俄国际月球科研站申请#4月8日，俄罗斯科学院航天研究所所长阿纳托利·彼得鲁科维奇表示，中俄合作建设国际月球科研站项目正在加快推进，土耳其已提交参与该项目的申请。俄罗斯考虑与中国2033-2035年开始在月球建造核电站，将一个动力装置运送并安装在月球表面，有一天可能会在月球上建造定居点。太阳能电池板无法为未来可能的月球定居点提供足够电力，但核能可以，建造这种能源装置的工艺任务已基本完成。俄罗斯将建造一艘核动力货运飞船，除了如何冷却核反应堆的问题外，该项目的所有技术问题都已解决#比亚迪等中国车企或放弃美国市场#,9,11,111,白俄罗斯,,白俄罗斯,白俄罗斯
22,5021248922845508,科技外交官,2024-04-09 14:01:35,北京横渠四句公司作为一家致力于科技创新和产业发展的企业，可以将下面重点任务融合到其服务业务中，以推动公司的持续发展和行业影响力提升。服务介绍： 1. 科技攻关与成果转化服务北京横渠四句公司可以设立专门的科技攻关项目组，与高等院校、科研机构合作，共同研究和开发关键核心技术。同时，公司可以建立科技成果转化平台，为科研成果提供市场调研、知识产权保护、商业化策划等一系列服务，促进科研成果转化落地。 2. 标准制定与推广服务公司可以参与行业标准的制定和修订工作，提供标准化咨询服务，帮助企业了解和遵循最新的行业标准。此外，公司还可以举办标准培训和研讨会，推广先进标准，提升行业整体水平。 3. 产业发展服务平台北京横渠四句公司可以建设产业发展服务平台，提供基础科学研究、共性技术研发、产学研合作等服务。通过这个平台，公司可以促进产业链上下游的交流合作，推动产业协同发展。 4. 政策研究与咨询服务公司可以开展政策研究，形成高质量的调研报告和政策建议，为政府部门提供决策咨询与专业支持。同时，公司还可以为企业提供政策解读和咨询服务，帮助企业充分利用政策优势。5. 经济科技指数服务北京横渠四句公司可以提供经济、科技、产业发展指数的编制和发布服务，帮助政府和企业及时掌握行业动态，为决策提供数据支持。6. 政策落地服务公司可以提供政策落地服务，帮助企业了解、申请和利用各种支持性政策，确保政策的有效实施。7. 产业集群服务北京横渠四句公司可以为产业集群提供综合服务，包括技术支持、信息服务、法律咨询等，帮助产业集群提升竞争力和影响力。 8. 人才培养与服务公司可以开展人才培养服务，为行业提供高素质的人才支持，同时为企业提供人才招聘、培训和发展等服务。 9. 对外开放与国际合作服务北京横渠四句公司可以提供国际合作咨询服务，帮助企业拓展国际市场，参与国际合作项目。 10. 品牌建设与推广服务公司可以为企业提供品牌建设、推广和市场营销服务，帮助企业打造知名品牌，提升品牌价值。,0,0,0,北京,,北京,中国
22,5021248247825396,UFO启示,2024-04-09 13:58:55,港媒：访港的国产破冰船雪龙2号开放予公众及团体参观。大专学生：「如果真的有机会参加都会想试试(科研)，奈何觉得自己能力不足。本身对这方面(国民身份)有很强烈的意识，所以一定有增加。(即如何呢？)即不要停留只看其他国家的考察项目，都要留意我们国家的事，因为我们的国家都进步得很快。」 UFO启示的微博视频,0,0,0,陕西,西安,陕西,中国
22,5021245241034686,你不知道的地方0422,2024-04-09 13:46:58,申请了一个深圳市的人才项目，因为我年龄卡线，是最后一次机会了，而且背景不算强，虽然接到了答辩通知，但很担心不能通过。所以，我就希望低调一点，谁都没告诉，按理说，只有学校科研处和我知道。结果，也不知道怎么回事，没过几天，从身边的人到整个研究院，谁都知道了。。。果然八卦是人的天性，哪怕科研单位也无法免俗啊。我觉得我的优势在于诚恳，有很坚实的研究基础，做的又是热门靶点，很符合深圳生物医药产业的开发方向。总之好好努力，然后就看运气啦。,0,0,0,广东,深圳,广东,中国
23,5021229726302564,股浪淘金张扬,2024-04-09 12:45:18,重点关注：三朵金花近期有望主升浪， 建议收藏！！！1:（688077 大地熊）总市值：20亿概念:稀土永磁、风电、消费电子经营范围：一般经营项目：磁性材料及应用产品的研究开发、生产、销售、贸易，技术咨询、服务；本企业生产、科研所需的原辅材料、机器设备、仪器仪表、零配件进出口业务2：（003006 百亚股份）总市值：72亿概念:婴童概念经营范围：一般项目：生产和销售：卫生巾、卫生护垫、尿裤、尿布（垫、纸）第一类医疗器械销售3：（002136 安 纳 达）总市值：21亿概念：钛金属、磷概念经营范围：生产和销售系列钛白粉及相关化工产品（非危化品）。,1,1,101,广东,韶关,广东,中国
23,5021226257616032,新闻大连,2024-04-09 12:31:32,#振兴新突破辽宁杠杠滴##贯彻二十大辽宁在行动#【“科研+科学家+城”！大连这一重大项目交付倒计时】沿着旅顺南路秀丽的景色一路西行，如今的英歌石科学城已规模初显。科学城房建二标段项目共9个地块21个单体，2023年进场，截至目前，结构施工已经全部完成。科学城各项工作取得阶段性进展，近30万平米的实验室建筑实现封顶，基本实现‘两年见雏形’的发展目标。（大连发布 文字：毕重伟 视频：雪林 张震华 部分由受访单位提供 视频编辑：徐萍阳 ）大连发布的微博视频,3,2,1,,大连,辽宁,中国
23,5021216962511395,酒讯通,2024-04-09 11:54:36,#金种子与江南大学续签科研合作# 4月2日，金种子酒业与江南大学举行2024年度产学研合作签约仪式。金种子酒业党委书记、总经理何秀侠代表金种子酒业与江南大学签订了“金种子馥合香型白酒酿造工艺及品质提升关键技术研究与应用”项目的技术合同。金种子酒业本轮与江南大学的产学研合作期限为2年，主要合作方向包括馥合香型白酒酿造品质工艺调控技术研究、白酒储存老熟品质监测及调控技术研究、酿酒微生态发酵技术研究及品牌赋能等。,0,0,0,河南,郑州,河南,中国
23,5021142827401307,今日俄罗斯RT,2024-04-09 07:00:00,【#RT每日一分钟新闻#4月8日】与RT一起关注4月8日热点事件： ·俄外长拉夫罗夫与王毅举行会谈； ·俄表示将不会占用乌驻俄使馆大楼； ·乌军袭击扎波罗热核电站； ·乌克兰国防部成立审计委员会； ·土耳其已申请参与俄中月球科研站项目； ·韩国第二颗军事侦查卫星在美发射。 点击视频，查看更多内容。 今日俄罗斯RT的微博视频,5,2,23,,,白俄罗斯,白俄罗斯
23,5021203546771389,扫地僧的科技,2024-04-09 11:01:18,西安交大围绕破解“卡脖子”难题发表系列重要讲话，西安交通大学于2024年4月9日在中国西部科技创新港举办“创新港首届关键卡脖子技术转化研讨会暨项目路演大会”，邀请高校、科研院所、政府、金融机构、科技企业等聚焦关键卡脖子技术转化 西安·中国西部科技创新港 ,0,0,0,陕西,西安,陕西,中国
23,5021201204513389,NiNimelon_001,2024-04-09 10:51:59,昨晚睡前看了几篇真理乙女文，每篇都让真理当我导师，我简直要疯了。参与一次科研项目，或者写一次毕业论文，如果谁还想和导师谈恋爱，我只能说你真的是幸运。。。科研摧残人性，导师乃一等一的帮凶。权力不平等的关系咋可持续发展。而且导师，卧槽，这种喜欢抨击并擅长消解我的主体性的存在，如果我是受虐狂那肯定喜欢导师。。。在我的导师ptsd治好之前就算是真理也不行。。。,0,0,0,四川,成都,四川,中国
23,5021198490796500,福州foochow,2024-04-09 10:41:11,由同济设计的福州·平潭综合实验区海岛研究中心效果图，一个体量庞大的建筑群。目前项目只完成投用一期科研楼（图9），二期工程正在建设中（图2/3）。 ,0,7,3,福建,福州,福建,中国
23,5021188122742950,法国高等教育署-北京中心,2024-04-09 10:00:00,#法国留学# IÉSEG 高等商学院是法国排名top 10之列的商学院，以其卓越的课程、国际化和科研成果而闻名，学校已获得闻名遐迩的 EQUIS、AACSB 和 AMBA三大认证（使其名列世界所有商学院top 1%的商学院），学校在里尔和巴黎均设有校区。学校提供的课程如下：国际商务本科项目（3 年制），Grande École（分别是5年制本硕连读管理学硕士与2年制的管理学硕士），MS专业硕士项目（18 个月），MBA项目（13-24 个月），寒暑假短期课程（2-4周，可获得 ECTS 6-8个学分）以及高管培训，例如 EMBA 或量身定制的课程。学校还为外国留学生提供所有级别的法语课程—从初级到高级。IÉSEG 拥有强大的国际化办学思维，这个可见证于与 74个国家的 331 所大学的合作伙伴关系，以及超过 85% 的常任教授具有多元文化背景和经验。在校学生人数为 8000 名学生，他们有机会去国外交流，实习和/或游学，以丰富和增强他们在 IÉSEG 的经历。速速报名#法国高校春季教育展#教育展 | 一天收获46个offer是种什么体验？ 法国高等教育署-北京中心的微博视频,8,0,1,,北京,北京,中国
23,5021183851890764,西安身边事,2024-04-09 09:43:02,#我在微博看陕西#【#智能机器人有望在西安地铁推广应用#】4月8日下午，轨道交通未来技术创新研究院博士后科研流动站合作基地挂牌仪式暨创新研究院首批“揭榜挂帅”项目企业负责人座谈会在西安交通大学中国西部科技创新港举行。西安市轨道集团技术中心主任、创新研究院院长赵跟党介绍，轨道交通未来技术创新研究院成立一年来，首批“揭榜挂帅”项目科技研发进展顺利，“3D闸机”已经进行联调联试，“智能巡检机器人”完成联调联试，即将在西安地铁10号线、2号线进行测试，它的使用将极大减轻巡检工作人员劳动强度，提升效率。（三秦都市报）“3D闸机”“智能巡检机器人” 高科技有望服务西安地铁,0,0,0,陕西,西安,陕西,中国
24,5021178912309864,临汾广播电视台,2024-04-09 09:23:24,🔥#临汾大事件#🔥我市成功完成了省内首次“双臂全自主带电机器人”作业项目！🤖这次作业项目的成功，是我们临汾科技进步的一个缩影。未来，随着科技的不断发展，相信我们的生活会变得更加便捷和智能。让我们一起期待更多科技带来的惊喜吧！🎉同时，也要为参与这个项目的科研人员和工作人员点赞👍，是他们的辛勤付出，才有了今天的成果。临汾因你们而骄傲！大家怎么看待这次科技突破呢？欢迎留言交流📢#临汾身边事##临汾头条# 📣 临汾广播电视台的微博视频,0,0,0,,临汾,山西,中国
