页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5021998087930998,大兴三农,2024-04-11 15:38:31,北京市农林科学院到我区开展院区合作工作调研为进一步推进院区合作工作开展，4月10日，北京市农林科学院科研处副处长左进华同志带领全院各所（中心）专家三十余人到我区进行工作调研。区农业农村局副局长寇玉山、副局长周忠仁（挂职），区园林绿化局副局长李辉，区农服中心副主任王清雷，长子营镇党委副书记、镇长周放，副镇长孙璐及区、镇相关部门负责人参加调研。,0,0,0,,北京,北京,中国
6,5021935874869910,余丰慧,2024-04-11 11:31:18,我投给了“非常愿意”~  网页链接 内容称，将围绕计算机领域全栈工程能力和创新创业能力培养，与小米等国内头部企业开展深度校企合作，引入头部企业互联网思维方法论和行业前沿软硬件系统设计等优秀课程，针对行业一线技术研发课题开展高水平科研训练和工程实践，培养兼具优异工程研发能力和卓越创新创业能力的领军人才。,0,0,30,海南,海口,海南,中国
7,5021929759310098,青流视频,2024-04-11 11:06:59,【#武汉大学开设雷军班招30人#：可100%保研，与小米等企业深度合作】4月11日，武汉大学发文称，将于2024年起在计算机学院新设雷军班，计划招收30人。该班旨在培养具备计算机全栈工程能力与企业家创新创业品质的领军人才。为此，学校将开展具有特色的多元化培养。特色一：教学名师、科研大师、企业导师“三师”共育拔尖人才。特色二：围绕计算机领域全栈工程能力和创新创业能力培养，与小米等国内头部企业开展深度校企合作。特色三：构建多元灵活培养模式，享有更丰富的教育资源。更灵活的学分认定制度；可100%具备保研资格，本博贯通年限6—8年；优先赴头部企业实习；专项经费支持100%参加国外研修、游学以及国际国内学术会议；除学校、学院相应阶段奖助学金资助外，雷军专项奖助学金助力学生成长等。（北京青年报编辑 翟雷涛） 青流视频的微博视频 #武大开设雷军班计划招收30人#,0,0,3,,北京,北京,中国
7,5021915779173723,商丘网,2024-04-11 10:11:27,#商丘日报# 【河南中医药大学药学院科研团队 进驻夏邑研发何首乌种苗新品种】4月9日，河南中医药大学药学院科研团队进驻夏邑县鸿强中药材种植合作社，研发何首乌种苗新品种，科技助力何首乌产业发展。　　科研团队一行走进位于马头镇的夏邑县鸿强中药材种植基地，详细查看了组培室、种苗驯化、田间管理及萃取车间等。　　“日前，我们合作社与河南中医药大学药学院签订何首乌产学研合作协议，建成600平方米的组培室和6500平方米的种苗驯化基地。”夏邑县鸿强中药材种植合作社负责人刘守华说，协议的签订，将进一步提升何首乌规范化种植的创新能力和科技水平，引领何首乌全产业链发展，打造稳定、可靠的优质何首乌中药材供应基地和产品研发中心，带动何首乌产业发展，为夏邑乡村振兴提供产业支撑。　　据介绍，刘守华2016年返乡创业种植何首乌，他制定的“何首乌无公害生产技术规程”被认证为“商丘市生产技术规程”。他创建的夏邑县鸿强中药材种植基地被认定为“河南省农业标准化示范基地”。他为夏邑中药材注册了“荣栗仁”商标，经有关部门检测，“夏邑何首乌”不仅蒽醌类化合物、大黄酚和大黄素等指标均高于2015年版《中国药典》同类产品参照值，而且富含硒和钙等元素。　　2020年5月，“夏邑何首乌”被农业农村部认定为国家地理标志农产品，并入选全国名特优新农产品名录。如今，通过“政府推动、协会引领、合作社和农户参与”的方式，该县共有包括夏邑县鸿强中药材种植专业合作社在内的35家农民专业合作社、家庭农场从事中药材生产、初加工和销售。 记者 韩丰 张壮伟 通讯员 夏天,0,0,0,,商丘,河南,中国
7,5021912377590675,无畏辣妈,2024-04-11 09:57:56,飞鹤奶粉深化脑科学发展。近日，中国飞鹤联合北京大学神经科学研究所正式启动“母乳特征功能组分对神经系统发育的影响及作用机制研究”项目。这是飞鹤继2023年与北大医学部、哈佛波士顿儿童医院合作后，在脑发育研究领域的又一重要科研合作，更加彰显了飞鹤卓越的科技实力。#冷友斌##飞鹤##飞鹤奶粉# ,0,0,0,北京,北京,北京,中国
7,5021908188532049,雪豹财经社,2024-04-11 09:41:17,【#晶澳科技与比亚迪达成战略合作#】 晶澳科技发布消息称，4月9日，晶澳科技与比亚迪深圳比亚迪总部举行战略合作签约仪式。根据协议，双方将在科研创新、供应链合作、全球市场开发等方面深化合作，联合开发先进的储能产品，提供全球领先的光储整体解决方案。 ,0,0,0,,北京,北京,中国
7,5021908174897860,不是吧又被发现了,2024-04-11 09:41:14,#中国第40次南极考察队凯旋##雪龙凯旋#  南极考察团活动具有重要意义，能够揭示气候演变密码，保护生物多样性，探索极地资源，推动科研技术创新，增强国际环保合作，彰显国家科技实力。#中国第40次南极考察圆满结束# ,0,0,0,河北,秦皇岛,河北,中国
7,5021905395123736,福贡融媒体,2024-04-11 09:30:11,“20年来，巴西与中国科研团队在古生物研究领域开展了多项合作，是两国科学、文化交流不断深入的体现。”巴西国家博物馆馆长、里约热内卢联邦大学教授亚历山大·凯尔纳日前接受本报记者专访时表示。 “巴西与中国友好合作的见证” ,0,0,0,,昆明,云南,中国
7,5021905346364229,西安交通大学,2024-04-11 09:30:00,#交大新闻# 【西安交大128校庆——轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨博士后科研流动站合作基地揭牌仪式举行】4月8日，轨道交通未来技术创新研究院首批“揭榜挂帅”项目企业负责人座谈会暨博士后科研流动站合作基地揭牌仪式在中国西部科技创新港举行。西安市委副书记、市长叶牛平出席并讲话，西安交通大学党委书记卢建军、校长张立群，中国科学院院士、西安交大电信学部主任管晓宏，交通运输部中国国际可持续交通创新和知识中心副主任谢辉，西安交通大学党委常委、常务副校长别朝红，副校长柴渭，陕西轨道交通集团董事长宋扬，副市长孟浩，西咸新区管委会主任齐海兵等出席活动。会议由西安交大党委常委、副校长柴渭主持。原文链接：网页链接,1,0,0,陕西,西安,陕西,中国
7,5021696194775177,勤奋de班长,2024-04-10 19:38:54,#韩民众请求政府续租福宝# 大熊猫作为中国的国宝和世界自然保护联盟（IUCN）红色名录中的濒危物种，具有极高的国际关注度。通过大熊猫的租借，可以增强租借国与中国的文化交流和合作，尤其是在野生动物保护、科研、教育等领域！韩国民众希望“福宝”能再次回到韩国，这也是对中韩友谊的一种期待和向往。希望在中韩双方的共同努力下，“福宝”能再次成为中韩友谊的使者，为两国人民带来更多的欢乐和美好！,5,14,33,江苏,连云港,江苏,中国
7,5021887608653643,casAMB,2024-04-11 08:19:31,科研人员研究了中国云南禄丰和内蒙古燕辽生物群的侏罗纪哺乳动物，报道了来自中国的两种侏罗纪哺乳动物化石，揭示了哺乳动物最早的牙齿分化、中耳和颌关节的转化。上述成果为探讨哺乳动物同源关系提供了新视角，并重塑了早期哺乳动物的系统发育[强]『前沿科技 | 中科院科学家等合作关于哺乳动物生命树演化结构研究取得新成果』前沿科技 | 中科院科学家等合作关于哺乳动物生命树演化结构研究取得新成果,0,0,0,北京,,北京,中国
7,5021875891603930,黑暗W森林,2024-04-11 07:32:57,前进不得  倒退不得  明明现在的我要么非常开心的什么都不做 或者很开心地做我想做的科研 或者去找路子和企业合作  而不是这样  就很难受 ,0,0,0,福建,厦门,福建,中国
8,5021737408268044,爱在七夕时,2024-04-10 22:22:40,九峰山实验室以建设先进的化合物半导体研发和创新中心为愿景。我们将来自世界各地的人才聚集在一起，建设先进的基础设施，打造公共、开放、共享的科研平台，与合作伙伴一起构建可持续发展的未来。 ,0,0,0,广东,东莞,广东,中国
8,5021731125725200,eigenfunction,2024-04-10 21:57:42,再生生物学还只是一个长期目标。现在虽然有一个读论文的团队，甚至有人愿意写论文，但是还没有科研经费。有科研经费的大佬可以先做起来。后期可以合作。涉及到人工智能与微电子，要测试的概念与做的论文很多。希望大家都开始做这方面的科研。否则就一直拖延，晚一年做出来，就有很多老人可能去世了 ,0,0,0,湖北,武汉,湖北,中国
8,5021728625918376,燎原百百斩,2024-04-10 21:47:45,年纪轻轻  同时干了科研合作、产品经理和ui设计师 我真棒 ,0,2,6,上海,上海,上海,中国
8,5021705179496991,小鲜肉和美男子,2024-04-10 20:14:36,#小鲜肉好物每日推荐#今日好物推荐：【到手价¥59/拍2件】30元独家福利券+拍下立减89元⭐️补券啦✅经常刷手机📱一定要保护好自己的👀第二件限时0元！比老罗直播间便宜！俄奥委会官方合作商！Siberian Wellness蓝莓叶黄素软胶囊30粒/盒拍2件到手只要💰59元欧盟gmp认证，25年专业科研成果科学配比，叶黄素+蓝莓，刷屏不伤眼~俄罗斯进口蓝莓叶黄素酯胶囊儿童成人中老年专利护眼片正品保健品,3,1,3,上海,上海,上海,中国
