页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4984783723562126,不说不扰,2023-12-30 23:01:55,今日份重创。。。。。我的师兄，省学科竞赛一等奖，保送985，每天都在实验室里拼到凌晨好几点我的师姐，稳中求进，手握十来篇文章，去年拿国奖，昨天实验又有突破性进展我的老师，n年忙于科研，已然取得不凡成就，临床知识依旧非常扎实，讨论起每个病的特点头头是道，每次学术讲座哪怕不是他做的领域都能提好多专业性问题。。。。。我，菜狗，老师问房缺的特征性杂音，脑子突然里一片空白，跟着另外的师姐胡蒙“连续性”，晚上回到宿舍一翻书：“啊啊啊固定分裂啊啊啊固定分裂”。。。。。感谢我导儿不嫌弃我,0,0,1,河南,郑州,河南,中国
18,4984661814283904,-瑶玖-,2023-12-30 14:57:30,当一个要参加学术科技竞赛的团队从logo设计到策划书什么都不思考先用ai生成的时候，我就知道这个团队完蛋了。 ,0,3,0,江苏,徐州,江苏,中国
18,4984610793196540,subtan44,2023-12-30 11:34:45,现在的问题是，没有意识都学术道路的高度专业化，竞技化 做学问就像登山，像探险，也像竞技比赛，是高度激烈的竞赛。没有能力，缺乏勇气就不要来玩。 科研和体育竞赛确实有相似的地方：都是少数精英的游戏，都很卷很拼，参赛者都有一定的天府和知识技能的储备和积累；都是高度专业化的比赛，规则明确,0,0,0,四川,成都,四川,中国
18,4984329450815842,西北政法大学,2023-12-29 16:56:47,#西法大news# 【第三届“西仲杯”国际商事仲裁模拟仲裁庭竞赛颁奖典礼举行】12月23日下午，由我校与西安仲裁委员会联合举办的第三届“西仲杯”国际商事仲裁模拟仲裁庭（以下简称“西仲杯”）竞赛颁奖典礼在西安仲裁委员会国际学术报告厅举行。典礼由西安仲裁委员会仲裁研究中心主任刘红主持。我校副校长张荣刚、西安仲裁委员会副主任兼秘书长徐文新分别致辞，我校国际法学院院长刘亚军闭幕致辞。,9,0,1,陕西,西安,陕西,中国
18,4984295858639087,小姐姐哒慧芳,2023-12-29 14:43:19,#一起联想AIPC#  @联想中国 对于AIPC（人工智能编程竞赛），我认为它是一个非常有益的活动。通过参与AIPC，学生们可以锻炼编程技能、培养创新思维，并与其他编程爱好者交流分享。我期待AIPC能够吸引更多年轻人参与，为他们提供一个展示才华和学术能力的平台。同时，我希望AIPC能够持续改进和发展，增加更多的挑战和机会，以激发学生们的潜力，并促进人工智能领域的进步。,0,0,0,江西,景德镇,江西,中国
18,4983980292050160,三月sy,2023-12-28 17:49:22,#美国留学# #波士顿#  纯个人之见不喜勿喷，从今年美高录取MIT已知案例大约得出的学术门槛是，数学竞赛男生MOP水平（每届20左右）、女生USAMO水平（每届30左右），其他奥赛类推，几个卷校录取的男生另外还有丘奖、PRIMES、RSI营等spike，女娃多半有MPFG前36名。 ,14,23,44,江苏,南京,江苏,中国
19,4983931574945985,Asteruna,2023-12-28 14:35:47,含金量超高！！ 2023年第九届中西部外语翻译大赛由中西部翻译协会共同体指导发起，各省市译协共建学术指导委员会，2023年第九届中西部外语翻译大赛由中西部翻译协会共同体秘书处（武汉公仪网络科技有限公司）承办。本届赛事，凡在校大学生含【专、职、本、研（硕士、博士）】均可参赛，另热爱外语翻译事业的社会各界人士（不限年龄）均可报名参加。含金量高，有意向的快去参加吧#catti翻译专业资格证 #比赛 #大学生竞赛[话题]##语言翻译[话题]##翻译[话题]#中西部外语翻译大赛翻译,1,2,19,黑龙江,哈尔滨,黑龙江,中国
19,4983643842285015,西北工业大学,2023-12-27 19:32:26,#工大微享# 他们在入学后首次班会上就制定了班级“520”计划目标朝着这一目标，班级同学们团结共进，勇攀高峰取得各项校级以上竞赛奖励40余项在各类高水平学术期刊上发表论文12篇取得13项发明专利受理班级成员作为双创竞赛负责人参与率95%……这个班级就是——无人系统技术研究院2022级硕士2班 “520”：西工大这个班的秘密计划是......,8,0,8,陕西,西安,陕西,中国
19,4983835156547480,首都百万师生微党课,2023-12-28 08:12:39,#青春榜样# 【越努力越幸运！“不凡”女孩升学理想学校，立志做一名信仰的“邮差”】综合排名专业第一连续三年获省政府奖学金第十七届“挑战杯”全国大学生课外学术科技作品竞赛特等奖第六届全国高校大学生讲思政课公开课展示活动一等奖现已保研至华东师范大学马克思主义理论专业她就是浙江师范大学马克思主义学院思想政治教育专业201班郑不凡@浙江师范大学 越努力越幸运！“不凡”女孩升学理想学校，立志做一名信仰的“邮差”,0,0,0,,,北京,中国
19,4982984819869753,穿过命运罅隙的光,2023-12-25 23:53:43,写作业写到想吐…生理上的 列表里喊老公的妹妹差两月成年还在参加全球数学竞赛… 我在干嘛，我在痛不欲生写一堆学术垃圾 明天也是像破烂塑料袋一样去上课 ,0,0,3,浙江,杭州,浙江,中国
19,4982855853409067,呈贡发布,2023-12-25 15:21:15,#呈贡发布# 【昆明理工大学举办第十八届“挑战杯”竞赛总结表彰会】12月21日下午，昆明理工大学第十八届“挑战杯”全国大学生课外学术科技作品竞赛总结表彰暨“七秩昆工”大学生学术科技节启动仪式在呈贡校区公教楼小剧场举行。 ,0,1,1,,昆明,云南,中国
19,4982853182424671,蒋华讲考研和四六级,2023-12-25 15:10:38,考研结束英语和数学较难，大概率单科国家线会下调2-3分，可以舒口气放一个礼炮，休息一下，开始准备复试[七时吉祥]复试需要考试了解了：1.全流程2.时间节点3.联系导师或学长学姐4.复试英语：笔试、听力、口语5.背景提升：学术简历、推荐信、论文、课题、竞赛、奖学金考研复试#考研复试调剂# 蒋华讲考研和四六级的微博视频,0,1,2,天津,天津,天津,中国
19,4982565611769561,英美港澳一站式服务,2023-12-24 20:07:56,2023英国UKChO化学奥赛考试报名倒计时！！英国化学奥林匹克竞赛（UKChO）是由全球最具影响力的化学学术组织之一Royal Society Chemistry（RSC）英国皇家化学学会主办。作为全球热门化学竞赛之一，UKChO目前已经发展成为英国历史最久、学术最强、影响力最大的高中化学竞赛，其含金量是非常高的。UKChO竞赛规则适合至少16岁即9年级及以上的学生参加报名时间：2022年9月26日-2023年1月初UKChO Round 1举办时间：2023年1月下旬UKChO Round 2举办时间：2023年4月上旬UKChO考试题型约5道分析简答大题，每道大题有3-10个小题（注：2020-2022年为6道大题）UKChO奖项设置全球奖项设置：为了不影响英国本土学生的获奖比例以及竞赛教学秩序，将先按照英国国籍学生的成绩设定得奖分数线后，中国学生的成绩将按照设置好的分数线颁奖。对于中国学生来说，如果普遍成绩优秀，则获奖的比例将增高。全球奖项的分数线将按照以下标准安排：金牌：7%-8%银牌：32%-33%铜牌：57%-58%参加UKChO竞赛的学生，都有机会和英国化学精英同台竞争金银铜牌，这对个人的竞争力提升有着非常大的帮助。不仅如此，化学竞赛也是申请化学、医学、材料、药学等专业的必备项目，如果获奖，那么将增加学生申请世界名校的竞争优势。,0,0,0,山西,临汾,山西,中国
19,4982545987142717,掌上肇庆,2023-12-24 18:49:57,#广理师生在全国大学生机器人大赛中获奖#近日，我校师生在全国大学生机器人科技创新交流营暨机器人大赛中荣获全国三等奖两项。此次竞赛交流活动充分展现我校师生的精彩风貌，营造良好的校园学术氛围，推动科创领域的高 质 量 发 展。#校园热点运营官# ,11,11,10,广东,云浮,广东,中国
19,4981160641299509,张岱樾,2023-12-20 23:05:05,推荐两本书，把宏观经济和政治连起来1. 《大国政治的悲剧》米尔斯海默这本政治学术著作，主要阐述“进攻性现实主义”的国际关系理论，用大量案例证明大国外交政策是在时刻寻求机会改变均势，不会主动放弃追求更多权利。近三年来，我们感受很深，从全球通胀到加息竞赛，从俄乌和巴以冲突再起，从鹰和兔子的竞争，现在的世界状态的疑问很大程度能被作者的理论解答。2. 《崩盘：全球金融危机如何重塑世界》从03年伊拉克战争美国巨额债务积累，到08年金融危机下召开联合国大会，到17年川普发表就职演说所代表的右翼抬头，都是国际历史的决定性时刻。作者着眼金融危机并把它放置于更广阔的政治和地缘背景中看待，不一样的政体采用不同的应对措施，后遗症也继续影响着十几年后的全球体系。这本大部头啃下来确实需要一些毅力。,63,9,125,广东,广州,广东,中国
20,4980933153522859,首都百万师生微党课,2023-12-20 08:01:08,#青春榜样#【连续三年专业第一，她说自己是“坚韧的理想主义者”，在学科交叉中为世界讲好中国故事！】她成绩优异，刻苦勤奋三年综合学业成绩专业第一曾获国家奖学金浙江省政府奖学金连续三年获学校一等奖学金她以第一作者身份在国际级会议发表2篇「翻译+法律」学术论文她积极参与学科竞赛共获得11项国家级20项省、校级赛事荣誉本科期间共参与4次对外交流项目完成4段律师事务所实习在国际舞台上她向外国友人传播中国法律向世界讲好中国故事她是浙江大学外国语学院翻译专业2020级本科生杨谨闻@浙江大学 连续三年专业第一，她说自己是“坚韧的理想主义者”，在学科交叉中为世界讲好中国故事！,0,0,0,,北京,北京,中国
20,4980738241593428,兰州信息科技学院,2023-12-19 19:06:36,『第二弹』不懂就问，大学四年可以参加哪些竞赛？“挑战杯”全国大学生课外学术科技作品竞赛和中国大学生创业计划竞赛“挑战杯”竞赛共有两个并列项目：“挑战杯”全国大学生课外学术科技作品竞赛、“挑战杯”中国大学生创业计划竞赛。这两个项目的全国竞赛交叉轮流开展，每个项目每两年举办一届，2024年可参加“挑战杯”中国大学生创业计划竞赛。1.“挑战杯”全国大学生课外学术科技作品竞赛参赛对象：在举办竞赛终审决赛的当年6月1日以前正式注册的本校学生都可申报作品参赛。赛事设置：“挑战杯”全国大学生课外学术科技作品竞赛：高等学校在校学生申报自然科学类学术论文、哲学社会科学类社会调查报告、科技发明制作三类作品参赛，聘请专家评定出具有较高学术理论水平、实际应用价值和创新意义的优秀作品，给予奖励。2.“挑战杯”中国大学生创业计划竞赛参赛对象：在举办竞赛决赛的当年6月1日以前正式注册的本校学生可参加。赛事设置：“挑战杯”中国大学生创业计划竞赛设科技创新和未来产业、乡村振兴和农业农村现代化、社会治理和公共服务、生态环保和可持续发展、文化创意和区域合作五个组别。竞赛分校级初赛、省级复赛、全国决赛。官网链接: 网页链接,0,0,4,,陇南,甘肃,中国
