页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,5019145123663781,山部宿祢赤人,2024-04-03 18:41:51,我人生处理所有困难的方法都是逃避，不喜欢大学就完全不社交，不想看到什么投票结果就屏蔽，不想处理矛盾就冷战。实践下来的感受是逃避不怎么可耻的同时还很有用。 ,0,4,8,广东,广州,广东,中国
21,5019118908216297,呱娱,2024-04-03 16:57:41,赵露思和林JJ那边合作才有了这波惊艳亮相任敏那边现在暂时不接古装的剧本了，嘲讽声有点多，而且难听古天乐的社交平台账号基本上都是他自己发，团队很少碰他的帐号杨紫的正午剧今年开不起来，今年只开一部剧和一部电影，公司内部比较困难综艺《令人向往的种豆》嘉宾暂定：马天宇、毛不易、梁龙、周杰、贾乃亮、李雪琴、汪苏泷等，4月30日录制杨颖用尽一切手段重回大众视野，她发了新歌，还接了一部小成本港圈网剧，网剧这两个月内就开机如果A级剧一个曝光值4毛钱，那B级剧就只能值2毛，所以电视剧评级越低，广告商越划算，曝光量都一样，自然低价的划算程潇之所以续约后重新被公司捧其实也是对比出来的，孟美岐凉的彻底，扑腾不出水花，吴宣仪又太作，总是擅自秀争议照说不合时宜的话,1,0,3,河北,石家庄,河北,中国
21,5019105897219522,要和飞天小女警做饭吗,2024-04-03 16:05:59,谁懂？我属于面试e人工作i人啊啊啊啊面试的时候什么牛皮都能吹（除了人生中第一次面试比较腼腆），通过吹牛皮的技术几乎没有被线下面试拒绝过，然后到了公司就是唯唯诺诺甚至社交困难 ,0,0,0,广东,深圳,广东,中国
21,5019054761053675,烟伶r,2024-04-03 12:42:47,#ga06 repo# 姗姗来迟的repo，本社恐人用完了近一个月的社交能量，累并快乐着！！！十点半才进场的起床困难户能排到RC老师的签绘已经很感恩戴德了🙏🏻但当发现很多摊子上喜欢的制品已经变成看得着摸不着的状态时还是觉得很心碎所以我什么时候才能修炼出分身术（bushi感谢大家的无料和制品，让我大吃特吃了一顿好丰盛的粮！！感谢ga官方能办成这么好的展子，给同好的大家提供如此优质的交流机会！！衷心祝愿GA能做大做强，我们北京也有自己的cp展希望Golden Age永远都在当下@北京GA展-GoldenAgeExpo 再次感谢！,1,0,6,北京,北京,北京,中国
22,5019038512320798,-bubblebubble-,2024-04-03 11:38:13,困难不是没有，困难很多，暴风暴雪，家庭父母。 可是喜欢更多，有无法割舍的苦恋，和黑灯瞎火都敢跟着他走的盲目。跟宋远旬在一起方昭暮每分每秒都头脑发热，考虑全都多余。  /社交温度 ,0,0,0,安徽,宣城,安徽,中国
22,5019028345850089,两翼琀,2024-04-03 10:57:49,最近感觉在社交方面有点困难… 很不想开口讲话 ,0,1,0,广东,深圳,广东,中国
22,5018988789368054,啦啦法拉莉,2024-04-03 08:20:38,与人建立真正的社交关系取决于（至少）两个条件。第一个，能从对方的角度看问题。没有人比企业家更懂得这一点，因为当它们生产出人们愿意花钱购买的商品时，说明他们很清楚客户脑子里在想写什么。发现人们想要的东西，照投资人保罗格雷厄姆的说法：“处理人际关系中最困难的问题在于，如何从他人的角度看问题而不是一味的只想着自己。”同理，只有当你开始为别人考虑的时候，真正的关系才能建立起来。企业家可以通过观察销售数据的起落知道自己到底有没有真正了解客户的需要。然而，在现实生活中我们却没法获得如此直观的反馈。（《至关重要的关系》里德·霍夫曼）,0,0,0,上海,上海,上海,中国
22,5018916223713625,江清月冷中,2024-04-03 03:32:17,唉躯体化 还加上来月经，能不能出个加速键直接跳过 我只能一个人烂在床上焦虑地打开社交软件，感觉呼吸都好困难，好想死 ,0,1,0,山东,青岛,山东,中国
22,5018894425129940,幸运星元元,2024-04-03 02:05:40,嗯如果我突然很不会说话社交困难那我一定是生病了，不过我现在是一个阳光开朗的幸福小女孩，因为我已经和过去告别了 ,0,0,0,湖北,武汉,湖北,中国
22,5018863584676581,睡shui睡,2024-04-03 00:03:07,长期独处的人身上都有一种老年病，手机无时不刻在放一些声音，洗澡都要带着。一定要配合这些要么电视剧要么说书的要么小视频进入睡眠，否则就入睡困难。在群体里如果暂时没有自己感兴趣的话题，就继续在看那些手机里的视频电视剧，不聆听，不主动参与提起话题。缺乏社交能力，独立自我不懂不愿包容人与人的不同，不发光，只希望碰见照亮自己的光。,0,0,0,云南,昆明,云南,中国
22,5018862502810974,囷囷不读困也不读群,2024-04-02 23:58:49,哎呦我怎么好像墙头草 我还是闭嘴吧要不 社交对我来说好困难 ,0,0,0,上海,上海,上海,中国
22,5018856113831956,女飞柱,2024-04-02 23:33:25,大家好，我是在玹。在大家都经历着困难的时期，因为我的行动，让很多人感到担忧，真的很抱歉。我在维持社交距离的时期，出于安逸的想法，去了梨泰院的餐厅和Bar，正在进行深刻的反省。对于因为我的行动而感到失望的人们，以及相信我支持我的粉丝们，致以真心的道歉，以及因为我而受到伤害的成员们，公司，还有一起工作的各位，我也感到非常抱歉。以后我会更加谨慎的对待自己的一言一行。再次向因为新冠病毒而正在度过难熬的时间的各位，还有粉丝们，致以诚挚的歉意，让大家操心了。,0,0,2,黑龙江,哈尔滨,黑龙江,中国
23,5018837039453029,一点也不想上班_,2024-04-02 22:17:38,社交的本质 还是利益关系的输送 所以 没有什么关系比较重要 看关系的好坏 不是在于闲暇时间的吃喝玩乐 而是回忆一下 到底人生的重大阶段 你们之间有没有实质性的帮助 有没有阶段性的引导 都没有的话 怎么会确定你有困难的时候 有帮助呢？ ,0,0,0,山东,临沂,山东,中国
23,5018814471211729,残酷砂糖美人,2024-04-02 20:47:58,今天发现我对幸福的感知和对外的社交就是无脑的 比如我自己一个人逛动物园遇到大雨天 我全程没有这个恶劣天气让我的旅行变的更困难的意识 反应过来雨天对我的游览有影响的时候 是我从室外进室内看着猴子们发呆 突然觉得不用淋雨还能看猴子吃树叶的状态好幸福 因为外面有雨所以让我觉得这个动物园更好玩了 再比如我看到也是一个人的姐姐在打卡点站着 我会主动过去问要不要我帮忙拍照 然后我们两个会一起逛完这个园 之后再分开 过了很久到下一个打卡点的时候她突然拍我肩 和我说还好遇见了我 因为她站在这群人中间已经十几分钟了都不好意思找人帮忙拍照很容易满足的我自己 e和p在我身上淋漓尽致,0,6,1,江苏,,江苏,中国
23,5018812162772579,我们老了也一定最可爱,2024-04-02 20:38:47,我自己或许是挺极端的又或者说 也挺别扭的很久不联系的朋友问我，为什么感觉疏远了。我说：因为我很在乎朋友的唯一性最近和很多人，大部分都是前辈，交流了关于成长、前进、克服困难和增强勇气的事情。我说：我不太会扩大社交圈，虽然我看起来很外向，但是我很难打破从同事到朋友的界限。我的前辈说：这是一个过程。要互相麻烦，互相成就。确实 我在市里待了几天 晚上想找个朋友喝酒，发现自己没什么朋友可以找到。这样的状态好像持续很久了。我自己居然乐在其中。然后仔细想想，我的朋友，或者说被我粗浅界定为“朋友”的人，确实并不多。更偏激的是，我要求我界定的“朋友”也要遵守我认定的朋友法则。这必然很难。随着时间推移，还有的“老朋友”逐渐被我拉黑微信了一些。我从参加工作一直奉行的真理就是，“同事之间不会有真的朋友”，但时间久了 人可能变了。同事或朋友，大致都是生活的一部分，两个圈子，也许也是可以互相融合的。比如我最近新认识的科长姐姐，有力量 还有温情。我有点想和她成为朋友。还有很多很好的老朋友，在我很多黑暗的，昏昏欲坠的时间里，照进我生命中一束光。无法言出感谢，祝他们有很好很棒的人生。又或许，我们都会有很好很棒的人生。此上 不到30岁的郝漂亮 成长札记,0,6,7,北京,,北京,中国
23,5018811911115868,七又二分之一点一四九五,2024-04-02 20:37:47,想起来第一次工作的时候第一天特别紧张，把所有见过的人的名字都记了一遍，突破自己去破冰社交，然后还看了很多东西。最后还算顺利。我不祈求万事顺利，只希望我在以后也能一直拥有这种不怕困难的勇气！ ,0,1,0,澳大利亚,,澳大利亚,澳大利亚
23,5018675140627599,用户7912961842,2024-04-02 11:34:19,好崩溃 为什么我在困难痛苦的时候你总在和别人聊天社交 ,1,6,64,浙江,杭州,浙江,中国
23,5018801718167520,_張粥粥,2024-04-02 19:57:17,今天发现我有彻彻底底的社交困难 尤其是跟不熟且外向的人 跟我kuku一顿客套话我尴尬的不知道说什么 ,0,3,1,山东,青岛,山东,中国
23,5018771574752055,阳光看星星,2024-04-02 17:57:30,害怕社交的人，是否注定孤独一人？一位姑娘坦言，她一直阻止丈夫创业，因为他有严重的社交恐惧，几乎不擅长社交，她担心他的创业道路将会充满困难。然而，从他的星盘来看，他的事业宫格局良好，土星落入11宫，这意味着创业是完全可行的。虽然丈夫的朋友圈并不广阔，但他却拥有一群真诚的挚友，只要他有需要，这些朋友们会给予技术和资金上的支持。而根据推运的指引，25年正是创业的黄金时期。因此，现在正是积累资源的时候，一旦机遇降临，他就应该毫不犹豫地勇敢前行情感#星座##合盘#,0,12,13,河北,石家庄,河北,中国
23,5018768289567433,月亮碎片Kitty,2024-04-02 17:44:27,本i人社交恐惧逐渐加剧 沟通困难 懒得社交 ,0,0,1,辽宁,沈阳,辽宁,中国
23,5018761606466873,dywater,2024-04-02 17:17:54,1. 性格外向，能说会道：这类人通常具有较强的社交能力，能够轻松与他人建立联系。2. 脸皮厚，胆子大：他们敢于面对挑战，不轻易被困难吓倒。3. 有自尊心，但会适当示弱：在必要时，他们知道如何展现谦逊，以获得他人的支持和帮助。4. 能屈能伸，不轻易逞强：具备灵活应对各种情况的能力，不固执己见。5. 性格好，喜欢和大家打成一片：他们通常很容易与人相处，能够融入各种社交场合。6. 会拍马屁，情商高：懂得如何通过适当的方式与人交往，以达到自己的目的。7. 不喜欢拉帮结派，不爱站队搞对立：他们倾向于保持中立，避免不必要的冲突。8. 会想到给领导送礼，懂得察言观色：了解如何通过礼物等方式维护良好的人际关系。9. 跟领导关系亲密，主动跟领导拉关系：他们擅长建立和维护与上级的良好关系。10. 说话婉转好听，懂得拐弯抹角，看人说话：具备良好的沟通技巧，能够根据不同的人和情境调整自己的言行。这些特征并不是孤立存在的，而是相互关联，共同构成了社会上混得好的人的一般特点。性格外向（获得机会），胆子大（敢干）、遇到问题不固执己见能灵活处理、脸皮厚适当示弱获得支持和帮助，失败了也脸皮厚能不给自己造成心理压力。,0,0,0,北京,北京,北京,中国
