页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4530140706774491,微博媒体,2020-07-24 09:12:53,#名嘴带你探名校##青春不留遗憾##携手闯关未来可期# 秉承北京十一学校的办学理念，致力于“创造适合每一位学生发展的教育”。多元而丰富的课程设置，高位引领的职业与人生规划，极富创造力和开放性的学习空间无处不在，亦中学子在这里自由呼吸，笃定成长。@微博直播台  北京广播的微博视频 . ,1,2,0,,,,
35,4528783434715613,伦敦国王学院,2020-07-20 15:19:34,#国王开放周# 7月20日至25日，King's将开启为期六天的本科线上开放周，从学科课程、校园住宿、学生服务、申请指南到职业发展，我们将一次性为你揭开校园生活的神秘面纱，让你提前与King's“云面基”！详细安排中文👉 King's本科线上开放日官宣！超全入学礼包等你来 英文👉网页链接 ,7,3,5,,,,
35,4528518676883238,清华大学,2020-07-19 21:47:31,【#清华大学2020年全球暑期学校# 明天开幕】清华大学2020年全球暑期学校（GSS 2020）将于7月20日上午9点正式拉开帷幕。届时，世界各地1000余名优秀青年学生将以在线方式参加GSS课程，理解和认识疫情后世界所面临的机遇和挑战，并探讨未来世界可持续发展的解决方案。为了使暑校资源实现“突破物理边界、技术限制、身份制约、面向社会”的深层开放性，GSS现宣布面向社会公开13场演讲。演讲将以公开英文讲座的方式在@清华大学 微博直播，敬请关注！#高校学堂计划# #微博直播台# #全家一起上清华#,14,13,156,,,,
35,4527333732784735,晴空云茗,2020-07-16 15:18:58,相约文华之能源与动力工程（直播回放）经济建设能源先行，新能源与节能减排是国家战略发展重点领域，艾瑞深排行榜“六星级”专业。本专业围绕此特色方向合理规划课程设置和培养方案，利于学生能力培养和个性发展，实践创新氛围浓厚，学生的创新创业活动在“ 全国大学生节能减排社会实践与科技竞赛”等高水平国家、省级大赛中取得优异成绩。毕业生供不应求，广受好评。学风优良，考研录取率保持在20%以上。#高考报志愿#  文华小枫的微博视频,0,0,2,,,,
36,4971202814415547,高淳陶瓷1958,2023-11-23 11:36:14,高淳陶瓷走进中小学课堂  馆校合作共话陶瓷故事 11月22日，江苏省“云上博物”数字终端捐赠仪式在南京市高淳区宝塔小学举行。 捐赠仪式现场，高淳陶瓷博物馆的讲解员给同学们带来一场主题为“陶瓷会说话”的研学课程，向学生们介绍了陶瓷的发展历程、中外陶瓷文化对比和高淳陶瓷产业的成就与辉煌。 ,1,0,2,江苏,南京,江苏,中国
36,4971178485616809,汤圆不是汤圆yuan,2023-11-23 09:59:34,#学生减负老师却更累了#其实有个根本的问题，上头想要全面发展，要求把各类课加到学校课程里，完全忽略了家庭和社会作用。同时各界觉得老师清闲，大手拉小手，啥都丢学校来。一天就那么长，只能上那么多课。你说要把劳动课加入课程里，好吧，那我们少一节主课，多一节劳动。谁上呢？年纪大的不肯，全给年轻的班主任老师。然后又要搞阅读课，一周阅读指导课、展示课，差不多3～4节，有一节是要课后服务上的，那作业咋办呢？别写了，上课。上不完主课怎么办呢？挤占课间时间。所有东西都放进了学校，有没有想过学校承载的能力是有限的，阅读只能通过课程才阅读吗？那不就变相承认，家校合作不存在的，只需要学校努力即可。你们不是要多样化发展吗，为什么一定要所有的孩子阅读，有些孩子不能发展数学思维吗，摁着他学不喜欢的，这样好吗？为什么不能以兴趣带动，一定要培养阅读兴趣才行吗？,0,1,6,湖南,永州,湖南,中国
36,4970931833015430,汉台教育,2023-11-22 17:39:27,【“双减”在行动】探寻核心素养发展路径，推动数学课堂改革创新汉台区城东小学依托新课程标准理念，不断探寻学生核心素养发展路径，从教研和教学实践发力，助推数学课堂提质创新。强调学生动手操作体验。创建多层次、多结构的数学材料帮助学生多感官参与，进行问题表征，在丰富的情境中多层次、多感官感知基础上自我建构知识的意义。依托图表、数据、图像等情境材料开展解释性活动，让学生经历抽象、推理和构建数学模型的过程，感悟数学与现实世界的联系，会用数学的眼光观察现实世界，会用数学的思维思考现实世界，会用数学的语言表达现实世界。整体规划，分段实施。各年级打通学段壁垒，打造学生数学核心素养六年一体化发展路线。结合数学四大领域，共学共研，打通三个学段教学联系，整体规划，分段实施，为各领域核心素养学段衔接，有层次阶梯发展提供重要支撑。构筑以核心素养为导向的数学评价体系，激发学生主动参与学习、学会学习，形成良好的情感态度价值观。依托学校“启行好少年”综合评价体系，融入数学过程性学习评价，设置“阅读与表达”“实践与运用”“分析与质疑”“合作与探究”“乐学与善思”“自主与管理”等启行卡，通过课堂评价颁发启行卡，小程序积分解锁徽章的形式，构筑学生数学核心素养形成过程性评价体系。激发学生乐于参与、乐于探究，会学数学，爱学数学，形成良好的情感态度价值观。城东小学数学团队立足教学研讨、课例分析、学情研究，不断探索新理念下发展学生数学核心素养路径，通过教学实践检验——反思改进——再实践再反思等循环往复的活动，立足学生核心素养发展，推动课堂革命与创新。,0,0,1,,汉中,陕西,中国
36,4970910647584331,Magnefey,2023-11-22 16:15:16,“思政课程”和“课程思政”的关系？同向同行。要用好课堂教学这个主渠道，思想政治理论教育要不断在改进中加强，要提升思想政治理论教育的亲和力和针对性，来满足学生在成长发展中的需求和期待，其他各门课程都要守好一道渠，种好责任田，使各类课程与思想政治理论课同向同行，形成协同效应。大学里的每一门课程都有育人功能，每一位教师都有育人职责，尤其是学生的专业课，它具有极强的说服力和感染力，在发挥课堂主阵地的作用上，具有不可替代的优势，所以，全面推进课程思政不仅是对传统的思想政治理论教育的创新和提升，也是对发挥思想政治理论课主渠道作用的补充和支撑，所以高校就要鼓励和引导专业课老师牢固树立“课程思政”的意识，进行不断地思考和实践，来丰富课程思政的内涵，提升学生课程的整体质量。我们原有的思想政治的教师就要主动参与到课程思政的建设当中，把传统的思政课程这种“独奏乐”的现象变成“交响曲”的现象，努力构建“人人思政 思政人人”的喜人局面。简而言之，不是只有思想政治理论课才具有思想政治教育育人功能，而是大学里的每一门课程都要与思想政治理论课同向同行，形成协同效应，一起做好思想政治教育育人工作。比如，在本学期进行第一单元旅游主题讲解时，课本上呈现了遵义会议纪念馆这个历史纪念馆，那在讲到这里时，会问学生遵义会议是什么时间什么背景下召开的，召开的意义是什么等等，让学生在学会遵义会议纪念馆英文的同时，回顾历史，感悟我们国家一路走来的不易，激发学生的爱国情怀。#coffeestandingup#,0,0,0,山东,潍坊,山东,中国
36,4970468922626368,宁波发布,2023-11-21 11:00:01,【事关中小学课程安排！省教育厅最新印发】#民生快线#近日，省教育厅印发《浙江省义务教育学校课程建设指导意见》。《指导意见》提出，学校课程体系须统筹设置三类课程，以国家课程为主体，地方课程和校本课程为重要拓展和有益补充，促进学生德智体美劳全面发展。具体内容一起来看→ 网页链接 @浙江发布,2,0,1,,宁波,浙江,中国
36,4970357933212143,两位仙女的妈妈,2023-11-21 03:38:59,学校发一个孩子给你 这事每美国真实存在！  整合了一些我最近最爱看的美国高中Child Development（儿童发展）课程系列视频。 通常旨在为学生提供有关婴儿、儿童和青少年发展的基础知识。主要是理解儿童发展提高关乎技能 培养责任感，以及为日后成家做准备。 两位仙女的妈妈的微博视频 ,1,2,11,美国,,美国,美国
37,4970187522837902,金标尺-延安分校,2023-11-20 16:21:50,陕西事业单位考试时政热点解读：关爱青少年心理健康青少年的心理健康不仅牵动着家长的心，还关系到国家未来、民族希望，尤其不容忽视。“五位一体”心育体系主要包括课程正心、环境润心、活动健心、辅导愈心、协同护心五个方面，为学生的身心健康发展保驾护航。首先，设置课程完善体系。成立专业课堂，利用专业水平对学生的心理健康进行专业培训，引导他们向着积极向上的方向发展。其次，构建环境营造氛围。在校园建立优美的文化环境，同时还要构建和谐相亲的师生关系，营造积极向上的精神氛围。再次，开展活动释放压力。比如春秋两季运动会、校园文艺展、艺术节，对于升学压力大的学生，还可以定期采取心理讲座、心理疏导等方式。最后，家校联合构筑防线。学年定时为学生进行心理检测并建档，整理系统预警名单，引导家长了解孩子的成长规律，营造健康积极的家庭环境。 延安·金标尺教育(延安校区),0,0,1,陕西,延安,陕西,中国
