页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
4,5015044893182965,金山传播,2024-03-23 11:09:00,【这场结核病研究高峰论坛在金山举行】为促进结核病医疗机构的诊疗水平提高和可持续发展，实现结核病基础研究与临床诊治的有机结合，3月22日，上海市公共卫生临床中心主办的“2024年结核病研究高峰论坛”学术会议顺利召开，通过国内结核病领域医疗和科研专家的交流分享，进一步提高结核病防治能力。今天，这场结核病研究高峰论坛在金山举行,0,0,0,,上海,上海,中国
4,5015028029984337,Elsevier爱思唯尔,2024-03-23 10:02:00,#专题征稿#【Materials Today Quantum 两大专题邀您投稿】Materials Today Quantum 是一本多学科的金色开放获取期刊，旨在为材料科学家、物理学家和工程师提供一个领先的国际交流论坛。期刊涵盖材料研究与量子科学交叉领域的基础科学和理论、实验、设备和技术应用。本刊两大专题【自旋电子学和拓扑磁学】和【拓扑量子材料】正在征稿中，请点击图片查看详情：专题征稿｜Materials Today Quantum 两大专题邀您投稿,1,0,0,北京,北京,北京,中国
4,5014312435323079,期刊论文代发指导,2024-03-21 10:38:29,《康颐》 省级 万方 5500-6000字符/3版 刊期：  现在收加急2024年9月刊，预计2024年10月底左右出刊，正常收2025年上半年版面，预计2025年7月底左右出刊  主要栏目：论著、临床研究、护理研究、卫生管理、医药论坛、经验交流、综述、临床医学、经验交流等栏目。 ,0,0,0,河北,张家口,河北,中国
5,5014085358585609,大帝始皇,2024-03-20 19:36:09,（3月21-22日），2024中国(北京)国际游乐设施设备博览会及2024中国旅游休闲娱乐产业年会分论坛—— 2024中国旅游休闲发展趋势研究会、文旅企业危机管控及媒体素养提升交流会、2024中国旅游休闲“潮娱新物种”创造论坛、2024中国文旅策划创意大会、2024中国沉浸娱乐与文旅数字科技创新发展论坛、2024中国旅游休闲场景提升论坛、2024中国文体旅无动力新业态发展论坛将继续在中国国际展览中心（顺义馆）举办。,0,0,0,山东,滨州,山东,中国
5,5014083627649603,京江晚报,2024-03-20 19:29:17,【“乡土繁盛工作坊”论坛在江苏大学举办】 本报讯（朱尧华 林兰）为更好推进生态文明建设，有效整合多方资源，建立多元共治工作机制，为环保机构、律师团队、人类学者、社区代表提供合作交流平台，近日，“乡土繁盛工作坊”论坛在江苏大学成功举办，“农业生态环境资源法治研究中心”当天也正式揭牌。 ,0,0,0,,镇江,江苏,中国
5,5013996830720894,中宏网,2024-03-20 13:44:23,【中宏论坛 | #以新质生产力推动高质量发展#】本次论坛由中宏网与清华大学新闻与传播学院经济传播研究中心联合主办。聚焦“以新质生产力推动高质量发展——中宏观察家畅谈两会精神学习体会与打造新质生产力”主题，将有四位资深大咖专家接受中宏网专访，并与网友在线交流。  中宏网的微博视频 中宏论坛——以新质生产力推动高质量发展,8,0,4,,,,
5,5013944737729474,中关村科学城,2024-03-20 10:17:23,【推动新能源汽车产业高质量发展！汽车新质生产力论坛成功举办】新能源汽车    3月17日，汽车新质生产力论坛在北京钓鱼台国宾馆召开。从全球变局中研判中国汽车产业的地位，探寻研究中外新能源汽车产业发展的新趋势与中外交流合作的新路径。来自科学城的企业家代表及各界嘉宾深入交流，增进共识，共同为大算力、大模型、大平台等在汽车行业的创新应用凝聚智慧。更多详情速戳链接查看吧！网页链接 #新能源汽车##科学城中事##中外新能源汽车##汽车新质生产力##中国新能源汽车领跑全球市场#,1,1,8,,北京,北京,中国
5,5013728970146261,新时代中国外交思想库,2024-03-19 20:00:00,【巴中商界共商智慧城市建设】由巴西外贸商会联合会、巴西中国创新经济研究院主办的巴西中国智慧城市论坛18日在里约热内卢举行。与会人士围绕智慧城市建设与发展交流经验，探讨合作机遇。此次论坛聚焦清洁能源和智慧交通两大主题，就可再生能源、可持续发展、未来城市交通等议题展开讨论，以推动绿色发展，为两国人民带来福祉。巴西外贸商会联合会副主席佩雷拉说，未来几年城市转型面临多个挑战，因此“现在要讨论的已不再是如何定义智慧城市，而是要明确未来也许只有智慧城市才是可持续的，以及应怎样建设智慧城市”。中国驻里约热内卢总领事田敏表示，中国和巴西分别是东半球和西半球最大发展中国家，增进民生福祉、推动绿色发展是两国的共同追求。以新质生产力推动城市高质量发展，是推动城市绿色低碳转型发展的关键举措。2024年是中国与巴西建交50周年。田敏认为，通过举办智慧城市论坛，共享中巴两国在能源、环境、通信、物流等领域的先进科技与成果，共同展望智慧城市可持续发展前景，将进一步丰富中巴全面战略伙伴关系的内涵。论坛期间，巴西外贸商会联合会为中国石油天然气集团有限公司（中石油）巴西公司、中国移动公司巴西子公司、比亚迪巴西公司、巴西淡水河谷公司、巴西普鲁莫物流公司等企业颁发智慧城市创新奖。（图via人民网）,1,0,7,,北京,北京,中国
5,5013665063634610,上海证券报,2024-03-19 15:46:03,#上证快讯# 【巴中商界共商智慧城市建设】据新华社里约热内卢3月18日电 由巴西外贸商会联合会、巴西中国创新经济研究院主办的巴西中国智慧城市论坛18日在里约热内卢举行。与会人士围绕智慧城市建设与发展交流经验，探讨合作机遇。巴中商界共商智慧城市建设 ,1,0,1,,上海,上海,中国
5,5013610164390800,红姐大讲堂,2024-03-19 12:07:54,布置今年徐霞客文化研究工作:一本徐霞客故事汇编、一次徐霞客文化高层论坛，一个学术交流项目 ,0,0,0,江苏,无锡,江苏,中国
5,5013113486705353,HRsalon,2024-03-18 03:14:17,3月21日深圳  Inspire2024HRTech发展趋势论坛  特邀HR资深专家 员工体验研究院顾问 Maggie Shao 女士将分享[打造AI时代的员工“心”体验]，现场内容形式精彩丰富，欢迎扫码报名与众多HR嘉宾交流互动！ 马上报名：网页链接  周四见！ ,0,0,1,美国,,美国,美国
5,5012650341698652,国潮推荐官,2024-03-16 20:33:55,#中国电动汽车百人会论坛#作为国内首个以智慧出行设计为主题的园区，上海智慧出行设计谷将着力生态集聚、学术交流、创业孵化、出行方式等研究和专业人才培养。锁定智慧出行产业最前端的设计策源环节，以数字增强和跨界设计为先导，设计文化和休闲服务为支撑的主导产业体系，推动移动出行行业的多样化发展。目前，上海国际汽车城已经集聚了上汽设计中心、宾尼法利纳、蔚来汽车和Lotus高定设计中心等龙头企业的设计团队。,0,1,0,北京,,北京,中国
5,5012231037389927,黄陂文旅,2024-03-15 16:47:45,#黄陂春游记# 【讲座报名丨中华礼制文明的发端：良渚玉器】本期论坛邀请浙江省文物考古研究所研究员、所长方向明，为大家解读良渚玉器蕴涵的礼制文化~中华文明“多元一体、兼容并蓄、绵延不断”，是一部观念意识形态认同、政权组织结构趋同的彼此交流融合、汇聚发展的宏大史诗。这个周末，让我们一同走近良渚文明，体会良渚玉器背后的深刻内涵。#大美黄陂go好玩#  讲座报名丨中华礼制文明的发端：良渚玉器,0,0,0,,武汉,湖北,中国
6,5011754480308333,Leslieuyu,2024-03-14 09:14:05,华北水利水电大学想找一下马院的研究生，要去参加马院举办的论坛啦，想认识交流一下哇 ,0,0,1,湖北,武汉,湖北,中国
6,5011213499239859,读特新闻,2024-03-12 21:24:25,【举办国际性AI论坛和竞赛】如何巩固并提升深圳在全球AI领域的领先地位？深圳职业技术大学副教授吴瑾认为，举办有影响力的国际性AI论坛和研讨会是重要举措。如依托深圳市人工智能与机器人研究院（AIRS）和粤港澳大湾区数字经济研究院（IDEA研究院）等国际AI研究中心，筹办更多高端的国际性AI交流活动。#举办论坛竞赛提升深圳AI领先地位# 此外，创办具有深圳特色且国际影响力的AI竞赛也是另一大亮点。通过该类竞赛促进国际技术交流与合作，激发本地青少年对AI的兴趣。吴瑾表示，在推动AI技术发展的同时，也应高度重视AI伦理规范的建设。深圳已准备通过设立人工智能伦理委员会，为AI技术的健康发展提供了伦理指导和法律支持。“深圳可以进一步深化这一领域的工作，如加强与联合国教科文组织（UNESCO）的《人工智能伦理建议书》等国际AI伦理标准的对接，推动形成具有全球影响力的AI伦理规范。”,0,0,0,,深圳,广东,中国
6,5011053631508491,叶青,2024-03-12 10:49:09,“交流互鉴、双城共进——首届沪港文化学术论坛”3月10日在上海大学举办。 逾750家展商云集香港展示最新影视作品。 中山大学将在香港设立高等研究院。 ,0,0,0,湖北,武汉,湖北,中国
6,5009618145117636,编辑部_马编辑,2024-03-08 11:45:03,《吉林畜牧兽医》 主办单位：吉林省畜牧兽医工作总站 出版周期：月刊 ISSN：1672-2078 CN：22-1104/S 《畜牧兽医》的主要栏目有：政策法规、实验研究、专论与综述、论坛、生产技术、饲料饲草、疫病防制、经验交流、实用技术、图书超市、读者信箱、广告索引等，涵盖了畜牧兽医的各个方面。 ,0,0,0,河北,张家口,河北,中国
