页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,4475531514455867,泸州日报社,2020-02-24 16:35:26,【泸州市运管局：从业资格证继续教育有效期延长】记者从市运管局获悉，因疫情防控期间泸州暂停办理继续教育线下集中培训业务（含报名、培训、考试），影响部分从业人员从业资格证不能签章或按期换发。经市局研究，决定将从业资格继续教育有效期统一延长至疫情结束，继续教育线下培训业务恢复时间和所涉及到的从业资格继续教育有效期截止时间将另行通知。温馨提示：在疫情防控期间，不得对从业资格证有效期到期未换证、继续教育未签章的道路运输从业人员进行处罚，道路运输企业和汽车客运站不得以此为理由暂停驾驶员上岗和车辆出站。,0,0,1,,,,
28,4470457161880570,河北学历大专本科研究生,2020-02-10 16:31:47,#石家庄身边事儿# 一，成考大专本科火热报名中，学校众多，专业齐全！二，网教教育大专本科，刷身份证轻松入学！三，国家开放大学免试入学！四，全日制中专证，电大中专证！五，幼儿园园长证，幼师证等！六，心理咨询师，营养师，健康管理师！七，管理类研究生！八，教师资格证笔试，面试培训！同时招生代理，有意者咨询崔老师，18033851898（微信同号） 石家庄,1,4,1,,,,
28,4468606966184918,探员白风,2020-02-05 13:59:46,你可辦一个研究班。名字就叫量子法学資格培訓班，就只能幫到就里了。,0,0,0,,,,
28,4468324332759720,嘻嘻的石头_434,2020-02-04 19:16:41,前一段不是有文件称西医必须经过培训拿到资格才能开中药吗？这次的文件规定，还来得及培训吗？还研究啥病毒呀！国家经费都省了！感觉一场人瘟成了某些机构、某些人的盛宴了！,0,0,0,,,,
29,4464042426518430,阿卡啵啵糖001,2020-01-23 23:41:55,我不知道是不是每个医学生都是满怀热诚的进入医学院校 但至少我是培养一个优秀的临床医生要多长时间呢 其实除了医学生别人应该很不了解五年本科 三年硕士 毕业证 学位证 执业医生资格证 住院医师规范化培训合格证 医师 住院医师 主治医师 副主任医师 主任医师 各种研究 各种论文 各种考试 单纯的热爱 是成不了一个好医生的 还要坚持 一直坚持下去✊还要学会和病人沟通 处理医患关系 可能还会在工作的时候被感染 还会被暴力对待 不是医生的我们看见伤医事件就已经感觉很心寒了 他们呢  他们会多寒心“献身医学 热爱祖国 忠于人民” 加油！,0,0,3,,,,
29,4460558885190139,EAAF_Partnership,2020-01-14 08:59:34,2020年EAAFP小额资助项目启动EAAFP工作组/行动组小额资助基金，旨在给工作组/行动组成员参加会议、研究、监测、管理行动、培训以及宣传教育活动及材料提供支持，以贡献于伙伴协定的目标。申请资格应针对EAAFP关键物种或栖息地、地区、新出现的威胁，或《EAAFP 2019-2028年战略计划》中列出的其他目标。所有的申请都应表明项目将如何为《EAAFP 2019-2028年战略计划》中确定的关键成果领域做出贡献。所有工作组和行动组成员都有申请资格。在相关工作组或任务小组的支持下，学生可申请支持在所在研究机构正开展研究或参加会议展示原创研究。2020年EAAFP小额资助项目启动啦,0,0,1,,,,
29,4458520533969934,清风普法,2020-01-08 17:59:53,#法治资讯# 【11人获刑！#团伙组织上百人考研作弊#：两年使400人获取入学资格】近日，湖北黄冈红安县，一研究生考试作弊团伙案，抓获犯罪嫌疑人11名。该团伙以“考研包过，不过退款”为诱饵，从多地培训机构招募作弊考生，对考生收取七千到一万元不等费用进行培训，非法所得400多万元。一手Video的秒拍视频 ,0,0,0,,,,
29,4458195940354932,濮阳早报,2020-01-07 20:30:04,#濮阳身边事#【共78人！濮阳市人民医院招人啦，本科可报！】濮阳市人民医院是集医疗、教学、科研、预防、保健、康复为一体的综合性三级甲等医院、全国百佳医院、国家住院医师规范化培训基地、国家医师资格考试实践技能考试基地、河南省全科医师培训基地。因业务发展需要，拟招录医学研究生78名。 ,0,2,0,,,,
29,4455549389749341,漠宏庵,2019-12-31 13:13:37,2018年12月21日，湖北红安县公安局接到线索，全国研究生入学考试时间，网上有人以培训为名，涉嫌组织考试作弊。“我们从招生机构手上收取7000元到1万元不等，2017年和2018年两年时间里，大概通过（作弊）方式获取入学资格的大概有三四百个，总共获利400余万元。”大家知道吗？几百个考生在无数个日日夜夜的苦读中，要耗费多少心血，却被这区区7000元的作弊费用剥夺了研究生资格，作弊集团把中国最神圣公平的教育制度踩在脚下，士可忍、孰不可忍！必须要从严惩处！,3,54,8,,,,
29,4444236818387348,公务员考试干货,2019-11-30 08:01:30,国家公务员考试#公务员政审#  来信：老师您好，我想咨询一下，我研究生毕业最后一年被选为党员培养对象。已经参加完党员培训之后，因为查出思想汇报存在抄袭被校组织部取消了预备党员资格。这种情况会影响我公务员之后的政审吗？谢谢您🙏 ,0,6,2,,,,
30,4442485109711500,希望24热线,2019-11-25 12:00:50,【#心理危机干预实操项目#】11月23日-24日，由国家职业资格培训鉴定实验基地与希望24热线、大观心身医学研究院（北京）有限公司联合开发的《心理危机干预实操项目》初级班培训第四期在上海圆满结束！*特别提醒（如果您想要赶上危机干预师培训，请就近城市联系报名）近期开课城市：1.深圳：11月30-12月1日 2.合肥：12月7-8日 3.驻马店：12月7-8日 4.南京：12月14-15日 5.天津：12月14-15日 6.贵州：12月21-22日 7.山东：12月21-22日 8.山西：12月21-22日 9.深圳：12月28-29日 各地招生简章请戳此链接：《心理危机干预实操项目》全国考证培训招生简章,0,0,0,,,,
30,4439977393891095,桐月欢欢,2019-11-18 13:56:04,每年的证券从业资格后续培训考试大家都在刷题 其实认真听听能学到不少东西 做了太久研究的人都自大了起来 其实就是基础没打好的关系 还以为这些东西没有意义 如果真的没有 也不可能这么久了都做不好这份工！ ,0,2,1,,,,
30,4432830471734754,德纵腐国大叔,2019-10-29 20:36:44,#约克大学# ：  MSc Psychology in Education  入学要求：任何学科。  （不适用于心理学本科学位的申请人。唯一的例外是，如果该学位未经英国心理学会认可，并且您需要BPS特许资格的研究生基础才能晋升为专业培训。如果是这种情况，请在您的申请表上注明清楚。）  雅思：6.5，写作至少6.5，其他最低6.0 ,0,0,0,,,,
30,4429481508637682,削铅笔怪,2019-10-20 14:49:09,我们是厦门美术学苑，专门专业针对成人及青少年教育，招生范围：职业工作者、专升本、研究生升学、零基础人群、文艺青年、上班族、家庭煮夫 主妇，对绘画有情结及考教师资格证人群… #厦门美术培训##绘画##素描# 厦门·融景湾 ,0,1,1,,,,
31,4427027282853398,葫芦籽哈,2019-10-13 20:16:57,资本市场是天下最富有魔力的市场。但是，这个市场，愚蠢的人不能来，懒得动脑子的人不能来，心理不健全的人不能来，企图一夜暴富的人不能来。 就如同一个医生要在大学培养四年，研究生两年，规培三年之后才能成为一个合格的医生。一个律师要经过大学的培训，取得最难考的司法从业资格证，才能有资格在司法行业立足一样。凭什么你认为一介白丁就能在精英汇集的资本市场立足？,0,1,1,,,,
31,4426953333486846,隽永hh,2019-10-13 15:23:06,高等教育领域的竞争日趋激烈。竞争本身无所谓好坏，但其结果却有好坏之别。    大学里，为了获得职称升迁，教授们在自己领域接受的培训日益狭隘、专门化和高深化。终身教授的资格在多数情况下授予研究成果突出的教师，很少授予教学贡献突出者。    学术论文正变得呆板和缺乏锐气，只强调写作的技巧。 六盘水,0,0,0,,,,
31,4426874254109056,维度新闻,2019-10-13 10:08:52,#战队风采# 【#哈尔滨# 市万宝小学校：三重选拔掀起益智热潮】在接到由黑龙江省教育学会、黑龙江新媒体集团、北京市国育教育科技发展中心联合主办，中国教育科学研究院培训中心指导的“国育杯”首届#思维运动会# 的征集通知后，哈尔滨市万宝小学经过层层选拔获得了参赛资格，校园内又一次掀起了益智的热潮。#益智器具# 有着独特的魅力，教师一旦为学生打开#益智教育# 这扇大门，学生就会为之痴迷，万宝小学的学生更是如此。为了能取得参赛资格，学校的每一位选手都是经过班级、学年、学校三重选拔才杀出重围，最终获得比赛入场券。参赛的教师们，仔细钻研，寻找解题的技巧，牺牲自己的休息时间进行训练。学习是个开放的过程，学习者从教师传授，到了更广阔的空间，负责项目的老师、班主任教师、家长通过网络进行自学。多方位的学习方式提高老师们水平的同时也使得学生们迅速成长。参赛过程中的体验会在万宝小学师生的心中留下永久的印记。孩子们的倔强与坚持，高强度的思维训练激发出来的探索的欲望，竞技的意识和协作的精神。大鹏一日同风起，扶摇直上九万里，万宝小学希望借助比赛的东风，让孩子站得更好，看得更远！(#黑龙江网# 记者 宋菲)#我和思维课堂有个约会# 原文阅读请戳→网页链接,0,0,0,,,,
31,4425051715424790,来颗草莓778,2019-10-08 09:26:45,工作一段时间后，尝试过几个类型的工作后 突然有了两个念头 1.考个管理类的研究生 2.考英语的教师资格证，可以在培训结构当老师 工作怎么都不顺心，想多给自己余地和选择。还是读书好啊 ,0,6,2,,,,
