页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,4950166898999435,中国远程教育杂志,2023-09-26 10:27:00,#学术期刊# 《中国远程教育》2023年第10期目次 ,0,1,0,,北京,北京,中国
24,4949472704205785,石狮融媒,2023-09-24 12:28:32,【石狮启动老年远程教育辅导员现场培训】近日，由石狮市老教委主办的2023年秋季老年远程教育辅导员首场现场观摩培训会（蚶江镇专场）在蚶江镇老年学校举行。来自蚶江镇各村老年学校的远教辅导员参加了培训。培训会上，石狮市老教委讲师团讲师、远教辅导员纪清华老师受邀进行主讲辅导。 ,0,0,0,福建,泉州,福建,中国
24,4949393720738102,吴高龙,2023-09-24 07:14:41,#何园国风嘉年华短视频挑战赛#何园社区将道德讲堂、远程教育、家风建设有机结合，定期邀请优良家风传承示范家庭代表作客家风学堂，讲述他们家的故事，为社区不同类别的居民提供咨询指导服务。社区邀请晚清风云人物张亮基的后人张功遂，为青少年讲述勤俭持家、行善助人的家风故事；邀请退休不退热的刘凤琴，为退休在家的居民讲述发挥余热、志愿公益的亲身经历感受等等。 #网络名人看扬州##苏大扬# 扬州·唐庄嘉苑,3,0,2,江苏,扬州,江苏,中国
24,4949088036718211,中国移动,2023-09-23 11:00:00,【数智赋能 让“云阶”成为移动的文化阵地】近日，由中国移动援助黑龙江省佳木斯市汤原县建设的汤原县云阶学校启动了一批智慧化教学项目，实施了“专递”课堂。“专递”课堂是利用互联网传输，搭建跨地区远程教育教学系统，打破了空间限制，有效实现了教师间的远程听评课和在线研讨课、远程帮扶教学、教学直播、本地录课和资源共享，有利于城区与乡村各校开展教育教研活动。同时，中国移动打造了汤原县首个VR智慧教室，通过5G+VR远程同步课堂，为学生开展更加生动形象的远程教学。#智慧教育# #乡村振兴 移动先行#,2768,1166,1246,北京,,北京,中国
25,4948150467169690,卡萝不吃宵夜,2023-09-20 20:54:26,坐在麦当劳想创意 后面的一位父亲在通视频远程教育孩子 “跳绳跳了多少个”“有四件事情”“给你15秒列完这个竖式” 我很想知道在这位父亲的眼里，是不是走在路上的每个人都是数字🔢 ,0,4,3,北京,北京,北京,中国
25,4947726339149775,罗庄发布,2023-09-19 16:49:06,【#对话π青年# | 穆居康：三次创业路，从汽车修理到心理咨询，敢于尝试，人生就有无数可能】#汽修工十年蝶变成心理咨询公司老板#34岁的穆居康现在是山东纽扣远程教育咨询集团有限公司董事长，带领了600余人的团队。在做心理教育之前，他曾经经营过4家汽车修理厂。说起这段经历，穆居康笑言自己是“汽修行业里最懂心理的，心理教育行业最会修车的”。穆居康坦言，三次创业，一次比一次艰难。从汽车修理到心理咨询，穆居康用了整整十年，用他的话说，只要敢于尝试和挑战，人生则有无数种可能。@济南时报 济南时报的微博视频,0,0,0,,临沂,山东,中国
25,4947686535727747,新黄河,2023-09-19 14:10:56,【#济南一小伙从汽车修理转行修理心灵#】#对话π青年# 如果穆居康自己不说，很少有人能知道，在做心理教育之前，他曾经经营过4家汽车修理厂。说起这段经历，穆居康笑言自己是“汽修行业里最懂心理的，心理教育行业最会修车的”。34岁的穆居康现在是山东纽扣远程教育咨询集团有限公司董事长，带领了600余人的团队。同时，他的公司也是目前山东省民营企业内拥有国家二、三级心理咨询师最多的心理机构。从汽车修理到心理咨询，穆居康用了整整十年，用他的话说，只要敢于尝试和挑战，人生则有无数种可能。全文戳：网页链接 @新黄河 济南 新黄河的微博视频,0,0,2,,济南,山东,中国
25,4947620314219961,七月的花瓣雨,2023-09-19 09:47:48,现在大学对专升本的学生是远程教育吗？隔壁小哥还在家，都没去学校。他爸直呼这大学念得舒服的睐。 ,0,0,0,江苏,苏州,江苏,中国
25,4945562530745441,咸阳市广播电视台,2023-09-13 17:30:54,【彬州市韩家镇：远程教育“小站点” 党员学习“大阵地”】《看咸阳》讯：近年来，彬州市韩家镇充分发挥党员远程教育作用，着力把远程教育“小站点”打造成农村党员教育学习“大阵地”，引导广大党员干部在学懂弄通中提高政治判断力、政治领悟力、政治执行力。提高畅通率，在“管”字上下功夫。严格落实《远程教育播放点设备管理与使用制度》，做到每周村维护、每月第三方通信公司检修、每季度镇党建办检查；明确管理任务，指定13个村（居）专人负责所在村（居）终端站点的管理和日常维护，确保时时畅通。提高使用率，在“学”字上下功夫。将电教远教工作与组织生活相融合，将电教远教和“三会一课”结合起来，丰富农村党员学习渠道，提高党员学习热情，进一步扩大党员学习教育覆盖面，着力提升农村党员整体素质；将电教远教和主题教育活动结合起来，设立专门的政治宣讲课，组织学员观看红色节目，配合教师讲解，用群众听得懂、记得住、弄得通的语言宣讲党的理论知识，让党的声音在群众中响起，党的理论在群众中传播。注重转化率，在“用”字上下功夫。学用结合，充分利用远程教育平台作为提高党员教育实效、群众了解政策、农民学习科技的桥梁纽带。将农业病虫害防治、农村实用技术普及、美丽乡村建设等内容加入远程电教播放计划中，帮助党员群众将理论成果转换为实际动能，提高农村产能，助力乡村振兴。2023年以来，韩家镇远程电教累计播放时长达160小时以上，在家党员学习覆盖率达100%，群众学习人数达6000人次；开展宣传反诈知识、防溺水、疫情防控、专业技术学习等专题播放场次22场，参与群众达300人次。下一步，彬州市韩家镇将持续深化党员远程教育工作，切实用好远程电教平台，为党建工作添砖加瓦。（咸阳广电全媒体记者 田涛 杨敏）,0,0,0,,咸阳,陕西,中国
25,4944702275323076,美丽汉滨,2023-09-11 08:32:33,汉滨：远程教育为乡村振兴添活力网页链接 ,0,0,0,,安康,陕西,中国
25,4944494560545656,金汇资讯,2023-09-10 18:47:10,#夯实组织基础# 【凝聚核心理顺党建共建联结带】夯实组织基础，做实工作机制。金贤社区党支部探索“组织联建、服务联手、力量联配”工作机制，通过定期开展“三会一课”、每月开展主题党日活动等方式进行学习交流。充分利用“学习强国”学习平台、远程教育、支部微信群等线上平台，加强党员思想教育，共同实现优势互补、资源共享、把辖区单位党组织的力量凝聚起来，有效调动各方参与基层治理的积极性，夯实社区治理根基。,0,0,0,,上海,上海,中国
25,4943270133107701,清丰县融媒体中心,2023-09-07 09:41:44,#清丰你早##清丰新闻# 清丰县召开9月份基层党建工作例会9月4日，清丰县组织召开9月份基层党建工作例会。县委组织部相关股室负责人、各乡（镇、街道）党（工）委副书记参加。会议对各乡（镇、街道）党员发展对象培训工作、党费审计问题、8月份远程教育站点学习时长排名和领导班子讲党课情况进行了通报，学习了《关于中国共产党党费收缴、使用和管理的规定》等文件，并对近期重点工作进行安排部署。会议要求一是抓好党员发展工作。要严把发展党员质量关，根据党员发展对象培训反馈情况，对党员发展对象提前预审，严把“入口关”，严防“带病入党”“近亲繁殖”，真正做到“优中选优”。要加强入党积极分子教育培养，举办入党积极分子培训班，提高政治素质和理论水平。二是规范党费收缴管理。要高度重视党费审计反馈问题，深入分析原因，制定相应措施，切实抓好整改，确保党费专款专用、记账规范、会议记录完整、结余合理、使用规范。三是扎实开展主题教育。要把抓好主题教育作为当前一项重大政治任务，利用党委会深入学习主题教育有关要求，扎实做好各项准备工作，确保主题教育开好局、起好步。四是建强党员教育阵地。要紧扣乡（镇、街道）党校规范化建设“六有”标准，在深挖红色内涵、整合特色资源上持续发力，探索建立党员教育实践阵地，着力打造富有特色、务实管用的现场教学示范点，推动教育培训“触角”更好向基层延伸。,0,0,0,,濮阳,河南,中国
25,4942896462825393,吕叔很简单,2023-09-06 08:56:54,#聚焦2023年服贸会# 数字化成为本届服贸会一大特色。智能化医疗设备、远程教育、AI机器人、商品云端销售，各种数字化、智能化应用及产品让人目不暇接；“数字贸易发展趋势和前沿高峰论坛”“服务贸易发展高峰论坛”等系列论坛相继举办……无处不在的数字化放大了服贸会平台功能，提升了国际影响力。 ,0,0,0,北京,北京,北京,中国
25,4942182281642689,红星资本局,2023-09-04 09:39:00,【#英国156所学校紧急关闭# #英国多所学校建筑材料存安全隐患#】日前，由于建造时使用了容易坍塌的混凝土材料，英国教育部门发布声明，勒令156所学校紧急关闭。英国教育大臣表示，将对一些建筑进行加固处理，部分学生将会被安排到临时教室进行学习，还有一部分学生将不得不接受远程教育。有批评人士指出，这种混凝土材料的安全风险并不是最近才被披露的，政府对此已经有所了解，但直到现在才要求学校关闭，这扰乱了教学安排。央视财经的微博视频,0,0,0,,成都,四川,中国
