页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
20,4982782583377495,油泼片儿川,2023-12-25 10:30:06,在当今的知识经济时代和高等教育大众化的社会背景下，一纸名校录取通知书并不能确保将学生带入向上流动的光明前景，而仅仅是一张声称“获胜者通往此地”的游戏入场券。要在大学场域里的这场游戏中获胜，即在毕业前夕可以顺利获得高级职业的入职邀请，或是著名研究所的深造录取，学生需要掌握一整套特殊的技艺——一套关于“合理”看待与安排大学生活的实践图式。更重要的是，这套技艺在很大程度上是由优势的家庭经济文化背景所赋予的。低微家庭背景出身的学生，即便考入名校，享有学校提供的丰厚资源，或许也勤奋努力、执着追求，却很可能因为没有以某种有效的方式组织自己的大学生活，而难以将所取得的名校文凭兑换成更高的职业地位。换句话说，在获得理想出路方面，“上大学”如今已经不再是一个无差别的传送带，而是高等教育阶段的又一重隐秘的筛选过程，一种与家庭所赋予的文化资本紧密相连的、难以在课堂上学到的技艺。——摘自金榜题名之后：大学生出路分化之谜,0,2,11,湖南,长沙,湖南,中国
20,4981834591766973,十一郞,2023-12-22 19:43:07,东方甄选推出的“流量明星”董宇辉，不论他的文案是谁写的，其语文写作水平、历史知识水平，实在差到令人发指——初中毕业都难。这个&quot;IP&quot;，本身就是打着“知识经济”的名义，割着普通受众的韭菜。东方甄选通过“董宇辉”获利，也在大肆挣着“突破人性底线”的钱。在整个事件中，罗永浩、东方甄选、董宇辉，都只是表演着不同的恶劣和low而已。短视频带货时代，在内容质量方面，劣币驱逐良币、然后赢者通吃的现象，更加严重～,6,35,152,北京,北京,北京,中国
20,4982042680886770,社科文献-新书速报,2023-12-23 09:30:00,#书单推荐# 【经济史书单】1、《理解长期经济增长：地理、制度与知识经济》本书主要分为三个部分，第一部分研究早期殖民政策对移民政策、土地分配长期影响，探索经济状况、增长和不平等之间的关系。第二部分主要研究金融发展和创新活动，讨论的主题包括法国信贷市场的发展、英国和美国运输公司的演变以及美国的创新组织。第三部分从人力资本角度入手，探讨政治精英对资源的垄断如何限制普通人人力资本投资或技术发现。-2、《量化经济史：统计的作用》19世纪末20世纪初美国经济转型期，为什么企业规模越大而盈利能力却越弱？铁路开通与地方经济的关系如何？机械制冷的出现如何打破了生猪-玉米周期？工业化和城市化为什么加剧了美国各州财富分配的不平等？本书正是致力于用经济理论与定量分析相结合的方法，以量化分析的视角分析上述问题。-3、《献给历史学家的量化方法》本书为读者介绍了使用定量方法分析和解释历史信息的方法和技术，能够推动历史问题的解决。本书既不是统计学的教科书，也不是对历史方法讨论的反思，目的在于帮助众多的历史学家更好地使用材料并帮助读者判断信息的准确性。-4、《饥饿的爱尔兰：1800～1850年历史解读》本书运用了大量的数据，用量化经济分析的方法对爱尔兰1800～1850年的历史进行了详尽的解读，认为饥饿是由饥荒前几十年经济总体不发达造成的，劳动生产率低下和物质资本形成不足，是爱尔兰独特的政治和社会结构、房东和租户之间持续冲突以及爱尔兰经济体制僵化的结果。-5、《经济史中的大数据：研究方法和案例》书中充分利用大数据方法，使用联立方程系统、随机趋势和离散选择模型等讨论了包括价格和生活水平，货币供应，信贷市场，土地价值和土地使用，运输，技术创新，和商业网络这些主题，为利用大数据研究相关问题提供了创新方法。-6、《清代农业的发展和不发展（1661～1911年）》本书是一部综合运用经济学、历史学和统计学方法，对清代农业的主要生产指标进行量化研究的学术专著。作者充分利用了超大量的原始资料和相关农业调查、统计数据，对清代8个关键时间点的耕地面积、粮食亩产量和总产量、粮食和种植业生产的总产值和增加值，以及包括农林牧各业都在内的全部农业总产值和增加值，逐一进行了量化估计。,24,0,37,北京,北京,北京,中国
20,4981710578779742,中科书院,2023-12-22 11:30:20,★知识经济主创者、中国湿地之父吴季松的家国天下！★一部新时代的《阅微草堂笔记》！以清新动人的笔记形式，记述吴季松及其家族的80年，见证百年中国的沧桑巨变，“摸着科技与知识的石头过河”，在坎坷艰难中腾飞的历程！★以亲历者的角度，讲述革命元老、国内外诸多名人大师真实而鲜为人知的一面，如张艺谋首次去法国参加戛纳电影节，2001年申奥的具体细节，与多位诺贝尔奖得主的密切往来，与澳大利亚前总理的交往，呈现国内外诸多大事背后的鲜活故事。★书写中国知识经济、循环经济、可持续发展理念发展的纷繁细节与华丽篇章，再现中国经济腾飞背后的思想脉络！推荐阅读：《大事小情：吴季松院士80年记》#中科书院超话##微博书评团##好书荐阅##新书抢先看#,0,0,1,,北京,北京,中国
20,4981451462811310,富裕标准,2023-12-21 18:20:42,雷裕标今日分享《未来简史》1.塑造历史的，往往是一小群向前看的创新者，而不是向后看的大众。2.全球经济导向也已经从物质经济转变为知识经济。过去主要的财富来源是物质资产，比如金矿、麦田、油井，现在的主要财富来源则是知识。3. 从以人为中心的世界观走向以数据为中心的世界观，这种转变并不只是一场哲学意义上的革命，而是会真真切切地影响我们的生活。4.我们正努力打造出万物互联网，希望能让我们健康、快乐，拥有强大的力量。然而，一旦万物互联网开始运作，人类就有可能从设计者降级成芯片，再降成数据，最后在数据的洪流中溶解分散，如同滚滚洪流中的一块泥土。5. 在古代，力量来自有权获得资料。而到今天，力量却来自知道该忽略什么。,0,0,0,广东,广州,广东,中国
20,4981044826866691,123行知,2023-12-20 15:24:53,《怎样把素质教育实践到课堂教学》面对21世纪知识经济时代的新挑战，广大教育工作者，在实施素质教育的主阵地——课堂教学的具体实践中，认真探索实施素质教育的新途径，新模式，早已成为广大教师孜孜以求的课题。 那么如何使素质教育落实到课堂中去呢？我认为应该创设三种氛围。 一、创设融. 网页链接  还得打破旧有体制,0,0,0,河南,平顶山,河南,中国
20,4980967787724806,_AFAC,2023-12-20 10:18:44,人格魅力很重要，有的人口才很好，不喜欢就是不喜欢。有的人口才比较差，甚至是胡扯，不专业也不重要，但是就喜欢，怎么扯都喜欢。知识经济本质还是人的经济，无非在知识领域变现而已。 ,0,4,1,广西,柳州,广西,中国
20,4980622507901946,管理妙要,2023-12-19 11:26:44,#董宇辉#“小作文”事件热炒多日，心动数十亿人……无论是新东方董事长的发言，还是东方甄选CEO的讲话，特别董宇辉的新任职，再次实证”知识经济”在核心——“知识成为创造价值的主要来源”。这句话不是关于知识的，而是关于商业和组织的底层逻辑的，是“革命”的号角。当前，稀有的“知识”、”诀窍“在优秀员工的头脑里，其是否能够发挥作用，创造价值，主动权、控制权都在员工手上，企业和商业的权力发生了转移！……企业内部的权力、地位、利益关系必然要变革！传统思维势必革新，传统关系势必倒置，传统的老版、经理、主管们不仅需要反思，而且需要像新东方一样，快速行动。,0,2,3,北京,,北京,中国
21,4980403137675905,暗夜乘兴,2023-12-18 20:55:02,董宇辉是知识经济时代用满腹诗书经纶变现的成功案例，这需要积累也需要人生机遇。老师转身直播，内在不变的是那一张巧嘴。 ,0,0,1,广东,东莞,广东,中国
21,4980258477179438,彩云之声1,2023-12-18 11:20:11,现代性乃是资本家与“知本家”的共同事业。资本家以资本为本，从事物质生产，注重物质产权；知本家则以知识为本，从事知识生产，注重知识产权，两者在知识经济时代相互补充和生发。知识产权化后，“知识入股”成为最新的资本形式，知本家直接参与了利润分配(成就了知识经济神话的比尔·盖茨是典型)。物质产权与知识产权的分离，因而成为继经营权与所有权分离后最重大的资本变革。继经营管理者(熊比特所谓“企业家”)阶层独立化后，知识阶层亦日益独立化。通过分享利润和政治权力，他们都赢得了“人的生存的外观”(马克思语)。可见，资本家与知本家共治乃是现代治理结构的精髓，知识分子绝非现代事业的旁观者，相反，他们既是现代性之主谋，也是其主要既得利益者之一。,0,0,1,广东,广州,广东,中国
21,4979578036553641,阳光开朗小国王,2023-12-16 14:16:23,现在已经不仅仅是数字经济了 已经进入知识经济了 ,0,0,0,湖南,岳阳,湖南,中国
21,4979156985054822,刘波涛教授,2023-12-15 10:23:16,929问？大学生为什么要读书？答：1，书籍是人类的精神食粮、是人类进步的阶梯，读书是人类永恒的主题。大学生是国家的未来和希望，必须有知识，尤其是知识经济时代，大学生更需要读书，读书是大学生获取知识的重要途径。2，中学讲课让学生“学会”。学生课上能听懂、学会。大学讲课是让学生“会学”。“会学”是大学毕业生必备的能力。不会学，在当今就是文盲。要“会学”必须靠自己读书，只听老师讲，自己不读书，永远不会学习。大学生不仅要读书而且要多读书，同一个概念，通过读很多名人的书，才能“真懂”，才能站在名人肩上看问题。“站名人肩上看问题”，可以说是考大学的重要目的之一。3，大学毕业要工作，需要的知识必然多，需要的多必然要多讲，但时间有限，很多问题听不懂，需要学生读书才能真懂，只有真懂才有用。4，书籍是人类智慧的结晶，读书使人聪慧，读书破万卷，开卷大有益。 5，科技进步，时代发展很快，有很多新理论、新名词、新概念。大学生是时代的先锋，要跟上时代，必须读书。6，读书好，有很多名言。习近平对青年人、大学生，读书的名言，如：“读书可以让人得到智慧启发，让人滋养浩然之气”。”作为一个真正的学习者，要学精，就要掌握“从厚到薄，从薄到厚”的方法。既要一头钻进去，把深刻的内容读透，能展开来，又要把精髓提出来，还要能讲明白，这就是所谓深入浅出。”,0,0,2,河南,郑州,河南,中国
