页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5011404467998567,神隊廼塩,2024-03-13 10:03:15,感觉寒过人的语言组织能力真的好差 经常颠三倒四的不知道在说什么 是中韩之间翻译就一定会存在这个隔阂吗还是什么，，之前看寒过人写的同人的汉化版 可以说是小学生作文都不如还被封为神文，， ,0,0,0,浙江,杭州,浙江,中国
27,5011397755013177,Lebennieee_,2024-03-13 09:36:35,语言组织能力差逻辑思维不清且口齿不清普通话不标准的艾斯比能不能别当领导🖕🏻 ,0,1,0,安徽,安庆,安徽,中国
27,5011230121267267,小王就叫小王,2024-03-12 22:30:28,我好像真的不太会文字 也不知道是语言组织能力太差 还是内心不够丰富 总是写不出什么特别的能触及心灵的文字 或许还有个原因 无波澜 就是对任何事任何人都毫无波澜 没有情绪的跌宕起伏和多愁善感 其实也不太喜欢这样的自己 特别害怕时间长了 我的人生就这样没有啥意义了 ,0,2,3,四川,宜宾,四川,中国
27,5011226083987286,叫桦不叫华,2024-03-12 22:14:25,20243.12这是我上岗的第二天，进步是：学的东西快 上手了，不好的是：组织语言能力较差，顺序排列乱，确实有点费脑力但是前期都这样子继续努力做吧 ,0,0,0,广东,深圳,广东,中国
28,5011133596172600,361卟噜噜_,2024-03-12 16:06:53,啊？我根本看不懂这群人说的话。感觉语言组织能力好差 这就是♂。,0,0,0,福建,厦门,福建,中国
28,5011080619231215,拜托啊别搞我了,2024-03-12 12:36:24,抑郁症大家好，想求助一下，我康复后记性变得很差是什么情况 我23年6月份高考完停止吃药，曾经有过脑雾，吃了艾地苯醌片之后记性变得挺好 从这个月开始，我感觉记性非常非常差，语言组织能力变差，同学的名字记不住等等 这是怎么回事 是复发了吗 ,0,13,1,广东,珠海,广东,中国
28,5011037320121095,lucifer_小贺留水,2024-03-12 09:44:20,于适yosh [繁花鱼生]#良品铺子品牌大使于适# #于适我的阿勒泰# 大哥们你们吵吵吵的最后预售不说2000万 万一1000万都没有 是不是证明你们组织能力都差都不行 唯一让人担心的电影就是小欢迎 需要粉丝 非要在这电影前吵起来 然后你们几伙人一起跑路一分不出是吧 我说实话你们大粉不说5000 每人最起码要出2000来包场预售 散粉也一样最起码1000以上不然数字不会好看的因为我家粉丝本来数量就一般再不冲就没救啦@于适Yosh,0,6,3,安徽,合肥,安徽,中国
28,5010812319566423,Sarah竹幽,2024-03-11 18:50:16,出道六年归来仍是银超 我们家组织能力这么差的嘛 超话已经落后成这样了 你们确定不来组织号召一下吗？@Lilghost超话艺术家工作室 ,0,4,62,江苏,南通,江苏,中国
28,5010926912667741,Lsincere_,2024-03-12 02:25:36,唉最怕有的男人自命不凡还爱和别人装逼：我是天选之子不与世俗同流合污，爱好审美品味生活我一个不落，我对世界有自己的见解看法我有伟大理想离做成只差一步了！周围这群庸俗无知的泛泛之辈和我走不到一道儿上！大哥你们语言组织能力和逻辑能力根本看不出来是受过完整的九年义务教育的。逃学旷课喝酒打架吹逼谈恋爱，倒也不是不行，但还喜欢又当又立互相怪责：曾经交友不慎遇人不淑家庭不幸，找借口也找点真的别把自己骗了，最后粘贴一段不知道能感动谁的抖音热门文案或者在深夜打一段狗屁不通的小短文尝试表达自己封闭又想聊女人的心，再讲讲自己的不堪过往拙劣释放出渴求安全感和陪伴的求偶信号。反叛的是传统教育模式，所以磕磕绊绊学了12年考了200，遵循的是自媒体总结的“这几本书帮助你改变人生”还看的是金句剪辑，好不容易翻两页子还得拍下来发到各个社交平台再打开私信“我最近买了….”半年一年精读一本名著，不知道是真爱还是真爱拍还是真穷买不起第二本。 人生格言再往前推几年感觉是逆天改命莫欺少年穷。装逼前不如先看看自己高考分数和专业能力能不能让你说出来“我热爱且努力”这种话的，顺带看看自己家庭情况和经济能力够不够你继续装悲伤抑郁情绪男的同时还能糊口。这种我统一打为除了善良之外没有任何可取之处的男人。唉，他们总是只对自己很宽容。,0,10,4,河北,石家庄,河北,中国
28,5010832322727726,mfloiher,2024-03-11 20:09:45,语言组织能力很差所以每次都要发一大段话过去啊啊啊啊不好意思不要被我吓到。。。。 ,0,0,0,湖北,荆州,湖北,中国
28,5010706376426120,嘉宝果_,2024-03-11 11:49:17,真的觉得自己语言组织能力特别差，说不出来 ,0,0,0,河南,郑州,河南,中国
29,5010694023677300,牛油果在哪里呀,2024-03-11 11:00:12,我这种无组织无纪律、不肯吃苦、心理承受能力差的人不适合参与集体运动尤其是比赛。会加重我的焦虑症结。每到这个时候我就会尝试做一些以个人为单位的运动，关注自己的身体变化是纯粹的、令人满足的。 ,0,4,5,北京,北京,北京,中国
29,5010571189289012,子弹灌饼,2024-03-11 02:52:05,昨晚上stgr的一点，去掉了一些听不懂的，再加上点意会大概就是这样。 语言组织能力好差 ,0,2,1,江苏,南通,江苏,中国
29,5010531818408624,其白小,2024-03-11 00:15:39,感觉我的语言组织能力好差劲啊，还有一个重大问题，跟朋友在一起的时候因为过于在乎不会说话，跟陌生人或者领导在一起的时候因为无语也不想说话，所以表达能力越来越差。西八！ ,0,9,1,江苏,南京,江苏,中国
29,5010527619649777,香煎荷包蛋-减肥中,2024-03-10 23:58:58,有时候会觉得思绪很多，很多想说的，脑子里组织一下语言想写下来，表达出来，但发现自己现在语言组织能力，表达能力，记忆力，行动力都差了很多，思考能力也很差，只是在脑子里组织一下，想想怎么写都能觉得很乱，想到后面就不能专注地想，而且会觉得要写很多，很懒，算了，不写了所以人就越来越笨，不愿意动脑子想,0,0,0,广东,深圳,广东,中国
29,5010487354329276,yien矣恩,2024-03-10 21:18:58,语言组织能力太差，写不出背景，编不出计划，痛苦一下午 ,0,0,0,上海,上海,上海,中国
29,5010487126787395,用户781602997,2024-03-10 21:18:04,课后有感：大布女的语言组织能力、人格魅力和社会责任感真不是盖的。布女只要别像娃姐投稿里花钱买长择的稿主一样自甘下贱，人生就不会差到哪去… ,0,2,2,四川,成都,四川,中国
29,5010364067219674,霸道校草宠哭小白花,2024-03-10 13:09:04,我真的讨厌一段话里面特别多的但是、然后、其实，以及很明显很明显的语病。 看得我难受，感觉这人语言组织能力比我还差 ,0,0,2,天津,天津,天津,中国
29,5010195560531260,开心快乐是一种幸福的事情,2024-03-10 01:59:29,: 我语言组织能力越来越差，我感觉马上要变成智障了 ,0,0,0,广西,南宁,广西,中国
29,5010138441718182,凤凰渔肥,2024-03-09 22:12:31,北京国安#北京国安# 再说古加通过沧州和山东这两场球证明，他的能力和特点是无法担任球队核心的。进攻他没有组织能力，更没有创造性，持球能力也一般，插上基本没有！防守也总被突破，身高才168，对抗性也比较差，就剩下能跑了！古加不是中场核心，他就是另外一个李可！这位置，真不如还给于大宝和张稀哲，好歹能护一下传一下！,2,8,11,北京,北京,北京,中国
29,5010136530157855,ilove娱乐666_下次还敢,2024-03-09 22:04:54,古加的能力没有体现出来，组织总是拿不住分不出，边路传中和任意球主罚落点没威胁，射门机会差了运气。客观原因也许是今天对手拼抢太凶，以及阵型不适应。咪咕的解说说国安队总是从后场出球，没有中场控制和组织，其实这不意外啊，上赛季也基本上是这么踢的。所以除了整体人员均衡，这赛季希望在哪啊？ ,0,0,0,北京,北京,北京,中国
30,5010117688563754,海王星的许愿清单,2024-03-09 20:50:03,写主观题的时候发现自己组织语言能力真的很差，写出来的东西就像塔克拉玛干沙漠，干得不能再干了。 ,0,0,0,安徽,淮南,安徽,中国
30,5010086038864214,包包的妈妈0210,2024-03-09 18:44:17,语言组织能力太差了，看自己写的申论像🙊一样，等批改时候还要再确认一遍它就是🙊！啊！ ,0,0,1,河北,唐山,河北,中国
30,5010080808829988,初见Flower花艺,2024-03-09 18:23:30,今天下午的沙龙课 感谢姐姐拍的照片 工作时候的样子最美 也超认真的[呲牙] 以前我是不接沙龙课的 因为我觉得自己语言组织能力差 这次和姐姐合作发现其实并不难 难的是战胜自己  所以一件事情不要再纠结了 放手去做 你会发现自己有多棒  #鲜花分享##花店日常##保定花店##花艺沙龙# ,0,0,1,河北,保定,河北,中国
30,5010064651323941,种斌Marco,2024-03-09 17:19:18,今天去参加学校组织的成人礼，  不少的家长是看着队伍里的老大，手里牵着老二，怀里抱着老三。  并且发现孩子多的家庭成长的孩子，参与能力都不差，  独生子女家庭的孩子相对来说就会比较不合群一些。  如果想要孩子那就多生，孩子多了反而不那么难养了。 ,1,5,14,山西,长治,山西,中国
30,5010039322970301,碳水等式天才,2024-03-09 15:38:39,有什么语言组织能力训练班吗 觉得自己表达起来跟哑巴差不多 ,0,2,0,广东,深圳,广东,中国
31,4491172565487510,天使的翅膀1205,2020-04-07 20:27:24,肖战#肖战余生请多指教#  xz  #肖战斗罗大陆#  可惜我语言组织能力差，否则我会用最华丽的语言来表达我对你的喜欢@X玖少年团肖战DAYTOY ,0,0,1,,,,
31,4490957527828833,用户5683500163,2020-04-07 06:12:55,咋天去医院做个核酸 为了复工复产做准备 人太多了 医院组织能力太差了 搞的心里有阴影 武汉 用户5683500163的微博视频 ,0,0,0,,,,
31,4490400230603799,用户6085970687,2020-04-05 17:18:25,就是在高二的时候申请当了一个班长。因为从小到大我一直是组长或者课代表，从来没有当过班长。我想体会一下当班长的感觉，直到我当上了班长之后，我才知道班长是多么的难。因为我在班里没什么人脉，平常话也不多，朋友也很少，组织能力也很差。当了半个学期的班长之后就被撤职了。内心好难过。但是我不后悔，这让我认识到了自己的不足，在后面阶段我一直在慢慢提升自己。 你人生中做过最勇敢的事是什么？,0,0,0,,,,
31,4489598254270151,瓶小莹,2020-04-03 12:11:39,#英语启蒙# 2020.4.3这周一直在读小猪小象25本，感觉自己语言匮乏，组织能力差笑点有时候自己能get到，翻译过来磕磕巴巴孩子一脸懵理解一下老母亲这辈子都没读过原版书吧……争取清明节假期结束。一段时间只读一套书好无趣昨天买的read to read 到货了，孩子问我最近怎么没有读Kipper，好吧，牛津树4一起读起来，最近进步挺大，测了测词汇大概有1600了，报了个伴鱼线上英语，上课跟打了鸡血一样balabala，完全不按老师节奏……,0,0,0,,,,
32,5009420350130343,你见过我的小猫嘛,2024-03-07 22:39:05,最近时不时会认真的产生“是不是之前发烧有点把脑子烧坏了。。？”的怀疑🥲谁懂，感觉最近语言组织能力差到一定程度了，明明在脑子里思维还算清楚，说出来就是乱七八糟的！ ,0,2,0,广东,广州,广东,中国
32,5009080383181621,lifeisfluctuate,2024-03-07 00:08:10,今天是入职的第一天很忙很充实也很累早上带我了解完公司后就开始入职的准备中午跟同事们吃了个饭 了解到才发现 大家都很优秀 突然有点自卑下午就开始正式进入工作状态各种工作对接让我很陌生 不仅仅是专业词汇 而且软件都还不太会用 让我向组长确认一个事情 语言组织能力很差一小会儿忙完之后 我才意识到我没有完成入职培训的sop 于是是在百忙之中开始碎片化的看起了公司的基本知识晚上开会的时候 因为一整天的不自信 导致我对自己的专业能力也产生了怀疑 好在同事们都在加油打气我 夸我是很棒的！！好开心,0,0,11,北京,北京,北京,中国
32,5009022606640208,神奇海螺33号线,2024-03-06 20:18:35,面试练了几天之后发现我的语言组织能力简直比三岁小孩还要差我好骸帕 ,0,0,0,重庆,重庆,重庆,中国
