页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
6,5020189278601447,南海的浪涛,2024-04-06 15:50:56,美国传统基金会亚洲研究中心的东北亚高级研究员布鲁斯·克林纳（Bruce Klingner）建议澳大利亚、日本、新西兰和韩国组成新亚太四国联盟，无需美国参与即可对抗中国。华盛顿将期待其朋友、合作伙伴和盟友在应对全球挑战方面发挥越来越重要的作用，并承担越来越重要的责任。网页链接 ,11,41,192,湖南,邵阳,湖南,中国
6,5020297509994745,爱喝肥仔水的羊小羊,2024-04-06 23:01:01,@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 你们到底在干嘛？,0,0,0,福建,福州,福建,中国
6,5020164452778150,鸣卓国搢,2024-04-06 14:12:17,【多吃新鲜蔬菜】少吃肉。有研究发现，约30%的男性肿瘤和60%的女性肿瘤发生与营养因素密切相关。世界癌症研究基金会发现，多吃水果和蔬菜可能降低咽癌、喉癌、食道癌等多种癌症的发生几率。 ,0,0,0,广西,,广西,中国
6,5020144784377523,江左愚夫,2024-04-06 12:54:09,2024年，俄羅斯聯邦南烏拉爾國立大學(SUSU)的考古學家與南烏拉爾基金會合作，在車里亞賓斯克附近對2022年開始發掘的一處考古遺址繼續研究過程中發現南烏拉爾地區特有的墓葬羣，其中埋葬著一位薩爾馬提亞女性。這里大約是兩千多年前，屬於薩爾馬提亞中期，即時代之交的遊牧族羣出於儀式目的而建造的土丘。研究人員認為，這些土丘是舉行祭祀等儀式的場所——考古學家在各處的土丘之中都發現了小牛的骨頭。實際上，這個古老的祭祀場所是由29個低矮(大約20公分）的土丘連成一串，形成一個直徑約70公尺的環狀，而在東邊有一個缺口作為入口。考古學家在隨機選擇的三個土丘之一中挖掘之時，發現一座女性墓葬，在骨骸腳邊有一個裝飾性陶器。研究人員認為，在墓葬裡面置放一罐食物或者飲品是古代游牧族羣葬禮儀式的一部分，他們認為死者在來世不應該“飢腸轆轆”。最終，研究人員確定被埋葬於車里亞賓斯克附近南烏拉爾草原的薩爾瑪提亞女子年齡為18歲至21歲。生前身高可能大約為150公分的她有可能死於某種疾病，至少考古學家沒有在其骨骸上面發現任何暴力導致死亡的痕跡。透過考古學文獻獲悉，薩爾瑪提亞人經濟基礎是畜養家牛，每年季節性地從南到北往返進行所謂遊牧。科學家們確定，這個女性從事遊牧生活方式，其椎間疝氣痕跡顯示出這一症狀，而這種疝氣是由於劇烈的體力消耗而形成。此外，這個女性隨葬品只有一條五珠項鍊和一個陶罐，看起來很窮，因為除了這些東西，她沒有什么有價值的個人物品。然而，迄今為止，還沒有考古學和歷史文獻資料顯示古代游牧族羣用什麼特徵來決定他們在其遊牧社區之中的社會地位。考慮到他們在這樣一個儀式場所為其部落成員建造一個單獨的土堆；所以，目前考古學家無法確認這個女性的真正社會地位。,4,1,14,江苏,南京,江苏,中国
6,5019890573121106,设计青年,2024-04-05 20:04:00,【以梵高命名的壁虎新物种】萨克雷野生动物基金会的一组科学家在印度南部山区科考时，偶然发现了一种不寻常的壁虎。因为它的蓝色肌理让人想起文森特·梵高的标志性作品《星空》，研究小组将其命名为 Cnemaspis vangoghi ,8,2,61,河南,郑州,河南,中国
6,5019950821413484,萌小咩儿啦,2024-04-06 00:03:25,有毛病吧，作为官方媒体胡说八道，张口就来，蹭流量无下限。喂，你家没出过打伤饲养员的事情，你不要出来给你家孩子辟个谣吗？@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会,0,0,0,上海,上海,上海,中国
6,5019947126489180,CAROL脸圆圆,2024-04-05 23:48:43,@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 : 现在国内那么多做集装箱微宿的，为什么基地不接收众筹投资，改善一下荷兰海归熊猫樊星和福宝的室内条件，木椅小窗凳子，人性一些，基地困难可以跟民众说啊。。熊猫太小员工用，让饲养员和家人都可以离开熊猫近一些，gdp这么一拉国家也会感谢你们的，森林旅游业连动熊猫园民宿,0,0,0,上海,上海,上海,中国
6,5019740303528155,闟路女的我,2024-04-05 10:06:53,【少吃香肠烤肉】英国科学家研究发现，经常食用经过加工的肉食，如腊肉、香肠等，将大大增加患肠癌风险，男人尤其如此。负责该项研究的世界癌症研究基金会的蕾切尔·汤普森医生说：“每周应将加工肉类的摄入量控制在70克以内(相当于三片熏肉的重量)”。如果就想吃烤肉，最好用柠檬汁腌制1小时后再烤。 ,0,0,0,广西,,广西,中国
7,5019364705177487,信報HKEJ,2024-04-04 09:14:24,【李嘉诚基金会捐助剑桥大学1.08亿】李嘉诚基金会公布，捐助剑桥大学1100万英镑（约1.08亿港元），支持早期癌症研究所的大楼重建，扩充实验室空间、增加研究能力、吸引世界级科学家和医生加入。为答谢李嘉诚基金会支持，剑桥大学将把这幢大楼更名为「李嘉诚早期癌症研究所」。支持早期癌症研究所大楼重建基金会主席李嘉诚表示，「诊断、治疗和预防癌症取得了巨大进步，令我深受鼓舞。早期发现癌症将为患者带来最佳治疗机会，以及保障他们的生活质素。我非常荣幸能够支持和记大楼的改造工程，使其成为英国首个早期癌症研究所的理想落脚点。我与剑桥大学合作20多年，过程鼓舞人心，实现了我毕生为科学发展做出贡献的承诺。我对双方的合作关系衷心感到欣慰。」李嘉诚基金会与剑桥大学有长期合作，李嘉诚曾分别于2002年和2007年向其捐款协助对抗癌症。根据官方图片资料，2002年剑桥大学的和记黄埔MRC研究中心开幕，李嘉诚亲自主持牌匾揭幕仪式；2007年，剑桥大学和英国肿瘤研究基金合作的国际癌症研究和临床应用研究所在剑桥启用，李嘉诚亦有到贺。,3,2,12,,,香港,中国
7,5019546912294249,大蚊子Sean,2024-04-04 21:18:25,#rachel mcadams#瑞秋麦克亚当斯也穿上了Terry Fox Run的慈善T恤，支持加拿大抗癌研究基金会The Terry Fox Foundation ,0,0,5,中国香港,,香港,中国
7,5019308739002718,蜜之源0909,2024-04-04 05:32:00,这不会是米国那些基金会支持的研究项目吧？之前不让吃肉，后来不让吃海鲜，现在连鸡蛋也不让吃了？哦，对了，前几年还炒作月饼热量高说是垃圾食品，特么一块月饼比KFC的汉堡热量还要低些呢！你要不要说盐、水都有毒吃过的人死亡率100%？？#每天坚持吃1个鸡蛋对身体是好是坏#,0,0,0,湖北,,湖北,中国
7,5019070699668899,中国经济网,2024-04-03 13:46:07,【#2024中国互联网发展创新与投资大赛#（开源）正式启动】近日，由中国互联网发展基金会、中国网络空间研究院、中国互联网投资基金联合主办的 “2024中国互联网发展创新与投资大赛（开源）”正式启动。（报名地址：网页链接）今年大赛以“开源创新，共建生态”为主题，分别设立了操作系统、数据库、云计算、人工智能与大数据、供应链安全、开源应用和开放赛道、开源社区以及个人贡献等八个专业赛道，邀请50余位业界知名专家参与项目评选，赛程历时半年，面向全社会开放，企事业单位、创业团队、开源社区、大学生和个人开发者均可报名参赛。报名自即日起至2024年6月12日对外开放。欢迎全国各地开源爱好者踊跃参赛。2024中国互联网发展创新与投资大赛（开源）正式启动,1,0,0,,北京,北京,中国
7,5019037953954519,科学网,2024-04-03 11:36:00,#百岁院士叶铭汉捐赠300万元设立基金# 4月2日，中国工程院院士、物理学家叶铭汉在百岁华诞之际，向中国科学院大学（以下简称国科大）教育基金会捐赠300万元，成立“叶铭汉基金”，用于奖励中国科学院高能物理研究所（以下简称高能所）的青年科研人员，支持他们开展高能物理研究。“我父亲捐赠的原因很简单。发展中国的高能物理是他的终身事业，为此他付出了毕生的心血。他也常说‘中国高能物理今后的发展将有赖于一代又一代青年学者的不断努力’，为此他决定拿出自己有限的积蓄设立‘叶铭汉基金’。”在“叶铭汉先生与北京谱仪物理”学术报告会上，叶铭汉的女儿叶如茵说。国科大教育基金会秘书长赵硕介绍，国科大教育基金会是服务国科大校部以及中国科学院各研究所的相关公益平台，截至目前，已有近80%的培养单位在此设立公益项目。此次是高能所科学家向国科大教育基金会捐赠的第五个公益项目。叶铭汉是我国著名物理学家、粒子探测技术专家，中国高等科学技术中心顾问委员会主任，中国民主同盟优秀盟员。曾任高能所所长、中国物理学会高能物理分会会长、中国核学会核电子学与核探测技术分会理事长。叶铭汉1925年4月2日出生于上海市，1949年毕业于清华大学物理系，同年考入清华大学研究生院读硕士研究生，师从物理学家钱三强，进行回旋加速器有关技术的研究。1982年，叶铭汉开始主持大型高能物理实验粒子探测装置北京谱仪的研制。他是我国第一个大科学装置——北京正负电子对撞机和北京谱仪的主要科技领导人之一，为我国核物理实验基地、高能物理实验基地的建造以及在世界高能物理实验研究领域占有一席之地作出了重要贡献。从1994年起，叶铭汉“退而不休”，在诺贝尔物理学奖得主李政道先生的建议下进入中国高等科学技术中心工作，并通过建立学术交流平台，推动中国基础科学研究发展。网页链接,2,1,16,,北京,北京,中国
7,5018995394084973,洋在坦途,2024-04-03 08:46:52,#人人公益节##星光公益领航员杨洋#我在“山村幼儿园计划-阳光专项基金”项目捐款成功！希望我小小的力量和@自在Young窝 一起，在大大的世界里温暖更多人。@中国发展研究基金会 山村幼儿园计划-阳光专项基金 ,1,2,10,广东,肇庆,广东,中国
7,5018787289762256,中国儿童少年基金会,2024-04-02 18:59:57,"3月28日，由《公益时报》社联合清华大学华商研究中心共同主办的第八届中国公益年会在清华大学举办。中国儿童少年基金会“肯德基小候鸟基金”荣获“2023年度公益项目”，恒源祥（集团）有限公司等多个中国儿童少年基金会公益伙伴荣获“2023年度中国公益企业”和“2023年度中国公益人物”。行者常至,为者常成，未来中国儿童少年基金会将继续携手爱心人士、爱心企业，帮助更多孩子拥抱出彩人生",2,2,5,北京,北京,北京,中国
