页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
16,4989688467685645,爱吃巧克力de草莓蛋糕,2024-01-13 11:51:36,小犀牛健康家中医馆本月试营业，其由中医理疗、健康管理、家庭医生、养生茶咖、理疗按摩于一体的综合型中医馆，针对亚健康、慢性病患者提供定制化护理、诊疗，同时融合中医文化品鉴、节气养生、学术讲座、养生沙龙、膏方等多种生活形式。上医治未病，预防大于治疗#西安##中医馆##健康##理疗##中医# 西安·中海・熙岸,0,1,2,陕西,西安,陕西,中国
16,4989625698879405,陈建明主任精准保胎,2024-01-13 07:42:12,【精准保胎学术沙龙】 2024年1月13日19:00-21:00，在长沙廷泊酒店举办的精准保胎学术沙龙上，陈建明主任主讲：拓培非格司亭注射液在反复流产和反复种植失败人群中的应用探讨； 会议有病例分享和病例讨论，欢迎同行参加会议。 ,0,0,0,湖南,郴州,湖南,中国
16,4989442571376143,呃呃四,2024-01-12 19:34:31,因为自己得了接触性皮炎被去听了一场学术沙龙，并获得了一本书📖！谢谢我亲爱的钟老师！ ,0,7,2,重庆,重庆,重庆,中国
16,4989035870946892,恭城检察,2024-01-11 16:38:26,学术沙龙提升干警综合素能 【第1097期】学术沙龙提升干警综合素能 ,0,5,8,,桂林,广西,中国
16,4988985686622310,看看新闻正能量,2024-01-11 13:19:00,【专家请回答：#2024上海经济哪些趋势值得注意#？】1月10日下午，2024年首场“中国式现代化”中外媒体学术沙龙在上海书城举行。东方卫视/看看新闻Knews记者小满就老百姓关心的一些经济话题，请教了上海社科院的专家。上海社会科学院世界经济研究所国际投资研究室主任孙立行就2024年上海经济发展关键词、上海房价走势、年轻人就业等问题作出解读。 看看新闻正能量的微博视频,0,0,0,,上海,上海,中国
16,4988371302615745,小戴不爱吃海带,2024-01-09 20:37:41,我周四自己去异地开题 见导 周五上午回学校赶学术沙龙 让我时间这么急迫 （我是一个胆子不太大的人 还好我的舍友们晚十来接我） 我已哭晕在厕所 ,0,0,1,河北,承德,河北,中国
16,4988081192831204,莉莉编辑,2024-01-09 01:24:53,《上海戏剧》个省级月刊，知网，戏剧专业学术性刊个收稿范围:刊登戏剧理论与研究论文，探讨戏剧文化，介绍戏剧名家及剧本新作。主要栏目:聚焦、剧评、杂说、沙龙、艺谈、剧本等。《戏剧之家》个省级旬刊，知网，3版/5000字符个收稿范围:只收艺术类(戏剧、音乐、影视、舞蹈)、文学类的学术论文，教育类的:只收:戏剧、音乐、舞蹈、影视这四个方面的教育论文，一篇文章最多3个作者，第一-批学术期刊《东方娱乐周刊》个省级月刊，维普龙源总署、3版4500字符个收稿范围:文化教育、文学、出版、历史文化、语言、艺术、体育、美术、舞蹈、戏剧、娱乐、影视、演艺、电影、旅游、国学、古迹、考古、散文、诗歌、书评、艺术作品、产品设计类等栏目(不收国外的文化、 文学的文章)#评职称##论文发表##论文##核心期刊#,0,0,0,山东,烟台,山东,中国
16,4987972006969528,江门日报,2024-01-08 18:11:00,【三地党史专家共聚江门 分享交流“红色管家”叶季壮革命事迹的最新研究成果】为赓续红色血脉、汲取奋斗力量，近日，由市委党史研究室主办，江海区委组织部、江海区江南街道办公室承办的“红色管家叶季壮革命事迹研究”学术沙龙在江海区举行。江门、云浮、肇庆三地党史专家共同分享和交流新中国第一任贸易部部长、对外贸易部部长叶季壮革命事迹的最新研究成果。网页链接,0,0,0,,江门,广东,中国
16,4987851722197818,脑科学世界,2024-01-08 10:13:03,意识与意识障碍的调控研究学术沙龙——基于局部场电位的闭环神调控及其临床应用   脑科学世界的微博直播 基于局部场电位的闭环神调控及其临床应用 ,3,6,12,,,,
17,4987500338614645,西双版纳热带植物园,2024-01-07 10:56:47,#线上讲座# 1月5日，雨林博物沙龙2024年度第1期活动在中国科学院西双版纳热带植物园（简称“版纳植物园”）环境教育中心举行。本期活动邀请到中国科学院院士、云南天文台韩占文研究员与中国科学院上海天文台沈志强研究员作天文学科普报告。感兴趣的朋友可以通过扫码看直播回放！ ,0,1,3,,西双版纳傣族自治州,云南,中国
17,4987251550854260,脑瘤医生蔡洪庆,2024-01-06 18:28:11,今日中枢神经系统淋巴瘤学术沙龙: 汇报了我们治疗组七个典型的病例，包括: 老年、严重基础疾病、继发淋巴瘤、急危重病例、脑膜转移、眼淋巴瘤、液体活检诊断、复发难治等 任重道远，继续巡讲交流。#脑淋巴瘤##中枢神经系统淋巴瘤# 北京·中国医学科学院肿瘤医院 ,0,1,2,北京,北京,北京,中国
17,4986599236174544,不熬夜是公主,2024-01-04 23:16:07,第一次听“这个世界就是一个巨大的草台班子”我是认同的，正如网上不认同这个说法的人所说的，因为我是个草包，我平时所处的环境接触的人符合这个观点，所以这能满足我这个草根的心态，满足群体情绪的趋同。但之前我们期末作业搞了一个学术沙龙，我们老师请了很多牛人，我感觉我的认知真的有点被震碎，倒也不是多毁灭性的那种，应该说是震裂，我听他们谈话就觉得他们真的很牛逼，和我完全不是一个层次，我从来没接触过（可以对话的程度）这样的人，原来这个世界还有这样的人和圈层（就是以前认知上是知道的但从来没有真的参与过旁听过），之前网上说大学老师是我们大多数人这辈子能接触到的最高阶层，然后我那次真的亲身感受到了🥲牛人真的很多，世界不全是草包，希望我也能变得有点牛,0,0,0,广东,,广东,中国
17,4986540138173429,时生sss,2024-01-04 19:21:17,#靖常发feng# 硬凑学术沙龙，分了个好组得了个第一 ,0,0,1,重庆,,重庆,中国
17,4986534783357960,佛山市中医院,2024-01-04 19:00:00,【“明医有约”系列学术沙龙圆满收官】2023年12月26日，由佛山市中医院工会主办，熊继柏国医大师传承工作室、全科医学科（中医经典病房）承办的“明医有约”系列沙龙学术活动来到了第四期，活动邀请到广东省名中医、国家重点专科带头人、我院内分泌科主任魏爱生，全科医学科副主任、熊继柏国医大师亲传弟子陈景利现场授课，并开展中医临床查房。格物致知，明心见性！佛中医“明医有约”系列学术沙龙圆满收官,1,0,0,,佛山,广东,中国
17,4986493456880839,中山李涛,2024-01-04 16:15:47,工作室助力广州大学—汕头市教育局体育浸润行动计划之三——中小学体育高质量发展学术沙龙！ ,0,0,0,湖南,长沙,湖南,中国
17,4986466832746424,北京妇产医院,2024-01-04 14:30:00,【妇产要闻】中法整体康复技术学术沙龙在我院女性盆底功能障碍诊治中心召开 ,0,0,0,,北京,北京,中国
17,4985843851462472,Beverage_川,2024-01-02 21:14:29,这学期投入了相当多的精力的事情就是“哲学-戏剧节”，从开幕式到闭幕式，学术研讨会，浮士德，变形记，身体工作坊，大大小小的各类沙龙，付出了太多时间精力。春天在学校拾年咖啡馆里跟几位老师开始筹划，年底最后一天闭幕，可以说哲学戏剧节贯穿了整个2023。如果说，还有什么想最后谈的话，那就重新引用一下德勒兹在《差异与重复》中的话吧，“时空动力就是戏剧，它们将理念戏剧化。 一方面， 它们创造、开辟了一个空间，这个空间对应于有待被现实化的微分比[差异关系]和特异性。”哲学-戏剧，永远意味着一种多样性的生成，一种对偶然与可能性的敞开。,0,4,18,北京,,北京,中国
17,4985718038598281,时代新声青年,2024-01-02 12:54:33,临沂大学咱学校有学术报告吗  大家有了解的吗，或者有那种企业家大会，创业沙龙的活动吗 ,0,3,1,山东,滨州,山东,中国
17,4984980068110157,叫我学弟就好,2023-12-31 12:02:07,学术沙龙困出双眼皮，发现不是只有我一个人无聊到睡着 ,0,10,11,重庆,重庆,重庆,中国
18,4984473284250354,逐梦澳门Macau,2023-12-30 02:28:21,金融學院學術沙龍　Faculty of Finance Salon ,0,0,0,中国澳门,,澳门,中国
18,4984374129591777,江海一蓑翁,2023-12-29 19:54:20,#蓑翁论书# 跟大家预告一下梅园经典共读小组明年的共读沙龙安排：2024年上半年，小组将推出“县乡中国”系列共读沙龙，从3-6月，每月中下旬的周末，分别共读《县中的孩子》《带病生存》《倾听暮年》《中国政治的细节》这四种好书。这四部作品均为近年来国内出版的之于县乡中国研究的优质原创学术论著，分别指向县乡中国的教育、医疗、养老和脱贫。举办这个系列共读沙龙，也是我这位小镇青年，以学术共读的方式对自己成长背景作出的回应。每场沙龙均邀请书籍作者主讲，相关领域优秀青年学者与谈或评议。跟“县乡中国”系列共读沙龙同步开年推出的，是小组老朋友杨素秋老师新书《世上为什么要有图书馆》的共读沙龙。做一本关于图书馆的优质作品，是小组作为阅读推广组织的分内之事，我们精心邀请了区级图书馆管理者、文旅部门管理者、知名中学语文老师和图书馆学青年学者，来跟杨老师共同展开对话。本书和《县中的孩子》这两场共读沙龙，均在先锋书店五台山总店以线下形式举办。2024年下半年，小组将举办“科学作为天职”（马克斯·韦伯语，李猛译）系列共读沙龙，跟大家一起共读影响和改变人类文明与历史进程的重要科学经典作品。具体沙龙安排尚未确定，库恩的《科学革命的结构》、达尔文的《物种起源》、牛顿的《自然哲学的数学原理》均在考虑共读的经典作品之列。我们同样计划邀请相关科学领域的优秀青年学者来进行主讲和评议。这也算是我这位理工科出身的读书人不忘专业初心之意。2024年，欢迎大家继续跟我们一起共读经典，在严肃阅读与学术阅读中，编织丰富人生。,1,0,4,江苏,南京,江苏,中国
18,4984369081222372,教育分析,2023-12-29 19:34:17,#清华逐步实现校园常态化开放#一系列清华优质育人资源也会同步面向社会公众开放。比如，依托演出及剧场资源，组织校外观众观看各类演出、参与“艺术公开课”等活动；依托校史馆、艺术博物馆、科学博物馆，组织面向社会的各类展览，开展学术讲座、专题导赏、艺术沙龙等专题特色活动；进一步开放各类体育场馆，并不断优化体育活动的参与方式。,0,0,6,浙江,杭州,浙江,中国
18,4983957317751446,KAspArHAuser1,2023-12-28 16:18:05,在电影的生日当天开了一个和电影毫无关系的电影学术沙龙cnmd ,0,0,0,重庆,重庆,重庆,中国
18,4983523490399601,重庆校园,2023-12-27 11:34:12,#非遗文化走进重庆校园##小渝推荐# 近日，为大力弘扬民族传统文化，重庆大学举办“非遗文化走进校园哈尼古歌唱响山城”系列活动，包括寻声之路展览、名乐享哈尼学术沙龙监哈尼古歌快闪表演等，学校师生积极参与体验传统艺术，共同感受非遗之美！(via:@重庆大学) 重庆校园的微博视频,16,33,142,重庆,,重庆,中国
