页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4963938611760263,求职教练Linda,2023-11-03 10:30:53,🔔🔔🔔华东医药股份有限公司2024届校园招聘【6大类岗位，400+职位】👩💻营销类：市场专员、学术专员、采购专员等👩🔬研发类：研发科学家、临床研究员、助理研究员等💥质量类：QC工程师、QA工程师、仪器检验员等🖇️职能类：会计专员、运维专员、运营管理员等🔆生产类：产品开发工程师、发酵工程师、提炼工程师等✔️工程管理类：设备工程师、计量工程师、验证工程师等📩网申链接：网页链接❤️ 预祝大家秋招顺利 #校园招聘#,0,0,0,浙江,湖州,浙江,中国
19,4963762841324080,酷爱程C冰美式,2023-11-02 22:52:26,小司同志为期一个月学术助理任务圆满完成！ 上海·上海浦东国际机场 ,0,2,2,上海,上海,上海,中国
19,4963300989209926,蓝海zzzzz,2023-11-01 16:17:12,今天听了一个讲座，心情很激动，觉得必须记录下来!主讲人是北大的助理教授，非常年轻且非常优秀。虽然讲座的内容和我的研究并不相关，但是无论是从研究主题还是从研究方法或者演讲技巧都让我有非常多的收获!一边听一边和同门感叹这才是真正的研究，不像我们做的水货虽然最近已经逐渐学术去魅了，但是听到如此精彩的演讲得时候还是觉得老师身上散发着光芒自己读博真的杂事太多了，很难静下心来搞研究，而且逐渐领略到学术圈的一些social文化，但是听到这样精彩的研究还是要感叹一句:学术是纯粹而动人的。虽然会后被导师叫过去，说我以后还是要听和研究相关的内容，但是今天绝对没有浪费时间，一定要向优秀的人看齐,0,0,0,北京,,北京,中国
19,4963218131257487,璇公子陈献清95446,2023-11-01 10:47:57,厦门名中医陈献清  招收亲传弟子！  一、只传中医学术经验，没有工资。  二、不收拜师费，不签订师承协议。   三、要求中专或大学专科或本科，必须中医专业毕业者。  四、有中医执业助理医师资格证或执业医师资格更好！无亦可！   ,0,1,0,福建,厦门,福建,中国
19,4961896034993073,陈昌文赚钱课,2023-10-28 19:14:25,学术：1、只做陈昌文赚钱课。2、短视频，直播，朋友圈，广告如何变现？3、实际上是品牌营销，定位，浪潮式发售的运用。仅仅是陈昌文赚钱课读书会，助理的发展就够了。我举例恋爱宝典项目，如何用陈昌文赚钱课植入，人工智能植入，以及行业培训如何做？只要我的学术研究够深，首先，陈昌文赚钱课，本身就会发力。然后，带动内部项目，陈昌文读书会的发展就行了。我绝不拓展新领域，只在陈昌文人工智能赚钱课，这个领域深挖。——陈昌文,0,0,0,广东,,广东,中国
20,4961482624732619,快兰斯24小时财经直播2,2023-10-27 15:51:40,实时播报：【外交部：第21届东亚论坛将于10月29日至30日在云南玉溪举行】毛宁介绍，第21届东亚论坛将于10月29日至30日在云南玉溪举行。东盟与中日韩（10+3）官方、产业界和学术界代表以及东盟秘书处的代表将以“共创发展新机遇，共促东亚和平繁荣”为主题进行深入研讨。外交部部长助理农融将率中方代表团与会。（北京日报）,0,0,0,广东,广州,广东,中国
20,4960663252501525,陈昌文,2023-10-25 09:35:47,我要做什么？我要做的是学术营销，现在讲陈昌文赚钱课，现在不断的讲陈昌文赚钱课，思维导图+项目，陈昌文读书会，恋爱宝典读书会系列。以及陈昌文赚钱课衍生出来的讲师系列，赚钱助理系列。实际上，陈昌文讲的赚钱课，开始是固定的，后面是发散的，而且，每一次，我都会推销陈昌文读书会，以及项目，这样，我们的整个项目全部做活了。——陈昌文,0,0,1,上海,上海,上海,中国
20,4960425734836356,北京大学光华管理学院,2023-10-24 17:51:58,【大数据分析在宏观金融领域的文献综述——基于中央银行的视角丨学术光华】大数据和相关技术的出现，不仅形成了覆盖经济、社会运行的海量数据和大数据生态，而且也在影响和重塑公共政策的制定和实施。北京大学光华管理学院肖筱林助理教授和王汉生教授在本文中基于中央银行的视角，梳理了大数据背景下宏观金融领域中涉及大数据和相关技术的国际和国内文献，尤其是大数据分析在货币政策沟通、宏观经济预测和宏观审慎监管方面的相关研究。最后，本文深入分析了大数据分析在中国宏观金融领域的应用现状，并提出了切实可行的进一步应用建议。大数据分析在宏观金融领域的文献综述——基于中央银行的视角丨学术光华,2,0,4,北京,北京,北京,中国
20,4960382457741605,北大红楼,2023-10-24 15:00:00,#北大红楼建成投用105周年#【自1918年9月启用后，北大红楼正式登上历史舞台】1918年秋，经杨昌济介绍，毛泽东在沙滩红楼北京大学图书馆做助理员，工作内容是登记新到报刊和读者姓名，管理十五种中外文报纸。毛泽东1936年回忆：“我在李大钊手下在国立北京大学当图书馆助理员的时候，就迅速地朝着马克思主义的方向发展。”#2023年北大红楼学术活动周#,0,0,3,,北京,北京,中国
20,4959188982173358,胖蜜蜂1001,2023-10-21 07:57:33,助理放错了学术会上又听到教授说，这课件是助理做的，这个图片放错了。教授果然是教授，经验丰富，一眼就看出图片放错了，视频不对劲，标注不正确。十多年前，讲台上的许多教授在计算机普及的年代（2000年前后）都已年逾不惑。他们有资格说，我不懂电脑，不会操作。甚至有的连打字都不会，堂而皇之地用上了手写板。如今的很多教授，都是硕士、博士出身。浸淫在信息时代也有十几、二十年了，自己动手做个PPT那么难吗？非不能也，是不为尔。即便当年自己读研时也为教授做过PPT。然而如今手下有众多的助理和学生，哪有放着现成资源不用，自己动手的道理。即便课件不用亲自动手，讲课前至少看一遍吧，中小学老师都还备课呢。您拿着邀请方丰厚的讲课费，就这样应付吗？昨天写的“最后一课”中提到，近二十年我的无数课程都是自己做PPT，不仅在课前反复预演，还要准备串场词，绝不照读PPT。虽然我也是那群不会打字教授的同龄人，虽然我只是个“副”的。#讲课##学术##腐败#,0,0,1,广东,中山,广东,中国
20,4959017846178214,好果好萌,2023-10-20 20:37:30,县城政治家族，是北大社会学系博士生冯军旗在研究论文中提出来的概念，他曾在中部某县挂职县长助理一年。期间，他从学术研究的角度出发，细致地从内部深入记录了一个县级政权的人员组成、结构、晋升方式和相互关系。冯军旗的研究，给我展现了一个盘根错节的家族关系网络，这些县城世家、豪族占据诸多岗位，彼此联姻，形成一个斗而不破、互相依存的集体。在冯军旗提出这个概念的十年后，县城政治家族盛极而衰，如今早已走向没落。县城政治家族产生于上世纪九十年代初，那时基层的干部管理和人事制度较为松散，许多原本就在县城颇具实力的大家族通过各种手段占据要津，后续又通过联姻不断繁衍壮大，成长为当地“豪门世家”。可好景不长，随着中国经济的高速发展，社会变迁加剧，原本盘根在小县城的世家开始衰落，正如唐朝以后，根深蒂固上千年的门阀开始消亡。唐以后，寒门学霸通过科举的管道源源不断进入官僚系统，逐渐稀释被世家大族把持的权力大盘。10年代以来，随着中国经济的高速发展，高速、高铁、机场等大型基建全面铺开，原本闭塞的小县城被纳入了快速流动的社会结构中。以前，从县城去趟省城要大半天，去北上广等一线城市更是动辄一两天的行程，随着中国高速高铁网络的四通八达，如今去省城只要两三个小时，去一线城市也可以当天到达。时间的缩短拉近了心理距离，县里的年青一代纷纷外流，要么去省城，要么去一线。此次同时，县城外面的企业、资本、人才也不断涌入县城，在这一进一出的持续流动下，县城旧有的社会结构和权力板块不断被冲击和稀释，最终导致原有政治家族的没落。县城政治家族的式微，除了社会流动的加速，另一大原因就是人才的断档。一个大家族要持续存在，就必须不断有年轻才俊涌现，完成家族的权力、人脉和资本的代际传递。10年代以后，一线城市的突飞猛进，省会中心城市的迅速崛起，这些繁华的大都市天然对年轻人有巨大吸引力，哪个年轻时不想出去闯荡一番，留在破旧落后的小县城能有什么出息？在经济浪潮的驱动和鼓动下，县赵们去大城市求学、创业、娶妻生子、安家落户，这些在外混得风生水起的年青才俊一旦适应了外面的生活，又怎会甘心回到小县城传承家业？至于那些没混出名头的县赵，等在外兜兜转转一大圈之后，也接近三十岁，他们回小县城凭借父母关系也能谋个轻松差事，保一辈子衣食无忧，但再想接父辈的班，那是绝无可能。社会的流动，人才的断档，导致县城政治家族的没落和消亡，随之而来的，是中心城市、省会城市、一线城市的崛起和繁荣。世族门阀的消亡，是科举之后的历史必然；县城大族的没落，是中国经济繁荣的结果，这世上哪有什么铁打的庄稼，旧时王谢堂前燕，终究飞入寻常百姓家。,0,0,2,广东,广州,广东,中国
20,4958714812170279,PiggieRuby,2023-10-20 00:33:21,短期梦想：做科研助理。长期梦想：当学术妲己。 ,0,4,1,四川,成都,四川,中国
21,4958510246003854,江西省社会科学院微博,2023-10-19 11:00:30,　　10月13日上午，省社科院举办2023年第四场青年学者学术沙龙活动，主题为“地方经济社会发展的法治保障热点问题”。由法学研究所所长、研究员赖丽华主持，法学研究所助理研究员谢德城、法学研究所博士石晋之主讲。院青年科研人员参加活动。　　谢德城以“我省陶瓷文化传承创新的法治保障”为题，深入分析了我省陶瓷文化传承创新中的法治现状、困境，并提出要从完善和创新法律体系、加强知识产权保护、严格依法履行保护职责、持续推进普法宣传四个方面强化我省陶瓷文化传承创新的法治保障。石晋之以“《江西省实施&lt;自然灾害救助条例&gt;办法》解读”为题，全面阐述了我省实施《自然灾害救助条例》的必要性及重大意义，有助于院青年人员更深入了解自然灾害及自然灾害救助。　　在互动环节，与会人员就我省陶瓷文化传承创新及自然灾害救助的法律问题进行了热烈的讨论，现场气氛十分活跃。本次会议由院法学研究所、“经济法治与法治江西建设研究”创新团队承办，院近三年新进人员与青年科研人员代表20余人参会。,0,0,0,,南昌,江西,中国
