页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4956035452241158,杭州口腔医院平海院区,2023-10-12 15:06:33,【高水平 高含金量！美国华盛顿大学认证班首期圆满收官！】 桂子月中落，天香云外飘。一切关于杭州的浪漫，都在这秋日，尽情释放。10月9日—10日，美国华盛顿大学认证班第一期全口美学/咬合修复重建课程在杭州口腔医院平海院区启幕，陈延维教授倾情授课，为浪漫杭城更添学术的诗意，智慧的光芒。 ,1,0,1,浙江,杭州,浙江,中国
22,4954978231257271,上海纽约大学NYUShanghai,2023-10-09 17:05:32,广州的同学看过来美国驻广州总领事馆美国中心将于10月起围绕环境议题举办系列#英语写作#工作坊，每月一场，首场活动将于本周六（10月14日）举行。届时，上纽大环境学助理教授李逸飞、历史学教学助理教授 Erica Mukerjee、学术英语高级讲师Sarah Warfield将亲临现场授课。如果你是上纽大的粉丝，如果你对环境问题和英文写作感兴趣，欢迎根据海报信息报名参加！上海纽约大学,3,0,5,上海,上海,上海,中国
22,4954614081259825,张家口市职教中心官博,2023-10-08 16:58:32,【大师公开课】行业大师进校园，匠心筑梦促成长       为进一步强化烹饪学术交流，零距离接触行业名师，提升师生专业技能水平，深化产教融合，2023年9月21日，张家口市职教中心邀请崇礼万怡酒店西餐厨师长田志鹏、西餐主管刘培艺到校，与师生们零距离交流，面对面授课。       公开课上，两位行业名师将自己的宝贵经验和自己对料理的独到见解进行了传授。从菜品所需要的材料，到食材的处理、火候的掌握、汤汁的烹调，每一个操作步骤，每一个微小细节，都深入浅出的为同学们讲解、演示，大师们凭借着自己精湛的厨艺，赢得了同学们阵阵掌声。       随后，万怡酒店人事经理刘丹还向同学们介绍了万怡酒店的基本情况和餐饮行业发展的美好前景。       整堂公开课，大师由理论到实践，不仅让同学们对烹饪、厨师行业有了更深的理解，同时促进了学生与企业之间的交流互动，对于提升学生的企业定位、岗位认知有很好的效果。       “我们非常看重校企合作，这是帮助学生们更好地适应就业市场的关键。”餐饮专业部实习主任李春霞表示，“非常荣幸能邀请到行业大师到校授课，这是一个难得的学习机会，不仅让同学们与行业大师有了近距离接触的机会，更可以‘足不出户’就汲取到行业先锋的技术精髓。”       此次大师进校园活动不仅是对学生们专业能力的锻炼，也是张家口市职教中心深化校企合作的具体行动。学校将继续秉承产教融合的理念，与优秀企业携手共进，为学生们提供更多实践机会，确保他们成长为烹饪行业优秀人才。,0,0,0,,张家口,河北,中国
22,4953811388991859,原来是圆圆圆啊,2023-10-06 11:48:55,学术氛围满满结束假期  邀请来自宁波大学博士毕业的教授授课（虽然这个博士不是汪顺） ,0,0,1,浙江,杭州,浙江,中国
23,4953483482761317,澳洲小方糖,2023-10-05 14:05:56,澳大利亚墨尔本大学圣三一学院新增开设 Pathfinder 课程：课程名称：Pathfinder；课程时长：4周；课程学费：4000澳元；授课方式：线上；课程时间：2024年1月22日 - 2024年2月16日；课程介绍：该课程将培养申请人包括写作、 研究实践、参考文献、学术术语、社会技能、如何与讲师和导师接触等在内的大学所需的学术技能。该课程将帮助申请人在到达校园之前认识本科的同学，建立朋友圈。并帮助申请人了解关于澳大利亚文化及大学生活的信息。需要特别注意的是，该课程适合准备就读墨尔本大学或其他大学本科的申请人。澳洲小方糖墨尔本大学#零中介费澳洲留学#,7,1,9,澳大利亚,,澳大利亚,澳大利亚
23,4953097460516763,SCSU许桐,2023-10-04 12:32:01,【 凤凰卫视培养基地 • 苏州大学〈凤凰〉传媒学院 • 传统媒体播主 • 新闻直播业务实操篇 】—— “学术研究型”高校授课课堂“不教授直播技能”；“应用型高校” 技能授课课堂“教授直播技能 • 本硕篇”—— 【 苏州传媒学院 • 独墅湖校区 】 ➤  @苏州大学   SCSU许桐的微博视频P.S. 苏州大学〈凤凰〉传媒学院“没得啦”，变成“应用型技能高校”⇆ 「 苏州传媒学院 • 独墅湖校区 」克啦！！！苏州·苏州大学独墅湖校区南区    苏州大学,15,9,4,云南,昆明,云南,中国
23,4952743745160158,中戏考研辅导班-录取最多,2023-10-03 13:06:29,中戏考研重要告知： 明日，针对今年学院新书单调整方案，将会公布二期班 学术【艺术学基础】 艺术【戏剧基础】 电影【影视基础】 授课调整方案。  已经给大家安排的，明明白白的了～敬请期待～  #中戏舞美##中戏考研#中戏考研#中戏##中戏开学# ,0,0,0,北京,,北京,中国
23,4951031392242268,大河健康网,2023-09-28 19:42:12,9月26日，艾产业博览会盛大开幕，主题讲座金句频出、灸界大师实操授课，为观展者带来一场集学术交流、大咖授课、灸法演示、产品展示于一体的饕餮盛宴#中国艾博会##艾灸馆探访记# 大河健康报的微博视频 ,0,0,1,,郑州,河南,中国
23,4950880517885505,不发顶刊不改名_早日毕业版,2023-09-28 09:42:41,天，怪不得清华电机系走在世界前列 研究生课程国内大牛认真备课、严谨授课 在刚刚科研入门的时候就能得到准确、完善、全面、有逻辑的学术前沿信息，真的好棒好完美啊😭😭 不想拉踩但是我川很多老师对待专业课程真的太不认真了😡😡😡😡😡😡😡 北京·清华大学电机工程与应用电子技术系 ,0,2,3,北京,,北京,中国
23,4950729267612219,更懂金融的保险人,2023-09-27 23:41:40,#随手拍##plog纪念册# 有幸参观西湖大学，感谢施一公校长亲自接待，一个多小时的授课和午餐交谈中受益匪浅，不愧是中国学术界的泰斗级人物，字里行间中透漏着渊博的知识和自己对问题的见解。 杭州·西湖大学(云谷校区) ,0,1,3,江苏,南通,江苏,中国
24,4950620585592492,文山发布--官方微博,2023-09-27 16:29:48,【云南省第一人民医院刘杰专家团队工作站在马关县中医医院挂牌】日前，云南省第一人民医院刘杰专家团队工作站在马关县中医医院挂牌成立。该站成立后专家将通过为医院提供医疗义诊、授课查房、病例讨论、学术交流分享经验等帮扶指导活动，让医务人员可以更好的地学习专家的诊断和治疗经验，从而提高马关县医疗服务综合能力和服务水平，奋力谱写守护人民健康的“新篇章”。（马关县卫生健康局）,1,0,0,,文山壮族苗族自治州,云南,中国
24,4950181626249887,人民网山东频道,2023-09-26 11:25:32,【齐鲁医院举办齐鲁医学科技创新月活动暨“与院士面对面”学术研讨会】近日，齐鲁医院举办齐鲁医学科技创新月活动暨“与院士面对面”学术研讨会。中国工程院外籍院士曹义海应邀授课。中国工程院院士张运，山东大学副校长、齐鲁医学院院长易凡，齐鲁医院院长陈玉国，山东大学科研院副院长王焕杨，齐鲁医学院副院长、心血管内科主任张澄出席会议。会议由齐鲁医学院副院长马春红主持。via.山东大学齐鲁医院 ,0,1,1,,济南,山东,中国
24,4949441150452354,流小毅,2023-09-24 10:23:09,#在职研究生的第一年 集中授课已基本结束，回首这一年，早起晚归，睡眠不足，看了眼成绩单得了10个A，心里还是美滋滋的。不过这个学术英语的C也太扎眼了 我要证明一下，去新加坡的时候日用英语还是可以的！交流不受影响 ,1,0,1,上海,上海,上海,中国
24,4948851477188372,天津教育,2023-09-22 19:20:00,【著名艺术家张继钢走进天津音乐学院 开讲《美育启示录》】　　9月20日下午，作为天津音乐学院建校65周年系列学术活动之一，著名艺术家、艺术教育家、文艺理论家张继钢教授莅临天津音乐学院北院音乐厅授课。校党委书记王欢，党委常委、副院长包洋出席活动，相关职能部门和系部负责人、青年干部教师代表和舞蹈系全体师生到场聆听了讲座。讲座由舞蹈系直属党支部书记罗亦南主持。著名艺术家张继钢走进天津音乐学院 开讲《美育启示录》,0,0,0,,,天津,中国
24,4948079072250859,港澳留学吧,2023-09-20 16:10:44,"澳门城市大学 工商管理博士DBA课程设置：管理哲学、经济学热点与前沿专题、中国传统文化管理、研究分析与设计、研究方法论、企业研究、计量经济学、专题报告、文献研究、学位论文、管理学热点与前沿专题二、 课程的学术范围：管理学三、 授课形式：面授; 全日制四、 课程期限：课程年期至少为三年。五、 入学资格：具有硕士学位之人士，有对口工作经验人士有优势。六、 毕业学分要求：40学分七、 为取得博士学位，尚须撰写原创论文，并须接受论文评审及进行论文答辩。学制：3年学制授课语言：中文授课学费：120,000申请要求：持有硕士学位、成绩单研究计划3000字中文授课无工作经历要求无语言要求 好毕业  全日制博士申请时间：11月1日-1月31日全日制博士，可考公考编中文授课，毕业无忧课程第一年每周正常上课，第二第三年集中授课澳门城市大学#澳门城市大学##澳门留学##澳门博士#",0,1,0,广东,广州,广东,中国
25,4947973706615159,广东医科大学顺德妇女儿童医院,2023-09-20 09:12:03,【获一等奖！我院在第三届佛山市儿童危重病医学年会临床实战论坛病例PK大赛斩获佳绩】9月16日，佛山市医学会儿童危重病学分会2023年学术年会顺利召开。该学术会议是佛山市儿童危重症医学的饕餮盛宴，现场邀请了多位省、市级专家现场授课，与与会人员共同交流儿童危重症医疗领域的经验和体会，探讨佛山地区儿童重症医学的发展与创新。为增进友谊，促进学术交流，大会还举行了第三届佛山市儿童危重病医学医学临床实战论坛病例PK大赛。全市共 7 个病例现场参与角逐，其中我院儿童重症医学科PICU副主任、儿童急诊科主任彭流泉现场以“不明原因急性肝功能衰竭”案例，获得了这次PK赛唯一的一等奖。专家评委对我院分享的案例给予了很高的评价：思路清晰，治疗规范，疗效显著。戳链接看详情：获一等奖！我院在第三届佛山市儿童危重病医学年会临床实战论坛病例PK大赛斩获佳绩,0,1,0,,佛山,广东,中国
25,4946342641143711,Guiiuss,2023-09-15 21:10:47,-What‘s this-My first week从躺平的大学生转变成即将每天都读英文文献的研究生 从上课打瞌睡到早八也不敢困的研究牲 也从每次上课让用英文发言都得打草稿 变成了现在能直接用英文表达想法 全英授课也完全能听懂 每个老师各个都有很牛的学术经历 让我更萌生了好好读书的想法 希望这两年半不辜负自己的期望 虽然是week 1 但是感悟颇多（包括食堂饭真的很贵）每个老师都在说critical thinking 但我真的很难学会🙉keep going,0,18,13,浙江,杭州,浙江,中国
25,4945438967334796,观书堂,2023-09-13 09:19:54,鲁迅拜入章太炎门下，还是扎扎实实学了一些东西的。《章太炎说文解字授课笔记》中，鲁迅便是记录者之一。鲁迅在失意之时，也是研究金石以自娱。《鲁迅大全集》中，共有七卷内容是他辑校石刻的手稿。鲁迅著作，除了文学创作外，还有文学理论、文学翻译，以及学术、美术等等，说他是新文化交替时期的六边形战士毫不为过。,0,0,3,江苏,镇江,江苏,中国
