页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
17,4993025233125721,新京报我们视频,2024-01-22 16:50:43,【#华中农大学生举报导师学术不端进展# 记者对话举报学生】#举报学生称目前在与新导师双向对接# 华中农业大学动物科学技术学院、动物医学院11名硕博研究生联合实名举报导师黄某若一事引发了持续关注。1月20日晚，举报学生小明告诉新京报记者，目前，团队小伙伴们决定暂停接受采访，“现在还只是取得进展，信息有限，等调查结果（最终）出来再跟媒体沟通。”华中农业大学在19日发布的情况通报中提及，要组建导师组全面负责该课题组研究生培养工作。21日中午，小明发微博表示，目前学校已经成立了导师组，学生和导师对接是双向选择的过程，需要时间。详情↓#华中农大有学生称不配合造假无法毕业# 华中农大11名学生实名举报导师，学生称目前在与新导师双向对接,27,79,1029,,北京,北京,中国
17,4993475399126686,石头少女小傻帽,2024-01-23 22:39:32,2024年伊始，一周里见了三枚老友，另有一枚小伙伴闪婚...每天哑着嗓子嘚吧嘚吧啊~大学的儿纸在学术道路上越走越远，讲了些院士老板的生活状态、学术研究投文章的经历，恰又读到陈朗悼念徐教授的文章，两相参阅，五味杂陈，能够引起想法的点太多了…...生活真的在复杂中有趣着也消亡着，五彩斑斓的灰呀，珍惜每一刻,0,0,2,天津,天津,天津,中国
17,4992599642080006,王欠男,2024-01-21 12:39:35,张杨这篇写徐晓宏的文章，以朋友，知己，学术伙伴的视角写他，徐晓宏真是一个纯洁的圣徒啊。但是从他媳妇儿陈朗角度看徐晓宏，是自私又自我的，不算是一个合格的丈夫。但是陈朗看大家讨论很热烈，又发了第二篇，说她丈夫很棒。哈哈哈。所以，完全沉浸于学术研究的人，其实不用结婚，直接投身研究就行。我都觉得男女博士，根本没结婚的必要。醉心于学术研究会给你更多高潮。学术与生活，是两事儿，且是冲突的。瞎逼搞学术for名利的，是另外一回事。但是徐晓宏，是学术圣徒。但是问题来了，徐晓宏他们这波人在美国从事中国革命历史社会研究，这本身，就还挺讽刺的。中国这狗比社会，值得研究个几把啊。文章有几个片段，让我想起世纪之处的清华、北大附近，中关村，我的妈呀，我想说徐晓宏他们真是在时代的浪潮里，感受到过希望的。我跟他同时代的。。。我对这种对学术怀有纯粹的热忱，还是很欣赏的。我只是觉得，他们做的事情意义不大，研究鸡毛历史社会学。我看到这几篇文章，扑面而来的是21世纪之初，时代充满希望的热浪翻滚而来的样子。跟那时候约炮，都有一种理想主义的光辉。男姐有一天要写一篇，《在理想主义的床上沉沦》，主要解构一下男姐的约炮史。,52,5,136,河北,保定,河北,中国
17,4991813184127211,盖世英雄玉椒龙,2024-01-19 08:34:28,虽然华中农大教授黄某某被停职了，但是我还是有点担心这些学生在学术界的前途，因为他虽然停职了，他的人脉还在，他学术界的合作伙伴给学生使绊子之类的甚至是无形的。所以说这些学生在这点上是真的值得钦佩，顶着这么大的压力也要举报他学术不端。#11名研究生否认举报教授是被威胁#  #华中农大组建导师组负责黄某某研究生培养##华中农大教师黄某某存在学术不端#,151,272,12125,山东,东营,山东,中国
17,4992713571440281,联合国艾滋病规划署,2024-01-21 20:12:18,截至2023年5月，35个国家加入了“采取行动消除与HIV有关的一切形式的污名和歧视全球伙伴关系”。为此，各国政府承诺采取以下行动：与民间社会组织、感染者社区组织、重点人群或受HIV影响最严重的人们、联合国合作伙伴、学术界、私营部门、捐助方和其他利益相关方合作，找出政策和计划方面的差距，设计并实施有实证依据的干预措施，跟踪在消除与HIV相关的羞辱和歧视方面取得的进展。评估该国与HIV相关的污名和歧视的现状，或在先前评估的基础上，确定并实施基于人权和性别的政策和计划，以消除服务的障碍。在五年内采取行动消除所有六种场景下与HIV有关的羞辱和歧视；承诺在第一年消除三种场景。#2030年终结艾滋病##零歧视# 联合国艾滋病规划署的微博视频,4,1,5,北京,,北京,中国
17,4992559485815788,葆婴有限公司,2024-01-21 10:00:01,在倡导全民营养健康，共建健康中国的道路上，USANA葆婴有很多志同道合的伙伴。USANA葆婴2024品牌盛典上，中央广播电视总台国际在线总裁范建平；中国教育发展战略学会学术委员会委员陈志文；中国乡村发展基金会资源发展部负责人黎钊；华堂教育负责人、中国营养学会营养与保健食品分会常务委员周瑾，与USANA葆婴业务增长副总裁孙磊一起就#共建共享健康未来#主题进行了分享。USANA葆婴将继续携手多方伙伴共话机遇、紧密合作，共同推进健康中国建设工作。 葆婴有限公司的微博视频,313,16,12,北京,北京,北京,中国
17,4992367374111774,一个粽仔,2024-01-20 21:16:38,上学期有门课的教授是牛津返聘的老师，每节课都会穿着利落的蓝色西装，在银白的头发上面抹一点发胶。课上地点在古典所的一个小教室，冬天的暖气把seminar里的人全方位吹得脸上红红。他喜欢在讲课的时候用很高级又复杂的表述，我和我的英国人学术伙伴会下课偷偷在ig上一起吐槽“今天也没怎么听懂”，然后去翻厚厚的参考文献，发现其中一大半的作者都是他的名字。有种把学术的表达从纸上传递到生活中的感觉，虽然我依旧在门外徘徊，但是他会打开一条门缝，告诉我“迟到了也可以刷卡进来试试看哦”。,0,4,3,英国,,英国,英国
17,4992307757582019,爱她蒲公英,2024-01-20 17:19:45,明天开年终总结，明显感觉到了组内所有小伙伴都在紧张的讨论要讲的内容，一下子学术氛围就起来了，而我像个临时抱佛脚的笨小汪 ,0,1,2,海南,海口,海南,中国
18,4992205781470000,全球顶尖作业君,2024-01-20 10:34:32,"每次写完essay时，最重要的一件事就是论文降重。留学的小伙伴们都知道，若因为重复率过高会被判学术不端，可能会因此被挂科甚至被退学的处罚！那么降重有哪些简捷好用的方法技巧呢？在说明降重技巧前，大家首先要明确Turnitin不单单是根据重复的字段来进行查重，更会根据语言逻辑和行文逻辑进行判定。针对这点，我们需要做的就是改变原句的语言逻辑。具体到操作上有以下几个技巧，建议立刻收藏哦~1同义词替换英文有一个好处就是有大量的同义词以及词组，也是大家首先就能想得到的降重方法。比如大家都喜欢用so，hard，people之类的词，很容易重复，所以我们需要找一些更高级的词汇去替代它们。比如使用incredibly, tough, resident之类的词去替换以上的词。但是需要注意的是，句子中的介词与动词一般是无法直接替换的，所以，词语替换的技巧在于尽量替换句子中可以替换的名词、形容词以及副词。所以对写作功底的要求比较高。2插入语的使用Turnitin是根据行文逻辑查重的，插入语是一种很好的打破英文语言逻辑的方式。可能很多考过托福雅思甚至GRE的小伙伴都很熟悉插入语的用法。可以在句子中插入一些不会影响句子原义的单词，扩充句子长度，或者通过添加不必要的描述，看看句子有没有从句省略之类的，把原有的句子分成两半甚至三半，以达到降重的目的。然而，当论文插入太多无关信息时，读起来可能会有些奇怪，所以最好要贴合语境。",0,0,2,河南,平顶山,河南,中国
18,4991930251346477,做梦也是一出大戏,2024-01-19 16:19:39,#华农11名研究生联名举报导师学术造假# 昨天听见小伙伴说了，第一反应是这些人的很勇敢。但是这个话题热度竟然才几千。,1,0,0,浙江,衢州,浙江,中国
18,4991896133045631,苏苏的达拉崩吧ending,2024-01-19 14:04:06,#华中农大教师黄某某存在学术不端#黄飞若还睡得着吗？希望给11位小伙伴一个满意的结果 ,0,0,0,贵州,遵义,贵州,中国
18,4991801089852263,锦观新闻,2024-01-19 07:46:26,早安 预计今天白天成都市天空云量偏多，部分地方部分时段有阳光洒落，最高气温15℃左右；降温前最后的倔强咯，提醒小伙伴们合理穿搭衣物，注意预防感冒。 今日互动话题#华中农大教师黄某某存在学术不端# ，你怎么看？#小锦日历# ,0,1,2,,成都,四川,中国
18,4990971854979144,小杨动动脑,2024-01-17 00:51:20,#华中农大回应教师涉嫌学术不端#正在看这个129页的PDF，这造假也太肆无忌惮了，什么WB图，三线表数据一个当三个用，这么久都不被发现，世界有的时候真是一个巨大草台班子。然后我就收到硕士老板要原始数据的消息，虎躯一震，一些过于的微妙巧合。最后，希望这些小伙伴们能在可能会不了了之的结果里，得到保护。,0,27,187,云南,昆明,云南,中国
18,4991798588212961,beloved-self,2024-01-19 07:36:29,#华中农大教授学术造假#拼命努力考上的大学，雄心勃勃誓要做科研的心，致力于国家科研的小伙伴，却不曾想会变成这般，是真的会不甘的啊，毫无底线毫无道德的“导师”，导师都是对导师两字最大的侮辱 ,0,0,1,上海,,上海,中国
18,4991748808114205,肥肥_ty,2024-01-19 04:18:40,这不是多年前我做过的事吗非常感谢当年的我有勇气孤身一人去举报学术不端以及默默在背后支持我的伙伴。看到新闻说…写材料每天只睡一两小时…完全能理解，那份材料我也写了一周 至今为止，依然会觉得正义感和勇气是我很大的人生财富也更好地分辨了周围不同价值观的人,0,9,4,广东,深圳,广东,中国
18,4991665087976224,-小羊同学Y-,2024-01-18 22:46:00,心理学考研心理学考研之专硕or学硕很多报考心理学的小伙伴是不是很纠结学硕专硕，不知道怎么选择？或许是因为不了解学硕和专硕的区别，所以才很迷茫。今天给大家分享一下心理学学硕和专硕的区别，心理学考研的宝子们赶紧码住哦！✨培养方向学硕：一般是学术研究，注重心理学的基础理论研究，专注于培养心理学方面的人才。专硕：一般更注重实践和实际应用，注重把学到的心理学知识运用到实际生活中。✨学制学费学硕：一般是3年，学费一般为8000左右。专硕：一般是2年，学费分布在8000-20000之间，大多数学校的专硕一般是一万+。✨考试难度（心理学不考数学）学硕：英语一           心理学专业综合，包括：普通心理学，发展心理学，教育心理学，社会心理学，实验心理学，心理与教育统计学，测量心理学专硕：英语二           心理学专业参考书目及数量每个学校要求的都不同，具体看各个学校的要求。一般来说英语一要比英语二难一些。✨读博要求学硕：学硕一般可以直博，也可以选择考博专硕：专硕必须考博✨调剂方面学硕：学硕可以调剂到专硕专硕；专硕不可以调剂到学硕学硕和专硕有一定的区别，具体报考哪个，根据自己偏好以及对未来的规划来决定。加油！宝子们有任何疑问都可以留言问我哟！#考研##心理学考研##心理学##347##312##学硕和专硕有什么区别#,0,0,2,河南,周口,河南,中国
18,4991649650319942,沐秋_yyy,2024-01-18 21:44:40,#华中农大再回应教授被举报学术不端事件#  希望学校能公平公正的处理此事，尽快给出调查结果。 毫不夸张的说，在现有中国教育体系下，导师的权利很大，关乎能否顺利毕业，大家辛辛苦苦考上研究生，殊不知只是刚刚开启漫漫荆棘人生路…… 不止一次庆幸研究生期间的老师和实验室的小伙伴们都很好 ,0,0,6,广东,珠海,广东,中国
