页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5022793594832994,余昌国,2024-04-13 20:19:35,【家庭教育的10句经典语录】1、“知识就是力量。”知识的力量在于它能够启迪智慧，拓宽视野，帮助孩子更好地理解世界。父母应该引导孩子热爱学xi，鼓励他们不断探索新知，培养他们独立思考和解决问题的能力。2、“自信是成功的第一秘诀。”自信是一个人走向成功的基石。家长要帮助孩子建立自信心，让他们相信自己的能力和潜力。当孩子遇到困难和挫折时，父母要给予积极的支持和鼓励，让他们学会从失败中汲取教训，勇敢地面对挑战。3、“尊重他人就是尊重自己。”这句话教会我们要学会尊重他人，理解他人的感受和立场。在家庭中，父母要引导孩子尊重长辈、尊重同伴，培养他们的同理心和包容心。这样，孩子才能在社会中建立良好的人际关系，实现自己的价值。4、“诚实是最好的策略。”诚实是一种美德，也是人际交往的基本原则。父母要教育孩子诚实守信，不说谎话，不欺骗他人。只有真诚待人，才能赢得他人的信任和尊重，为未来的成功打下坚实的基础。5、“勤奋是成功的关键。”成功往往离不开勤奋的努力。父母要引导孩子勤奋学xi，不怕吃苦，不怕困难。只有付出足够的努力，才能取得优异的成绩，实现自己的梦想。6、“勇于尝试是成功的开始。”尝试新事物，挑战未知领域，是成长的必经之路。父母要鼓励孩子勇于尝试，不要害怕失败。每一次尝试都是一次学xi的机会，只有敢于迈出第一步，才能收获成功的喜悦。7、“坚持就是胜利。”在追求梦想的道路上，难免会遇到各种困难和挫折。此时，坚持就显得尤为重要。父母要教会孩子坚持不懈，勇往直前。只有持之以恒地努力，才能战胜困难，实现自己的目标。8、“感恩是一种美德。”感恩是一种对他人付出和关爱的珍视和回报。父母要引导孩子学会感恩，感激父母的养育之恩，感激老师的教导之恩，感激朋友的陪伴之恩。通过感恩，孩子能够更好地理解人与人之间的联系和依赖，培养一颗善良、宽容的心。9、“善良是心灵的阳光。”善良是一种美好的品质，能够照亮人生的道路。父母要教育孩子心怀善意，关爱他人，乐于助人。善良的人往往能够赢得他人的尊重和喜爱，为自己的生活增添更多的色彩和乐趣。10、“梦想是人生的动力。”梦想是人生的指南针，能够指引我们前进的方向。父母要帮助孩子树立远大的理想和目标，激发他们的内在动力。当孩子有了梦想，就会有了前进的勇气和动力，不断追求更高的境界和更美好的未来。（网络）,0,0,0,北京,,北京,中国
9,5022791181539133,阁楼里的一盏灯,2024-04-13 20:09:59,现在的想法是人生是用来体验的，有很多想看的风景，想吃的美食，想探索的知识，只是在经济自由前好像很难完成或者没有大把的空闲时间来完成…,0,0,0,北京,北京,北京,中国
9,5022782794761036,清水河宣传,2024-04-13 19:36:40,"#中国航天永远值得我们期待# 【聚焦祖国的航天事业，共同为中国航天点赞、加油！】#中国航天的12个第一次#4月24日也是第九个中国航天日,主题是“极目楚天,共襄星汉”,旨在宣传中国航天事业的辉煌成就,弘扬航天精神,普及航天知识,激发全民族探索创新的热情。#国际航天日#中国航天，是国家实力与民族精神的生动体现。从东方红卫星的升空，到神舟飞船的载人飞行，再到嫦娥探月工程的圆满实施，每一步都凝聚着航天人的智慧与汗水，每一次突破都彰显着国家的崛起与强大。在浩瀚的宇宙中，中国航天人以坚定的信念和不懈的努力，书写着属于中华民族的辉煌篇章。他们勇攀科技高峰，不断创新突破，为国家的现代化建设提供了有力支撑。中国航天的辉煌成就，是全体中国人民的骄傲。它不仅展示了我国在航天领域的强大实力，更体现了我们民族自强不息、勇攀高峰的精神。在这个特殊的日子里，让我们共同为中国航天点赞，向那些为航天事业默默奉献的英雄们致以崇高的敬意！展望未来，中国航天将继续砥砺前行，探索更多宇宙奥秘，为人类文明进步作出更大贡献。让我们携手共进，以航天精神为引领，为实现中华民族伟大复兴的中国梦而努力奋斗！",0,0,1,,呼和浩特,内蒙古,中国
9,5022687347083278,热心市民某洋,2024-04-13 13:17:23,《高中知识点清单》考高分有个好前程 《钱穆国学作品集》套装共十册 《事业单位必刷题库》 《世界运行的逻辑：理想国探索世界入门》全14册 完善自己的工具箱 《全网最全的珍藏图鉴系列大全》 《一看就懂的会计学全图解》零基础学会计 财务入门书籍 ,1,1,14,内蒙古,呼和浩特,内蒙古,中国
9,5022766895989675,sunnyhontheway,2024-04-13 18:33:29,温知识：王一通说他写《宇宙探索编辑部》的时候住在双流 看理想圆桌344. 王一通：《宇宙探索编辑部》一周年，我新写了一首诗 网页链接（via @小宇宙播客App） ,0,0,0,四川,成都,四川,中国
9,5022754992556946,1899俱乐部,2024-04-13 17:46:11,也许你此时正觉得自己一无是处，为自己对什么都不感兴趣而不知所措，甚至烦闷不已。你要明白，也许你并不是对什么都不感兴趣，只是没有去接触而已。那么就去尝试、去探索吧，在你积累了许多知识经验，见识了更多事物，有了更广阔的眼界之后，你才容易找到喜欢、适合的事情，你才能安于做更好的自己。,0,1,0,辽宁,大连,辽宁,中国
9,5022749196553358,长江枇杷露_419,2024-04-13 17:23:09,我们常常在说能量，能量具象到生活中是怎样的情形？        大概就是对新鲜事物的好奇心，对这个世界的探索欲，强大到不可被瓦解的自信，以及对知识对环境的热爱，对待人生始终保持一种昂扬的生活态度。 ,0,1,0,陕西,西安,陕西,中国
10,5022748029751589,慕風緣,2024-04-13 17:18:31,连申请暑研也变成中介流水线的一环了吗 真恶心啊 又有谁抱着“啊我真的想要改变世界探索知识边界”的理想去的呢 真肤浅啊 ,0,0,1,上海,上海,上海,中国
10,5022742881507296,不正常小希研究中心,2024-04-13 16:58:04,特别酷的城市探索计划 在海淀区三个地方找线索解密，去到了好多平时不会去的地方！ 感谢jo老师的邀请，还有渊博的铁路相关知识，一路上给我科普好多 当然也靠我的聪明才智解出来一些 最后第一名完赛 ,0,2,13,北京,,北京,中国
10,5022740369376041,芝能-芯芯,2024-04-13 16:48:05,【探索汽车芯片的战略选择：自主制造还是外购？】半导体正变得越来越重要，汽车制造商面临选择是自主制造半导体还是外购的决策。自主制造半导体能提供更高的定制程度和知识产权控制，可能带来长期成本节约；而外购半导体则可利用现成的技术，减少研发时间和初期成本，但可能牺牲定制性和长期成本效益。特斯拉和蔚来等公司正在探索开发自家的SoC（系统级芯片），汽车制造商对于高集成度和能效的追求。,0,0,1,上海,上海,上海,中国
10,5022739092472306,秋叶,2024-04-13 16:43:00,我相信我是国内最早的，全面在大学课堂引入AI教学的高校老师，每节课都用AI辅助教学。#秋叶聊ai# 经过三周48学时教学实践探索后，所有社科类知识点，我能在很短时间变成马上就能解决实际问题AI提示词应用。如果不能，大概率这个知识点是没有什么实用价值的，这种无用的记忆性知识，教材里还真多。和秋叶一起学AI,1,1,4,湖北,武汉,湖北,中国
10,5022731032855642,河南鹤壁科达教育,2024-04-13 16:10:59,🍀科学的发展没有终点，人类的探索没有尽头✨ 『科学实验小课堂』💡 让孩子用心去观察，用心去体验，感受知识带来的神奇 via：谨艳    fr：浚县科达学校（南校区）千谨之艳的微博视频 ,2,0,0,河南,鹤壁,河南,中国
10,5022712162685025,龙里县人民政府网,2024-04-13 14:56:00,#健康知识普及行动#【心理疾病患儿家庭应注意哪些方面？】国家儿童医学中心主任、北京儿童医院院长 倪鑫：儿童心理健康涉及儿童的人格塑造和价值观的养成，影响儿童整个基础性和全局性发育。从儿童心理健康来看，我们国家现在已经把它纳入到健康中国行动中统筹推进，以抑郁症、孤独症为重点探索防治适宜技术和干预模式。同时，国家卫生健康委2022年也正式发布了《0—6岁儿童孤独症筛查干预服务规范（试行）》，提升对于儿童心理健康特别是孤独症的诊断、干预服务能力。完善我国儿童心理健康教育，加强早期干预，我们主要从以下几个方面进行干预。第一方面，主要是加快人才队伍建设。第二方面，要加强网络建设，推动儿童心理卫生健康体系建设，推动从家庭、学校到医疗机构的联动。树立每一个家长是作为孩子健康第一责任人的概念，有三个建议：一是对家长普及儿童的心理卫生知识，提高家长识别儿童心理卫生的能力。比如，“语迟多半的不是贵人，可能是发育迟缓”“网络成瘾的背后可能不是孩子叛逆，而是抑郁”，这些话都会给我们很好的提醒。同时，青春期孩子不上学可能不是因为学习压力大，而可能是人际关系。二是家长要做到“三个一定”。1.一定要定期接受专业人士的培训与指导，来学习和掌握儿童心理卫生相关知识和干预的技能。2.一定要保持家庭氛围的和谐，给每一个孩子一个温暖、安全的家庭感觉。3.一定要无条件接纳孩子的情绪。家长要听、要学，要在孩子表达情绪以后去接纳，而不是孩子有一点情绪变化以后，就给孩子语言或者肢体上的冲突。健康中国的微博视频三是希望全社会共同关注这个问题，真正为孩子提供健康的成长环境。,0,0,0,,黔南布依族苗族自治州,贵州,中国
10,5022692015606539,宅家小麦,2024-04-13 13:35:56,最近真的沉迷博物馆！ 像发现了一种很新的周末约会方式  周末跟朋友一起去了自然博物馆，重新认识世界万物。从地质矿物到恐龙生命探索 又是被知识充实的一天！ 也感叹人类的渺小和自然的伟大  以自然之道 养万物之生 #博物馆##探店# ,1041,1065,3148,福建,福州,福建,中国
11,5022659960373582,允-2003,2024-04-13 11:28:33,KIP Protocol 官宣与 Open Campus 合作推动教育行业区块链和人工智能的融合。 双方将共同探索将区块链技术与人工智能应用于教育领域，简化教育内容的传授和数字知识产权的变现。区块链 ,0,0,1,河南,郑州,河南,中国
11,5022652632925293,RBRM深一度,2024-04-13 10:59:27,【#被雪豹亲亲是种怎样的体验#?】雪豹是国家一级保护动物，原产于亚洲中部山区，主要分布于中国天山等高海拔山地。由于非法捕猎、非法贸易等多种人为因素，雪豹的数量正急剧减少，现已成为濒危物种。在中国，雪豹的数量甚至少于大熊猫。全球雪豹60%的栖息地位于中国。#春季自然探索计划##微博知识+# @科普中国 科普新疆的微博视频,1,0,1,河南,开封,河南,中国
11,5022274075754815,水韵江苏,2024-04-12 09:55:11,【遛娃秘籍已上线！#原来江苏人是这样溜娃的# 】是谁一到周末，就开始烦恼带孩子去哪玩？看这里⬇⬇⬇江苏各地准备了丰富的研学体验+趣味游玩，让孩子在欢笑中学知识！赶紧收藏，周末即刻启程，和宝贝一起探索身边的“无边界校园”，共享寓教于乐的美好时光！ #水韵江苏文旅消费推广季#,36,19,63,,南京,江苏,中国
11,5022637740788586,用户亲子互动生产厂家6718844947,2024-04-13 10:00:16,匹诺考古产品可以潜移默化影响孩子 让孩子在玩中，自主，自愿的了解历史的文化的宝库， 在历史的长河中， 看到无数杰出的文化巨匠留下了宝贵的文化遗产 考古研学馆给每个城市的孩子带来全新的知识探索。 福州·新东阳高尔夫俱乐部 ,0,0,1,福建,福州,福建,中国
