页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4976603558054542,Christina-彤彤,2023-12-08 09:16:52,瑞意教育集团创立于2009年，总部位于美丽的滨海城市--天津，是一家专注于校企联合教育实践与发展、教育服务的综合型多元化企业，是集校企合作、联合办学、专业研发、教育投资与培训、企业管理咨询、人力资源服务、大数据教学资源库建设等多种为一体的综合性教育集团。多年来，集团通过以项目实战和课（程）证（书）结合、“教学研发+就业服务+整合运营”的产教融合模式，依托强大的师资力量、科学的教学理念、优越的教育特色以及强势的资源整合能力，为院校师生提供了最具实效的职业发展方案，促进教育产业的全面发展。集团秉持“诚德塑造品牌、教育铸造基业”的办学理念，以“校企共建为基础、人才培养为核心”的教育宗旨，坚持“以人为本、追求卓越、合作共赢”的经营理念，肩负“赋能人才培养，成就精彩人生”的使命不断发展壮大，成为中国教育行业优势最强、最具有标杆性的综合教育集团。集团在全国设有多个分支机构，并注册成立了瑞意教育科技发展有限公司、瑞意航空科技有限责任公司、瑞意通用航空服务有限公司、国瑞教育科技发展有限公司、瑞意劳务派遣有限公司等。其中，瑞意劳务派遣有限公司是国内最早的涉外航空专业人力资源服务机构之一，是经人力资源和社会保障局审批，并授予了《劳务派遣经营许可证》及《人力资源劳务许可证》等资格证。经过多年发展，聚合了众多年轻有为、经验丰富的师资团队和教学管理团队，通过完善的管理制度及富有竞争力的激励机制，不断加强全面管理，提高自身素质，成长为服务于全产业链、国际化的综合型智慧教育产业平台。合作院校包括：全日制中等职业学校30余所、高等职业院校二级学院20余所、职业技能培训学校50余所、专业共建合作职业院校60余所、战略合作院校100余所。集团通过科学的管理模式、专注的服务态度、专业的职业设计，在激烈的市场竞争中树立了良好的企业形象，为企业的进一步发展壮大奠定了坚实基础，同时也荣获了“职业教育先进单位”、“安全教育先进单位”、“综合实践活动课程实施先进学校”等多项荣誉。经过多年不懈的努力、开拓与创新，瑞意教育集团成为了中外职业教育的交流平台，成为众多企业与职业人才服务的纽带和桥梁。新时代，面对机会和挑战，企业将以专业的技术、饱满的热情、多元的发展目标、共赢的发展态势竭诚为中国的职业教育服务，为培养全面高素质、创新型人才而不断努力奋斗。@职业教育@职业教育校企合作,0,0,0,天津,,天津,中国
27,4976435288869056,贾佶老师,2023-12-07 22:08:13,教育的红利始终都不在于受教育的人是否能赚回学费，而是在于ta变成了更好的自己，并且有能力做出比上一代更好的关键决策。  教育投资给家庭带来了更多可能性，这本身就是激动人心的。 ,0,3,5,辽宁,沈阳,辽宁,中国
28,4976267277895867,时尚辣妈育儿说,2023-12-07 11:00:36,教育投资回报率何时最高，你知道吗？#育儿# 哈佛妈妈邹翃燕的微博视频 ,104,102,113,河南,平顶山,河南,中国
28,4975946792961120,精耕细作研究公司,2023-12-06 13:47:07,转：对中产家庭来说，第一大支出就是房子，第二大支出就是小孩教育。教育是中产家庭未来唯一的投资品。如果教育投资无希望，那么中产家庭的梦想自然就熄灭了。房子和教育二合一，那绝对是地狱模式。学位房的本质是城市生存权的争夺。“房产-教育-城市生存权”，是中产家庭隐秘的竞争规则。 ,0,0,0,上海,上海,上海,中国
28,4975710483252430,剩饭大王c,2023-12-05 22:08:06,孩子从学校回来非要买 说隔壁的草莓熊和百达菲家都有 我说尼这么小耳朵用不着耳机 可孩子哭着闹着要买 没办法 孩子需要 只好给他买了 能怎么办呢 家里就这一个 再苦也不能苦了孩子啊 咬咬牙就当教育投资了 ,0,0,1,江苏,淮安,江苏,中国
28,4975597795151683,-热美式注入血液-,2023-12-05 14:40:19,我一想到我在和美高美本美硕的人竞争岗位 我就想笑 人家一年的教育投资远超我一辈子的教育投资 ,0,2,0,北京,北京,北京,中国
28,4975594586506724,今天又找不到笔了,2023-12-05 14:27:34,虽然最近花了很多钱。但还是喜欢点一杯奶茶劝自己去图书馆。我把这个叫做教育投资 ,0,0,1,四川,成都,四川,中国
28,4975516103477297,富民教育体育微博,2023-12-05 09:15:42,【富民县与云南翰文教育投资集团有限公司签订“云南翰文大健康产业”项目补充协议及土地出让合同】12月1日，富民县与云南翰文教育投资集团有限公司举行“云南翰文大健康产业”项目补充协议及土地出让合同签约仪式。县领导周燕、邱学东、李黎，县政府办、县发改局、县科工信局、县教育体育局、县自然资源局、大营街道办、县土储中心相关负责人，云南翰文教育投资集团有限公司相关部门负责人参加签约仪式。富民县自然资源局与云南医药健康职业学院、云南柚沐大健康产业富民有限公司签订《土地出让合同》。县委常委、县人民政府常务副县长邱学东与云南翰文教育投资集团有限公司董事长杨红卫、柚沐大健康产业富民有限公司总经理杨红智签订了《富民县“云南翰文大健康产业”项目补充协议》。云南翰文教育投资集团有限公司董事长杨红卫表示云南医药健康职业学院富民校区项目的落地是公司发展史上具有里程碑意义的盛事，学校将以富民校区建设为契机，积极融入和服务区域经济社会发展，把项目培育成精品，向着康养行业标杆而努力。县委书记周燕指出，富民县“云南翰文大健康产业”项目落地富民，是双方优势互补的战略选择。契合富民县对大健康人才的需求，有助于推进富民县职业教育、健康产业发展，为富民经济社会发展注入新活力。并表示县委、县政府将全力支持项目开发，为加快推进富民县“云南翰文大健康产业”项目建设做好服务保障工作。（供稿：富民县教育体育局  王丽昆）,0,0,0,,昆明,云南,中国
28,4974936424712757,悸森,2023-12-03 18:52:16,#在网购软件看见了爸爸的工地生活#我...我文科硕。家里省吃俭用父母工资给我教育投资一半那种。我现在工资连最新公布的平均薪资都没到，具体多少就不说了，因为不止“不到”，甚至“还远” ,0,0,0,江西,赣州,江西,中国
28,4974833909630809,未来之路脚下的路,2023-12-03 12:04:55,教育投资与产出是一个长期的过程，就像养儿防老一样。投入教育是为了给孩子一个更好的未来，提供更广阔的发展空间。教育投资的产出是不能简单用数字来衡量的。一个见过世面的女孩，她的综合素养一定不会差。她的知识和经验都会使她成为一个全面发展的人。这种综合素养是无法用钱来衡量的，它是最珍贵的财富。说到550万，这只是一个数字而已。在北上广等一线城市，家庭教育投入千万是很常见的。能够投入这样资金的家长毕竟只占人群的10%。我们如何知道这些家长后续没有上亿的家产在继续为教育投入？我们不应该用数字来评判教育的价值。教育是一种无形的投资，它培养孩子的品格、思维方式和解决问题的能力。它不仅仅关乎物质上的回报，更重要的是培养孩子的成长和幸福。我们不能随意评判他人的教育投资和产出。每个家庭都有不同的教育理念和经济状况。我们应该尊重每个家庭的选择，并珍视教育带来的无形财富。在评价他人教育投资时，我们应该更多地关注孩子的成长和幸福，而不仅仅是金钱的投入和产出。教育投资与产出是一个复杂的过程，不能仅凭数字来衡量。综合素养是最宝贵的财富，教育的价值不仅仅在于金钱的投入和产出，更重要的是培养孩子成为一个有泰囵意识 和全面发展的人。我们应该尊重每个家庭的选择，关注孩子的成长和幸福。最重要的是，我们不能随意评判他人的教育投资和产出，因为每个家庭都有自己的理念和经济状况。,0,0,0,浙江,杭州,浙江,中国
28,4974815876222180,小hey女士,2023-12-03 10:53:15,刚在阳台晒太阳粘书（书被翻烂了），我爸就问我怎么想起来考jwjw的，他看起来有点失落。我说月底开始学雅思吧，他突然兴奋起来，从语气中可以听出来：你终于愿意考了。我爸说：我希望你追求你喜欢的事业，而不是被倒逼着往前走。我是十分愿意为你进行教育投资的，如果你愿意的话，而不是说为了所谓的嫁妆把所有钱攒起来，我们愿意为你的教育花钱，这种收益是长远的，是值得的，因为人终其一生是不断地丰富自身的价值的，能力价值、生活价值。我们能给你提供经济支持让你去在自己热爱的领域里追寻人生的价值又何乐而不为呢。你能做到的是锦上添花，做不到的也没事，有退路的。和我妈说的一样#heyhey趣事#,0,2,4,安徽,六安,安徽,中国
29,4974518630615426,LLQ的花花世界,2023-12-02 15:12:06,最近在了解国际课程，才知道我们办公室大部分同事的小孩都上的国际课程，且上的都是美本或英本G5，博主说的费用还不包括前期的成本，据说一个IB作品集就很烧钱，但我觉得这部分教育投资是目前最值得的投资,0,0,0,江苏,常州,江苏,中国
29,4973823091018056,富民教育体育微博,2023-11-30 17:08:17,【富民县举行“云南翰文大健康产业”项目签约仪式】近日，富民县举行富民县“云南翰文大健康产业”项目签约仪式。县级领导周燕、杨再林、王九飚、邱学东、张建辉、李黎，县政府办、县发改局、县科工信局、县教体局、县自然资源局、县卫健局、大营街道、县土储中心主要负责人，云南翰文教育投资集团有限公司相关部门负责人参加签约仪式。县委副书记、县人民政府县长杨再林与云南翰文教育投资集团有限公司董事长杨红卫、柚沐大健康产业富民有限公司总经理杨红智签订了《富民县“云南翰文大健康产业”项目招商引资投资协议》。云南翰文教育投资集团有限公司董事长杨红卫对富民县委、县政府推进项目的决心和力度，以及富民县“云南翰文大健康产业”项目的“富民速度”表示高度赞扬，并表示云南翰文教育投资集团有限公司将把项目培育成精品，向着康养行业标杆而努力。县委书记周燕指出，富民县“云南翰文大健康产业”项目契合富民发展定位，将有效补齐富民康养产业短板。项目落地富民后，有利于发挥富民独特的区位优势，推广翰文“医康养”衍生技术，打造“医在昆明，养在富民”的康养新模式，实现翰文“教、医、康、养、研”为一体的综合产业链。表示县委、县政府将全力支持项目开发，为加快推进富民县“云南翰文大健康产业”项目建设做好服务保障工作。富民县“云南翰文大健康产业”项目总投资12亿元，将在富民建设云南医药健康职业学院校区，成立医药健康研究院，建设“一院一库六中心”产业链，打造医教一体的产业融合类项目。项目落地富民后，将有效促进富县经济指标增长，推动教育、卫生等民生事业发展。项目为企业调整产业结构、产教融合提供有利条件，同时契合富民县对大健康人才的需求，为富民经济社会发展注入新活力。（供稿：富民县教育体育局  王丽昆）,0,1,0,,昆明,云南,中国
29,4973795123399925,小硕吃了没-ENFJ版,2023-11-30 15:17:09,有的家长真的很舍得教育投资，儿童舞蹈私教一小时300-500，练的还都是超级简单的动作 这钱能不能让我赚，我打五折 ,0,1,1,天津,天津,天津,中国
29,4972969759605030,大厨Alex,2023-11-28 08:37:26,家长如果自己都达不到某个高度，就不要硬逼着孩子去达到了，孩子也很难。他们继承的是父母的基因，思维受父母的观念熏陶，得到的教育资源也取决于父母的财力支持。不管先天还是后天，有一大半因素都取决于家庭。如果父母资质一般，思想落后，科学知识一窍不通，不舍得教育投资，再不学无术，靠喊靠打都没用。只能加剧孩子的习得性无助，超过一定程度就变成身心问题。如果父母真是卷王也行，父母先卷，在擅长的地方卷得明明白白，学历、收入、职位、身体素质……任何一个地方都行。擅长学习就去拿个硕博学历，擅长赚钱就多赚钱，擅长职场就升职，擅长运动就练个好身材。把成果拿给孩子看，他们一定大受冲击，原来我是老虎的后代。他们如果不听，也有资格教训他们。有些人只能当猫，但是从襁褓里要求自己的孩子当老虎，把无能愤怒全部转嫁到孩子身上也是一种病。,157,34,532,澳大利亚,,澳大利亚,澳大利亚
