页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,4981790332683703,精英跑者Key,2023-12-22 16:47:15,跑步#运动##跑者##马拉松##体育##跑步##田径# 赛事名称：2024杭州梦想小镇半程马拉松一、比赛日期：2024年3月（具体比赛时间以后续公布为准）二、比赛起点：杭州未来科技城学术交流中心三、比赛项目：（一）半程马拉松（二）5公里梦想跑四、参赛规模：不小于1万人；五、参考比赛线路：（一）半程马拉松起点杭州未来科技城学术交流中心，途径良睦路、云门大街、余杭塘路、文一西路等，终点杭州未来科技城学术交流中心(21.0975Km) ；（二）梦想跑 起点杭州未来科技城学术交流中心 ，途径良睦路、云门大街等， 终点杭州未来科技城学术交流中心(约5Km)；,0,0,0,山西,太原,山西,中国
21,4981033734768357,西安市第一医院,2023-12-20 14:40:48,“2023年第十七届中国医师协会眼科医师分会年会”于2023年12月15日-17日在西安召开。西安市第一医院激光近视治疗中心韦伟主任、孙西宇医生受邀参加此次大会。两位医生分别在“眼视光专场”和“屈光手术专场”进行发言，并参与分论坛学术交流，与来自全国各地的屈光手术专家们齐聚一堂，分享我院在屈光手术方面的经验体会及前沿学术进展。来自全国各地的眼科专家齐聚线下，聚焦当今眼科领域热点难点，交流并分享眼科疾病临床和研究工作的进展情况，共同探讨治疗方式、分享经验，促进最新医疗技术的互通和发展，为提高眼科医生的技能水平发挥了重要作用。,0,0,0,,西安,陕西,中国
21,4980640262652998,美国驻沪总领事馆,2023-12-19 12:37:17,#王汉总领事#：“超过半数的在华美国留学生在@上海纽约大学NYUShanghai 学习。这里是国际学术交流的中心，也是美中两国的重要桥梁。我期待与他们开展更多合作。” ,12,22,116,美国,,美国,美国
22,4980943493794207,慈溪日报,2023-12-20 08:42:13,#品质魅力慈溪# 【“慈溪市十佳青年律师”展青年律师风采】12月17日上午，2023年度“慈溪市十佳青年律师”线下集中展示活动在宁大科院学术交流中心举行，10位律师获评2023年度“慈溪市十佳青年律师”称号。网页链接 ,0,0,0,,宁波,浙江,中国
22,4980244895498523,重庆城市管理职业学院,2023-12-18 10:26:13,#重庆城管院2023文艺汇演# 由我校智能工程学院举办的“奋楫扬帆新征程 启智强能向未来”智能工程学院2023年素质教育汇报展演在学术交流中心多功能厅举行。赤子追梦，扬帆起航！灯光与舞台的结合将氛围烘托的恰到好处，一个个精彩绝伦的节目，犹如一场视觉盛宴！整场文艺汇演展现出了其乐融融、和谐美好的景象，现场气氛热烈、掌声阵阵。（图：校媒中心 符义芹 苏嘉宝 蒋蓥）,6,61,216,重庆,,重庆,中国
22,4980405914305896,海口直播12345,2023-12-18 21:06:04,【“赓续地名文脉 讲好海口故事”——#首届海口市地名文化研讨会举行#】12月17日，首届海口市地名文化研讨会在海南中改院国际学术交流中心举行。此次研讨会以“赓续地名文脉，讲好海口故事”为主题，旨在促进地名文化遗产的保护和宣传，提高海口地名文化的知名度，为海南自贸港的文化建设助力。网页链接 海口直播12345的微博视频,0,0,0,,海口,海南,中国
22,4980356979362396,新乡日报,2023-12-18 17:51:37,【人才强磁场“跑”出加速度 】 （新乡日报全媒体记者 王海玲）　　上周六，市育才小学、市直二幼（北大幼儿园手拉手联合办学）在新乡人才社区学术交流中心签约，两所名校（园）的强力加盟，不仅要让人才“引得来、留得住、过得好”，还要给引进人才的孩子成长创造良好条件，成为我市精心筑巢、枝繁巢暖、引凤来栖的重要助力。　　作为“人才强市”的重要一环，市委、市政府以人才社区建设为“小切口”，持续营造创新创业“好生态”，前瞻性擘画千亩人才社区发展蓝图，着力打造“人人向往、人才荟萃”的“好地方”，旨在用最大的诚意、最优的政策、最好的环境，吸引各类英才来新施展才华，赋能全市经济社会高质量发展。　　“先落配套，再造社区”。肩负引领新乡东扩和为人才打造理想家园重大使命的新乡国资集团，深谙“人才是第一资源”之道，全力克服投资规模大、建设周期长、前期费用支出大等难题，积极整合各方力量和资源优势，力促此次市育才小学、市直二幼集中签约，让闲置荒地变身人才成长沃土，以实际行动兑现吸引各类人才逐梦新乡的承诺，为新乡人才家庭提供优质教育资源的同时，也为新东区教育的全新升级提供有力保障。　　好消息不止于此。2月，新乡市实验高级中学开工建设，可容纳学生6000人；新中康养医院开工建设，年诊疗能力可达5万人次，可为10万人以上提供健康管理服务；5月，新乡人才社区与市教育局、市育才小学、河师大基础教育集团、市中心医院东院、平安健康、新乡南太行旅游度假区等达成战略签约；6月，红旗区政府搬迁至新乡人才社区首期北侧；7月，红旗医院东区医院暨新医三附院东区医院揭牌；8月，新乡人才社区首期22栋楼主体提前封顶，成为我市历史上同时开工体量最大、封顶用时最短的项目；9月，新乡人才社区首开，辉耀牧野......仅1年多时间，在市委、市政府的高度重视下，新乡国资集团向全市人民交上一份满意的答卷，新东区焕发出勃勃生机。　　随着建设规模不断扩大，运管模式持续优化，品牌效应逐步放大，新乡人才社区正在成为我市招商引资“新名片”、引才聚才“新载体”、城市品质“新窗口”，磁场效应不断增强。　　新乡国资集团主要负责同志说：“人才社区建设是引才的先导工程、留才的基础工程、聚才的品牌工程，在工作实践中，我们始终把解决人才关注的‘关键小事’当作‘头等大事’，大力发挥国资集团资源整合优势，持续健全完善人才工作生活配套设施，打造人才生活的理想样板，营造更有吸引力的人才生态，大力推动人才优势转化为竞争优势和发展胜势。”,0,0,0,,新乡,河南,中国
22,4979980918325537,937江苏新闻广播,2023-12-17 16:57:16,【辉煌70年！#江苏已消灭这些急性传染病#】12月17日，江苏疾病预防控制辉煌70年暨首届紫金公共卫生学术交流大会在南京隆重召开。本次会议由江苏省疾病预防控制中心主办，江苏省预防医学会承办。记者了解到，江苏全省法定传染病发病率已由1954年的958.05/10万下降至2022年的105.40/10万，先后消灭了天花、古典霍乱、黑热病、斑疹伤寒、回归热，并有效控制了白喉、炭疽、钩端螺旋体等急性传染病。（记者：祖名）,0,0,0,,南京,江苏,中国
22,4979675347029458,财志品牌资本论,2023-12-16 20:43:03,对美食本论不太讲究，也没有研究。但看这就餐环境，你一定知道，肯定没有胡辣汤卖！一个城市如果对美食没有极致的追求，那说明这个城市太没有上进心啦！郑州除外！#金融&amp;科技研学顾问工作室# 今天郑州特别特别的干冷。但是中原龙子湖学术交流中心隔壁的这家潮州菜以三周年店庆为名，张灯结彩，大宴宾朋，对吃惯了油条豆浆大碗烩面的郑州饕餮大哥们开始了热烈而张扬的诱惑！谁能说这家店寒冬里对未来没有信心？看这摆盘谁能说郑州还仅仅是二线城市？美食小荒野？我想说的是，在一些我们不常涉足的商务宴请中，因为味蕾从未接触过的餐品食材（比如这家店足有半斤分量的潮州大响螺）以及优雅的环境，到底是给请客者和被宴请者一种尊贵，一种满足口福食欲的大快朵颐。因此说这样的场所展现了这个城市的调性或者逼格虽有点夸张，但是又因为有了这些金碧辉煌的聚会场所、这些来自不同地方的美食汇集，它们相得益彰地组成了我们城市另一种绚丽的人间烟火 。#大学生职场第一课# 我不知道郑州有多少潮州人士在此打拼或者每年有多少潮州人士来此商旅，这家潮州菜呢，以诚意满满的地方风味连带着家乡的气息来抚慰这时光里的漂泊。精致的烹制海鲜、原汁原味的选材、鬼斧神工的刀法，无一不是对我们在吃的方式上的一种颠覆！尤其是对色香味型的刻意集成和追求就是为了在郑州这一个内陆城市。让海鲜一直都是高档菜的代名词，当然街头的鱿鱼烤串不算哈！#郑州龙子湖徒步先锋大会#@中原经典品牌论坛 @微风中的微哥 @商务地标BOSS营 @财信美播 @黄河边的爱琴海 郑州·中原龙子湖学术交流中心,7,8,20,河南,,河南,中国
23,4979589013311081,中華火車迷部落,2023-12-16 15:00:00,#国铁头条#【国家轨道交通安全评估研究中心建设项目可研报告评估会召开】2023年12月5日，国家轨道交通安全评估研究中心（以下简称中心）建设项目可研报告评估会在北京交通大学红果园学术交流中心顺利召开。受国家发改委委托，中铁二院工程集团有限责任公司邀请了轨道交通领域9位知名专家组成专家组，对中心建设必要性、可行性、功能定位、建设方案等进行了评估论证。北京交通大学党委常委、副校长赵鹏、国家发改委基础司铁道处副处长钟泽栋、雄安新区管委会自规局副局长李爽、中铁二院集团公司党委常委、副总经理梁春祥等参加会议。会议由中铁二院集团公司副总工程师杨岗主持。会前，北京交大校长余祖俊会见了钟泽栋、李爽、梁春祥等一行并对各位领导及专家长期以来对学校发展建设的支持表示感谢。他指出，十余年来，为推动安评中心落地建设，加强轨道交通安全保障，学校一直不懈努力，希望此次以雄安新区的建设为契机，加快实现中心落地建设。学校将充分发挥多年积累的科研优势，把中心建设好，进一步加强轨道交通安全评估领域的研究和人才培养，更好的服务于轨道交通高质量发展。评估会上，赵鹏代表学校对各位专家的参会表示热烈欢迎和感谢。他回顾了中心申报及建设历程并指出，目前我国轨道交通的发展形成了高密度的铁路运输网络，对运输安全和系统的要求也大幅度提高，因此更应做好风险防范与安全工作。学校将以科研团队的长期积累为基础建设好中心，填补行业空白，为轨道交通产品的研发、设计、制造、改进、应用及国际交流提供支持，同时为交通强国建设和高质量高标准建设雄安新区提供重要平台支撑，希望各位专家对完善项目方案、推动项目建设给予指导和支持。钟泽栋对学校长期以来在轨道交通领域做出的重要贡献以及持续推动中心落地建设所做出的努力表示肯定。他指出，轨道交通安全问题面临着新的发展形势，中心的建设是加强轨道交通领域安全能力、支撑关键技术自主可控、实现全球领先和行业高质量可持续发展的需要，也是支持高校疏解和高标准、高质量建设雄安新区的重要举措。希望专家组多提宝贵意见，助力中心尽快发挥行业引领作用。李爽对项目总体方案与河北雄安新区总规要求的相容性表示肯定。她指出，中心作为北京交通大学雄安校区的重要科研平台，落地新区之后能够促进新区产学研一体发展。希望学校继续做好内外协调工作，统筹考虑新区总规、建筑风格、地下空间等具体要求，打造交大特色、雄安样板。自规局将持续做好服务工作，支持中心项目在新区落地生根。专家组组长杨岗对中心建设项目可研报告内容表示认可。他指出，中心能够紧密围绕国家重大需求，对于完善轨道交通安全评估体系、加强轨道交通安全保障、实现轨道交通自主可控和全球领先具有重大意义。专家组对中心可研报告的可行性与必要性进行了再学习、再研究、再提炼，在建设周期等方面提出了建议，同时一致认为，中心可研报告提出的建设目标和功能定位清晰，主要任务符合轨道交通行业需求，有利于行业产业发展。会上，可研报告编制单位就中心建设具体方案做了详细汇报。参会专家根据专业类别，对中心拟建设的各专业研究支撑平台进行了分组论证，提出了进一步优化完善意见。 来源：综合自北京交大,0,0,0,河北,廊坊,河北,中国
