页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,4926025417361083,BlueDawn2024,2023-07-21 19:37:23,美国最终取消对WH实验室的资助自新冠疫情大流行以来，精英资助的主流媒体之外的新闻调查人员一直在表示，美国病毒学家、NIAID 主任安东尼·福奇一直在资助WH实验室的功能获得研究。国会议员询问福奇有关功能获得研究的问题，但他否认存在此类项目。据彭博社报道，7月19日美国卫生与公共服务部暂停对WH实验室的所有资助，因为实验室未能提供有关安全和安保措施的文件。美国国立卫生研究院自2014年起，通过美国生态健康联盟（EH）多次向实验室提供资金，并在EH主席Peter Daszak的领导下与美国大学和机构合作多年，公开积极参与功能性增益研究。据彭博社进一步报道，取消实验室资金的决定是独立于美国情报界做出的。#新冠病毒##美国#,113,50,316,北京,北京,北京,中国
31,4925522255807218,考博君,2023-07-20 10:18:00,"#考博君之导师招生# 【香港理工大学生物医学工程系杨莫教授招收2024年春季入学博士2名】杨莫教授现为香港理工大学生物医学工程系副系主任、正教授、博士生导师，细胞与分子工程中心带头人，生物纳米及生物传感器实验室主任，香港研究资助局（RGC）联合项目基金评审委员会委员。正在承担多项香港研究资助局重大研究基金(CRF)和基础基金(GRF)，创新科技局创新基金(ITF)以及国家科学自然基金(NSFC)，长期从事基于生物纳米技术的生物传感、生物影像、纳米载体药物传输及治疗，在Advanced Science, Advanced Materials, ACS Nano, Small, Nano Letter, Biosensors &amp; Bioelectronics, ACS Applied Materials &amp;Interfaces 等杂志发表120多篇文章。欢迎对以上方向感兴趣的同学申请2023年博士。基本要求如下：1. 生物工程，分析化学，纳米材料，微流体或生物医学背景2. 本科成绩优良3. 硕士期间有 SCI 文章优先4.英语IELTS 6.5 或者TOEFL 80有意者请把简历寄往Mo.Yang@polyu.edu.hk",0,0,5,美国,,美国,美国
31,4924442117144939,十堰市人民检察院,2023-07-17 10:45:55,7月14日，武汉大学博士团一行6人到张湾区检察院座谈，就其导师洪浩教授主持的国家社科基金后期资助重点项目《检察制度发展研究》课题及湖北省社科基金法治湖北专项课题《湖北政法工作现代化的实现路径研究》，结合检察工作现代化建设展开调研。 ,0,1,2,,十堰,湖北,中国
31,4921183970002680,康行者,2023-07-08 10:59:12,运动康复考研  上海体育大学 对外留学项目 研究生完成一年级课程后可申请至英国，日本，德国，美国，希腊等国家进行学习交流，部分项目学校资助，部分资费，访学学期为3-6个月，留学学期1年以上，如果有读研期间想留学的同学，欢迎报考上海体育大学 ,0,0,1,上海,上海,上海,中国
31,4918289849651993,里头十九_little,2023-06-30 11:19:00,“该项研究所涉及的样本信息和数据的公开发表已获得国家人类遗传资源管理部门批准。该项研究得到了国家自然科学基金重点项目、基础科学中心、国家重点研发计划等项目的资助。”这是公众号里直接说明的欸,0,0,4,上海,上海,上海,中国
31,4914085156356376,福长街57,2023-06-18 20:51:02,#专家称月入3000就算中等收入群体#专家嘛，专家在象牙塔里，有着宽松的学术环境和氛围，张口胡说八道也是有情可原，同时也会有其他专家怼他，这类拍脑袋胡说的专家，自然在学术界的地位也会下降，他的研究项目也不会得到资助 ,0,0,0,北京,北京,北京,中国
31,4912870602577089,手机中国联盟官博,2023-06-15 12:24:51,【欧盟斥巨资向华为寻求参与AI、6G、云计算、自动驾驶等项目】欧盟正资助#华为#开展有关下一代通信系统的前沿研究，尽管数个欧洲国家政府已禁止华为参与本国的电信网络。华为参与欧盟旗舰研究和创新计划“展望欧洲”（Horizon Europe）的11项专案，每项最多获得14%资金，合计拿到389万欧元。欧盟斥巨资向华为寻求参与AI、6G、云计算、自动驾驶等项目,3,0,2,江苏,南京,江苏,中国
32,4912621100730244,中国煤矿文工团,2023-06-14 19:53:25,“北京优秀演艺进雄安”——《古籍里的古曲》系列音乐会之《人生况味》精彩上演6月13日，由中国煤矿文工团出品，国家图书馆、中国艺术研究院联合制作，国家艺术基金2023年立项资助项目#古籍里的古曲系列音乐会# 之《人生况味》作为“北京优秀演艺进雄安”的经典演出剧目在雄安新区容城体育馆精彩上演，为雄安新区的观众带来一场沉浸式视听盛宴。本次演出活动由雄安新区宣传网信局主办，雄安新区各部门、雄安集团、三县有关负责同志以及疏解单位代表、建设者代表、新区干部群众代表观看演出。 中国煤矿文工团的微博视频,2,0,14,北京,北京,北京,中国
32,4906492363277071,云南发布,2023-05-28 22:00:00,【《玉龙雪山常见观赏植物图鉴》正式出版】近日，由玉龙雪山省级自然保护区管护局在云南省基础研究重大专项“滇西北重要野生植物种质资源发掘利用”项目的资助下，整理编撰出的《玉龙雪山常见观赏植物图鉴》一书正式出版。该书在玉龙雪山记录的3100多种野生植物中甄选了600多种观赏植物种类，基本包括了各典型植被带主要的代表性观赏物种，展现了玉龙雪山区域内宝贵野生植物资源绚丽多彩的一面。（丽江市委宣传部）,2,0,1,,昆明,云南,中国
32,4904148044089037,书画-鉴赏,2023-05-22 10:44:31,才女、全国八零后画家领军人物、中国国家画院博士后张琳教授原创精品力作，68*50cm带合影，带合影视频！第十一届全国工笔画大展特邀画家，第十三届全国美展获得者，中国国家艺术基金获得者，中国国家重大题材创作者，2020年中国文联青年文艺创作扶持计划资助项目获得者，河北工业大学教授，硕士研究生导师！中国美术家协会会员，中国工笔画协会理事，中国女画家协会会员，李可染画院画家！天津市美学学会书画美学专业委员会副秘书长，天津市书画艺术研究会工笔艺术研究院副院长，何家英和杨晓阳得意高徒！人品好，画也好！人也有格局！比很多的男画家都强！谁都喜欢有格局的画家！张琳老师是全国女画家中为数不多的博士后，现在就是硕士研究生导师，未来就是博士生导师！有没有潜力是明摆着的事！,2,1,5,天津,天津,天津,中国
32,4902068048103844,金山网,2023-05-16 16:59:21,【高质量发展调研行丨鼓励科学家勇闯“无人区” 上海基础研究特区“特”在哪？】用激光驱动、飞向三体星的宇航光帆，这样一个科幻小说中的场景正在上海基础研究特区的实验室里变为现实的科研项目，并获得了几百万元的政府资助。在高质量发展调研行中，记者探访了上海基础研究特区，了解科幻设想变为科学研究背后的故事。高质量发展调研行丨鼓励科学家勇闯“无人区” 上海基础研究特区“特”在哪？,0,0,0,,镇江,江苏,中国
32,4900148553713374,中国绿色时报,2023-05-11 09:51:58,【云南林业职业技术学院科研团队在缅甸发现兰科植物新种】云南#兰科植物新种# 　　近期，在中国科学院东南亚生物多样性研究中心的项目资助下，云南林业职业技术学院兰科植物创新团队在缅甸Natma Taung国家公园开展兰科植物多样性的调查研究项目中，发现兰科植物新物种，命名为“缅甸羊耳蒜”，这一成果发表于国际权威学术期刊。这是云南林业职业技术学院科研团队2021年在滇中地区发现兰科新物种“长柱天麻”和“罗平隔距兰”后再次发现兰科植物新种。　　维多利亚山是缅甸第三高峰，属于印度-缅甸生物多样性热点的一部分，是极其重要的生态避难所，拥有极高的兰科植物多样性。调查中发现，该区域的植被具有明显的垂直梯度变化，从最低海拔400米至最高海拔3200米植被类型依次为天然柚木林、龙脑香林、常绿阔叶林、思茅松林、高山栎林和杜鹃花林。每个植被类型通过样方调查法，对该区域的兰科植物进行了全面、客观、科学的多样性数据的收集。　　科研团队根据详细比对形态特征和查阅相关的文献、标本信息，发现疑似新种3—5种。通过与中国科学院华南植物园相关专家探讨和大量文献、标本资料的查阅之后，研究团队将分布在800—850米海拔段的龙脑香林下的一种羊耳蒜属疑似新种确定为新种，使维多利亚山兰科植物又新增一个成员。　　此外，研究团队与中国科学院西双版纳热带植物园恢复生态研究组合作，对调查数据进行了深度挖掘，分析了兰科植物物种丰富度沿海拔梯度的分布格局及其主控因素，研究了宿主树对附生兰科植物多样性和分布格局的影响。（刘强）,0,1,0,,北京,北京,中国
32,4894553952229398,朱汉斌,2023-04-25 23:21:01,#科研进展# 科学家实现金属卤化物钙钛矿中的卤素有序调控近日，暨南大学信息科学技术学院新能源技术研究院教授李闻哲和范建东在国家自然科学基金面上项目、广东省杰出青年项目等共同资助下，首次实现了金属卤化物钙钛矿中的卤素有序调控。相关研究在线发表于Chem。CsPbI2Br（铯铅碘二溴）无机金属卤化物钙钛矿材料凭借其优异的光电性能和出色的热稳定性，在光电子器件领域得到了广泛的研究。然而，该材料有序结构的单晶制备仍然存在困难，从而制约了器件性能的进一步提升。网页链接,0,0,0,广东,广州,广东,中国
