页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,5017254679022440,听堂FM,2024-03-29 13:29:54,"【“全域网络视听与影视拍摄城市”合作备忘录签订】3月28日，第十一届中国网络视听大会开幕首日，由中国网络视听节目服务协会、四川省广播电视局、遂宁市人民政府主办，遂宁市文化广播电视和旅游局承办的遂宁市影视资源专场推介暨“全域网络视听与影视拍摄城市”共建启动仪式，在成都世纪城新国际会议中心锦江厅成功举行。现场，中国网络视听协会与遂宁市人民政府签订共建“全域网络视听与影视拍摄城市”合作备忘录。活动现场，遂宁市市政府副秘书长胡先敏主持，遂宁市人民政府副市长吴新春、四川省广播电视局副局长彭佳分别致辞，遂宁市委宣传部副部长、市文化广电旅游局局长魏毅及遂宁市大英县人民政府副县长黄海波作专场推介，中广联合会广播电视和网络视听经纪人委员会副会长、秘书长申亚东围绕“聚焦演艺人才发展 助力行业良性循环”作主题分享。来自全国各地的31家重点影视企业，10余家中省头部媒体参加活动。遂宁位于四川盆地中部，涪江中游，是成都平原经济区的重要组成部分。辖船山区、安居区和射洪市、蓬溪县、大英县，以及国家级经济技术开发区、河东新区、高新区三个市直园区，75个乡镇、20个街道办事处。面积5322平方公里，总人口353.26万。遂宁历史悠久、人文荟萃，其作为地名始于东晋大将桓温平蜀后，寓意“平息战乱，遂得安宁”，诗酒文化、井盐文化、宋瓷文化等特色文化源远流长，有东川巨邑、川中重镇、文贤之邦的美誉，拥有全国文明城市、国家卫生城市、中国优秀旅游城市等多张城市名片。近年来，在省委、省政府的大力支持以及省广播电视局、中（省）网络视听协会的关心帮助下，遂宁影视产业快速发展，呈现出蓬勃生命力，释放出巨大潜能，逐步构建起全域影视产业发展格局，围绕“全省影视产业副中心”大步迈进。目前，遂宁已全面建立起线上影视拍摄“一站式服务”平台，并以影视产业园区为核心构建“1+N”产业发展体系。建成“1”个影视基地，拥有7000㎡专业影视拍摄大棚、5000㎡综合配套宿舍。全域范围内成功打造“N”个特色拍摄取景地，包含的23个A级景区、8所学校、7家医院、5个古镇等,总面积超100000㎡，建筑风格涵盖唐、宋、明、清、三线建设等。去年以来，已超10家影视企业入驻影视产业园区，《八角笼中》《致命游戏》《远乡》《军庄》等近20部电影、电视剧、综艺、微短剧在遂完成取景拍摄。当前的遂宁，正加快完善影视产业全链条，多措并举推动影视创、投、制、宣、发、播等影视产业全链条全面落地，鼓励“服化道、摄录美”等影视优质企业集聚落户，支持影视企业、剧组搭建高质量影视拍摄场景，充分利用影视场景、影视道具等，发展“影视+研学”“影视+剧本杀”“影视+密室逃脱”等影视新业态，着力构建完整影视产业闭环。遂宁影视产业发展迅猛、态势喜人，四川省影视产业副中心建设进行时，乘第十一届中国网络视听大会东风，向各位与会嘉宾发出诚挚邀请，期待共绘影视产业未来发展蓝图，为四川影视高质量发展贡献“遂宁力量”，助力中国从影视大国向影视强国迈进。#时代光影百部川扬# （来源：红星新闻）",0,0,0,,成都,四川,中国
22,5017200643278053,两个sweetie,2024-03-29 09:55:11,阳着刀片嗓完成了第一次大型国际会议发言，先是弄错日期，然后进错会场，还好最后顺利完成，在做ppt的时候，我甚至怀疑新冠让我变蠢了。今年真是转折年，要做的事情哪一个都不能掉链子，小张要长大了 ,0,0,3,英国,,英国,英国
22,5017046964243307,医学哔哔侠,2024-03-28 23:44:31,伦敦腔就是好听，用国际会议练英文简直了 ,0,0,0,江苏,盐城,江苏,中国
22,5016914966088526,索尼中国,2024-03-28 15:00:00,近期索尼参展了全球无障碍国际会议“2024年CSUN 辅助技术会议”，展示了索尼的无障碍产品和各种包容性设计举措。基于“用创意和科技的力量感动世界”的宗旨，索尼致力于为建设一个人人都能共享的包容的未来做出贡献，以#创新可持续，赋能无障碍未来#为主题促进无障碍环境构建。 ,4,1,23,北京,北京,北京,中国
22,5017013803811993,集微网官方微博,2024-03-28 21:32:45,"【#AICAS 2024 Grand Challenge大模型优化国际挑战赛竞赛研讨会在南京圆满落幕#】2024年3月2日，第六届IEEE人工智能电路与系统国际会议（IEEE International Conference on Artificial Intelligence Circuits and Systems, 简称IEEE AICAS 2024）的一项重要活动——AICAS 2024 Grand Challenge大模型优化国际挑战赛竞赛研讨会在南京大学国际会议中心圆满落幕。AICAS 2024 Grand Challenge大模型优化国际挑战赛竞赛研讨会在南京圆满落幕",4,0,0,,三亚,海南,中国
22,5016993952435447,AD动漫交流会,2024-03-28 20:13:52,#贵阳AD10国风文化节##贵阳AD##AD动漫展# 2024贵阳AD10国风文化节活动时间：5月1日10～17点活动地点：贵阳国际会议展览中心5号馆 （可多次出入）特邀嘉宾：悠悠球琛总、唯安、陌西活动内容：盛装自由行、摄影自由行、宅舞比赛、随机舞蹈 、嘉宾签售、签绘墙长廊、闯关游戏、动漫周边大汇聚B站、抖音、小红书：星尚文化传播新浪微博、微信公众号：AD动漫交流会贵阳AD1群：730219838贵阳AD舞台群：940263958贵阳AD志愿者群：730279625客服咨询QQ：993354631盛装自由行咨询QQ：623077655摄影自由行咨询QQ：949648479商业合作微信：lyjlnspm电子票代请在群文件报名,1,3,21,广东,中山,广东,中国
22,5016992682084504,戊戌Aaron,2024-03-28 20:08:49,中国在国际会议上态度越来越强硬了 ,0,0,0,江苏,南京,江苏,中国
22,5016992039310371,平静的瓜子,2024-03-28 20:06:16,也是参加过国际会议的人了 ,0,5,2,湖南,长沙,湖南,中国
22,5016971684351278,瞎说八道乱七八糟,2024-03-28 18:45:23,不想参加国际会议 一参加就是好几天 你就开吧，一开一个不吱声 ,0,2,1,广东,深圳,广东,中国
22,5016878500286492,被偷走蟹黄堡秘方的蟹老板,2024-03-28 12:35:06,屁大点公司 开会整的和联合国国际会议一样 真癫 ,0,0,2,浙江,杭州,浙江,中国
23,5016848345074593,消化肝病科梁静医生,2024-03-28 10:35:17,@#传感医生加v站##我的防护手册##APASL会议在京都召开#全球重要的三大国际国际会议，今天我们团队初亮相，今早我第一个发言关于中国乙肝患者肝癌射频术后预后的文章 日本·京都国际会议中心 ,0,1,3,中国台湾,,台湾,中国
23,5016840340507638,综艺报,2024-03-28 10:03:28,【“新质生产力”助推影视发展 行业大咖共话剧集创新（附2024首制协推优名单）】3月25日至27日，2024首都电视节目春推会在北京中德国际会议会展中心举行。本届春推会由北京市广播电视局指导，首都广播电视节目制作业协会主办，报名参会人员约1500人，参展项目约500部，其中电视剧330余部，网络剧近80部，其他节目近50部，另有百余部项目线上展出。详细：网页链接,0,0,0,,北京,北京,中国
23,5016830044013113,数知实验室,2024-03-28 09:22:33,2024联合国民间社会会议中国预备会议。图2是联合国国际传播部外联司司长，图3是联合国民间国际会议的轮值主席。  第一次参加在三里屯街道举行的活动，感受到了国际范儿 #中国公益##联合国民间社会会议# ,0,1,0,北京,北京,北京,中国
23,5016790038479064,Charlotte707,2024-03-28 06:43:35,感觉国际会议真的不一样捏 讨论和提问环节大家都在热烈交流 留点照片作为纪念啦 ,0,2,13,西班牙,,西班牙,西班牙
23,5016675802678394,Lyu_Sen,2024-03-27 23:09:39,最近在忙一个国际会议，会务方有一对母女，我们是主办方，负责特邀嘉宾信息搜集的人默认俩人一个国家的。然后今天我核查外宾信息，发现俩人一样护照不一样，再仔细一看，只是名字里前两个词一致，我再思考这俩人护照怎么长得不一样？仔细一看，母亲国籍是爱尔兰，女儿的国籍是德国昨天已经去部里提交他们邀请函了，等明天被批,0,0,1,北京,,北京,中国
23,5016672243024829,漆园隐吏在巴黎,2024-03-27 22:55:31,#莫斯科遭遇恐怖袭击# 后，法国警方今天早上在中部城市奥尔良 CO’Met 回忆中心举行演习。参加人数超过四百人，模拟一处国际会议的举办地，聚集了数百名专业人士和学生。四名（假）恐怖分子闯入。尖叫声和爆炸声响起，随后是枪声。袭击者用战争武器开火，导致许多人在子弹雨中倒下。几分钟后，警察出现并成为袭击目标。多名警员受伤。不久后，BRI的特警部队也抵达现场，并遭到袭击。袭击者撤退到 CO’Met 内部。在混乱中，一些学生设法逃脱，而警方命令所有外出的人都趴在地上，以防恐怖分子逃跑。一些伤者作为“病例”被送到当地大学医院。医院的任务是分配伤者并管理服务的涌入以及可能的人员短缺。该演习预计在下午结束。#法兰西的故事#,2,4,6,法国,,,法国
23,5016608242142824,派大星派派的碎碎念,2024-03-27 18:41:12,研究生退学 四月中下旬送审 小论文还没录用 学院要求录用通知才给送审 现在投国际会议靠谱吗 能赶得及送审吗 学院的预答辩已经通过了 以为去正式答辩才要录用通知 现在是没有录用通知不给送审 咋办啊姐妹们 ,0,12,5,重庆,,重庆,中国
23,5016586601627833,小施是小施,2024-03-27 17:15:11,如果有一天国际会议的语言统一成汉语就好了 ,0,1,1,北京,北京,北京,中国
23,5016580351591034,宋墨鸢,2024-03-27 16:50:22,张照片拍摄于1954年，是周总理在日内瓦会议期间的一张照片，照片中可见总理精神抖擞，一身笔挺的蓝灰色西装，配着白衬衫打着领带，气质非凡。他的脸上洋溢着自信的笑容，气场强大。日内瓦会议，是新中国建立后第一次以世界五大国之一的身份参加的国际会议，是讨论和解决重大国际问题的多边会议。周总理的不凡表现，对外展示出了大国风范，总理用他的才情智慧，向世界完美的展示了中国，赢得了世界各国的尊敬和欣赏，也让世界各国的外交官刮目相看。,4,1,12,四川,,四川,中国
23,5016575918735620,南海之声,2024-03-27 16:32:44,#南海观察#【中国南海研究院院长王胜：发挥博鳌亚洲论坛平台作用，推进落实全球安全倡议】博鳌亚洲论坛作为立足亚洲、面向世界的国际会议组织，在推动落实全球安全倡议方面具有天然优势。未来，如何发挥博鳌论坛平台作用，推动落实全球安全倡议，为构建人类命运共同体贡献力量，需要深入思考。 王胜：发挥博鳌亚洲论坛平台作用，推进落实全球安全倡议,6,1,10,,北京,北京,中国
24,5016569862422682,中国网政务,2024-03-27 16:08:40,【中医连锁品牌榕树家获厦门建发集团独家B轮战略投资】3月27日，中国知名连锁中医品牌榕树家与厦门建发集团@厦门建发集团有限公司 @厦门建发股份有限公司 在厦门国际会议酒店签署战略合作协议。根据协议，建发集团将对榕树家进行独家战略投资，并基于双方各自的资源和专业优势开展深度合作，共同探索中医药产业链的发展潜力，助推中医药振兴发展。#榕树家##中医药# 中医连锁品牌榕树家获厦门建发集团独家B轮战略投资,2,2,2,,厦门,福建,中国
24,5016557245434465,盐城经开区发布,2024-03-27 15:18:33,拉满“热力值”！会展经济赋能我区城市新发展“逐梦经开共创未来”2024新春招聘会、“盐城镜鉴”杯知识竞答启动仪式暨第四届“清风开发区”杯纪法知识竞赛、玉麒麟联盟新赛季粉丝见面会……今年以来，近十场展会活动在盐城国际会议展览中心圆满举行，吸引入场人数两万余人，会展活力加速释放，会展经济“热力值”持续拉满，赋能城市新发展。拉满“热力值”！会展经济赋能我区城市新发展文字：孙月栋一审：林媛媛二审：成亮三审：朱清统筹：区党政办宣传信息处,0,0,0,,盐城,江苏,中国
