页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
31,4495405289167516,上海黄浦,2020-04-19 12:46:44,【中共中央政治局在沪期间使用时间最长的机关旧址，年内将向公众开放啦！】#严格举措 上海有序复工##上海战疫##上海加油# 充分发掘保护上海革命遗址遗迹，把红色资源利用好、把红色基因传承好、把红色传统发扬好，更好感悟信仰之力、理想之光、使命之艰、担当之要。黄浦两处重要红色革命遗址，将于年内完成布展并向公众开。,0,0,1,,,,,上海红色资源
31,4493934393100123,上海工会发布,2020-04-15 11:21:55,【上海有这些重要红色地标！李强、龚正瞻仰六处红色革命遗址】4月14日下午，上海市委书记李强，市委副书记、代市长龚正前往上海市部分红色革命遗址瞻仰，实地察看上海红色资源发掘保护利用情况。上海有这些重要红色地标！李强、龚正瞻仰六处红色革命遗址 ,0,0,1,,,,,上海红色资源
31,4493755824237467,上海静安,2020-04-14 23:32:21,【李强、龚正赴静安部分红色革命遗址瞻仰，要求把红色资源利用好、把红色基因传承好、把红色传统发扬好】#关注静安#今天下午（4月14日），市委书记李强，市委副书记、代市长龚正前往静安部分红色革命遗址瞻仰，实地察看上海红色资源发掘保护利用情况。李强指出，奋力夺取新冠肺炎疫情防控和实现经济社会发展目标双胜利，需要全市广大党员、干部始终保持干事创业的精气神，砥砺初心，担当使命，奋发作为。要深入贯彻落实习近平总书记重要讲话精神，在开展党史、新中国史、改革开放史、社会主义发展史学习教育中，充分发掘保护上海革命遗址遗迹，把红色资源利用好、把红色基因传承好、把红色传统发扬好，更好感悟信仰之力、理想之光、使命之艰、担当之要，更好汲取开拓前进的强大勇气、智慧和力量……详情见：李强、龚正赴静安部分红色革命遗址瞻仰，要求把红色资源利用好、把红色基因传承好、把红色传统发扬好,5,0,0,,,,,上海红色资源
31,4491507425642645,民工写博,2020-04-08 18:38:01,王志纲的说佛冈县的讲话，关于全域旅游，金寨县可以借鉴。金寨县是华东最后一片原始森林，红色根据地，温泉，瀑布等，亮点众多，更有文章可做，离合肥，武汉一个小时交通圈，离南京，上海，郑州，2至4个小时交通圈，这么好的资源，不弄好，都愧对咱们金寨人！ ,0,0,0,,,,,上海红色资源
31,4477348932370256,上海应急守护,2020-02-29 16:57:12,【“随申码”不会用？十组Q&amp;A告诉你】#上海战疫##上海加油# 上海一网通办“随申码”近日上线，依托上海市大数据资源平台汇聚的国家、本市公共管理机构数据，经过数据建模，分析评估后，测算出红色、黄色、绿色三种风险状态，方便市民工作、生活、出行，助力企业平稳复工复市。这款“随申码”怎么用？以下10组Q&amp;A或许可以帮到你：网页链接,0,2,0,,,,,上海红色资源
31,4477255839344334,松江人口,2020-02-29 10:47:18,#上海战役# 【“随申码”的使用操作问题答疑】 “随申码”依托上海市大数据资源平台汇聚的国家、本市公共管理机构数据，经过数据建模，分析评估后，测算出红色、黄色、绿色三种风险状态，方便市民工作、生活、出行，助力企业平稳复工复市。“随申码”显示和市民实际情况不符怎么办？是否可以“凭码”入沪复工？问题答疑在这里～,0,0,1,,,,,上海红色资源
31,4476323227647556,上海龙医护肾张权医生,2020-02-26 21:01:26,如何申请大家必须知道！“随申码”依托上海市大数据资源平台所汇聚的国家、本市公共管理机构数据，经过数据建模，分析评估后，测算出红色、黄色、绿色三种风险状态，方便市民工作、生活、出行，助力企业平稳复工复市。 80万人已申请“随申码”，凭绿码能复工吗？沪卫健委回应 ,0,0,0,,,,,上海红色资源
32,4493889425213025,上观新闻,2020-04-15 08:23:14,【党的诞生地上海，有这些重要红色地标！李强、龚正瞻仰六处红色革命遗址】4月14日下午，市委书记李强，市委副书记、代市长龚正前往我市部分红色革命遗址瞻仰，实地察看上海红色资源发掘保护利用情况。李强指出，奋力夺取新冠肺炎疫情防控和实现经济社会发展目标双胜利，需要全市广大党员、干部始终保持干事创业的精气神，砥砺初心，担当使命，奋发作为。要深入贯彻落实习近平总书记重要讲话精神，在开展党史、新中国史、改革开放史、社会主义发展史学习教育中，充分发掘保护上海革命遗址遗迹，把红色资源利用好、把红色基因传承好、把红色传统发扬好，更好感悟信仰之力、理想之光、使命之艰、担当之要，更好汲取开拓前进的强大勇气、智慧和力量。网页链接 解放日报的微博视频,0,0,3,,,,,上海红色资源
32,4493755824237467,上海静安,2020-04-14 23:32:21,【李强、龚正赴静安部分红色革命遗址瞻仰，要求把红色资源利用好、把红色基因传承好、把红色传统发扬好】#关注静安#今天下午（4月14日），市委书记李强，市委副书记、代市长龚正前往静安部分红色革命遗址瞻仰，实地察看上海红色资源发掘保护利用情况。李强指出，奋力夺取新冠肺炎疫情防控和实现经济社会发展目标双胜利，需要全市广大党员、干部始终保持干事创业的精气神，砥砺初心，担当使命，奋发作为。要深入贯彻落实习近平总书记重要讲话精神，在开展党史、新中国史、改革开放史、社会主义发展史学习教育中，充分发掘保护上海革命遗址遗迹，把红色资源利用好、把红色基因传承好、把红色传统发扬好，更好感悟信仰之力、理想之光、使命之艰、担当之要，更好汲取开拓前进的强大勇气、智慧和力量……详情见：李强、龚正赴静安部分红色革命遗址瞻仰，要求把红色资源利用好、把红色基因传承好、把红色传统发扬好,5,0,0,,,,,上海红色资源
32,4491507425642645,民工写博,2020-04-08 18:38:01,王志纲的说佛冈县的讲话，关于全域旅游，金寨县可以借鉴。金寨县是华东最后一片原始森林，红色根据地，温泉，瀑布等，亮点众多，更有文章可做，离合肥，武汉一个小时交通圈，离南京，上海，郑州，2至4个小时交通圈，这么好的资源，不弄好，都愧对咱们金寨人！ ,0,0,0,,,,,上海红色资源
32,4485798278136382,是一蚊呀,2020-03-24 00:31:54,dbq本来说好这段时间不玩微博的我刚刚本来已经关掉手机准备睡觉了 可是闭着眼睛想起刚看的纪录片忍不住噗嗤笑出声上海一个阿姨赖着要住院，医生判定不需要住院，否则浪费资源，那个阿姨就在医院赖着不走，民警过来调解的时候，旁边住院的人就过来投诉这个阿姨影响到她们。其中一个是红色类似爆炸卷发型的阿姨，弹幕就说怒发冲冠哈哈哈哈哈哈哈哈哈哈哈哈笑死我了然后那个要赖着住院的阿姨还气定神闲地在看国家地理之100个世界未解之谜。然后弹幕又说她自己就是第101个未解之谜哈哈哈哈哈哈哈哈没病赖着要住院 b站弹幕真的是我的快乐源泉,0,5,2,,,,,上海红色资源
32,4477348932370256,上海应急守护,2020-02-29 16:57:12,【“随申码”不会用？十组Q&amp;A告诉你】#上海战疫##上海加油# 上海一网通办“随申码”近日上线，依托上海市大数据资源平台汇聚的国家、本市公共管理机构数据，经过数据建模，分析评估后，测算出红色、黄色、绿色三种风险状态，方便市民工作、生活、出行，助力企业平稳复工复市。这款“随申码”怎么用？以下10组Q&amp;A或许可以帮到你：网页链接,0,2,0,,,,,上海红色资源
32,4477255839344334,松江人口,2020-02-29 10:47:18,#上海战役# 【“随申码”的使用操作问题答疑】 “随申码”依托上海市大数据资源平台汇聚的国家、本市公共管理机构数据，经过数据建模，分析评估后，测算出红色、黄色、绿色三种风险状态，方便市民工作、生活、出行，助力企业平稳复工复市。“随申码”显示和市民实际情况不符怎么办？是否可以“凭码”入沪复工？问题答疑在这里～,0,0,1,,,,,上海红色资源
32,4476323227647556,上海龙医护肾张权医生,2020-02-26 21:01:26,如何申请大家必须知道！“随申码”依托上海市大数据资源平台所汇聚的国家、本市公共管理机构数据，经过数据建模，分析评估后，测算出红色、黄色、绿色三种风险状态，方便市民工作、生活、出行，助力企业平稳复工复市。 80万人已申请“随申码”，凭绿码能复工吗？沪卫健委回应 ,0,0,0,,,,,上海红色资源
32,4474607995868530,-倾清-,2020-02-22 03:25:43,今天听闻《红色》从B站下架立马疯狂找资源，今年份的红色终于开始了，一年一遍红色雷打不动，每年都有新发现。我是真的喜欢铁林，我有多么喜欢铁林就有多么讨厌ZYW，为什么把自己折腾成那副油腻的样子，清清爽爽的铁林那样不好吗？铁林睁着那双大眼睛，让我觉得上海1937年的冬天也光明了许多，有他那句杀人偿命，犯罪伏法，让人相信公理正义不是虚浮。呜呜呜呜哦哦哦，我爱黑猫警长，麦兰捕房扛把子！今日想不到的发现，老戏骨真是演谁像谁，太难联想到一起了。《逆流而上的你》小姨高红旗居然就是《我的团长我的团》上官戒慈《红色》里跟徐天爸爸一起闹革命的向老师，居然就是《白夜追凶》刘长永？？？？？我是真没认出来！！！！！,0,0,2,,,,,上海红色资源
32,4460946564699013,乐游上海,2020-01-15 10:40:03,#聚焦2020上海两会#应勇说，今年将提升文化服务和产品质量。用好红色文化、海派文化、江南文化资源，扩大公共文化服务供给。加快建设世博文化公园等公共文化设施。做深做精黄浦江游览、建筑可阅读、看大戏游上海等文旅服务，加快建设影视、演艺、电竞、艺术品等文创产业集聚区。应勇说，要提升文艺创作影响力。支持重大题材文艺创作，推动文艺工作者打造更多扎根本土、深植时代的原创精品。加强文艺人才梯队建设，努力营造名家大师力铸经典、青年英才勇攀高峰的良好氛围。应勇表示，今年将推动群众体育、竞技体育、体育产业协调发展。加快推进徐家汇体育公园、浦东专业足球场建设，新建改建健身步道100条、市民多功能运动场80片、益智健身苑点500个，进一步开放学校体育场馆，办好第三届市民运动会。积极筹办2021年国际足联俱乐部世界杯。,1,0,1,,,,,上海红色资源
32,4457749997491402,中国社科,2020-01-06 14:58:03,#强国方略# 【大力传承弘扬建党精神】伟大的建党实践孕育了伟大的建党精神，成为我们党的宝贵精神财富和丰厚政治资源。为了深入总结提炼、研究阐释党在建党实践中所体现的革命精神，总结新时代弘扬建党精神的具体路径，由上海交通大学、上海市中共党史学会主办的“建党精神与红色文化基因”学术研讨会日前在上海举行。网页链接,0,0,1,,,,,上海红色资源
33,4474607995868530,-倾清-,2020-02-22 03:25:43,今天听闻《红色》从B站下架立马疯狂找资源，今年份的红色终于开始了，一年一遍红色雷打不动，每年都有新发现。我是真的喜欢铁林，我有多么喜欢铁林就有多么讨厌ZYW，为什么把自己折腾成那副油腻的样子，清清爽爽的铁林那样不好吗？铁林睁着那双大眼睛，让我觉得上海1937年的冬天也光明了许多，有他那句杀人偿命，犯罪伏法，让人相信公理正义不是虚浮。呜呜呜呜哦哦哦，我爱黑猫警长，麦兰捕房扛把子！今日想不到的发现，老戏骨真是演谁像谁，太难联想到一起了。《逆流而上的你》小姨高红旗居然就是《我的团长我的团》上官戒慈《红色》里跟徐天爸爸一起闹革命的向老师，居然就是《白夜追凶》刘长永？？？？？我是真没认出来！！！！！,0,0,2,,,,,上海红色资源
33,4461039494172214,五星体育,2020-01-15 16:49:19,【世俱杯倒计时！上海市长：今年积极筹办】上海市第十五届人民代表大会第三次会议今天上午开幕。上海市市长应勇作《政府工作报告》。 应勇说，今年将提升文化服务和产品质量。用好红色文化、海派文化、江南文化资源，扩大公共文化服务供给。加快建设世博文化公园等公共文化设施。做深做精黄浦江游览、建筑可阅读、看大戏游上海等文旅服务，加快建设影视、演艺、电竞、艺术品等文创产业集聚区。同时，要提升文艺创作影响力。支持重大题材文艺创作，推动文艺工作者打造更多扎根本土、深植时代的原创精品。加强文艺人才梯队建设，努力营造名家大师力铸经典、青年英才勇攀高峰的良好氛围。应勇表示，今年将推动群众体育、竞技体育、体育产业协调发展。加快推进徐家汇体育公园、浦东专业足球场建设，新建改建健身步道100条、市民多功能运动场80片、益智健身苑点500个，进一步开放学校体育场馆，办好第三届市民运动会。积极筹办2021年国际足联俱乐部世界杯。,2,0,7,,,,,上海红色资源
33,4457749997491402,中国社科,2020-01-06 14:58:03,#强国方略# 【大力传承弘扬建党精神】伟大的建党实践孕育了伟大的建党精神，成为我们党的宝贵精神财富和丰厚政治资源。为了深入总结提炼、研究阐释党在建党实践中所体现的革命精神，总结新时代弘扬建党精神的具体路径，由上海交通大学、上海市中共党史学会主办的“建党精神与红色文化基因”学术研讨会日前在上海举行。网页链接,0,0,1,,,,,上海红色资源
33,4452387995340788,星姐星闻,2019-12-22 19:51:21,易烊千玺上海演唱会红海，红色灯海太美了，期待稍后舞台！@TFBOYS-易烊千玺 (视频cr：Jackson梨涡-易烊千玺资源博) #小葱花 易烊千玺演唱会# # #易烊千玺 无地自容#  # 星姐星闻的微博视频 ,6,8,2,,,,,上海红色资源
33,4451658786055380,瑞金中央革命根据地纪念馆,2019-12-20 19:33:45,12月19日，全国红色文化战略联盟在沪成立，瑞金中央革命根据地纪念馆、中共一大会址、井冈山革命博物馆、遵义会议纪念馆等全国25所革命纪念馆和北京大学、上海大学、南开大学等23家红色学府结成联盟，共同挖掘红色资源，开展红色文化教育。 瑞金市 ,1,0,6,,,,,上海红色资源
33,4439200449146589,浦东发布,2019-11-16 10:28:46,【11月22日活动报名｜上海红色文化资源的挖掘】为什么上海有如此多红色文化资源？如何用好上海得天独厚的红色文化资源和优势？上海红色文化资源如何分布，又有哪些特点？本期活动，上海市中共党史学会会长、上海大学教授忻平将做客第45期#学习读书会# ，分享他对讲好中国故事，挖掘好上海红色文化资源的思考。网页链接,0,0,1,,,,,上海红色资源
33,4437419011341535,酒泉路街道,2019-11-11 12:29:58,自第二批“不忘初心、牢记使命”主题教育开展以来，酒泉路街道“紧密结合‘上海会议’精神，突出发挥“党建集结号”品牌促工作、聚力量的红色平台作用，集结辖区资源全面提升党建引领社区治理能力，将学习教育成果积极转化为转作风、抓落实的思想动力，引领街道辖区基层党组织和广大党员深学实做，不断提高为民服务解难题水平，助推主题教育开展见实效。,0,0,0,,,,,上海红色资源
33,4434639814893646,上海徐汇发布,2019-11-03 20:26:25,【视频  ▏习近平在上海考察时强调 深入学习贯彻党的十九届四中全会精神 提高社会主义现代化国际大都市治理能力和水平】习近平强调，上海是我们党的诞生地，党成立后党中央机关长期驻扎上海。上海要把这些丰富的红色资源作为主题教育的生动教材，引导广大党员、干部深入学习党史、新中国史、改革开放史，让初心薪火相传，把使命永担在肩，切实在实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦进程中奋勇争先、走在前列。[视频]习近平在上海考察时强调 深入学习贯彻党的十九届四中全会精神 提高社会主义现代化国际大都市治理能力和水平,1,0,1,,,,,上海红色资源
33,4433519793645104,妆不出的殇,2019-10-31 18:15:52,"#郑爽红色格纹西装#  终于向时尚圈靠拢了 ❤️  活动:芒果TV2020招商资源推介会 时间:2019.10.31 地点:上海中心大厦二楼大宴会厅  作为招商推荐嘉宾出席  #喜欢你,不止十年郑爽# ",0,0,0,,,,,上海红色资源
34,4434639814893646,上海徐汇发布,2019-11-03 20:26:25,【视频  ▏习近平在上海考察时强调 深入学习贯彻党的十九届四中全会精神 提高社会主义现代化国际大都市治理能力和水平】习近平强调，上海是我们党的诞生地，党成立后党中央机关长期驻扎上海。上海要把这些丰富的红色资源作为主题教育的生动教材，引导广大党员、干部深入学习党史、新中国史、改革开放史，让初心薪火相传，把使命永担在肩，切实在实现“两个一百年”奋斗目标、实现中华民族伟大复兴的中国梦进程中奋勇争先、走在前列。[视频]习近平在上海考察时强调 深入学习贯彻党的十九届四中全会精神 提高社会主义现代化国际大都市治理能力和水平,1,0,1,,,,,上海红色资源
34,4433519793645104,妆不出的殇,2019-10-31 18:15:52,"#郑爽红色格纹西装#  终于向时尚圈靠拢了 ❤️  活动:芒果TV2020招商资源推介会 时间:2019.10.31 地点:上海中心大厦二楼大宴会厅  作为招商推荐嘉宾出席  #喜欢你,不止十年郑爽# ",0,0,0,,,,,上海红色资源
34,4431326385885556,上海长宁,2019-10-25 17:00:03,六三楼、交谊楼、韬奋楼……这里是五卅运动中反帝斗争的冲突现场，那里曾是1949后解放军解放上海第一宿营地，再寻常不过的草坪也载着改革开放之初艰苦奋斗的“帐篷精神”——近日，华东政法大学研究生教育院党委组织党员和积极分子们，在拥有众多百年历史建筑的长宁校区，利用校园红色资源、挖掘红色故事、传承红色基因，开展了一堂别开生面的情景党课。详情戳→网页链接,0,0,2,,,,,上海红色资源
34,4428758833966183,小盒子的妈妈,2019-10-18 14:57:31,国庆期间，上海影视乐园利用服装道具资源，重现1949年7月上海军民150万人举行庆祝解放大游行的场景。逼真的场景设计再现红色经典，令游客仿佛一下子穿越到了建国初期。当天，由解放军军乐团打头，一支庞大壮 车墩镇丨70年前解放军进城场面重现 国庆期间上海影视乐园推出红色经典场景 ,0,0,0,,,,,上海红色资源
34,4428672674859952,中国人民抗日战争纪念馆,2019-10-18 09:15:09,【“红色故事讲解员大赛”北京赛区决赛开幕 专业讲解员讲述家国情怀】17日上午，“红色故事讲解员大赛”北京赛区决赛在首都图书馆开幕，来自北京市各区的共计23名专业讲解员选手和22名志愿讲解员参赛，胜出者将代表北京参加11月在上海举办的第二届全国红色故事讲解员大赛。北京市红色景区资源丰富，今年9月，中宣部新命名了39个全国爱国主义教育示范基地，其中北京11家入选。此次“红色故事讲解员大赛”北京赛区决赛由中共北京市委宣传部、北京市文化和旅游局主办，北京广播电视台北京时间承办，大赛选手均来自全国爱国主义教育示范基地、全国红色旅游经典景区，他们以所在单位代表性革命历史人物和红色故事为内容，以“我是红色故事讲述人”、“致敬70年讴歌新时代”、“讲好红色故事展现时代风采”为主题，结合个人职业感悟和才艺进行创编讲解。比赛现场，参赛选手通过图片、视频连同表演等方式，或娓娓道来、或慷慨激昂，生动讲述了一个个感人的红色故事，让现场观众的心灵受到了极大震撼。3号选手王经纬是中国人民抗日战争纪念馆的一名讲解员，她在决赛中的演讲题目是《家国父子情》，讲述了毛泽东与毛岸英之间的父子情。“我的父亲是一名军人，从小耳濡目染的熏陶，对于红色故事、红色记忆有着自己独特的感情，对于革命先辈有着天然的亲近和敬仰。”王经纬告诉北青报记者。据了解，决赛后将评选出10名“北京市金牌讲解员”和10名“北京市金牌志愿讲解员”，同时产生10名“北京市优秀讲解员”和“北京市优秀志愿讲解员”。（北京头条客户端）,3,0,0,,,,,上海红色资源
34,4428372475807468,长汀县广播电视台,2019-10-17 13:22:16,【长汀县“红色小上海”旧址保护提升项目二期拆除工作有序推进】16日，长汀县汀州镇联合县自然资源局、县城管执法局、古韵汀州公司等单位相关人员对“红色小上海”旧址保护提升项目二期位于水东桥头水东街路口的原二轻联社公房进行拆除，全面启动了单位公房的拆除工作。      拆除工作中，现场设置了拆除组、警戒组和机动组，早上8点到达行动现场，明确工作目标，细化分解任务，各司其职。汀州镇等相关单位工作人员对水东桥头水东街入口和水东街原纺织品公司门口进行外围警戒等具体工作，古韵公司负责对房屋进行清空，保证拆除工作顺利进行，并协助开展公房拆除工作。现场，挖掘机、铲车也在警戒线内安全有序拆除房屋，经过持续作业，一栋3层高、占地339.72平方米，建筑面积916.45平方米的建筑物被拆除，随后大型运输车将建筑垃圾统一运输至受纳场，整个拆除行动顺利推进。       据悉，我该县把“不忘初心、牢记使命”主题教育与重点项目百日攻坚大会战相结合，采取责任到人、挂图作战、时间倒逼等措施，全力推动“红色小上海”旧址保护提升项目征迁等工作。目前，该项目二期涉及6家单位公房，房屋总建筑面积10713平方米，房屋建筑总占地4002平方米，6家单位房已全部签订征迁补偿协议，项目推进将按照计划进行，继续吹响了全县重点项目征迁百日攻坚大会战集结号。@福建新闻广播fm1036,0,0,0,,,,,上海红色资源
34,4421172823316617,话说岳阳,2019-09-27 16:33:25,【主题教育】为深入推进“不忘初心，牢记使命”主题教育集中学习，充分利用上海红色资源提升学习针对性，9月24日，岳阳街道党工委中心组与方松街道党工委中心组开展联组学习，共赴龙华烈士陵园和中共二大会址，开展革命传统教育和党史国史学习。 ,0,0,2,,,,,上海红色资源
34,4419647564308017,融媒吴江,2019-09-23 11:32:35,近日，青浦、昆山、吴江、嘉善旅游推介暨四地联合旅游惠民活动在上海市青浦区金泽镇举行。青昆吴嘉四地分别推介了各自的优质旅游资源及精品旅游线路。其中，吴江推介了两条“红色党建”旅游线路。 ,0,0,0,,,,,上海红色资源
34,4413524585818581,中国社科,2019-09-06 14:02:03,#社科评价#【探寻海纳百川的上海文化品质】上海地处长江入海口，是长江流域的龙头城市，具有丰富的江南文化、海派文化、红色文化资源。江南文化是长三角各区域文化的凝练，海派文化则是江南文化与西方文化融合后的衍生，而红色文化贯穿于上海的发展全过程，成为上海文化的一大特色。三者一脉相承又各成 ,0,0,1,,,,,上海红色资源
34,4412717777139599,苏州新闻,2019-09-04 08:36:05,#苏州新闻#【汇集红色资源 长三角一体化示范区“初心寻访”红色阵地发布】昨天（3日），吴江区携手上海青浦区、浙江嘉善县联合发布了长三角生态绿色一体化发展示范区“初心寻访”红色阵地。（苏州广电全媒体编辑中心）  苏州新闻的微博视频 ,0,0,0,,,,,上海红色资源
35,4400054381493150,中国社会科学报,2019-07-31 09:56:16,将红色文化融入高校立德树人工作本报上海7月30日电 （记者仝薇）红色文化是中国共产党领导人民创造的新文化，具有先进性、纯洁性和战斗性等鲜明特色。如何充分发挥红色文化教育价值，依托红色文化资源构建新的思政课教学体系，是值得探究的重要课题。近日，在“上海红色文化资源与高校思政课教学创新论坛”上，学者提出，我们需要继续广泛深入地发掘红色文化资源，不断丰富和充实新时代高校思政课教学的内容。,0,0,0,,,,,上海红色资源
35,4399375855778246,乐游上海,2019-07-29 13:00:03,【50部红色影片+27处红色景点+15条精品路线，2019红色电影之旅启动】上海，中国“红色之源”，这座城市有着深厚的红色文化烙印。2019红色电影之旅启动，红色影片资源+红色旅游资源+红色历史资源，给你一个出发的“红色”理由。 ,0,0,0,,,,,上海红色资源
35,4399136097001429,古镇珠山发布,2019-07-28 21:07:20,#江西旅讯##江西风景独好# 7月26日—7月31日，江西红色文化旅游主题巡展在上海图书馆举行，图书馆正常开放时间都可前往参观。展区分为“红色摇篮 魅力江西”和“不忘初心 红色体验”两大版块。“红色摇篮 魅力江西”版块主要展示江西“四大摇篮”等红色文化与旅游资源、江西红色文创产品等。“不忘初心•红色体验”版块：包括红色家族卡通互动人偶；红色VR互动体验；红色漫画趣味填色；革命历史合影墙等，设置有奖问答等多个互动体验项目。   乐游上海的微博视频,0,0,1,,,,,上海红色资源
35,4395702970995614,山东高速交警青州大队,2019-07-19 09:45:19,【上海：主题教育与公安中心工作同频共振】#公安铁军 忠诚向党# “上海是中国共产党诞生地、中国共产党的精神家园。”上海市公安局有关负责人表示，近年来，上海公安机关充分利用红色资源，坚定民警理想信念，铸牢民警忠诚警魂，推动各项工作不断取得新突破。#践行新使命 忠诚保大庆# 中国警察网的微博视频 上海：主题教育与公安中心工作同频共振,0,0,0,,,,,上海红色资源
35,4394727484982576,上海淞沪抗战纪念馆,2019-07-16 17:09:05,#微资讯# #红色文化#  今天，上海市政协党组副书记、副主席方惠萍一行到宝山调研红色文化资源。一行人先后参观了上海解放纪念馆和上海淞沪抗战纪念馆。方惠萍副书记还特意询问了淞沪馆二期工程的建设情况，希望我馆能深入挖掘、利用好“红色文化”资源，加强红色文化革命教育，擦亮“上海文化”金字招牌。,0,0,0,,,,,上海红色资源
35,4389289398121894,上海徐汇发布,2019-07-01 17:00:03,#党的生日# 【红色追忆之旅，跟着前辈的脚步打卡徐汇】上海是中国共产党的诞生地，是一座在党的发展历史中有着特殊地位的红色城市。徐汇是上海红色旅游资源较为密集的区域，趁着建党98周年之际，怀着对历史的敬意，存着对未来的憧憬，到徐汇踏上红色追忆之旅！ ,0,1,2,,,,,上海红色资源
35,4385302980240900,光明日报,2019-06-20 16:59:28,#不忘初心、牢记使命#【上海：将解决问题贯穿学习教育始终】第一时间启动、第一时间谋划，紧密结合习近平总书记对上海工作的要求，充分运用上海红色资源，以上率下，整体推进，迅速完成全市参加第一批主题教育218家单位的动员部署。这是深入开展“不忘初心、牢记使命”主题教育的上海节奏。 上海：将解决问题贯穿学习教育始终,5,0,7,,,,,上海红色资源
35,4370090386464678,上海文明徐汇,2019-05-09 17:30:03,【亮点十足！这样的党课你肯定没见过！】上海图书馆依托馆藏红色文献资源，围绕“上海文化”品牌建设，紧扣重要历史时刻和纪念日，以“文献党课”形式，深入开展理想信念教育、革命历史和革命传统教育、爱国主义教育，拓展党员学习新模式。2018年先后举办了“思想的光芒——纪念马克思诞辰200周年主题馆藏文献展”“中共一大代表暨馆藏革命家族谱特展”“文化先驱：田汉在上海”等文献展览，均取得了较好反响。文明修身 | 亮点十足！这样的党课你肯定没见过！,0,0,0,,,,,上海红色资源
35,4363802092613653,清廉桐庐,2019-04-22 09:02:36,#悦读人生#【传统文化何以在江南存续与发扬】在“上海文化”品牌的三大资源中，海派文化和红色文化过去讲得多一点，江南文化讲得相对少一点。江南文化为海派文化和红色文化的发展提供了一定的文化基因，海派文化和红色文化在一定程度上可以说是江南文化的接续与延伸。从这个角度来看，对江南文化我们应该深入了解。网页链接,0,0,0,,,,,上海红色资源
35,4363659620302343,请叫我小吴迪_,2019-04-21 23:36:29,求租房，整租一房，要离地铁近，图中红色区域内都行有燃气能做饭，预算在3000左右，下个月十号到期，有资源的求介绍，挺急的。 可微博直接留言，感谢🙏#上海租房# @上海租房 @上海租房集 @上海租房无中介 ,1,7,0,,,,,上海红色资源
36,4394727484982576,上海淞沪抗战纪念馆,2019-07-16 17:09:05,#微资讯# #红色文化#  今天，上海市政协党组副书记、副主席方惠萍一行到宝山调研红色文化资源。一行人先后参观了上海解放纪念馆和上海淞沪抗战纪念馆。方惠萍副书记还特意询问了淞沪馆二期工程的建设情况，希望我馆能深入挖掘、利用好“红色文化”资源，加强红色文化革命教育，擦亮“上海文化”金字招牌。,0,0,0,,,,,上海红色资源
36,4389289398121894,上海徐汇发布,2019-07-01 17:00:03,#党的生日# 【红色追忆之旅，跟着前辈的脚步打卡徐汇】上海是中国共产党的诞生地，是一座在党的发展历史中有着特殊地位的红色城市。徐汇是上海红色旅游资源较为密集的区域，趁着建党98周年之际，怀着对历史的敬意，存着对未来的憧憬，到徐汇踏上红色追忆之旅！ ,0,1,2,,,,,上海红色资源
36,4385302980240900,光明日报,2019-06-20 16:59:28,#不忘初心、牢记使命#【上海：将解决问题贯穿学习教育始终】第一时间启动、第一时间谋划，紧密结合习近平总书记对上海工作的要求，充分运用上海红色资源，以上率下，整体推进，迅速完成全市参加第一批主题教育218家单位的动员部署。这是深入开展“不忘初心、牢记使命”主题教育的上海节奏。 上海：将解决问题贯穿学习教育始终,5,0,7,,,,,上海红色资源
36,4370090386464678,上海文明徐汇,2019-05-09 17:30:03,【亮点十足！这样的党课你肯定没见过！】上海图书馆依托馆藏红色文献资源，围绕“上海文化”品牌建设，紧扣重要历史时刻和纪念日，以“文献党课”形式，深入开展理想信念教育、革命历史和革命传统教育、爱国主义教育，拓展党员学习新模式。2018年先后举办了“思想的光芒——纪念马克思诞辰200周年主题馆藏文献展”“中共一大代表暨馆藏革命家族谱特展”“文化先驱：田汉在上海”等文献展览，均取得了较好反响。文明修身 | 亮点十足！这样的党课你肯定没见过！,0,0,0,,,,,上海红色资源
36,4363802092613653,清廉桐庐,2019-04-22 09:02:36,#悦读人生#【传统文化何以在江南存续与发扬】在“上海文化”品牌的三大资源中，海派文化和红色文化过去讲得多一点，江南文化讲得相对少一点。江南文化为海派文化和红色文化的发展提供了一定的文化基因，海派文化和红色文化在一定程度上可以说是江南文化的接续与延伸。从这个角度来看，对江南文化我们应该深入了解。网页链接,0,0,0,,,,,上海红色资源
36,4363659620302343,请叫我小吴迪_,2019-04-21 23:36:29,求租房，整租一房，要离地铁近，图中红色区域内都行有燃气能做饭，预算在3000左右，下个月十号到期，有资源的求介绍，挺急的。 可微博直接留言，感谢🙏#上海租房# @上海租房 @上海租房集 @上海租房无中介 ,1,7,0,,,,,上海红色资源
36,4363116936234358,镇江发布,2019-04-20 11:40:03,【镇江拓展红色旅游大有文章可做】近年来，红色旅游市场发展迅猛，消费者参与红色旅游的热情日益高涨。而镇江拥有中国六大山地抗日根据地之一——茅山、渡江文化园、上海战役总前委旧址等众多红色旅游资源，如何整合好这些资源，拓展红色旅游空间，已经成为当前我市旅游产业发展亟须解决的一个重要课题。,1,1,2,,,,,上海红色资源
