页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色旅游,情感得分
33,4102395733070340,刘小锋影迷会,2017-05-01 00:47:03,#刘小锋# 精彩抢先看 发现新上海 第三季第四集 新起点·红色旅游 之 多伦路 秒拍视频 . ,9,5,19,,,,,上海红色旅游,0.9865403516836344
33,4052957164832406,旅爸爸小芬旅行家,2016-12-15 14:35:50,旅爸爸圆梦中华，永州市政府启动红色旅游仪式-上海第一人旅爸爸小芬老师团队  网页链接  （使用@美篇 App创作） ,0,0,0,,,,,上海红色旅游,0.9999574220503079
33,4050454810230776,上海生活小资圈,2016-12-08 16:52:22,【他演过许多英雄，现为上海红色旅游代言】上海，有着近百年难忘的红色近代史记忆，细细追溯你全都知道吗？。为了让更多人深入了解上海红色旅游资源和难忘历史，上海市旅游局今年首次聘任国家一级演员刘小锋为“上海红色旅游宣传大使”，带领更多游客关注曾经的风云变幻！ ,0,0,0,,,,,上海红色旅游,0.9999999892581685
33,4050201666320855,蓝雪儿-伊梦,2016-12-08 00:06:30,心中的英雄～锋队『他演过许多英雄，现在为上海红色旅游代言』他演过许多英雄，现在为上海红色旅游代言 ,0,0,0,,,,,上海红色旅游,0.9999897777905868
33,4050005746410102,刘小锋影迷会,2016-12-07 11:07:58,#刘小锋#12.07 #锋队今日空降#  他演过许多英雄，现在为上海红色旅游代言 上海红色旅游宣传大使 👉🏻刘小锋影迷会 ,5,1,16,,,,,上海红色旅游,0.9375054538065697
33,4016963669588206,BeijingHour,2016-09-07 06:50:33,【一小时新闻早餐】①李克强抵达万象出席东亚合作领导人系列会议并对老挝进行正式访问②绿色金融国际研讨会在上海举行③纪念红军长征胜利80周年 红色旅游系列活动在福建启动④巴以领导人原定会见被取消⑤英国航空公司登机手续电脑系统故障造成航班延误…更多内容，请准时收听今早7点the Beijing Hour。 ,0,1,0,,,,,上海红色旅游,0.9830871161515883
33,4015677084433418,北日,2016-09-03 17:38:06,#劉長勝故居# 滬上愚園路81號于1946至49年係劉長勝任中共上海局副書記時的寓所，亦為上海局秘密機關之一。该寓所為一幢沿街磚木結構的三層洋樓。2004年5月27日，作為滬#紅色旅遊系列#之#中共上海地下組織鬥爭史陳列館#正式對社會開放。鳴謝 @56网 提供展示平臺 劉長勝故居 ,0,0,0,,,,,上海红色旅游,4.585103408061286e-10
34,4009034656826598,延安发布,2016-08-16 09:43:29,近日，《2016中国红色旅游报告》发布，《报告》显示，延安等地入选十大红色旅游热门目的地。据了解，今年1月至7月，国内红色旅游的出游人次是去年同期的2.59倍。据《2016中国红色旅游报告》显示，红色旅游十大热门目的地城市依次是：北京、南京、井冈山、延安、上海、湘潭、武汉、遵义、西安、重庆。 ,1,1,0,,,,,上海红色旅游,0.9998252017494328
34,4005565946334088,乐游上海,2016-08-06 20:00:03,#本周旅游资讯#今年暑期出游旺季，红色旅游持续走俏。近期7、8两月，国内各大红色旅游景区预订量上升明显，比去年同期增加了2.59倍。其中，40岁以下的年轻游客占比高达72%，成了红色旅游的主力军。而上海位列红色旅游出发地之首。 ,2,4,20,,,,,上海红色旅游,0.00019373495422336795
34,4004375749792116,龙华英烈,2016-08-03 13:10:38,【龙陵讲解员杨茜、方旖晋级全国红色旅游故事大赛全国总决赛】7月14日，第二届全国红色旅游故事大赛上海地区选拔赛在上海市旅游培训中心顺利举行。我园（馆）派出的两名参赛选手杨茜、方旖以优异的成绩顺利通过选拔，作为代表上海参赛的六强选手成功晋级全国总决赛。 ,0,0,0,,,,,上海红色旅游,0.9911300352330857
34,4004306128747940,叶青,2016-08-03 08:34:00,八一建军节前后，国内各大红色旅游景区预订量上升明显，加之近期高涨的爱国热情，使得红色旅游成为近期出游热门主题。根据驴妈妈发布的《2016中国红色旅游报告》显示，红色旅游十大热门目的地城市依次是北京、南京、井冈山、延安、上海、湘潭、武汉、遵义、西安、重庆，武汉入选十大热门目的地(荆楚网) ,1,0,1,,,,,上海红色旅游,0.9999847492695516
34,4003941472083359,陕西党建网,2016-08-02 08:24:59,【西安入选红色旅游全国十大热门目的地】今年1到7月，国内红色旅游的出游人次是去年同期的2.59倍。根据《2016中国红色旅游报告》显示，红色旅游十大热门目的地城市依次是：北京、南京、井冈山、延安、上海、湘潭、武汉、遵义、西安、重庆。40岁以下年轻游客占比高达72%，成红色旅游主力军。 ,3,1,0,,,,,上海红色旅游,0.9257167421491654
34,3993561843918284,乐游上海,2016-07-04 17:00:03,【你最向往的党史纪念地】为庆祝建党95周年，由人民日报社、中央党史研究室、全国红色旅游工作协调小组办公室共同主办的“我最向往的党史纪念地”评选活动正在进行。60个候选项，你都去过哪个？上海的中共一大会址纪念馆、上海世博园光荣你熟悉嘛？ ,1,2,10,,,,,上海红色旅游,0.9984527157901893
35,3979155089626158,kyoketu,2016-05-25 22:52:44,上海推10条红色微旅行线路 串联起50多个红色旅游景点--上海频道--人民网 （来自@手机百度） 网页链接 ,0,0,0,,,,,上海红色旅游,0.8810543555113328
35,3971735408066114,安庆发布,2016-05-05 11:29:35,#乐游安庆#【五一小长假安庆收到5.75亿“旅游红包”】今年五一小长假期间，我市掀起春季旅游新高潮，三天共接待游客112.03万人次，实现旅游总收入5.75亿元，同比分别增长9.81%和10.21%。赏花游、自驾游、生态旅游、乡村旅游和红色旅游，成为小长假旅游的主体。自驾游中，南京、上海、武汉、合肥、池州、马鞍山等周边省市自驾游客居多。,1,0,10,,,,,上海红色旅游,0.0012882636035869144
35,3963010122402140,显子Oliver,2016-04-11 09:38:26,浙江红色之旅： 、 1、“党的诞生与红色浙江”之旅：上海—嘉兴—平阳 以上海为起点，具有嘉兴南湖风景名胜区和温州浙南（平阳）抗日根据地旧址两个红色旅游经典景区。这是一条国家级精品线路，...文字版&gt;&gt; 网页链接 （新浪长微博&gt;&gt; 网页链接） ,0,0,0,,,,,上海红色旅游,0.9999968492684737
35,3960530311987938,XIANGLIN的秋天,2016-04-04 13:24:31,发表了博文《记念广场》上海红色旅游墓地=新四军广场=抗日战争胜利七十年记念&amp;nbsp;广场 ,6,1,1,,,,,上海红色旅游,0.9648887959670382
35,3959456683265635,米且米造,2016-04-01 14:18:19,#上海旅行# 蒋巷村，江南水乡一颗璀璨明珠，位于江苏省常熟市的东南，紧邻沙家浜红色旅游风景区，处于苏嘉杭、沿江、苏州绕城等高速公路的环抱之中，东濒上海、南临昆山、西接苏州、北依常熟，全村186户，8... 上海周边游一个半小时就能到的江苏省最美乡村之一的蒋巷村 ,0,0,0,,,,,上海红色旅游,0.05148531302784998
35,3955768547610558,宋璐菇凉的爱情,2016-03-22 10:02:59,寻访上海十处红色旅游景点 （分享自 @新浪上海） 网页链接 ,0,0,0,,,,,上海红色旅游,0.8743939388768665
35,3951087092276976,上海黄浦,2016-03-09 12:00:33,【“党的摇篮·光荣城市”主题展览即将展出】#乐活黄浦#上海市委宣传部与上海市委党史研究室、上海市红色旅游协调小组办公室，于2月起联合举办了“党的摇篮·光荣城市”主题展览，三山会馆分别制作“党的摇篮·光荣城市”临时展览版面和巡展版面。展览将于3月11日－4月11日在三山会馆临展厅举行。 ,1,0,0,,,,,上海红色旅游,0.9928783365140055
35,3900108121129364,情非得已-深蓝,2015-10-20 19:48:19,#赴港拒购物被打死#这起事件充分证明了香港人野蛮，还总觉得自身比内地人有优势，其实香港有的北上广都有了，尤其上海还比你们香港强，在当前两地关系处于香港一些人反内地情绪的敏感时期，国家旅游局有必要表示严重关切，应该向香港发出红色旅游警告，内地居民避免赴港。 北京·知春路 ,0,0,0,,,,,上海红色旅游,0.9999973253577429
35,3900037337893375,上海相亲,2015-10-20 15:07:03,#上海身边事#上海纪念新四军广场落成十周年：“新四军成立78周年暨新四军广场落成十周年纪念仪式”12日在上海福寿园举行；10位抗战老兵在现场留下了自己的手模，作为上海福寿园的藏品进行保存及展示；作为上海市“红色旅游基地”，新四军广场自2005年10月建成以来每年的参观游览人数超40万。via 中新社 ,0,0,0,,,,,上海红色旅游,0.9999423230402155
36,3900037337893375,上海相亲,2015-10-20 15:07:03,#上海身边事#上海纪念新四军广场落成十周年：“新四军成立78周年暨新四军广场落成十周年纪念仪式”12日在上海福寿园举行；10位抗战老兵在现场留下了自己的手模，作为上海福寿园的藏品进行保存及展示；作为上海市“红色旅游基地”，新四军广场自2005年10月建成以来每年的参观游览人数超40万。via 中新社 ,0,0,0,,,,,上海红色旅游,0.9999423230402155
36,3889471772879940,给你的暖,2015-09-21 11:23:15,2015上海大学生红色旅游线路设计大赛 ,0,0,0,,,,,上海红色旅游,0.8791207677481951
36,3885117787385934,上海公积金,2015-09-09 11:02:05,【沪上10条红色微旅行线路，快去体验】#家家推荐#“铭记历史•圆梦中华”全国红色旅游万里行上海分会场活动近日启动。活动中上海推出“十条红色微旅行线路”。它们遍布上海市区内多个区县，串联起50多个红色旅游景点。让我们一起去走一走这些充满历史印记的微旅行线路，了解沪上的传奇。@乐游上海 ,5,0,0,,,,,上海红色旅游,0.9999999724031251
36,3884833153111650,上海住房城乡建设管理,2015-09-08 16:11:03,【申城10条红色旅行线路】#出游上海#上海推出了10条红色微旅行线路，串起50多个红色旅游景点。其中，有大家熟悉的“一大”会址纪念馆、淞沪抗战纪念馆、四行仓库、宋庆龄故居等，也有过去鲜为公众知晓的白马咖啡馆、《布尔塞维克》编辑部旧址…有空走走这些充满历史印记的红色线路吧。via@上海发布 ,0,1,2,,,,,上海红色旅游,0.999792760190117
36,3884816799587980,全国红色旅游,2015-09-08 15:06:04,我发表了文章 网页链接 ,0,0,0,,,,,上海红色旅游,0.26322490098086515
36,3883351582476884,新民晚报新民网,2015-09-04 14:03:49,【外面排长龙里面人接踵 上海淞沪抗战纪念馆火了】“红色小长假”里，贯穿纪念抗战胜利70周年的“红色旅游”也成为一大热点。在淞沪抗战纪念馆、四行仓库抗战纪念馆等上海的一些重要抗战遗址，前来参观的市民游客络绎不绝。更多精彩内容可到应用商店和AppStore下载新民晚报客户端 ,7,1,12,,,,,上海红色旅游,0.9999820437252855
36,3882903043829111,上海影像,2015-09-03 08:21:29,【寻迹上海红色景点】#上海城事#上海是一座具有光荣革命历史传统的城市。红色历程的百年，从上海开始，九十年的风云激荡，从上海开始。这些历史深处的红色印记记录了上海这座摩登都市的历史魂脉。时值#抗战胜利70周年#，让我们一起踏上上海的红色旅游纪念地，回顾那段改变了中国历史的风云岁月。 ,9,0,6,,,,,上海红色旅游,0.9999999999999998
37,3866006076028502,linlin宝贝2010,2015-07-18 17:18:58,上海周公馆，老爹的红色旅游。 ,0,0,2,,,,,上海红色旅游,0.25836280297460357
37,3854027416147279,余姚发布,2015-06-15 16:00:02,#关注余姚# “七一”建党节临近，来自上海、杭州、宁波等周边地区的游客纷纷来到位于梁弄镇的红色旅游景点接受革命传统教育。 ,1,0,1,,,,,上海红色旅游,0.9986942474620477
37,3852500404465530,萍乡百科,2015-06-11 10:52:15,【萍乡：回想星火燎原的年代】萍乡是中国近代工业起始最早的城市之一，当地红色旅游资源丰富，比如安源。出了萍乡北高铁站，坐公交到安源区。这一路上，安源新村、燎原小区等红色元素不时扑入眼帘，让人仿佛回到星火燎原的年代。VIA:上海铁道 ,0,0,0,,,,,上海红色旅游,0.9999910767126362
37,3850277243645050,lancy_tan,2015-06-05 07:38:12,新天地将开发红色旅游 上海革命历史博物馆筹备中 网页链接  ,0,0,0,,,,,上海红色旅游,0.9995030912298045
37,3843830979608283,宝山趣旅游_,2015-05-18 12:43:03,为纪念中国人民抗日战争暨世界反法西斯战争胜利70周年，2015年9月3日全国放假一天。宝山的上海淞沪抗战纪念馆，罗店镇的红十字纪念碑，罗泾镇的侵华日军小川沙登陆处、遇难同胞纪念碑等等，都是在当年历史的证明。花上一天，走一走宝山红色旅游路线，缅怀先烈。 ,0,0,2,,,,,上海红色旅游,0.99997925705168
38,3798523277470797,草根看世界2020,2015-01-13 12:06:25,上海鲁迅纪念馆以鲁迅故居、鲁迅墓、鲁迅纪念馆的生平陈列三位一体。1951年1月正式开放，是“全爱国国主义教育示范基地”和上海市红色旅游主要景点之一。2014年3月成为上海市中小学生3月起刷学生证可进78家社会场馆的场馆之一。 ,0,0,0,,,,,上海红色旅游,0.9997897033381646
38,3777854254538466,洛阳晚报,2014-11-17 11:15:06,#今日晚报#【纸板变“真人” 红色旅游吃“革命”晚餐】昨日，2014中国国际旅游交易会在上海新国际博览中心闭幕。我市组织100人组成的参展团参加了此次展会。会上，牡丹再次成为全场焦点，吸引了很多来自海内外的旅游企业。网站防火墙来自海内外的很多旅游产品让人耳目一新、大开眼界，瞧瞧！ ,2,3,0,,,,,上海红色旅游,0.999999998937128
38,3775733518681736,章鱼哥R,2014-11-11 14:48:03,＜＜北平无战事(前传）＞＞红色旅游微电影设计：上海、南昌、井冈山、遵义、泸定桥、延安、西安、......、锦州、孟良崮，才确保＜＜北平无战事＞＞@江豚R 北京·密云长城环岛公交站 ,0,0,0,,,,,上海红色旅游,0.21662699234819383
38,3770602722411110,六安文旅,2014-10-28 11:00:06,昨日上午，全国中东部地区红色旅游经典景区导游员（讲解员）培训班在六安开课。开课仪式由市旅游局局长梁修存主持，副市长王琦、全国红办副巡视员王树茂、安徽省旅游局副局长陈雷出席会议，来自浙江、山西、山东、江苏、上海和安徽六省市共一百余名中东部红色旅游经典景区导游员网页链接 ,0,1,1,,,,,上海红色旅游,0.9979211363217774
38,3768467532762950,人民铁道,2014-10-22 13:35:36,#铁路新闻#9月13日，精彩纷呈的2014年上海旅游节拉开帷幕，一直到10月6日才结束。上海铁路国际旅游 （集团）有限公司精心准备，积极参与本次旅游节活动，将武夷山假日列车、红色旅游专列等精品项目一一呈现在参观者面前。网页链接 ,11,2,2,,,,,上海红色旅游,0.19898977633260018
39,3747759054599190,东方日记本,2014-08-26 10:07:31,#东方微直播##上海市第三届讲解员大赛#市委宣传部宣传处调研员孙显良正在进行动员讲话本次大赛由市委宣传部、市教委、团市委、市红色旅游工作协调办公室联合组织举办，将于9月15日进行初赛，预计9月25日前进行决赛。  上海·复旦大学新闻学院 ,0,0,4,,,,,上海红色旅游,0.881575502912603
39,3747727215637032,上海打折优惠,2014-08-26 08:01:00,【外冈游击队纪念馆】是嘉定区为数不多的红色旅游景点之一，位于嘉定外冈镇杨甸村，有兴趣的游客不妨来此看看嘉定抗日斗争史。【关注微信：shxinxi，上海吃喝玩乐资讯带给你】 ,0,0,0,,,,,上海红色旅游,0.9860333638999645
39,3746392369896594,武汉TV一飞冲天,2014-08-22 15:36:48,#本周日节目预告#【红色旅游—西行漫记】Jacky是加拿大和印度混血噢，之前在北京、上海工作过，但还是对武汉最有感觉。武汉人、热干面、美女给他的印象特别深。本周日晚19:00锁定武汉二套吧… ,0,0,0,,,,,上海红色旅游,0.003032892864966219
39,3745204819203280,玩转安徽广德,2014-08-19 08:57:54,誓节旅游兴镇之重点篇。配合上海航天局重建603航天基地旧址，对603航天故事和航天文化进行宣扬包装，力争建造航天博物馆，弘扬航天精神，发展航天旅游。结合“王金林烈士纪念室”及“广德第一党总支”等红色文化，力争将誓节镇打造成为知名的红色旅游和航天科普旅游地。@安徽广德县旅游局 @安徽文化网 ,2,3,2,,,,,上海红色旅游,0.9999998885126093
39,3708760071359645,经济日报,2014-05-10 19:19:29,【坐上“红色旅游专列”享受“慢节奏”】本月，成都铁路局将在川渝黔三地开行14趟往返北京、广州、满洲里、绥芬河、上海、银川等地的绿皮“红色旅游专列”，专列从成都、重庆、贵阳和遵义站始发，游客可在列车上享受“慢节奏”，欣赏着沿途迷人的风景，直达沿途的各个红色旅游景点。（记者齐慧） ,3,1,3,,,,,上海红色旅游,0.9975294730482328
39,3707614011320122,西南铁路,2014-05-07 15:25:27,#成铁微新闻#【5月坐火车去耍 乘绿皮“红色旅游专列”享“慢节奏”】本月，成都铁路局将在川渝黔三地开行14趟往返北京、广州、满洲里、绥芬河、上海、银川、日照、呼和浩特等地的绿皮“红色旅游专列”，专列从成都、重庆、贵阳和遵义站始发。 5月坐火车去耍 乘绿皮“红色旅游专列”享“慢节奏” ,103,12,5,,,,,上海红色旅游,0.058443194860038794
39,3703198801830954,乐游上海,2014-04-25 11:00:58,#区县巡礼#【寻梦上海•黄浦】在黄浦区域内，现共设8个旅游咨询服务中心，分布于外滩、南京东路、豫园、田子坊、黄浦旅游集散中心等闹市和旅游集中地。同时特别在新天地设立了国际访问者中心，为来往的国际游客提供服务。黄浦区内特色的双层红色旅游观光巴士，可到达任意个区内景点，为游客提供便利。 ,7,2,1,,,,,上海红色旅游,0.040008826449916546
40,3698856607751996,西南铁路,2014-04-13 11:26:39,#成铁一线#【“红色旅游专列”满载游客踏春起程】4月，成都铁路局在川渝黔三地开行19列往返北京、广州、上海、百色、黄山、张家界等地的“红色旅游专列”。专列从成都、达州、内江、资阳、重庆、荣昌和安顺始发，直达沿途的各个红色旅游景点，为旅客缩短了旅途时间。 网页链接 ,93,14,1,,,,,上海红色旅游,3.068560963159772e-05
40,3676786460059931,宏泉丽笙酒店,2014-02-11 13:47:46,#Raddison•缤纷申城#三山会馆始建于清宣统元年，位于上海市南浦大桥桥堍中山南路1551号，是上海唯一保存完好的晚清会馆建筑。现为上海市爱国主义教育基地，上海市全民国防教育基地，上海市红色旅游基地，2010年世博会城市文化特色展示馆。 ,5,3,0,,,,,上海红色旅游,0.997871120073123
40,3657178919439953,嘉兴旅游官方资讯,2013-12-19 11:14:23,【“爱嘉兴、爱旅游”大学生旅游新产品推广活动】近日走进上海大学，将全国红色旅游摄影大赛获奖作品展及嘉兴各旅游景区景点、酒店的宣传资料、特惠线路产品，还有旅游体验券等带给学生们。除现场活动外，嘉兴旅游微博、微信互动还将登陆上大校园文学社、校园微博(信)群。   ,1,1,0,,,,,上海红色旅游,0.9998631640251643
40,3656065406891142,嘉兴旅游官方资讯,2013-12-16 09:29:42,#旅游动态#【智慧 创新 合作 共赢】——2014嘉兴旅游“接轨上海”系列活动：2014嘉兴商务旅游上海对接会、上海高校“全国红色旅游摄影比赛”获奖作品展等，今天将拉开帷幕。欢迎大家关注微博动态！ ,3,0,0,,,,,上海红色旅游,0.9905851544302705
40,3628170764947204,木木夕小火箭工作娱乐两不误,2013-09-30 10:06:20,出发啦，遵义人民我来啦，，向红色旅游城市致敬我在这里:#上海南站火车站#@Lappleman 网页链接 ,0,11,0,,,,,上海红色旅游,0.8304762041864668
40,3621761243156862,优活指南,2013-09-12 17:37:10,【上海将开区域内免费观光巴士】涵盖红色旅游景点、创意园区、休闲街等特色地标，一天六班免费穿梭……9月17日至10月16日，每天6班，单程行驶约2小时，游客可以在14个车站上下车。观光巴士玩转上海~和小伙伴们一起去看看！图via：上海发布 ,35,8,5,,,,,上海红色旅游,0.9995863515913059
40,3618214740870246,志愿上大_红色星火燎原之势,2013-09-02 22:44:40,结合我们对于江西革命老区红色旅游资源开发情况的调查研究，我们对上海市红色旅游开发提出了一些我们自己的想法！@志愿上大  ,0,0,0,,,,,上海红色旅游,0.9053082997921252
41,3595611427201625,上海徐汇发布,2013-07-02 13:47:09,#活动公告#【七月的那场旅行：红色景点串起多彩上海】上海的红色旅游与城市特征高度结合，那些红色的主题旅行仿佛灿烂的阳光，照耀着我们的旅程。出发，追寻洒着热血也要追求梦想的执着与坚持；出发，感受新时代赋予城市新的能量与模样；出发，感受今日之美好是这样一步步到来的！[立志青年] ,4,4,0,,,,,上海红色旅游,0.9999999999999949
41,3595271114096786,东方日记本,2013-07-01 15:14:54,【红色景点串起多彩上海】上海的红色旅游或与城市特征结合，或与都市休闲融合，或与生态旅游相融，或与老上海建筑文化相关。全市34个红色旅游基地涵盖“开天辟地”、“英烈丰碑”、“文化先驱”、“伟人风范”、“走向未来”等不同主题。点大图，看海派特色的红色旅游，走起！[走起]（via 乐游上海） ,0,0,0,,,,,上海红色旅游,0.9999999999994462
41,3595179371851158,乐游上海,2013-07-01 09:10:19,#景点#【红色景点串起多彩上海】上海的红色旅游与城市的特征高度结合，或与都市休闲融合，或与生态旅游结合，或与老上海建筑文化相关。目前全市有34个红色旅游基地，涵盖“开天辟地”、“英烈丰碑”、“文化先驱”、“伟人风范”、“走向未来”等不同主题。点击大图，看看海派特色的红色旅游有哪些？  ,56,10,2,,,,,上海红色旅游,0.9999999999031768
41,3582939931751216,lilicheng0401,2013-05-28 14:35:08,红色旅游之我在这里: #上海都市菜园#上海都市菜园 上海·都市菜园 ,0,0,0,,,,,上海红色旅游,0.9997902242469624
41,3570100169235040,纪录片苦难辉煌,2013-04-23 04:14:32,【纪录片《苦难辉煌》5月中旬央视一套播出，微刊编导手记之一】又来到这里了，上海，中共“一大”旧址，游客比当年多得多了，还有嘉兴南湖的那条红船，它们都是红色旅游线路上最重要的景点。本来这里场地就很狭窄，我们的摄影器材还要占去...  --发布到微刊《纪录片《苦难辉煌》》网页链接 ,18,3,0,,,,,上海红色旅游,0.9999998699616901
41,3567077422157189,陆家嘴在线,2013-04-14 20:03:13,#小陆看上海#【上海鲁迅纪念馆】她是新中国建立后第一个人物性纪念馆，也是新中国成立后第一个名人纪念馆，同时管理鲁迅墓文物保护单位。上海鲁迅纪念馆以鲁迅故居、鲁迅墓、鲁迅纪念馆的生平陈列三位一体。1951年1月正式开放，是“全国爱国主义教育示范基地”和上海市红色旅游主要景点之一。 ,1,4,0,,,,,上海红色旅游,0.9999999244042265
41,3553701136719920,醉美安徽旅游,2013-03-08 22:10:35,上海百老德育讲师团设立＂大别山红色旅游文化活动小组＂ ,0,0,0,,,,,上海红色旅游,0.1040399299367677
42,3553701136719920,醉美安徽旅游,2013-03-08 22:10:35,上海百老德育讲师团设立＂大别山红色旅游文化活动小组＂ ,0,0,0,,,,,上海红色旅游,0.1040399299367677
42,3553211807513223,上海鲁迅纪念馆,2013-03-07 13:46:11,上海鲁迅纪念馆，1951年1月建成开放，是新中国第一座人物类博物馆，同时管理鲁迅墓、鲁迅故居。目前收藏文物8万余件，每年接待观众30余万人，出版各类书刊10余种。是国家一级博物馆、全国爱国主义教育示范基地和上海市红色旅游主要景点之一。 ,3,1,2,,,,,上海红色旅游,0.9999999997218005
42,3550637997966015,会计朱慧慧,2013-02-28 11:18:49,发表了博文 《中华药都，养生毫州！》 - 众所周知，国内购物旅游去上海香港，自然景观旅游去云南四川，红色旅游去延安湖南，冰雕冬景去哈尔滨，吃的喝的去贵州福建……那么什么旅游来亳州呢？ 亳州旅游五大亮点 网页链接 ,0,1,0,,,,,上海红色旅游,0.9952262005801007
42,3546371074172613,纠结的李斑斑,2013-02-16 16:43:35,今年夏天的我注定很忙碌：老爸要带我走一趟“红色旅游”线路，老妈想去北京上海玩，舅舅说夏天一家人去西塘，康康和靓靓想去厦门。。。看来我得好好计划计划才行~[挖鼻屎] ,0,1,0,,,,,上海红色旅游,0.9994647010837729
42,3537242977223602,江西吉安同城会,2013-01-22 12:11:47,“吉安号”是江西省首架以城市冠名的飞机，也是上海航空公司的首架彩绘飞机。该机机身喷绘井冈山市花杜鹃花及“吉安”字样，以井冈山所在的红色旅游胜地吉安市命名，意在打造全国著名的红色旅游目的地。据悉，乘坐“吉安号”的乘客，将有机会享受吉安各地旅游观光的门票优惠。 ,13,7,0,,,,,上海红色旅游,0.010314655227702918
42,3536845227284436,东航蓝盾,2013-01-21 09:51:16,『上航首架彩绘飞机“吉安号”首航 助力“红色旅游”』2013年1月20日，上海航空“吉安号”飞机正式首航。“吉安号”是江西省首架以城市冠名的飞机，也是上航首架彩绘飞机。首航航班FM9269执飞上海虹桥至井冈山航线。@东方航空 ,8,0,0,,,,,上海红色旅游,0.009833171391449902
43,3520173128991808,浙江绍兴鲁迅纪念馆,2012-12-06 09:42:18,#微新闻# 由全国红色旅游工作协调小组办公室主办，上海市旅游局承办的“红色景区智慧旅游培训班”今日在上海宾馆举行开班仪式，小编有幸成为浙江省红色旅游景区代表参加学习。此次培训旨在让红色旅游与智慧旅游相互融合，相互促进，让智慧旅游更好的为红色景区所服务。 ,3,5,0,,,,,上海红色旅游,0.9998982421496099
43,3511474574229208,大伙小屋,2012-11-12 09:37:21,全国最有代表性的红色旅游景点（按照东南西北的方向）：东，沂蒙山，微山湖，上海一大 西，陕北延安，贵州遵义 南，海南岛娘子军，瑞金，井冈山 北，林海雪原，东北小延安佳木斯，大庆，尚志，731。 你们期待我跟我老公的光临！不求环游世界，环游中国四面代表性地方，我这辈子已经知足了！ ,0,1,0,,,,,上海红色旅游,0.9999999529914854
43,3507145616196803,奇创旅游创研院,2012-10-31 10:55:37,【2012-10-31旅游新闻热点】1、上海徐家汇源成国家4A级旅游景区；2、湘鄂赣合作开发红色旅游；3、武汉出台30条新政推动文化产业振兴；4、中原经济区城市旅游联盟迎来新成员；5、四川将启动建旅游运行调度和安全应急管理平台；6、上海拟打造长兴岛为“长江第一滩” 展示海洋文化…网页链接 ,0,0,0,,,,,上海红色旅游,0.9997511495158744
43,3501843445637937,老王喜欢拍照,2012-10-16 19:46:41,@联合国志愿人员组织 1998年起，我校每年都有学生前往山东的费县支教。去年，该项目由我负责。我想，除了支教能否再做点对当地经济发展有贡献的事。后来我们课题组一行四人通过为当地设计了3条红色旅游线路，通过上海热线网站进行宣传，推动了当地经济的发展。一些企业还与贫困学生结对，进行资助。 ,0,2,0,,,,,上海红色旅游,0.9992941991786485
43,3493773293790278,飞票旅行,2012-09-24 13:18:47,总有一些记忆不能忘怀，总有一些地方需要回首，从1936年西安事变——1945年抗战胜利，泱泱华夏大地，激荡了多少英雄泪，历史需要铭记。飞票网大型红色旅游专题，用双脚铭记历史，以行动来镌刻责任！敬请关注网页链接，西安、上海、台儿庄、南京…… ,2,0,0,,,,,上海红色旅游,0.9999999846072436
43,3493739601847192,西部商报,2012-09-24 11:04:54,【兰铁局将加开北京上海方向临客】目前国庆假期的火车票可以提前从网上预订，各大热门旅游线路如去往上海、拉萨、成都、西安、青岛等方向的车票有些紧张。兰州铁路局将在节日期间加开两趟临客，安排开行两列红色旅游列车以满足国庆期间前往北京、上海、广州等旅游城市客流的需要网页链接 ,1,0,0,,,,,上海红色旅游,1.271684196069156e-05
43,3493727060437529,星尚_星地产,2012-09-24 10:15:04,上海市旅游局官方微博发布了“史上最强99个免费景点攻略”，列举了沪、苏、浙、皖、赣等地的99个免费景点，以及上海至周边部分景点。免费景点共有五大类：古村落古民居古镇、博物馆文化遗址名人故居、红色旅游景点景区、城市历史街区和自然湖泊山水。其中位于上海、江苏、浙江两省一市的占绝大多数。  ,0,0,0,,,,,上海红色旅游,0.9999991963023402
44,3493773293790278,飞票旅行,2012-09-24 13:18:47,总有一些记忆不能忘怀，总有一些地方需要回首，从1936年西安事变——1945年抗战胜利，泱泱华夏大地，激荡了多少英雄泪，历史需要铭记。飞票网大型红色旅游专题，用双脚铭记历史，以行动来镌刻责任！敬请关注网页链接，西安、上海、台儿庄、南京…… ,2,0,0,,,,,上海红色旅游,0.9999999846072436
44,3493739601847192,西部商报,2012-09-24 11:04:54,【兰铁局将加开北京上海方向临客】目前国庆假期的火车票可以提前从网上预订，各大热门旅游线路如去往上海、拉萨、成都、西安、青岛等方向的车票有些紧张。兰州铁路局将在节日期间加开两趟临客，安排开行两列红色旅游列车以满足国庆期间前往北京、上海、广州等旅游城市客流的需要网页链接 ,1,0,0,,,,,上海红色旅游,1.271684196069156e-05
44,3493727060437529,星尚_星地产,2012-09-24 10:15:04,上海市旅游局官方微博发布了“史上最强99个免费景点攻略”，列举了沪、苏、浙、皖、赣等地的99个免费景点，以及上海至周边部分景点。免费景点共有五大类：古村落古民居古镇、博物馆文化遗址名人故居、红色旅游景点景区、城市历史街区和自然湖泊山水。其中位于上海、江苏、浙江两省一市的占绝大多数。  ,0,0,0,,,,,上海红色旅游,0.9999991963023402
