页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
11,4957129234714425,我全名不是你叫的,2023-10-15 15:32:51,中共一大会址 #全国重点文物保护单位# ,0,0,3,上海,上海,上海,中国
11,4957121784581795,郭照guozhao,2023-10-15 15:03:15,永恒的誓言，中共一大会址 上海·一大会址 ,0,0,0,山东,菏泽,山东,中国
12,4957108603455998,gxl碎碎念,2023-10-15 14:10:52,#上海行# ～再见，上海吃完午饭也要和上海告别了。。。匆忙来上海，也没有规划去哪游玩，每天查查攻略，随性选择景点，其实好多地方都去过无数次，像外滩，城隍庙，南京路步行街，也有第一次去的地方，像武康路，哥伦比亚公园，中共一大会址纪念馆。。。这一次来上海，对上海才有了一点点了解，印象深刻的是上海的高楼大厦，随便走到哪儿，都有需要仰望的高楼，满大街的梧桐树，满地的梧桐叶，散发着浪漫的气息，上海人很有礼貌，走在路上遇到小轿车，司机永远都会礼让行人，暖暖的，打卡了几个上海餐饮网红店，店家服务员都挺热情，最热情的是“小菜一碟”家老板娘，好客健谈，就餐完我们从楼上走下来时还上前搀扶一下，还有在上海经常能看到外国人，近两年在北京好像很少遇见了。。。十月应该是上海最美的季节，天气温润不燥，心情也舒舒爽爽，这一趟上海行丰富圆满，上海，还会再见。。。 上海,0,0,2,上海,,上海,中国
12,4956829462828196,宝狮龙观天下,2023-10-14 19:41:40,【中共一大纪念馆10月15日下午临时闭馆公告】尊敬的观众：        因有重要活动安排，10月15日（星期日）16:00-17:00，中共一大会址、中共一大纪念馆（新馆）临时闭馆，15:30停止入场。给您带来不便，敬请谅解。        望大家互相转告，谢谢！        中共一大纪念馆        2023年10月14日#凝心铸魂筑牢根本##胸怀千秋伟业 恰是百年风华##新时代党的创新理论#,1,13,45,陕西,西安,陕西,中国
12,4956858325144333,败家笨笨,2023-10-14 21:36:21,#笨笨今天这样穿# 230431，气温14-24度，晴。 #笨笨外拍# 中共一大会址 这趟来上海主要是走亲戚，但也是难得来一趟，再忙人再多咱也要出来逛逛，图4广角镜头拍的不是我！ ,0,0,2,江苏,南京,江苏,中国
12,4955983953789013,寻美黄浦,2023-10-12 11:41:54,涉及2万多平方米！这个高标准保洁示范区正“精雕细琢”中#寻美黄浦##寻美上海# @上海黄浦 相比淮海中路、中共一大会址等保洁区，上海文化广场保洁区“烟火气”更浓郁，周边居民生活区、各类沿街特色商铺紧密相连，单行道多、落叶量多、人流量也多。如何将这样“烟火气”十足的区域打造成高标准保洁区？2020年，在城发集团和区绿化市容局的带领下，路吉公司的淮海中路、中共一大会址、日月光田子坊三大区域，创建成了本市首批70个“席地可坐”高标准保洁区域。如今，随着上海文化广场高标准保洁区的打造，今后，它将与原有三块区域形成完全衔接，汇集成一整块高标准保洁示范区，为市民游客们打造一个更干净、整洁、优美、宜居的城区环境。,0,0,0,,晋中,山西,中国
12,4955979445698765,上海黄浦,2023-10-12 11:23:59,【涉及2万多平方米！这个高标准保洁示范区正“精雕细琢”中】相比淮海中路、中共一大会址等保洁区，上海文化广场保洁区“烟火气”更浓郁，周边居民生活区、各类沿街特色商铺紧密相连，单行道多、落叶量多、人流量也多。如何将这样“烟火气”十足的区域打造成高标准保洁区？网页链接（记者 / 王月华 编辑 / 张紫怡 图片 / 路吉公司）@绿色上海 @黄浦环境,5,0,7,,湘潭,湖南,中国
12,4955752022151578,色彩小怪兽M,2023-10-11 20:20:18,上海碎片第三波  中共一大会址纪念馆 上海·中共一大纪念馆-国旗广场 ,0,0,0,上海,上海,上海,中国
12,4955084242028927,xumeng2010,2023-10-10 00:06:47,10.2 《没有共产党就没有新中国》之中共一大会址。多年前参观时还只有旧址，这次建了新馆哥哥看的仔细，弟弟走马观花 ,0,0,0,辽宁,大连,辽宁,中国
12,4953884315879095,黑雪包,2023-10-06 16:38:42,上海day2 中共一大会址 瞻仰革命先烈们的伟大历程。 不忘初心，牢记使命！ ,0,0,0,江苏,苏州,江苏,中国
12,4953607810845242,JR_Ya,2023-10-05 22:19:58,第二天一早就准备去吃火烧云商场开门不久我们就去等座了可还是有好多人在前面排队还好去的不晚，第一波大桌叫号就排到了饭很好吃，就是对我来说太辣路上经过静安寺，随手一拍就像漫画里的样子之后在去阿嬷手作取奶茶的路上经过了中共一大会址排队的人太多，根本无法靠前参观所以只是远远拍了照片,0,0,0,山东,,山东,中国
13,4953524834144544,其实很好呀,2023-10-05 16:50:15,双节特种兵（真的是全靠走）9月29锦绣中华民俗村 赏月🎑9月30世界之窗夜游10月1带小郭发小逛吃逛吃10月2✈️飞上海—五角场—晚上聚餐10月3上海新国际博览中心手办模型展—南京东路—外滩—城隍庙—豫园10月4武康路—路过宋庆龄故居—田子坊—思南路—思南公馆—复兴公园—中共一大会址—四行仓库—鲁迅公园—甜爱路—鲁迅纪念馆—返程✈️10月5搬砖🧱,0,1,1,广东,深圳,广东,中国
13,4953446283741828,八心八箭碎碎念,2023-10-05 11:38:07,#在上海溜达# 终于来看了中共一大会址和一大纪念馆。在一大会址碰到一位精神矍铄的阿姨在声情并茂地讲解。希望我八十岁的时候能像她一样充满激情。注意到1920年时上海已经有三百多种发行刊物，妥妥的文化高地。如果当时我在，估计是不花钱看报的小市民，对身边发生的大事可能无动于衷。1921建党的成就主要还是由后来100年中国共产党的成就书写的。当时可能也有别的社团，干不下去就消失在历史的尘埃里了。坚持真理，坚守理想，伟大建党精神里是昂扬的青春气息。,0,1,3,江苏,无锡,江苏,中国
13,4953088773326459,_水笛_,2023-10-04 11:57:29,10.4上海中共一大会址 祝伟大祖国繁荣昌盛 上海·中共一大会址纪念馆 ,0,0,1,上海,,上海,中国
13,4952854454338302,方块雪2015,2023-10-03 20:26:23,参观嘉兴南湖，中共一大会址 ,0,0,0,浙江,嘉兴,浙江,中国
13,4952832845287125,小gu一家,2023-10-03 19:00:32,国庆🇨🇳3：中共一大会址-毛泽东旧居-世博会博物馆 上海·上海世博会博物馆 ,0,0,3,上海,上海,上海,中国
13,4952804474749493,素朴-----恬淡老人,2023-10-03 17:07:48,《随感偶思拾零-火种》            参观中共一大会址有感： 火种星星此地升， 燎原烈烈九州红。 燃烧旺旺黎民暖， 华夏兴兴百业隆！ ,0,0,0,上海,上海,上海,中国
13,4952522956473018,姜葱兄弟的成长册,2023-10-02 22:29:08,10.2 中共一大会址—城隍庙—田子坊 又是拉练的一天这个孩儿太能走，不愧是我从小锻炼出来的 ,0,0,0,上海,上海,上海,中国
13,4952475738573609,孙以出之信以成之,2023-10-02 19:21:31,【前天】 我爸：你今天去哪？ 我答：陆家嘴 我爸：巴子 【昨天】 我爸：你今天去哪？ 我答：淮海路 我爸：巴子 【今天】 我爸：你今天去哪？ 我答：新天……我去参观中共一大会址 ,0,0,0,上海,上海,上海,中国
13,4952196901506030,Tom不麋鹿,2023-10-02 00:53:31,魔都的魅力令人着迷、 没有计划，没来得及做攻略 真的多走路很多无用的路！ 豫园—陆家嘴—东方明珠—南京路—中共一大会址—四行仓库—武康大厦—田子坊—和平饭店 城隍庙最烂没有之一、 一堆破烂同质化小吃！ 外滩 的夜景错过了！ 上海·上海东方明珠塔 ,0,0,2,上海,,上海,中国
13,4952190877959736,小狗小狗快快跑485,2023-10-02 00:29:35,外滩去了，豫园去了，水滴湖去了，中共一大会址去了，七宝古镇去了（穷鬼要回家了） ,0,1,0,上海,,上海,中国
14,4952034745257650,中共一大纪念馆,2023-10-01 14:09:10,为#庆祝新中国成立74周年#，早上8:00，由嵩山消防救援站的13位护旗手组成的国旗护卫队迈着整齐有力的步伐，经过中共一大会址，来到一大广场。伴随着雄壮的中华人民共和国国歌，五星红旗冉冉升起、迎风招展。现场观众高唱国歌，共同见证这一庄严时刻。 ,0,0,2,,苏州,江苏,中国
14,4951724461918318,发了霉的沙拉妹妹,2023-09-30 17:36:13,上海       上海红色之旅｜中共一大会址纪念馆   📍地址：黄陂南路374号 🚇交通：地铁1号线黄陂南路站2号口+步行 ⏰开放时间：08:00-17:00，周一闭馆，16:00止进入 🆓免费开放，无需预约  #魔都#双节出行#随手拍# 上海·一大会址 ,1,63,43,上海,上海,上海,中国
14,4951617414893675,臭熊皮皮,2023-09-30 10:30:51,上海city walk第一日酒店步行到城隍庙豫园再地铁到思南公馆步行到中共一大会址到上海新天地再到淮海中路买鲜肉月饼公交到人民广场步行至南京路外滩外白渡桥白玉兰广场吃蘭心打车返回外白渡桥外滩步行到城隍庙豫园再回酒店，全程三万五千步，二十五公里，因为脚痛还是杀的夹脚凉鞋走完全程，我都有点佩服自己了 上海,0,0,0,上海,上海,上海,中国
14,4951078010883382,奇葩二宝爸,2023-09-28 22:47:27,儿子今日提前放学，孩子们相约去新天地的中共一大纪念馆，接受一堂很有意义的爱国主义教育课，也顺便提前给祖国母亲庆生。作为陪同孩子的老父亲，我这个近十年党龄的新生代党员（应该算比较新吧？我爸四十年老党员，我家二宝妈大学入党，如今也快20年党龄），也是第一次参观一大会址的这个纪念馆，真的受益匪浅，很推荐大家带孩子前往，全程免费，馆内内容极其丰富，还有特别专业的讲解掐指算来，上次来新天地还是2021年，朱一龙的电影《峰爆》包场，我在新天地的影院门口给读者们送票，转眼功夫居然两年没来了。难得“进城“一次，那就顺便带儿子好好逛一圈新天地和太平湖吧，吃饱喝足回去再接姐姐，时间都绰绰有余（民办初中有多鸡血可见一斑，连小长假前最后一天还要五六点以后放学）#二宝爸亲子#,0,0,1,上海,上海,上海,中国
14,4950569237086596,ritachow_91,2023-09-27 13:05:46,这次说走就走的上海之旅，没做太多攻略，主打一个随意～打卡了中共一大会址、外滩、武康路，吃吃本帮菜，还在入住的酒店里观摩了一场婚礼。同时完成了带娃去迪士尼的任务，而我也在这里找回了童年的纯真和快乐 ,0,2,2,广东,深圳,广东,中国
14,4950557691740549,北京司法,2023-09-27 12:19:53,#京司小百科#【收藏！这些热门红色旅游景点，你都去过吗？】中共一大会址纪念馆、延安革命纪念馆…红色景点成为人们聆听红色故事、致敬英雄模范的“打卡地”。你去过哪些红色旅行地？#十一旅行计划是感受祖国温度#  @人民日报 ,0,1,2,,,北京,中国
14,4950345483554078,我和瑶山留守的孩子们,2023-09-26 22:16:39,#佳妮支教超话##佳妮支教公益团#  2023佳妮支教-暑期公益研学“在路上”读万卷书📖行万里路🇨🇳第12站【上海站】中国共产党第一次全国代表大会纪念馆无论秉持何种态度，1921年7月23日夜晚开始的会议，确实影响了这片土地上的每一个人。中共一大会址是出席中共“一大”的上海代表李汉俊之兄李书城的住所，为一座石库门式楼房，1921年中国共产党第一次全国代表大会，就在这里的一间18平方米的客厅内召开，展出我党创立时期的史迹和、全面系统地展示了中国共产党的诞生历程。中共一大的召开，宣告着中国共产党正式成立大会通过了中国共产党第一个纲领。中国共产党人为了挽救中国人民，抛头颅、洒热血，不畏艰难，探索出一条救亡图存的道路。在中国共产党带领人民进行的伟大斗争中，孕育的革命精神和社会主义先进文化，开天辟地、敢为人先的首创精神给予吾辈精神上的激励和滋养。时代前进的每一步离不开英雄，更需要精神的滋养。山里孩子们在参观的过程中，通过视频展播、一件件旧物、一帧帧照片，看到了以陈独秀、李大钊、毛泽东等为代表的爱国人士不怕牺牲、践行使命。以血肉之躯铸成新的长城，为黑暗道路带来了光明。在历史镜像中看到了往昔峥嵘岁月，他们无不为党为民毅然踏上救亡图存的道路。伟大的建党精神是红色历史最好的见证，为民族复兴做出了不朽的贡献，赋予我们前进的力量。吾辈青年当以英雄为楷模，学习“建党精神’不畏艰难。吾辈青年当于时代机遇中肩负使命江山代有人才出，各领风骚数百年。中国共产党肩负着为中国人民谋幸福、为中华民族谋复兴的初心和使命，开拓进取、砥砺前行。传承和弘扬伟大的建党精神，绝不是纸上谈兵，而是需要靠全国人民铭记光辉历史，传承好红色基因。吾辈青年要坚定理想信念，担当重任，在大有可为的广阔舞台下，大展宏图为祖国发展事业增砖添瓦。展馆史料详实，值得我们大山里的学生细品，在这里追寻我党走过的辉煌历史，重温红色故事，探寻革命文物背后的故事，深刻领会共产党人的初心与使命。作为新时代青少年，值此百年未有之大变局，唯有迎难而上，艰苦奋斗。应主动投身中国共产党的建设，磨炼意志，才能更好地接过伟大事业的接力棒。回首往昔，眺望未来，前路漫漫，让建党精神红色基因融入中国人民血脉，方可奏响时代篇章。愿未来国泰民安、国家依旧是五岳在上、民族意识永远向前! #暑期研学 #佳妮支教，#弘扬伟大建党精神 #上海中共一大会址#研学 我和瑶山留守的孩子们的微博视频,0,0,0,广西,河池,广西,中国
14,4948891982368878,sangeng,2023-09-22 22:00:57,瞻仰了中共一大会址和黄炎培故居 上海·内史第(黄炎培故居) ,0,0,0,安徽,芜湖,安徽,中国
15,4948716487180920,華朱咖古啡力夫,2023-09-22 10:23:35,你算老几污蔑点评中共一大会址所在地？//@duken2:上海还算中国么，人家可不这么认为,4,0,0,上海,,上海,中国
15,4948364191600112,晓风成语,2023-09-21 11:03:42,上海是党的诞生地：中共一大、二大、四大均在上海召开。1921年的一大会址是一座石库门式楼房，位于黄浦区兴业路76号树德里，1922年的二大会址位于静安区老成都北路辅德里，1925年的四大纪念馆位于虹口区四川北路绿地公园内，原址在虹口区东宝兴路254弄28支弄8号，毁于战火。 上海 ,0,0,1,上海,,上海,中国
15,4947291201342482,不一样的二新,2023-09-18 12:00:01,参观中共一大会址纪念馆！ 自强不息！ ,0,0,0,上海,上海,上海,中国
15,4947109217570872,BlissYG,2023-09-17 23:56:53,#今天发什么雅#  挑战周末游遍江浙沪 第二站：嘉兴⛵️ 斜西街烧麦——梅湾街——天主堂——子城遗址公园——烟雨楼——红船——中共一大会址——南湖革命纪念馆——南湖天地——月河街区🌫️🫧 嘉兴 ,1,1,2,上海,,上海,中国
15,4947014498126776,不希望被别人搜索到,2023-09-17 17:40:30,一次简单的CityWalk 一场不简单的比赛 p1-p2:武康路 p3:南京路步行街 p4-p5:中共一大会址 p6:豫园城隍庙 p7-p9:尼尔罗伯逊VS卢卡布雷切尔 #2023斯诺克上海大师赛##一起citywalk# 上海·虹桥火车站 ,0,0,5,上海,上海,上海,中国
15,4946982059380543,whokilledmeandlovedme,2023-09-17 15:31:36,昨晚queerest lgbtq 现在在中共一大会址顶着黄头发戴着耳钉接受党的熏陶 ,0,0,1,上海,,上海,中国
15,4946904061838049,苏北张金如,2023-09-17 10:21:40,心灵环保[初心，重读革命精神]上海中共一大会址，浙江嘉兴南湖红船，这是我们党梦想启航的地方。90多年前，在中华民族内忧外患、社会危机空前深重的背景下，在马克思列宁主义同中国工人运动相结会的进程中，13位平均年龄只有28岁的中国先进分子，在上海法租界的一座石库门房子里召开了中国共产党第一次全国代表大会，最后一天转移到浙江嘉兴南湖的一条游船上，并庄严宣告了中国共产党的诞生。这条游船因而获得了一个永载中国革命史册的名字——红船，成为中国共产党历史上开天辟地的大事变的大事变的重要见证。小小红船承载千钧，播下了中国革命的火种，开启了中国共产党的伟大航程。伟大的革命实践产生伟大的革命精神。中国共产党建党伟业所蕴含的伟大革命精神，也因此被称为“红船精神”。开天辟地、敢为人先的首创精神，坚定理想、百折不挠的奋斗精神，立党为公、忠诚为民的奉献精神，是“红船精神”扣深刻内涵。“红船精神”是中国早期马克思主义者在建党实践中形成的伟大精神，是中国革命精神之源，昭示着中国共产党人的初心。       重读革命精神，[初心]，该书共28讲。红船精神、先驱精神、八一精神、井冈山精神、琼崖革命精神、百色起义精神、古田会议精神、苏区精神、抗战精神、东北抗联精神、长征精神、遵义会议精神、延安精神、南泥湾精神、红岩精神、沂蒙精神、西柏坡精神、大庆精神、红旗渠精神、“两弹一星”精神、焦裕禄精神、雷锋精神、塞罕坝精神、特区精神、女排精神、载入航天精神、抗震报灾精神。不忘初心，传承中国共产党革命精神；牢记使命，实现中华民族伟大复兴。       不忘初心，牢记使命，就不要忘记我们是共产党人，我们是革命者，不要丧失了革命精神。,2,1,3,上海,上海,上海,中国
15,4946606031376562,朱晓文33666,2023-09-16 14:37:24,参观中共一大会址，品觉醒年代咖啡☕ 上海 ,0,1,0,江苏,无锡,江苏,中国
15,4946016773868002,JIA_007-,2023-09-14 23:35:54,/ Vol.06 关于上海•中共一大会址 ,0,2,1,甘肃,天水,甘肃,中国
15,4944719873837300,上海奉贤教育,2023-09-11 09:42:29,#奉贤教育新闻# 上海是中国共产党的诞生地，是中国红色文化的源头，拥有深厚的红色文化底蕴和革命红色传承精神。为深入学习宣传贯彻党的二十大精神，弘扬伟大建党精神，区教育系统各基层团委（团支部）组织带领团员青年们一起参观学习中共一大会址、中共四大纪念馆、鲁迅纪念馆等场馆……新时代的青年人在红色的记忆长河中追溯那些年的风雨沧桑，感叹那些年的阔步向前。为深入学习宣传贯彻党的二十大精神，带领青少年走进红色历史，待问中学团总支组织团员及入团积极分子们前往中共一大纪念馆、中国社会主义青年团中央机关旧址和中共二大会址纪念馆开展寻访活动，深入了解中国共产党的历史，跟随觉醒年代的历史足迹，寻找根植于城市血脉的红色基因。,0,0,1,,上海,上海,中国
16,4943695750894451,李易懵-,2023-09-08 13:52:59,City walk 之 因烧麦晃游出的路线： 白玉兰店铺装修没吃到偶然经过田子坊  走到思南公馆  来到中共一大会址晃到没在行程单的新天地 顺道吃了shake shack和b&amp;css上海限定好难喝   b&amp;c被吹嘘过头没有很好吃沙美大楼去了 乍浦桥看了 美术馆露台拍了 北外滩晚间开灯录了（还没找到合适的配乐）迪士尼没去 但迪士尼小镇我进了[桃里桃气][桃里桃气][桃里桃气],0,4,6,山东,临沂,山东,中国
16,4943386077040402,小田木c,2023-09-07 17:22:27,上海 中共一大会址。陪老外好友补上我党历史课。 上海·一大会址 ,0,0,0,上海,,上海,中国
16,4943272106002232,橘橘a-,2023-09-07 09:49:34,SHANGHAI美学之旅🏛️ ✔️当代艺术博物馆 ✔️宝龙美术馆 ✔️中共一大会址 上海·上海当代艺术博物馆 ,0,1,4,上海,,上海,中国
16,4942918759747056,律师张丽颖,2023-09-06 10:25:30,从电视中的《觉醒年代》到中共一大会址，内心澎湃 ,0,1,4,上海,,上海,中国
16,4942003974701179,平安温州,2023-09-03 21:50:27,#平安护航亚运# 【亲情警营 | 仪式感满满！他们追寻红色足迹，重温誓词践行忠诚】近日，鹿城区公安分局文职管理中心组织党员辅警前往中共浙南一大会址，开展“辅警学堂”第六期暨“奉献亚运、党员先行”党建活动，重温党的光辉历史，接受革命精神洗礼和党性教育。 @平安鹿城 ,1,7,5,,温州,浙江,中国
16,4941928325975453,李大萌哦呵呵,2023-09-03 16:49:52,中共一大会址纪念馆是很值得来的。如果展馆一圈走下来学到了很多新知识，那么同年考公是没太有希望了。被蓝瓶子咖啡种草了很久，今天尝了低因热拿铁之后觉得它永久失去了我这颗韭菜。 ,0,2,5,上海,上海,上海,中国
16,4941660402222566,常熟理工学院团委,2023-09-02 23:05:14,暑期社会实践｜商学院 商学院“红色基地寻访”实践团怀着崇敬的心情走进中共一大会址纪念馆。外墙青色与红色的石砖交错，乌黑高大的两扇木门配着两个沉甸甸铜铸的门环，这座小楼在上海的闹市区高楼林立的映衬下愈发显得庄重和宁静。   通过这次参观一大会址，同学们收获颇多，了解了我们伟大的党的光辉历程，深刻地体会到了中国共产党承载着伟大的责任。我们要学习革命先辈的英勇精神，勤奋学习，为国家富强贡献青春力量。@常熟理工学院 @江苏共青团,0,0,1,,苏州,江苏,中国
16,4941589128152018,三秦学子,2023-09-02 18:22:01,#三秦青年三下乡##2023暑期“三下乡”社会实践# 西安外国语大学多语种宣讲团队在2023年7月15日至8月10日间完成了对上海市中共一大会址，福建省宁德市蔡威纪念馆，陕西省渭南市潼关党史主题教育公园，浙江省金华市义乌陈望道故居深度实地调研，并将这四地的党史故事和二十大精神与小语种相融合进行了线下宣讲和线上宣讲。来源：@西安外国语大学,2,4,4,,西安,陕西,中国
16,4941124626026146,子溪心路,2023-09-01 11:36:15,#中共一大会址# 远远的拍个全貌 上海·中共一大会址纪念馆 ,0,1,2,上海,上海,上海,中国
16,4939992004560858,不拖延的天秤座,2023-08-29 08:35:37,📍中共一大会址：践行初心，担当使命。 📍孙中山故居：伟大的中国革命先行者，令人钦佩。 📍City walk ：吃吃喝喝。 ,0,0,0,上海,,上海,中国
17,4939659708466192,沈谦锦,2023-08-28 10:35:11,从中山陵到中共一大会址再到红船。沿着近代史一步步走 嘉兴·烟雨楼 ,0,0,6,浙江,嘉兴,浙江,中国
17,4939471997898435,青青翠竹郁郁黄花ly,2023-08-27 22:09:18,下午去了豫园、上海老街、新天地、中共一大会址。晚上儿子又带我们在五角场万达广场吃了佬肥猫江浙菜。逛吃逛吃的一天，累并快乐着#带着微博去旅行# ,0,1,4,上海,,上海,中国
17,4938293668222239,上海体育发布,2023-08-24 16:07:02,#上海体育#【国家游泳队集体参观中共一大纪念馆和上海体育博物馆】8月23日，国家游泳队一行135人集体瞻仰中共一大会址，参观中共一大纪念馆和上海体育博物馆，重温伟大建党精神，寻觅体育历史和文化。 国家游泳队集体参观中共一大纪念馆和上海体育博物馆 ,5,6,22,,吐鲁番,新疆,中国
17,4937995218847123,Steve专属的泳道,2023-08-23 20:21:06,汪顺国家游泳队瞻仰中共一大会址 图文|中共一大纪念馆国家游泳队瞻仰中共一大会址，召开党员大会并重温入党誓词 ,0,0,16,广东,广州,广东,中国
17,4938259953617861,言西早雯婕,2023-08-24 13:53:04,🇨🇳中共一大会址 伟大的开端 上海·中共一大会址纪念馆 ,0,0,2,上海,,上海,中国
17,4937992537637704,KhanSwim,2023-08-23 20:10:27,国家游泳队今天参观中共一大会址纪念馆合照，在昆明训练的小组已经和大部队回合，还有参加世青赛的小选手也在里面 （已换成高清图） ,9,36,234,江苏,常州,江苏,中国
17,4938065376709304,泳池whh那些事儿,2023-08-24 00:59:53,游泳王浩宇#杭州亚运会倒计时30天#  国家游泳队参观中共一大会址大合照 ,0,0,5,江苏,苏州,江苏,中国
17,4937655764655130,大连理工大学开天辟地实践团,2023-08-22 21:52:14,"#大连理工暑期社会实践##大学生暑期社会实践#大连理工大学【连理浙沪行】Day4今天我们来到了中共一大会址1921年7月23日，中国共产党第一次全国代表大会在上海开幕，最后一天的会议转移到浙江嘉兴南湖举行。一大召开标志着中国共产党的正式成立，犹如一轮红日在东方冉冉升起，照亮了中国革命的前程。这是近代中国社会进步和革命发展的客观要求，是开天辟地的大事变。自从有了中国共产党，中国革命的面貌就焕然一新了。时光匆匆,弹指挥间沧桑巨变。从中共一大召开至今，中国共产党已走过了一百零二个峥嵘岁月。在血雨腥风中诞生,在硝烟弥漫中磨练,中华民族和中国共产党,渐渐熔铸出一种执着不屈,昂扬向上的精神,且薪火相传,生生不息。",2,1,8,江苏,苏州,江苏,中国
18,4937561752997354,苏啊馨_,2023-08-22 15:38:40,赵世炎前几天在中共一大会址拍的  ,0,0,1,上海,,上海,中国
18,4937143937667849,谢一一大大,2023-08-21 11:58:25,8.5上海一日游 中共一大会址→新天地→上海历史博物馆→人民公园→南京东路→外滩 ,0,3,6,江苏,连云港,江苏,中国
18,4936937163195094,LI-JINGYE,2023-08-20 22:16:46,特种兵的city walk： 半年没见的珊珊～ 武康大楼➡️宋庆龄故居➡️中共一大会址➡️豫园➡️城隍庙➡️三大件➡️南京东路步行街➡️外滩（三个“皇冠”👑戴上了） 可惜没有去和平饭店，那么下周再Citywalk一下？ （这个周六属于是只打卡不细玩） ,0,3,14,上海,,上海,中国
18,4936883035180333,电鳗的电电电鳗电鳗会被电电死吗,2023-08-20 18:41:41,我们实践小组一起来到位于上海黄浦区的中共一大会址进行考察。一大早这里就有许多游客在门口排队。里面生动还原了当时开会的场景，并为我们详细介绍了历史背景。中午，我们在附近的新天地吃了午饭后乘坐146路公交车来到位于上海静安区的中共二大会址。这里相较于一大会址人比较少，也比较安静，适合慢慢地、仔细地观赏。 上海·一大会址,0,5,7,上海,上海,上海,中国
18,4936790995632262,仙女就要永远快乐,2023-08-20 12:35:56,白天上课，晚上逛街。最后两天申哥来接。 外滩，南京东路，乍浦路桥，陆家嘴，中共一大会址及纪念馆，新天地，豫园，城隍庙，五角场，共青森林公园。 和同学约了饭，买了特产，吃了盒马鲜生的海鲜，吃了地方特色，主打一个特种兵出行。 ,0,0,1,湖北,武汉,湖北,中国
18,4936513974964610,MISS寅姗,2023-08-19 18:15:10,带小朋友参观中共一大会址，看到「意映卿卿如晤」的展品。这是篇我小时候读起来会落泪的文章。快40岁了，站在人山人海的展馆里控制自己不要流露奇怪的情绪，真是太奇怪了。 ,0,0,0,上海,,上海,中国
18,4936124180465315,拒绝大米和白面,2023-08-18 16:26:16,中国共产党开了20次代表大会，有三次是在上海开的。尤其是标志着中国共产党成立的第一代表大会在上海召开，让上海这座城市更增添了一份特殊的荣耀，极大地丰富了这座英雄城市的红色资源。今天来这里瞻仰一大会址，参观纪念馆，体味着中国共产党人的初心与使命，遥想当年一群革命志士心怀改变世界的远大理想，从这里筑梦启航，开始了解放全中国，造福全人类的伟大历史进程，不由感慨万千，感动不已，感激不尽。#中共一大会址# 上海·中共一大会址纪念馆,0,0,0,上海,上海,上海,中国
18,4935778179747370,苏啊馨_,2023-08-17 17:31:23,赵世炎今天去了中共一大会址纪念馆 ,0,2,9,上海,,上海,中国
18,4934039024175092,樱婉雁曦,2023-08-12 22:20:36,Day 2 文化之旅 武康路历史文化街+中共一大会址+四行仓库遗址 ,0,0,2,上海,上海,上海,中国
19,4933338546310508,河南人的梦,2023-08-10 23:57:09,打卡我心向往的地方——中共一大会址。 ,0,0,0,上海,上海,上海,中国
19,4933295782241209,frankensty,2023-08-10 21:07:13,7.4Day 2/school trip/学校组织的参观（唯一有意义的一次）第二天去了中共一大会址纪念馆和四行仓库（八佰拍摄地）跟霞姐参观入迷 忙着回去合照时 他们刚刚拍完正拍手说解散👏🏻 上海·中共一大会址纪念馆 ,0,0,0,河北,沧州,河北,中国
19,4932911419097113,微陈陈,2023-08-09 19:39:53,特种兵式上海一日游…… 环游地球八十天看了 五年前去的的乐高探索中心去了，但是到了地方也没进去，票价太贵…… 中共一大会址看了 早上六点出发，七点半还在火车上…… 出来玩也是要体力的，这个小伙子累的已经走不动了 ,0,4,0,上海,,上海,中国
19,4932500092623256,用户6626208379,2023-08-08 16:25:26,首先，参观中共一大会址让我切身感受到了那个艰苦卓越的时代背景。会址的简陋和简朴，展示了当时的条件艰苦和困境。在这个小小的会议室里，一代伟人们敢于承担历史使命，发起了中国共产党的创建，这种无私和勇敢的精神令我深为敬佩。其次，参观中共一大会址让我感受到中国共产党的初心和使命。中国共产党的初心就是为了实现中国人民的解放和幸福，为了让国家和人民摆脱内外的压迫、剥削和贫困。在一大会址，我感受到了党员同志们立下的庄严承诺和历史责任，这种初心和使命感仍然激励着我们为民族复兴而奋斗。最后，参观中共一大会址让我深刻认识到党的培育和发展是来自于人民群众的伟大力量。中国共产党能够在百年岁月中不断壮大和发展，关键在于它始终紧紧依靠人民群众。无论是一大会址还是其他革命历史遗址，都充满了人民群众的奋斗痕迹和智慧积累，这种深厚的人民基础是中国共产党始终保持生机活力的重要原因。@四川农业大学动物医学院 @医家人-川农动医实志中心,0,0,1,上海,,上海,中国
19,4931749823648013,雲台閣居士,2023-08-06 14:44:08,上海红色主题打卡🇨🇳  中共一大会址&amp;四行仓库 上海·中共一大会址纪念馆 ,0,1,1,上海,,上海,中国
19,4930970660113141,在小说里醉生梦死,2023-08-04 11:08:01,来上海旅游的必打卡地之一一定有新天地的名字🌟。标志性的石库门建筑，仿佛时光穿越回到了二三十年代。各种最时髦的购物，餐饮，娱乐中心在这里群集，让人逛得乐不思蜀😍。另一边中共一大会址也在这里，迎接着络绎不绝的朝圣者。#上海电信造浪节##上海旅游# 上海·一大会址 ,115,129,438,上海,上海,上海,中国
