页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
10,4987994936969385,妈咪汇网推荐,2024-01-08 19:42:08,#妈咪汇求交流#  @甩手掌柜198604   求交流： 求助下网友怎么提高孩子的理解力，一年级做题经常读不懂题目意思，死的知识倒是记得牢，但不会灵活运用 ,6,62,64,广东,深圳,广东,中国
10,4987865268489828,白栀__017,2024-01-08 11:06:53,#山东高考听力#兄弟们谁记得第二套前五个题都是什么题目呀 求助 ,0,29,7,山东,济南,山东,中国
11,4987685015650930,发电月亮,2024-01-07 23:10:37,求助！朝日新闻的闻藏II数据库最近怎么了！？为啥问了几家淘!宝的店家，都说不能用了啊！刚定好的论文题目，还想用这个数据库呢啊啊啊，很着急要写论文了，突然碰上数据库用不了，换题目也来不及了，想哭是因为数据库本身在维护所以不让使用吗？还是因为我们国内的ip访问不了啊！真的急急急，求好心人帮忙解答下，求求了#朝日新闻##闻藏II数据库##朝日新闻数据库#,0,0,1,浙江,,浙江,中国
11,4987287974446379,邈儿成长周记,2024-01-06 20:52:55,邈蛋，今天，一年级的你做卷子，只要一做到有困难的题，就第一时间求助爸爸。爸爸告诉你“让子弹飞一会儿，学会先搁置问题，把有把握的题目先拿下”爸爸一生都在改自己“撞南墙，死较真”的毛病。 ,0,0,0,内蒙古,包头,内蒙古,中国
11,4987256536568354,长春小观哥,2024-01-06 18:48:00,【#大学生辅导小学数学被难倒#，小学数学题已经进化到这种程度了吗】近日，一位家长发帖求助，一道小学数学题竟难倒一整个家长群，连向985大学生求助，也没能给出解法。网友看完题目表示：求家长的心理阴影面积。数学作为一门基础学科，对于孩子的未来发展至关重要，但越来越多的家长在辅导孩子作业时感到力不从心。你遇到过这种情况吗？白鹿视频的微博视频,0,0,0,吉林,长春,吉林,中国
11,4987193600774839,BubblePomPom,2024-01-06 14:37:55,种地吧  说个题外话 有没有禾伙人是学法学专业 正在选论文题目的呀 我们可以讨论一下选题吗 孩子找不到题目来求助 ,0,2,0,山西,吕梁,山西,中国
11,4986954820623071,大单间,2024-01-05 22:49:05,#流落街头的复旦留美博士发声#有个题目叫《流落街头的复旦留美博士独家回应：现在冬天非常艰苦，近期想求助校友》的新闻文章 网页链接 大家不妨点下链接🔗去看看！ 流落街头的复旦留美博士独家回应：现在冬天非常艰苦，近期想求助校友 ,0,3,1,上海,上海,上海,中国
11,4986388892877642,Princess伊莎贝尔,2024-01-04 09:20:17,在线求助：题目是这样的“下列诗篇属于《诗经》婚恋诗的有：答案是《郑风•溱ｙｏｕ》”和《qi风•静女》。但是在答案里又说B、C、D既《qi风•静女》，《召南•甘棠》和《陈风•株林》属于政治讽喻诗。所以我的疑惑就是第一《qi风•静女》到底是婚恋诗，还是政治讽喻诗？以及E选项《小雅•采薇》是？因为答案好想给错了，不仅B被重复选上了，而且E选项好像被没有看见一样的漏选了。所以真的困惑。以及有谁知道此题的解法，谢谢各位了！,0,1,0,安徽,合肥,安徽,中国
11,4984955602733051,秦伟博儿,2023-12-31 10:24:54,"文献互助 各位大佬，本人求助一篇文献。  题目：《Insect Classification and Explainability From Image Data via Deep Learning Techniques》 作者：Bhuiyan, Tanvir Hossain 类型：国外学位论文 大学：University of South Florida ISBN：9798379892135 邮箱：qinweibo@mails.jlau.edu.cn ",0,0,10,吉林,长春,吉林,中国
11,4984319103470573,海随喜,2023-12-29 16:15:41,醒鑫 题目：请根据苏导短片用四个字的形式写一段逻辑自恰的句子 答：那个小短片…嗯怎么说呢？这么说吧……『其实导演，视而不见，主角年龄/身份（有两孩子的父亲）；在他心里，他的主角，永是少年，总体看来，唯一受伤，只有大爷，一人罢了！』（写得不好，在线求助完美句子） ,0,2,14,四川,南充,四川,中国
12,4983930841992226,此数大吉名利双收,2023-12-28 14:32:52,于适yosh 好了，送20套普通D版给前20位正确做成下面题目的小鱼儿们。加油，宝贝们，相信你们一定能做到！！搞不定，（求助一下师哥师姐、老师和教授们也是完全没问题的）请宝贝们私信我答案，答案一但正确会马上送杂志@于适Yosh ,9,104,96,广西,柳州,广西,中国
12,4983964731183707,_PurePurple_,2023-12-28 16:47:32,在小红书刷到一个题目看没人回复就答了一下，点出来刷新一下，又是同一个人发的题目，点进主页全是日语问题求助，把xhs当成作业帮使了，干脆直接po全卷，让人xhser一口气答完算了😮💨 ,0,0,1,山东,青岛,山东,中国
12,4983921544534004,用户7738565384,2023-12-28 13:55:56,ACCA  求助一下，编合并报表的时候，如果题目给了子公司收购日的股价市场价，算 goodwill的时候要把报表上的share capital调整成FV嘛 ,0,2,0,浙江,宁波,浙江,中国
12,4983857261054833,陕西都市快报,2023-12-28 09:40:29,【新思路！#从小到大就没逃过数学题#】近日，陕西西安。父亲给儿子辅导数学作业在家急的团团转的视频走红网络。#辅导孩子学习有多费爸妈# 据了解，原来是孩子做数学作业遇到了难题，题目要求路由器的覆盖面积，但孩子不能理解阴影面积和圆形有什么关系。求助父亲后，父亲便直接拿路由器给孩子演示，在家中比划指导。随后将解题过程发在家长群，引得家长们纷纷为此方式点赞。父亲说：数学就应与生活结合，活学活用。更好领悟数学与生活的关系！红星新闻的微博视频,22,64,235,,西安,陕西,中国
12,4983701898789733,我有在好好起名,2023-12-27 23:23:08,须蛇 来求助的，须蛇论坛的问题答案都是什么啊 孩子答了一个多小时的题目都没过 我感觉我比芽芽更破防 ,0,43,82,山东,青岛,山东,中国
12,4983615436099851,曾子言,2023-12-27 17:39:34,大家都用上 AI 大模型了嘛？我已经用了挺久的，最多的场景就是教闺女做题。  现在四年级的有些题目我自己都看不懂，只能求助一下小爱大模型。很快就会给出答案，快准稳，让我血压能够低不少   #OPPO首款端侧70亿AI大模型手机# ,100,252,1720,江苏,南通,江苏,中国
12,4982949200268692,乌茶奶盖,2023-12-25 21:32:11,#张艺兴[超话]#贝壳们求助！！help me！！有没有人可以帮忙做个问卷调查呀，题目有二十五道，关于乡村旅游的毕业论文调研 ,0,1,3,广西,南宁,广西,中国
12,4982483970689985,林木柚在飘,2023-12-24 14:43:31,在医考帮看见同校同学发帖求助，吓了一大跳感觉还是同级的，看她问那个题目别的不说，医考帮真好用！！已经用了五年成功上岸！！ ,0,0,0,福建,厦门,福建,中国
12,4982469735219245,幸运周小迪,2023-12-24 13:46:56,历史求助八年级上册历史小作文，七七事变，南京大屠杀，日本投降，写一个小作文，题目自拟该怎么写。 ,0,0,0,河南,周口,河南,中国
12,4982445847874711,好运啦啦生活顺利,2023-12-24 12:12:02,亲爱的kd出题老师:我怀着诚挚的心情向您问好！在今天的专业一考试科上，我遇到了一些问题，想向您求助。请问是什么样的心情让您把巴金考了名词解释，把南宋什么中兴四大家考了20分的论述呢，又是什么样的社会冲击是您没有考一点元明清的内容呢？又是什么让您突发增加题目数量呢？作为一个蠢笨的学生，我是在想不明白，期待您的回信。您的真诚的李明,0,0,1,山东,济南,山东,中国
13,4981861759586755,小户户叶子呀,2023-12-22 21:31:05,毛不易mby#向全世界安利毛不易##毛不易奔向你的第六年# 有些地方不是想回就可以回的，🏫有的人不是想留就可以留住的。👴👵【求助❗️❗️求助❗️❗️求助❗️❗️】什么是可以一直留住或者陪伴的呢？亲人？回忆？知识？手机？？？这道题目目前可能超纲了。🔴如果大家知道这道题的答案，欢迎告知，拜托了！@毛不易,0,1,2,天津,,天津,中国
13,4981587517637093,你退縮的虹膜,2023-12-22 03:21:20,喜歡那種密室關係，一方把自己鎖在密室裡，向對方提出破解密室的請求。如果不知道密室內的人究竟是什麼狀態更好，打個比方是說：密室的出題人早已經離去，解題者絞盡腦汁得到的只有留聲機之類給人求助幻覺的東西，無論出題者是什麼形式上的離去，解題者只能在明了一切之後懷著各種情緒反芻題目給自己留下的有限信息，在「就算知道了這些信息局面也早就不可能挽回」的心情中痛苦度過餘生，時不時會被一些以前從沒注意過的字眼扎傷。,0,0,0,湖北,黄石,湖北,中国
13,4981550527546430,herisnmonpond,2023-12-22 00:54:21,半夜睡不着说刷会儿地瓜吧，然后就收藏了四个写作模板加英语大小作文押题，然后截图了几道数学求助帖子的题目。好了快睡吧要不明天写不完了 ,0,2,1,北京,,北京,中国
13,4981511118390236,多麦好乖,2023-12-21 22:17:45,#想找一个树洞# 今天晚上，在CC的数学群里求助了一个问题。然后我和张先生又讨论，老师也轰炸了一堆语音。可惜，我至今也不是很懂。 哈哈。。感觉很尴尬，我觉得毕竟小学生的题目，老师一说我应该就懂。可惜，我没懂。 老师最后无奈的说，你理解就好了。 ,0,0,0,山东,济南,山东,中国
13,4981398264087295,blue瓜瓜子,2023-12-21 14:49:19,我现在的状况完全可以写一篇知乎小文章了，题目就叫做： 因为害怕被性骚扰惯犯男老师侵害，向大导求助，最后被全课题组女生排挤和针对 ,0,4,0,云南,昆明,云南,中国
13,4980620501713894,Miss汉谟拉比,2023-12-19 11:18:46,后台私信求助帖 小美姐想请您帮忙问下，现在硕士学位论文写夫妻忠诚协议的效力及责任或者净身出户协议的效力还有没有可研究性了，打算写这一类，但是有老师说题目比较老了 ,1,9,50,江苏,南京,江苏,中国
13,4980478921409621,赴约北海道,2023-12-19 01:56:10,分享一些今天兼职的趣事班上有个小孩哥，他是那种看起来很聪明的长相。今天问我一道数学题，看了解析后问我ad为什么等于bd我：哥，题目给你的条件你是看都不看阿.....然后还有问一个物理题，但是这个解析是我隔空求助我朋友的，然后他看着我朋友发的一大串解析，问我为什么分压为什么分流我朋友：不就是串联分压并联分流吗他问我，为啥啊，这有啥作用我：哥你上课在干嘛..你们老师没讲吗他：嗯没听..我：那我问一下我朋友他应该怕问这种问题显得自己太笨，马上摆手说不用不用自己待会去看书哈哈哈哈哈哈哈哈还有一个 也是关于这个小孩哥的他隔壁班的朋友过来找他聊天，但是我要管他们的纪律所以第一次，我看着他们，他俩刚好也看过来我：你俩准备聊多久他朋友：老师马上马上第二次又过来聊天我看他们聊了一会，我就问小孩哥的朋友，“你要不然搬张椅子坐下来和他聊”他：真的吗看我笑了一下准备起身搬椅子我：你还真打算搬啊然后就回他自己班了啊啊啊啊啊真的很搞笑这俩个小孩哥,0,1,10,福建,,福建,中国
13,4979662566460286,在硝烟散尽的世界重逢,2023-12-16 19:52:16,郑州大学  已毕业老学姐求助计量经济学的结课论文（可以是已经写完的但未公开发表的）  有偿有偿有偿！！！！！！！  要求:私信博主时注明使用的数据来源、统计分析软件、论文题目、本人专业以及期望的价格。 ,1,4,1,辽宁,沈阳,辽宁,中国
13,4979213994299523,田子渔,2023-12-15 14:09:48,#求助帖# 大家好，关于小孩的数学学习方面确实很困扰，想求教一下。目前小孩读六年级，平时班上考试成绩基本维持在90-98，偶尔也能得满分，但是课本和考试内容确实非常简单。一直在上课外班，但是最近停了，虽然课外班的题目比较难，但是感觉老师完全是在教公式，小孩做练习题完全就是套公式，稍微变换一些形式就很难做出那些题目。我们小时候都有奥数比赛，那时候就看得出来很多小孩根本不用上辅导班，难题自己就能做出来，现在我小孩是完全不具备这种能力。他对历史地理非常感兴趣，但是对理科没有兴趣，学习也一直是在我们的监督下进行，很难讲有主动性，包括总结，错题等等完全没有主动意识，都是在逼迫下完成。明年就要进去初中了，现在这样的学习状态很担心进入初中后会有大的起伏从而影响心态。我们也知道孩子数学没有天赋，也不指望以后一定要读一个名校，但是关于数学的学习方法很困惑。,15,22,48,北京,,北京,中国
